datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-05-23 21:00:00,few clouds,302.45,48.0,1009.0,350.0,2.0
2017-05-23 22:00:00,few clouds,302.97,51.0,1008.0,340.0,3.0
2017-05-23 23:00:00,scattered clouds,302.79,48.0,1008.0,110.0,1.0
2017-05-24 00:00:00,haze,301.79,51.0,1008.0,350.0,3.0
2017-05-24 01:00:00,heavy intensity rain,297.23,61.0,1008.0,320.0,7.0
2017-05-24 02:00:00,mist,293.96,73.0,1009.0,330.0,7.0
2017-05-24 03:00:00,light rain,293.14,88.0,1011.0,340.0,5.0
2017-05-24 04:00:00,light rain,292.79,77.0,1012.0,340.0,5.0
2017-05-24 05:00:00,thunderstorm,291.69,88.0,1013.0,320.0,4.0
2017-05-24 06:00:00,overcast clouds,291.07,93.0,1014.0,320.0,2.0
2017-05-24 07:00:00,broken clouds,290.43,93.0,1013.0,330.0,2.0
2017-05-24 08:00:00,few clouds,289.41,93.0,1012.0,290.0,2.0
2017-05-24 09:00:00,sky is clear,288.66,93.0,1011.0,280.0,1.0
2017-05-24 10:00:00,overcast clouds,287.99,93.0,1011.0,300.0,2.0
2017-05-24 11:00:00,mist,287.55,77.0,1010.0,300.0,3.0
2017-05-24 12:00:00,mist,287.57,93.0,1012.0,310.0,2.0
2017-05-24 13:00:00,mist,288.14,93.0,1012.0,300.0,3.0
2017-05-24 14:00:00,sky is clear,290.96,63.0,1011.0,300.0,4.0
2017-05-24 15:00:00,haze,292.38,56.0,1012.0,270.0,4.0
2017-05-24 16:00:00,sky is clear,295.23,46.0,1012.0,270.0,3.0
2017-05-24 17:00:00,sky is clear,297.5,41.0,1011.0,300.0,6.0
2017-05-24 18:00:00,haze,298.14,39.0,1011.0,300.0,7.0
2017-05-24 19:00:00,scattered clouds,299.96,28.0,1009.0,310.0,9.0
2017-05-24 20:00:00,haze,300.34,30.0,1010.0,310.0,6.0
2017-05-24 21:00:00,haze,300.85,28.0,1009.0,290.0,6.0
2017-05-24 22:00:00,scattered clouds,301.33,23.0,1007.0,310.0,8.0
2017-05-24 23:00:00,haze,301.24,26.0,1008.0,310.0,5.0
2017-05-25 00:00:00,haze,300.97,24.0,1006.0,310.0,4.0
2017-05-25 01:00:00,sky is clear,300.07,34.0,1007.0,330.0,1.0
2017-05-25 02:00:00,sky is clear,296.67,56.0,1007.0,341.0,1.0
2017-05-25 03:00:00,sky is clear,292.97,38.0,1008.0,70.0,1.0
2017-05-25 04:00:00,sky is clear,290.77,59.0,1008.0,130.0,1.0
2017-05-25 05:00:00,sky is clear,290.13,63.0,1008.0,140.0,1.0
2017-05-25 06:00:00,sky is clear,289.95,46.0,1009.0,170.0,1.0
2017-05-25 07:00:00,broken clouds,290.05,77.0,1008.0,200.0,2.0
2017-05-25 08:00:00,sky is clear,290.05,56.0,1009.0,170.0,2.0
2017-05-25 09:00:00,sky is clear,290.07,93.0,1008.0,175.0,1.0
2017-05-25 10:00:00,sky is clear,289.65,82.0,1008.0,190.0,4.0
2017-05-25 11:00:00,mist,289.96,82.0,1008.0,190.0,3.0
2017-05-25 12:00:00,mist,290.14,72.0,1009.0,170.0,2.0
2017-05-25 13:00:00,mist,290.79,60.0,1010.0,180.0,2.0
2017-05-25 14:00:00,haze,294.77,78.0,1010.0,200.0,4.0
2017-05-25 15:00:00,haze,297.77,39.0,1011.0,200.0,5.0
2017-05-25 16:00:00,haze,301.14,51.0,1011.0,190.0,5.0
2017-05-25 17:00:00,haze,302.05,45.0,1010.0,190.0,7.0
2017-05-25 18:00:00,haze,303.33,48.0,1010.0,200.0,7.0
2017-05-25 19:00:00,haze,303.52,40.0,1011.0,170.0,7.0
2017-05-25 20:00:00,haze,304.16,40.0,1010.0,170.0,7.0
2017-05-25 21:00:00,haze,304.35,38.0,1008.0,200.0,8.0
2017-05-25 22:00:00,sky is clear,304.24,31.0,1009.0,190.0,9.0
2017-05-25 23:00:00,haze,303.88,31.0,1008.0,190.0,7.0
2017-05-26 00:00:00,sky is clear,302.89,35.0,1008.0,180.0,6.0
2017-05-26 01:00:00,few clouds,301.17,47.0,1009.0,160.0,5.0
2017-05-26 02:00:00,sky is clear,299.35,53.0,1008.0,170.0,5.0
2017-05-26 03:00:00,sky is clear,297.8,69.0,1009.0,170.0,5.0
2017-05-26 04:00:00,haze,296.42,78.0,1010.0,170.0,3.0
2017-05-26 05:00:00,haze,295.89,73.0,1011.0,160.0,3.0
2017-05-26 06:00:00,mist,295.89,78.0,1011.0,160.0,3.0
2017-05-26 07:00:00,mist,295.8,88.0,1009.0,180.0,4.0
2017-05-26 08:00:00,mist,295.69,83.0,1009.0,170.0,4.0
2017-05-26 09:00:00,mist,296.16,88.0,1009.0,190.0,4.0
2017-05-26 10:00:00,mist,296.33,83.0,1011.0,170.0,2.0
2017-05-26 11:00:00,mist,296.59,88.0,1011.0,150.0,2.0
2017-05-26 12:00:00,mist,296.79,88.0,1011.0,170.0,2.0
2017-05-26 13:00:00,mist,297.24,94.0,1012.0,180.0,3.0
2017-05-26 14:00:00,mist,298.16,88.0,1013.0,170.0,3.0
2017-05-26 15:00:00,mist,299.6,69.0,1013.0,160.0,5.0
2017-05-26 16:00:00,haze,301.6,74.0,1013.0,180.0,6.0
2017-05-26 17:00:00,haze,303.33,62.0,1013.0,190.0,6.0
2017-05-26 18:00:00,haze,303.5,59.0,1014.0,160.0,6.0
2017-05-26 19:00:00,haze,303.96,66.0,1013.0,160.0,5.0
2017-05-26 20:00:00,haze,304.16,66.0,1014.0,160.0,6.0
2017-05-26 21:00:00,haze,304.15,59.0,1012.0,180.0,6.0
2017-05-26 22:00:00,haze,303.71,70.0,1012.0,180.0,7.0
2017-05-26 23:00:00,haze,302.51,74.0,1012.0,170.0,6.0
2017-05-27 00:00:00,haze,302.17,74.0,1013.0,150.0,4.0
2017-05-27 01:00:00,haze,301.34,74.0,1013.0,150.0,5.0
2017-05-27 02:00:00,haze,300.42,83.0,1013.0,160.0,4.0
2017-05-27 03:00:00,haze,300.16,78.0,1012.0,170.0,3.0
2017-05-27 04:00:00,mist,299.78,88.0,1013.0,160.0,4.0
2017-05-27 05:00:00,mist,299.69,88.0,1013.0,180.0,3.0
2017-05-27 06:00:00,mist,299.69,83.0,1014.0,150.0,4.0
2017-05-27 07:00:00,mist,299.88,88.0,1013.0,170.0,5.0
2017-05-27 08:00:00,mist,299.88,88.0,1013.0,180.0,3.0
2017-05-27 09:00:00,mist,299.88,88.0,1013.0,190.0,3.0
2017-05-27 10:00:00,mist,299.79,83.0,1012.0,180.0,4.0
2017-05-27 11:00:00,light intensity drizzle,299.87,83.0,1013.0,170.0,4.0
2017-05-27 12:00:00,mist,299.69,78.0,1013.0,190.0,3.0
2017-05-27 13:00:00,haze,299.98,94.0,1014.0,170.0,4.0
2017-05-27 14:00:00,haze,300.51,78.0,1015.0,170.0,5.0
2017-05-27 15:00:00,haze,301.51,74.0,1015.0,170.0,7.0
2017-05-27 16:00:00,haze,303.05,66.0,1014.0,190.0,7.0
2017-05-27 17:00:00,haze,304.32,66.0,1014.0,170.0,5.0
2017-05-27 18:00:00,haze,304.87,62.0,1015.0,160.0,7.0
2017-05-27 19:00:00,haze,305.42,55.0,1013.0,200.0,6.0
2017-05-27 20:00:00,haze,305.42,59.0,1013.0,200.0,8.0
2017-05-27 21:00:00,haze,305.6,59.0,1012.0,170.0,6.0
2017-05-27 22:00:00,haze,305.61,59.0,1012.0,190.0,7.0
2017-05-27 23:00:00,haze,304.6,74.0,1012.0,160.0,6.0
2017-05-28 00:00:00,haze,303.99,66.0,1012.0,170.0,6.0
2017-05-28 01:00:00,haze,302.81,70.0,1012.0,170.0,7.0
2017-05-28 02:00:00,haze,300.71,83.0,1012.0,150.0,4.0
2017-05-28 03:00:00,haze,299.98,83.0,1012.0,160.0,4.0
2017-05-28 04:00:00,mist,299.24,88.0,1012.0,160.0,3.0
2017-05-28 05:00:00,mist,299.33,88.0,1011.0,160.0,4.0
2017-05-28 06:00:00,mist,299.43,83.0,1012.0,180.0,4.0
2017-05-28 07:00:00,mist,299.7,88.0,1012.0,210.0,3.0
2017-05-28 08:00:00,mist,299.51,83.0,1011.0,190.0,3.0
2017-05-28 09:00:00,mist,299.26,88.0,1011.0,160.0,2.0
2017-05-28 10:00:00,mist,299.14,88.0,1010.0,160.0,3.0
2017-05-28 11:00:00,mist,298.95,88.0,1010.0,160.0,2.0
2017-05-28 12:00:00,haze,298.96,88.0,1011.0,180.0,3.0
2017-05-28 13:00:00,haze,299.43,94.0,1013.0,190.0,1.0
2017-05-28 14:00:00,haze,300.24,78.0,1014.0,180.0,2.0
2017-05-28 15:00:00,mist,301.06,78.0,1015.0,203.0,4.0
2017-05-28 16:00:00,light rain,301.87,74.0,1015.0,100.0,3.0
2017-05-28 17:00:00,light rain,303.87,66.0,1015.0,130.0,3.0
2017-05-28 18:00:00,haze,305.06,62.0,1014.0,160.0,5.0
2017-05-28 19:00:00,haze,305.15,59.0,1014.0,170.0,6.0
2017-05-28 20:00:00,haze,304.8,62.0,1014.0,150.0,5.0
2017-05-28 21:00:00,haze,304.71,66.0,1014.0,140.0,5.0
2017-05-28 22:00:00,haze,304.33,70.0,1012.0,170.0,5.0
2017-05-28 23:00:00,haze,304.07,70.0,1012.0,150.0,5.0
2017-05-29 00:00:00,haze,303.43,70.0,1010.0,150.0,6.0
2017-05-29 01:00:00,haze,301.98,78.0,1011.0,170.0,4.0
2017-05-29 02:00:00,haze,300.88,83.0,1013.0,150.0,2.0
2017-05-29 03:00:00,haze,300.42,78.0,1015.0,100.0,1.0
2017-05-29 04:00:00,fog,298.96,83.0,1016.0,110.0,3.0
2017-05-29 05:00:00,light rain,297.51,83.0,1016.0,100.0,4.0
2017-05-29 06:00:00,heavy intensity rain,295.71,88.0,1018.0,20.0,10.0
2017-05-29 07:00:00,light rain,294.55,100.0,1015.0,80.0,2.0
2017-05-29 08:00:00,mist,294.64,94.0,1014.0,80.0,5.0
2017-05-29 09:00:00,mist,294.45,88.0,1013.0,120.0,6.0
2017-05-29 10:00:00,mist,294.45,88.0,1012.0,30.0,2.0
2017-05-29 11:00:00,mist,294.26,88.0,1014.0,180.0,2.0
2017-05-29 12:00:00,proximity thunderstorm,294.34,94.0,1015.0,10.0,3.0
2017-05-29 13:00:00,mist,294.34,100.0,1017.0,10.0,2.0
2017-05-29 14:00:00,mist,294.61,100.0,1017.0,18.0,2.0
2017-05-29 15:00:00,mist,295.05,88.0,1017.0,180.0,2.0
2017-05-29 16:00:00,mist,295.96,88.0,1018.0,18.0,2.0
2017-05-29 17:00:00,light rain,296.88,83.0,1017.0,250.0,2.0
2017-05-29 18:00:00,haze,297.7,78.0,1017.0,310.0,2.0
2017-05-29 19:00:00,haze,298.52,78.0,1017.0,320.0,3.0
2017-05-29 20:00:00,haze,299.6,65.0,1016.0,20.0,3.0
2017-05-29 21:00:00,haze,300.24,69.0,1016.0,80.0,2.0
2017-05-29 22:00:00,haze,300.51,65.0,1016.0,0.0,1.0
2017-05-29 23:00:00,overcast clouds,300.24,65.0,1015.0,70.0,3.0
2017-05-30 00:00:00,haze,299.96,65.0,1015.0,80.0,3.0
2017-05-30 01:00:00,haze,299.61,69.0,1015.0,70.0,3.0
2017-05-30 02:00:00,broken clouds,297.6,83.0,1015.0,90.0,2.0
2017-05-30 03:00:00,broken clouds,297.25,83.0,1016.0,30.0,1.0
2017-05-30 04:00:00,mist,296.14,83.0,1016.0,90.0,2.0
2017-05-30 05:00:00,mist,295.6,88.0,1016.0,70.0,2.0
2017-05-30 06:00:00,mist,295.06,88.0,1017.0,60.0,1.0
2017-05-30 07:00:00,mist,294.98,94.0,1017.0,10.0,2.0
2017-05-30 08:00:00,mist,294.78,88.0,1017.0,30.0,1.0
2017-05-30 09:00:00,mist,294.53,100.0,1017.0,10.0,2.0
2017-05-30 10:00:00,fog,294.61,88.0,1017.0,350.0,2.0
2017-05-30 11:00:00,mist,294.52,94.0,1016.0,360.0,3.0
2017-05-30 12:00:00,mist,294.43,100.0,1017.0,20.0,2.0
2017-05-30 13:00:00,mist,295.24,88.0,1017.0,40.0,2.0
2017-05-30 14:00:00,mist,296.51,83.0,1017.0,40.0,4.0
2017-05-30 15:00:00,haze,298.14,74.0,1017.0,70.0,3.0
2017-05-30 16:00:00,haze,300.05,69.0,1018.0,20.0,3.0
2017-05-30 17:00:00,haze,301.51,69.0,1016.0,360.0,2.0
2017-05-30 18:00:00,haze,302.05,62.0,1017.0,360.0,4.0
2017-05-30 19:00:00,haze,303.41,55.0,1016.0,40.0,5.0
2017-05-30 20:00:00,haze,303.84,55.0,1016.0,40.0,4.0
2017-05-30 21:00:00,haze,303.43,62.0,1015.0,70.0,5.0
2017-05-30 22:00:00,scattered clouds,303.8,58.0,1015.0,80.0,5.0
2017-05-30 23:00:00,broken clouds,303.26,65.0,1015.0,100.0,5.0
2017-05-31 00:00:00,proximity thunderstorm,301.98,69.0,1015.0,100.0,5.0
2017-05-31 01:00:00,proximity thunderstorm,300.81,74.0,1016.0,100.0,3.0
2017-05-31 02:00:00,light rain,299.43,69.0,1016.0,130.0,4.0
2017-05-31 03:00:00,broken clouds,298.52,83.0,1016.0,80.0,3.0
2017-05-31 04:00:00,broken clouds,297.97,78.0,1016.0,80.0,3.0
2017-05-31 05:00:00,sky is clear,297.62,88.0,1016.0,120.0,4.0
2017-05-31 06:00:00,scattered clouds,297.43,94.0,1016.0,150.0,2.0
2017-05-31 07:00:00,broken clouds,296.6,88.0,1016.0,70.0,2.0
2017-05-31 08:00:00,sky is clear,296.43,94.0,1016.0,60.0,1.0
2017-05-31 09:00:00,mist,295.8,94.0,1015.0,50.0,2.0
2017-05-31 10:00:00,mist,295.87,88.0,1016.0,80.0,3.0
2017-05-31 11:00:00,mist,295.46,94.0,1016.0,60.0,1.0
2017-05-31 12:00:00,mist,295.46,88.0,1016.0,10.0,2.0
2017-05-31 13:00:00,mist,296.04,88.0,1017.0,40.0,2.0
2017-05-31 14:00:00,mist,296.96,83.0,1017.0,20.0,3.0
2017-05-31 15:00:00,mist,298.14,69.0,1017.0,30.0,3.0
2017-05-31 16:00:00,broken clouds,299.68,74.0,1017.0,20.0,3.0
2017-05-31 17:00:00,broken clouds,300.87,69.0,1017.0,50.0,3.0
2017-05-31 18:00:00,broken clouds,301.69,62.0,1017.0,90.0,3.0
2017-05-31 19:00:00,broken clouds,302.32,58.0,1016.0,70.0,3.0
2017-05-31 20:00:00,haze,302.78,62.0,1016.0,90.0,4.0
2017-05-31 21:00:00,scattered clouds,303.24,52.0,1016.0,120.0,2.0
2017-05-31 22:00:00,thunderstorm,302.97,66.0,1014.0,110.0,3.0
2017-05-31 23:00:00,light rain,302.7,62.0,1015.0,150.0,4.0
2017-06-01 00:00:00,overcast clouds,301.42,69.0,1014.0,160.0,4.0
2017-06-01 01:00:00,broken clouds,301.07,74.0,1015.0,160.0,2.0
2017-06-01 02:00:00,scattered clouds,300.16,74.0,1015.0,140.0,2.0
2017-06-01 03:00:00,sky is clear,299.07,88.0,1016.0,170.0,3.0
2017-06-01 04:00:00,thunderstorm with heavy rain,298.06,83.0,1016.0,190.0,3.0
2017-06-01 05:00:00,mist,297.63,88.0,1016.0,180.0,2.0
2017-06-01 06:00:00,thunderstorm with light rain,296.98,94.0,1017.0,190.0,4.0
2017-06-01 07:00:00,proximity thunderstorm with rain,296.34,88.0,1016.0,340.0,1.0
2017-06-01 08:00:00,mist,296.06,88.0,1016.0,108.0,1.0
2017-06-01 09:00:00,mist,295.86,94.0,1016.0,108.0,1.0
2017-06-01 10:00:00,mist,295.52,88.0,1016.0,40.0,1.0
2017-06-01 11:00:00,mist,295.33,94.0,1015.0,65.0,1.0
2017-06-01 12:00:00,light rain,295.32,94.0,1016.0,90.0,3.0
2017-06-01 13:00:00,light rain,295.59,94.0,1016.0,60.0,2.0
2017-06-01 14:00:00,mist,295.88,88.0,1017.0,100.0,3.0
2017-06-01 15:00:00,scattered clouds,296.69,83.0,1017.0,110.0,3.0
2017-06-01 16:00:00,broken clouds,298.79,74.0,1017.0,90.0,5.0
2017-06-01 17:00:00,proximity shower rain,299.63,74.0,1016.0,110.0,7.0
2017-06-01 18:00:00,mist,299.72,69.0,1016.0,90.0,5.0
2017-06-01 19:00:00,mist,300.15,83.0,1015.0,110.0,5.0
2017-06-01 20:00:00,proximity thunderstorm,300.46,88.0,1015.0,50.0,2.0
2017-06-01 21:00:00,proximity thunderstorm,300.69,70.0,1014.0,130.0,5.0
2017-06-01 22:00:00,broken clouds,301.24,69.0,1014.0,130.0,4.0
2017-06-01 23:00:00,scattered clouds,301.41,69.0,1013.0,120.0,3.0
2017-06-02 00:00:00,haze,301.24,66.0,1012.0,140.0,4.0
2017-06-02 01:00:00,scattered clouds,300.98,74.0,1013.0,90.0,3.0
2017-06-02 02:00:00,sky is clear,299.62,83.0,1013.0,150.0,1.0
2017-06-02 03:00:00,mist,298.43,78.0,1014.0,120.0,3.0
2017-06-02 04:00:00,few clouds,297.88,78.0,1014.0,100.0,1.0
2017-06-02 05:00:00,mist,297.52,88.0,1014.0,130.0,1.0
2017-06-02 06:00:00,mist,297.06,83.0,1014.0,102.0,2.0
2017-06-02 07:00:00,mist,296.7,83.0,1014.0,102.0,2.0
2017-06-02 08:00:00,mist,296.35,100.0,1014.0,75.0,2.0
2017-06-02 09:00:00,mist,296.15,88.0,1013.0,75.0,2.0
2017-06-02 10:00:00,mist,296.62,94.0,1013.0,80.0,3.0
2017-06-02 11:00:00,fog,296.7,94.0,1013.0,73.0,2.0
2017-06-02 12:00:00,fog,296.52,94.0,1014.0,73.0,2.0
2017-06-02 13:00:00,fog,296.95,94.0,1014.0,60.0,1.0
2017-06-02 14:00:00,mist,298.33,83.0,1014.0,30.0,2.0
2017-06-02 15:00:00,mist,299.6,83.0,1015.0,160.0,2.0
2017-06-02 16:00:00,proximity shower rain,300.69,78.0,1014.0,70.0,4.0
2017-06-02 17:00:00,mist,300.34,88.0,1014.0,120.0,3.0
2017-06-02 18:00:00,proximity thunderstorm,300.61,83.0,1014.0,105.0,2.0
2017-06-02 19:00:00,moderate rain,300.69,70.0,1014.0,80.0,4.0
2017-06-02 20:00:00,proximity thunderstorm,300.79,78.0,1013.0,0.0,2.0
2017-06-02 21:00:00,moderate rain,300.25,88.0,1013.0,90.0,3.0
2017-06-02 22:00:00,light rain,300.7,83.0,1011.0,100.0,4.0
2017-06-02 23:00:00,broken clouds,301.43,74.0,1012.0,120.0,3.0
2017-06-03 00:00:00,scattered clouds,301.34,74.0,1011.0,100.0,3.0
2017-06-03 01:00:00,light rain,300.7,74.0,1012.0,130.0,3.0
2017-06-03 02:00:00,sky is clear,299.89,78.0,1012.0,140.0,2.0
2017-06-03 03:00:00,mist,298.71,88.0,1013.0,140.0,2.0
2017-06-03 04:00:00,mist,298.07,88.0,1013.0,97.0,2.0
2017-06-03 05:00:00,mist,297.24,88.0,1013.0,104.0,2.0
2017-06-03 06:00:00,mist,296.97,94.0,1013.0,70.0,1.0
2017-06-03 07:00:00,mist,296.7,100.0,1013.0,80.0,1.0
2017-06-03 08:00:00,mist,296.8,100.0,1012.0,100.0,1.0
2017-06-03 09:00:00,mist,296.43,100.0,1012.0,71.0,1.0
2017-06-03 10:00:00,mist,296.07,100.0,1012.0,50.0,1.0
2017-06-03 11:00:00,mist,295.97,100.0,1013.0,40.0,1.0
2017-06-03 12:00:00,mist,295.88,100.0,1013.0,33.0,1.0
2017-06-03 13:00:00,mist,296.79,100.0,1014.0,30.0,1.0
2017-06-03 14:00:00,mist,298.14,83.0,1014.0,40.0,2.0
2017-06-03 15:00:00,broken clouds,299.96,78.0,1014.0,84.0,2.0
2017-06-03 16:00:00,broken clouds,301.6,70.0,1013.0,84.0,2.0
2017-06-03 17:00:00,broken clouds,302.42,66.0,1013.0,0.0,1.0
2017-06-03 18:00:00,light rain,302.64,74.0,1012.0,160.0,3.0
2017-06-03 19:00:00,light rain,303.33,62.0,1013.0,75.0,2.0
2017-06-03 20:00:00,proximity thunderstorm,304.24,58.0,1012.0,114.0,2.0
2017-06-03 21:00:00,light rain,304.6,49.0,1009.0,50.0,2.0
2017-06-03 22:00:00,thunderstorm,303.89,74.0,1010.0,130.0,3.0
2017-06-03 23:00:00,mist,302.51,74.0,1010.0,110.0,4.0
2017-06-04 00:00:00,mist,301.8,70.0,1010.0,170.0,5.0
2017-06-04 01:00:00,light rain,301.7,66.0,1010.0,160.0,1.0
2017-06-04 02:00:00,broken clouds,300.23,78.0,1011.0,150.0,3.0
2017-06-04 03:00:00,thunderstorm with light rain,299.35,74.0,1012.0,330.0,3.0
2017-06-04 04:00:00,thunderstorm,298.44,83.0,1013.0,118.0,2.0
2017-06-04 05:00:00,thunderstorm with heavy rain,297.88,83.0,1012.0,150.0,3.0
2017-06-04 06:00:00,light rain,297.5,88.0,1013.0,133.0,2.0
2017-06-04 07:00:00,broken clouds,297.24,100.0,1012.0,160.0,1.0
2017-06-04 08:00:00,few clouds,297.25,100.0,1012.0,120.0,1.0
2017-06-04 09:00:00,broken clouds,296.97,94.0,1011.0,120.0,1.0
2017-06-04 10:00:00,proximity thunderstorm,296.97,88.0,1010.0,120.0,1.0
2017-06-04 11:00:00,mist,296.6,94.0,1010.0,320.0,1.0
2017-06-04 12:00:00,proximity shower rain,296.5,94.0,1011.0,100.0,2.0
2017-06-04 13:00:00,proximity shower rain,296.43,88.0,1011.0,340.0,4.0
2017-06-04 14:00:00,proximity thunderstorm,296.14,88.0,1011.0,330.0,5.0
2017-06-04 15:00:00,proximity thunderstorm,297.22,78.0,1011.0,330.0,2.0
2017-06-04 16:00:00,proximity thunderstorm,300.54,69.0,1011.0,40.0,2.0
2017-06-04 17:00:00,thunderstorm,301.53,66.0,1011.0,80.0,3.0
2017-06-04 18:00:00,proximity thunderstorm,301.88,65.0,1011.0,60.0,2.0
2017-06-04 19:00:00,proximity thunderstorm,301.89,69.0,1011.0,110.0,3.0
2017-06-04 20:00:00,light rain,300.04,69.0,1009.0,110.0,4.0
2017-06-04 21:00:00,light rain,297.25,94.0,1010.0,100.0,1.0
2017-06-04 22:00:00,heavy intensity rain,295.45,94.0,1010.0,20.0,4.0
2017-06-04 23:00:00,light rain,295.24,94.0,1011.0,60.0,2.0
2017-06-05 00:00:00,proximity thunderstorm,295.24,94.0,1007.0,80.0,5.0
2017-06-05 01:00:00,light rain,295.25,94.0,1009.0,90.0,2.0
2017-06-05 02:00:00,broken clouds,295.06,94.0,1008.0,180.0,2.0
2017-06-05 03:00:00,broken clouds,294.97,94.0,1009.0,170.0,2.0
2017-06-05 04:00:00,mist,294.69,100.0,1007.0,170.0,2.0
2017-06-05 05:00:00,mist,294.78,94.0,1008.0,193.0,1.0
2017-06-05 06:00:00,mist,294.79,94.0,1009.0,193.0,1.0
2017-06-05 07:00:00,sky is clear,294.85,94.0,1009.0,193.0,1.0
2017-06-05 08:00:00,mist,294.86,88.0,1007.0,217.0,1.0
2017-06-05 09:00:00,mist,294.75,100.0,1008.0,217.0,1.0
2017-06-05 10:00:00,mist,294.95,94.0,1007.0,10.0,2.0
2017-06-05 11:00:00,mist,295.06,94.0,1008.0,30.0,2.0
2017-06-05 12:00:00,mist,295.15,94.0,1007.0,140.0,2.0
2017-06-05 13:00:00,proximity thunderstorm,295.15,100.0,1008.0,230.0,2.0
2017-06-05 14:00:00,mist,295.6,88.0,1008.0,30.0,2.0
2017-06-05 15:00:00,proximity thunderstorm,296.6,88.0,1009.0,150.0,2.0
2017-06-05 16:00:00,light rain,296.69,88.0,1008.0,150.0,2.0
2017-06-05 17:00:00,fog,297.51,94.0,1009.0,220.0,2.0
2017-06-05 18:00:00,light rain,298.15,88.0,1008.0,220.0,2.0
2017-06-05 19:00:00,light rain,298.89,88.0,1007.0,190.0,1.0
2017-06-05 20:00:00,light rain,299.71,94.0,1007.0,140.0,2.0
2017-06-05 21:00:00,proximity thunderstorm,300.23,69.0,1006.0,113.0,1.0
2017-06-05 22:00:00,light rain,300.87,69.0,1005.0,100.0,1.0
2017-06-05 23:00:00,thunderstorm,301.6,69.0,1005.0,300.0,2.0
2017-06-06 00:00:00,mist,300.52,65.0,1006.0,70.0,1.0
2017-06-06 01:00:00,light rain,298.73,100.0,1006.0,137.0,1.0
2017-06-06 02:00:00,proximity thunderstorm,297.71,94.0,1006.0,117.0,1.0
2017-06-06 03:00:00,broken clouds,296.69,94.0,1007.0,117.0,1.0
2017-06-06 04:00:00,light rain,296.61,94.0,1007.0,50.0,1.0
2017-06-06 05:00:00,mist,296.34,94.0,1007.0,95.0,1.0
2017-06-06 06:00:00,mist,296.06,94.0,1008.0,60.0,1.0
2017-06-06 07:00:00,broken clouds,295.88,100.0,1008.0,95.0,1.0
2017-06-06 08:00:00,overcast clouds,295.79,100.0,1008.0,360.0,1.0
2017-06-06 09:00:00,light rain,295.88,100.0,1008.0,300.0,2.0
2017-06-06 10:00:00,mist,295.42,88.0,1008.0,310.0,2.0
2017-06-06 11:00:00,mist,295.33,88.0,1007.0,330.0,2.0
2017-06-06 12:00:00,light rain,295.34,100.0,1009.0,0.0,1.0
2017-06-06 13:00:00,mist,295.96,88.0,1008.0,320.0,3.0
2017-06-06 14:00:00,few clouds,297.5,65.0,1009.0,330.0,2.0
2017-06-06 15:00:00,few clouds,298.94,74.0,1008.0,300.0,3.0
2017-06-06 16:00:00,scattered clouds,300.24,69.0,1008.0,300.0,3.0
2017-06-06 17:00:00,broken clouds,301.14,62.0,1008.0,330.0,4.0
2017-06-06 18:00:00,broken clouds,301.89,69.0,1009.0,360.0,6.0
2017-06-06 19:00:00,haze,301.78,66.0,1009.0,360.0,6.0
2017-06-06 20:00:00,scattered clouds,302.45,62.0,1009.0,360.0,6.0
2017-06-06 21:00:00,few clouds,303.46,62.0,1008.0,340.0,5.0
2017-06-06 22:00:00,scattered clouds,303.88,52.0,1007.0,340.0,6.0
2017-06-06 23:00:00,broken clouds,303.23,52.0,1007.0,350.0,6.0
2017-06-07 00:00:00,moderate rain,302.5,52.0,1007.0,20.0,8.0
2017-06-07 01:00:00,scattered clouds,301.37,74.0,1008.0,330.0,2.0
2017-06-07 02:00:00,broken clouds,298.79,83.0,1008.0,360.0,3.0
2017-06-07 03:00:00,scattered clouds,298.43,78.0,1009.0,360.0,1.0
2017-06-07 04:00:00,sky is clear,298.06,73.0,1008.0,350.0,4.0
2017-06-07 05:00:00,scattered clouds,296.97,83.0,1009.0,10.0,3.0
2017-06-07 06:00:00,scattered clouds,296.52,83.0,1009.0,360.0,3.0
2017-06-07 07:00:00,sky is clear,296.42,94.0,1011.0,360.0,2.0
2017-06-07 08:00:00,sky is clear,296.43,94.0,1011.0,350.0,2.0
2017-06-07 09:00:00,mist,295.88,88.0,1010.0,10.0,3.0
2017-06-07 10:00:00,mist,295.61,94.0,1012.0,340.0,2.0
2017-06-07 11:00:00,mist,295.33,88.0,1011.0,350.0,3.0
2017-06-07 12:00:00,mist,295.24,88.0,1012.0,20.0,2.0
2017-06-07 13:00:00,mist,297.51,78.0,1011.0,40.0,2.0
2017-06-07 14:00:00,few clouds,298.5,65.0,1013.0,90.0,4.0
2017-06-07 15:00:00,sky is clear,300.51,78.0,1014.0,10.0,3.0
2017-06-07 16:00:00,few clouds,302.24,66.0,1013.0,10.0,4.0
2017-06-07 17:00:00,few clouds,303.41,52.0,1013.0,40.0,5.0
2017-06-07 18:00:00,few clouds,304.87,43.0,1013.0,360.0,8.0
2017-06-07 19:00:00,scattered clouds,305.06,43.0,1013.0,30.0,2.0
2017-06-07 20:00:00,scattered clouds,305.33,43.0,1013.0,10.0,4.0
2017-06-07 21:00:00,few clouds,305.79,43.0,1013.0,10.0,5.0
