datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2016-06-24 03:00:00,scattered clouds,291.26,75.0,1013.0,11.0,2.0
2016-06-24 04:00:00,scattered clouds,291.3,77.0,1014.0,30.0,2.0
2016-06-24 05:00:00,broken clouds,290.96,73.0,1014.0,51.0,1.0
2016-06-24 06:00:00,broken clouds,290.93,76.0,1014.0,36.0,4.0
2016-06-24 07:00:00,broken clouds,290.27,82.0,1014.0,36.0,4.0
2016-06-24 08:00:00,sky is clear,289.89,84.0,1014.0,25.0,0.0
2016-06-24 09:00:00,sky is clear,289.66,87.0,1015.0,36.0,4.0
2016-06-24 10:00:00,sky is clear,289.75,85.0,1015.0,40.0,1.0
2016-06-24 11:00:00,few clouds,290.13,82.0,1017.0,10.0,2.0
2016-06-24 12:00:00,few clouds,292.25,77.0,1018.0,30.0,2.0
2016-06-24 13:00:00,few clouds,294.85,73.0,1018.0,100.0,4.0
2016-06-24 14:00:00,few clouds,296.33,69.0,1019.0,70.0,3.0
2016-06-24 15:00:00,few clouds,297.69,57.0,1019.0,80.0,3.0
2016-06-24 16:00:00,few clouds,298.95,47.0,1019.0,80.0,4.0
2016-06-24 17:00:00,few clouds,299.43,44.0,1019.0,120.0,4.0
2016-06-24 18:00:00,few clouds,299.97,44.0,1019.0,60.0,4.0
2016-06-24 19:00:00,few clouds,300.26,42.0,1019.0,60.0,4.0
2016-06-24 20:00:00,few clouds,300.58,44.0,1019.0,90.0,4.0
2016-06-24 21:00:00,scattered clouds,300.42,44.0,1018.0,40.0,4.0
2016-06-24 22:00:00,scattered clouds,300.37,42.0,1018.0,80.0,4.0
2016-06-24 23:00:00,scattered clouds,299.64,44.0,1017.0,70.0,4.0
2016-06-25 00:00:00,few clouds,298.66,44.0,1018.0,90.0,4.0
2016-06-25 01:00:00,few clouds,297.03,47.0,1018.0,90.0,3.0
2016-06-25 02:00:00,few clouds,295.38,50.0,1018.0,80.0,3.0
2016-06-25 03:00:00,few clouds,294.54,53.0,1018.0,80.0,3.0
2016-06-25 04:00:00,few clouds,293.51,53.0,1018.0,100.0,3.0
2016-06-25 05:00:00,sky is clear,292.6,64.0,1019.0,100.0,2.0
2016-06-25 06:00:00,few clouds,291.88,60.0,1019.0,120.0,1.0
2016-06-25 07:00:00,sky is clear,291.61,64.0,1018.0,150.0,2.0
2016-06-25 08:00:00,sky is clear,291.19,77.0,1018.0,150.0,2.0
2016-06-25 09:00:00,sky is clear,291.01,88.0,1018.0,170.0,1.0
2016-06-25 10:00:00,sky is clear,291.21,82.0,1018.0,170.0,1.0
2016-06-25 11:00:00,mist,292.01,82.0,1019.0,170.0,2.0
2016-06-25 12:00:00,haze,294.84,60.0,1019.0,160.0,3.0
2016-06-25 13:00:00,sky is clear,297.36,57.0,1019.0,180.0,3.0
2016-06-25 14:00:00,sky is clear,299.11,51.0,1020.0,170.0,3.0
2016-06-25 15:00:00,few clouds,300.62,51.0,1019.0,170.0,4.0
2016-06-25 16:00:00,few clouds,301.69,51.0,1019.0,180.0,4.0
2016-06-25 17:00:00,few clouds,302.92,48.0,1018.0,180.0,3.0
2016-06-25 18:00:00,few clouds,304.07,45.0,1018.0,220.0,4.0
2016-06-25 19:00:00,few clouds,304.69,43.0,1017.0,190.0,6.0
2016-06-25 20:00:00,few clouds,305.02,41.0,1017.0,200.0,5.0
2016-06-25 21:00:00,few clouds,304.89,43.0,1017.0,180.0,3.0
2016-06-25 22:00:00,few clouds,304.76,46.0,1016.0,200.0,5.0
2016-06-25 23:00:00,few clouds,304.35,49.0,1016.0,220.0,5.0
2016-06-26 00:00:00,few clouds,303.76,52.0,1016.0,170.0,6.0
2016-06-26 01:00:00,few clouds,302.5,55.0,1015.0,180.0,6.0
2016-06-26 02:00:00,few clouds,301.44,58.0,1015.0,170.0,5.0
2016-06-26 03:00:00,sky is clear,300.73,58.0,1016.0,170.0,4.0
2016-06-26 04:00:00,sky is clear,300.18,58.0,1016.0,180.0,4.0
2016-06-26 05:00:00,sky is clear,299.78,61.0,1016.0,180.0,5.0
2016-06-26 06:00:00,sky is clear,299.31,61.0,1015.0,170.0,5.0
2016-06-26 07:00:00,few clouds,298.69,69.0,1015.0,190.0,4.0
2016-06-26 08:00:00,scattered clouds,298.17,74.0,1015.0,180.0,4.0
2016-06-26 09:00:00,scattered clouds,297.95,74.0,1014.0,200.0,5.0
2016-06-26 10:00:00,broken clouds,297.41,73.0,1014.0,200.0,5.0
2016-06-26 11:00:00,broken clouds,297.76,73.0,1016.0,200.0,4.0
2016-06-26 12:00:00,proximity thunderstorm,297.35,73.0,1016.0,210.0,4.0
2016-06-26 13:00:00,thunderstorm with heavy rain,297.32,88.0,1017.0,250.0,4.0
2016-06-26 14:00:00,moderate rain,297.65,83.0,1017.0,230.0,2.0
2016-06-26 15:00:00,light rain,299.07,74.0,1016.0,200.0,2.0
2016-06-26 16:00:00,light rain,300.39,66.0,1015.0,0.0,3.0
2016-06-26 17:00:00,broken clouds,301.46,66.0,1016.0,220.0,1.0
2016-06-26 18:00:00,broken clouds,302.1,62.0,1016.0,310.0,5.0
2016-06-26 19:00:00,broken clouds,302.51,62.0,1016.0,310.0,3.0
2016-06-26 20:00:00,broken clouds,302.76,55.0,1016.0,280.0,5.0
2016-06-26 21:00:00,scattered clouds,303.34,45.0,1015.0,320.0,6.0
2016-06-26 22:00:00,scattered clouds,302.98,43.0,1015.0,310.0,4.0
2016-06-26 23:00:00,scattered clouds,303.52,35.0,1015.0,310.0,4.0
2016-06-27 00:00:00,broken clouds,302.55,31.0,1016.0,310.0,4.0
2016-06-27 01:00:00,broken clouds,300.51,33.0,1015.0,290.0,3.0
2016-06-27 02:00:00,broken clouds,298.38,44.0,1015.0,260.0,3.0
2016-06-27 03:00:00,broken clouds,297.39,44.0,1017.0,230.0,2.0
2016-06-27 04:00:00,broken clouds,296.57,50.0,1017.0,260.0,3.0
2016-06-27 05:00:00,mist,295.46,60.0,1017.0,260.0,2.0
2016-06-27 06:00:00,broken clouds,294.74,64.0,1017.0,240.0,2.0
2016-06-27 07:00:00,scattered clouds,294.13,69.0,1017.0,240.0,3.0
2016-06-27 08:00:00,few clouds,293.98,83.0,1017.0,250.0,3.0
2016-06-27 09:00:00,few clouds,293.46,83.0,1017.0,260.0,3.0
2016-06-27 10:00:00,few clouds,293.16,83.0,1017.0,250.0,2.0
2016-06-27 11:00:00,few clouds,294.09,69.0,1017.0,250.0,3.0
2016-06-27 12:00:00,few clouds,296.43,64.0,1017.0,260.0,3.0
2016-06-27 13:00:00,few clouds,298.48,57.0,1017.0,250.0,3.0
2016-06-27 14:00:00,few clouds,300.25,51.0,1017.0,260.0,4.0
2016-06-27 15:00:00,few clouds,301.86,45.0,1017.0,270.0,4.0
2016-06-27 16:00:00,few clouds,302.99,40.0,1017.0,270.0,5.0
2016-06-27 17:00:00,few clouds,304.13,36.0,1017.0,300.0,6.0
2016-06-27 18:00:00,few clouds,304.77,33.0,1017.0,300.0,4.0
2016-06-27 19:00:00,few clouds,305.04,33.0,1016.0,270.0,7.0
2016-06-27 20:00:00,few clouds,304.93,31.0,1016.0,270.0,8.0
2016-06-27 21:00:00,few clouds,304.09,31.0,1016.0,300.0,8.0
2016-06-27 22:00:00,few clouds,302.34,31.0,1015.0,320.0,7.0
2016-06-27 23:00:00,few clouds,300.21,48.0,1016.0,80.0,5.0
2016-06-28 00:00:00,few clouds,298.44,54.0,1017.0,70.0,5.0
2016-06-28 01:00:00,scattered clouds,296.74,53.0,1018.0,70.0,5.0
2016-06-28 02:00:00,scattered clouds,295.27,53.0,1018.0,70.0,5.0
2016-06-28 03:00:00,scattered clouds,294.39,53.0,1018.0,70.0,3.0
2016-06-28 04:00:00,scattered clouds,293.91,53.0,1018.0,50.0,3.0
2016-06-28 05:00:00,broken clouds,293.21,60.0,1019.0,10.0,2.0
2016-06-28 06:00:00,broken clouds,292.79,64.0,1019.0,360.0,2.0
2016-06-28 07:00:00,overcast clouds,292.1,82.0,1019.0,30.0,5.0
2016-06-28 08:00:00,scattered clouds,291.54,72.0,1019.0,30.0,5.0
2016-06-28 09:00:00,broken clouds,291.02,72.0,1019.0,30.0,6.0
2016-06-28 10:00:00,overcast clouds,290.54,72.0,1020.0,10.0,5.0
2016-06-28 11:00:00,overcast clouds,290.32,72.0,1020.0,40.0,7.0
2016-06-28 12:00:00,broken clouds,290.84,72.0,1021.0,30.0,5.0
2016-06-28 13:00:00,overcast clouds,291.27,68.0,1021.0,30.0,3.0
2016-06-28 14:00:00,overcast clouds,291.55,68.0,1021.0,360.0,5.0
2016-06-28 15:00:00,overcast clouds,292.1,60.0,1021.0,20.0,5.0
2016-06-28 16:00:00,overcast clouds,291.76,63.0,1022.0,30.0,4.0
2016-06-28 17:00:00,overcast clouds,292.1,59.0,1022.0,20.0,6.0
2016-06-28 18:00:00,overcast clouds,292.72,52.0,1022.0,30.0,6.0
2016-06-28 19:00:00,broken clouds,293.43,56.0,1022.0,10.0,7.0
2016-06-28 20:00:00,scattered clouds,293.58,46.0,1022.0,20.0,6.0
2016-06-28 21:00:00,few clouds,293.99,30.0,1021.0,360.0,8.0
2016-06-28 22:00:00,few clouds,293.65,32.0,1021.0,30.0,7.0
2016-06-28 23:00:00,few clouds,293.05,37.0,1021.0,10.0,5.0
2016-06-29 00:00:00,few clouds,292.26,45.0,1021.0,40.0,4.0
2016-06-29 01:00:00,few clouds,291.07,55.0,1020.0,30.0,4.0
2016-06-29 02:00:00,few clouds,289.77,45.0,1020.0,30.0,3.0
2016-06-29 03:00:00,sky is clear,288.34,52.0,1020.0,360.0,2.0
2016-06-29 04:00:00,sky is clear,287.07,67.0,1020.0,360.0,2.0
2016-06-29 05:00:00,sky is clear,286.23,72.0,1020.0,360.0,1.0
2016-06-29 06:00:00,sky is clear,285.95,72.0,1020.0,310.0,2.0
2016-06-29 07:00:00,sky is clear,285.63,82.0,1021.0,290.0,2.0
2016-06-29 08:00:00,sky is clear,285.66,82.0,1021.0,290.0,2.0
2016-06-29 09:00:00,sky is clear,285.13,82.0,1021.0,310.0,2.0
2016-06-29 10:00:00,sky is clear,284.85,87.0,1020.0,310.0,1.0
2016-06-29 11:00:00,sky is clear,285.8,82.0,1020.0,330.0,3.0
2016-06-29 12:00:00,sky is clear,289.09,67.0,1021.0,340.0,2.0
2016-06-29 13:00:00,few clouds,291.64,52.0,1021.0,10.0,3.0
2016-06-29 14:00:00,few clouds,293.66,43.0,1021.0,360.0,3.0
2016-06-29 15:00:00,sky is clear,295.15,43.0,1021.0,20.0,4.0
2016-06-29 16:00:00,few clouds,296.31,40.0,1020.0,30.0,4.0
2016-06-29 17:00:00,few clouds,296.91,40.0,1020.0,80.0,4.0
2016-06-29 18:00:00,few clouds,297.26,41.0,1020.0,70.0,3.0
2016-06-29 19:00:00,few clouds,298.04,36.0,1020.0,90.0,4.0
2016-06-29 20:00:00,scattered clouds,298.11,36.0,1019.0,90.0,4.0
2016-06-29 21:00:00,scattered clouds,297.98,33.0,1019.0,90.0,4.0
2016-06-29 22:00:00,broken clouds,297.28,33.0,1019.0,90.0,4.0
2016-06-29 23:00:00,broken clouds,296.34,33.0,1018.0,100.0,4.0
2016-06-30 00:00:00,broken clouds,296.054365144,34.0,1018.0,148.0,4.0
2016-06-30 01:00:00,broken clouds,295.27,38.0,1018.0,280.0,3.0
2016-06-30 02:00:00,few clouds,292.16,45.0,1018.0,140.0,4.0
2016-06-30 03:00:00,scattered clouds,290.5,52.0,1018.0,190.0,2.0
2016-06-30 04:00:00,few clouds,289.48,48.0,1018.0,170.0,1.0
2016-06-30 05:00:00,few clouds,288.71,59.0,1018.0,240.0,1.0
2016-06-30 06:00:00,few clouds,288.0,55.0,1018.0,230.0,2.0
2016-06-30 07:00:00,sky is clear,287.65,63.0,1017.0,198.0,3.0
2016-06-30 08:00:00,sky is clear,286.91,67.0,1017.0,190.0,1.0
2016-06-30 09:00:00,sky is clear,286.65,72.0,1017.0,230.0,2.0
2016-06-30 10:00:00,few clouds,286.59,72.0,1017.0,240.0,3.0
2016-06-30 11:00:00,few clouds,286.93,77.0,1017.0,240.0,2.0
2016-06-30 12:00:00,few clouds,290.57,55.0,1017.0,220.0,2.0
2016-06-30 13:00:00,few clouds,293.83,46.0,1018.0,200.0,3.0
2016-06-30 14:00:00,scattered clouds,295.69,43.0,1018.0,200.0,2.0
2016-06-30 15:00:00,scattered clouds,296.89,41.0,1017.0,190.0,3.0
2016-06-30 16:00:00,broken clouds,297.68,34.0,1017.0,200.0,4.0
2016-06-30 17:00:00,broken clouds,297.94,36.0,1017.0,210.0,5.0
2016-06-30 18:00:00,broken clouds,298.25,38.0,1016.0,230.0,4.0
2016-06-30 19:00:00,broken clouds,298.36,34.0,1015.0,230.0,4.0
2016-06-30 20:00:00,broken clouds,298.27,41.0,1014.0,180.0,4.0
2016-06-30 21:00:00,broken clouds,298.19,41.0,1014.0,210.0,5.0
2016-06-30 22:00:00,broken clouds,297.9,44.0,1014.0,200.0,5.0
2016-06-30 23:00:00,broken clouds,297.69,39.0,1013.0,210.0,6.0
2016-07-01 00:00:00,broken clouds,296.91,47.0,1013.0,210.0,6.0
2016-07-01 01:00:00,broken clouds,296.11,50.0,1013.0,220.0,5.0
2016-07-01 02:00:00,broken clouds,295.32,53.0,1013.0,200.0,5.0
2016-07-01 03:00:00,broken clouds,294.81,53.0,1013.0,210.0,3.0
2016-07-01 04:00:00,overcast clouds,294.41,56.0,1013.0,230.0,4.0
2016-07-01 05:00:00,overcast clouds,293.38,60.0,1013.0,250.0,2.0
2016-07-01 06:00:00,light rain,292.33,77.0,1013.0,300.0,4.0
2016-07-01 07:00:00,few clouds,291.54,88.0,1013.0,320.0,3.0
2016-07-01 08:00:00,few clouds,290.74,77.0,1013.0,300.0,4.0
2016-07-01 09:00:00,few clouds,290.57,82.0,1013.0,310.0,3.0
2016-07-01 10:00:00,broken clouds,290.31,77.0,1014.0,340.0,5.0
2016-07-01 11:00:00,broken clouds,290.35,72.0,1015.0,360.0,5.0
2016-07-01 12:00:00,broken clouds,290.97,72.0,1016.0,350.0,5.0
2016-07-01 13:00:00,overcast clouds,291.88,72.0,1017.0,350.0,7.0
2016-07-01 14:00:00,broken clouds,292.36,68.0,1017.0,30.0,8.0
2016-07-01 15:00:00,broken clouds,293.17,60.0,1018.0,10.0,7.0
2016-07-01 16:00:00,broken clouds,293.85,53.0,1018.0,40.0,6.0
2016-07-01 17:00:00,broken clouds,294.7,56.0,1019.0,40.0,4.0
2016-07-01 18:00:00,broken clouds,294.97,53.0,1019.0,30.0,5.0
2016-07-01 19:00:00,broken clouds,294.94,49.0,1019.0,50.0,5.0
2016-07-01 20:00:00,broken clouds,294.57,56.0,1020.0,50.0,6.0
2016-07-01 21:00:00,broken clouds,294.34,56.0,1020.0,70.0,6.0
2016-07-01 22:00:00,scattered clouds,293.95,52.0,1020.0,30.0,5.0
2016-07-01 23:00:00,few clouds,293.34,52.0,1020.0,70.0,5.0
2016-07-02 00:00:00,few clouds,292.3,45.0,1020.0,40.0,6.0
2016-07-02 01:00:00,few clouds,290.89,48.0,1020.0,50.0,4.0
2016-07-02 02:00:00,scattered clouds,289.66,45.0,1021.0,60.0,4.0
2016-07-02 03:00:00,scattered clouds,288.35,52.0,1021.0,90.0,1.0
2016-07-02 04:00:00,scattered clouds,287.41,55.0,1021.0,30.0,3.0
2016-07-02 05:00:00,broken clouds,286.6,62.0,1021.0,210.0,1.0
2016-07-02 06:00:00,broken clouds,285.83,63.0,1021.0,5.0,0.0
2016-07-02 07:00:00,few clouds,285.41,71.0,1021.0,270.0,2.0
2016-07-02 08:00:00,broken clouds,285.46,71.0,1021.0,344.0,0.0
2016-07-02 09:00:00,broken clouds,285.78,76.0,1021.0,344.0,0.0
2016-07-02 10:00:00,broken clouds,285.79,82.0,1021.0,344.0,0.0
2016-07-02 11:00:00,overcast clouds,286.29,76.0,1021.0,288.0,1.0
2016-07-02 12:00:00,broken clouds,287.7,63.0,1022.0,288.0,1.0
2016-07-02 13:00:00,broken clouds,289.82,59.0,1022.0,288.0,1.0
2016-07-02 14:00:00,broken clouds,292.09,56.0,1022.0,140.0,2.0
2016-07-02 15:00:00,broken clouds,294.13,46.0,1022.0,110.0,1.0
2016-07-02 16:00:00,broken clouds,295.35,40.0,1022.0,100.0,4.0
2016-07-02 17:00:00,broken clouds,295.64,38.0,1021.0,160.0,2.0
2016-07-02 18:00:00,broken clouds,296.22,35.0,1022.0,110.0,3.0
2016-07-02 19:00:00,broken clouds,296.26,33.0,1021.0,70.0,3.0
2016-07-02 20:00:00,broken clouds,296.2,33.0,1021.0,160.0,3.0
2016-07-02 21:00:00,broken clouds,296.19,36.0,1020.0,100.0,5.0
2016-07-02 22:00:00,broken clouds,295.49,38.0,1020.0,80.0,4.0
2016-07-02 23:00:00,broken clouds,295.17,38.0,1020.0,100.0,5.0
2016-07-03 00:00:00,broken clouds,294.34,43.0,1020.0,90.0,4.0
2016-07-03 01:00:00,broken clouds,292.88,42.0,1020.0,140.0,3.0
2016-07-03 02:00:00,broken clouds,290.91,52.0,1020.0,190.0,2.0
2016-07-03 03:00:00,broken clouds,289.68,55.0,1020.0,240.0,2.0
2016-07-03 04:00:00,broken clouds,289.03,63.0,1020.0,280.0,1.0
2016-07-03 05:00:00,broken clouds,287.98,67.0,1020.0,101.0,3.0
2016-07-03 06:00:00,broken clouds,287.64,67.0,1019.0,101.0,3.0
2016-07-03 07:00:00,sky is clear,286.45,100.0,1020.0,101.0,3.0
2016-07-03 08:00:00,mist,285.95,77.0,1019.0,360.0,1.0
2016-07-03 09:00:00,mist,285.7,77.0,1019.0,124.0,3.0
2016-07-03 10:00:00,mist,285.58,87.0,1019.0,360.0,1.0
2016-07-03 11:00:00,mist,286.0,82.0,1019.0,360.0,1.0
2016-07-03 12:00:00,mist,288.41,67.0,1019.0,10.0,1.0
2016-07-03 13:00:00,haze,291.96,60.0,1019.0,110.0,3.0
2016-07-03 14:00:00,broken clouds,293.47,56.0,1019.0,110.0,3.0
2016-07-03 15:00:00,broken clouds,295.13,46.0,1019.0,100.0,5.0
2016-07-03 16:00:00,broken clouds,296.15,43.0,1019.0,120.0,5.0
2016-07-03 17:00:00,broken clouds,296.75,44.0,1018.0,150.0,4.0
2016-07-03 18:00:00,broken clouds,296.76,47.0,1018.0,0.0,3.0
2016-07-03 19:00:00,broken clouds,297.06,44.0,1017.0,110.0,5.0
2016-07-03 20:00:00,broken clouds,297.15,50.0,1017.0,70.0,6.0
2016-07-03 21:00:00,broken clouds,296.83,53.0,1017.0,90.0,5.0
2016-07-03 22:00:00,broken clouds,296.53,47.0,1016.0,120.0,6.0
2016-07-03 23:00:00,broken clouds,295.93,50.0,1016.0,110.0,4.0
2016-07-04 00:00:00,broken clouds,294.81,56.0,1015.0,80.0,6.0
2016-07-04 01:00:00,broken clouds,293.71,56.0,1015.0,140.0,3.0
2016-07-04 02:00:00,overcast clouds,293.15,56.0,1016.0,160.0,3.0
2016-07-04 03:00:00,broken clouds,292.54,60.0,1016.0,140.0,3.0
2016-07-04 04:00:00,broken clouds,292.65,56.0,1016.0,140.0,3.0
2016-07-04 05:00:00,overcast clouds,292.48,60.0,1015.0,120.0,5.0
2016-07-04 06:00:00,overcast clouds,292.19,60.0,1015.0,110.0,3.0
2016-07-04 07:00:00,overcast clouds,292.06,64.0,1014.0,110.0,5.0
2016-07-04 08:00:00,overcast clouds,292.06,64.0,1014.0,120.0,4.0
2016-07-04 09:00:00,overcast clouds,291.94,68.0,1014.0,110.0,2.0
2016-07-04 10:00:00,overcast clouds,291.91,77.0,1014.0,80.0,3.0
2016-07-04 11:00:00,overcast clouds,292.06,77.0,1013.0,90.0,3.0
2016-07-04 12:00:00,mist,292.05,82.0,1013.0,110.0,4.0
2016-07-04 13:00:00,haze,292.35,82.0,1013.0,0.0,2.0
2016-07-04 14:00:00,mist,292.84,77.0,1013.0,69.0,4.0
2016-07-04 15:00:00,overcast clouds,293.69,73.0,1013.0,69.0,4.0
2016-07-04 16:00:00,overcast clouds,294.9,73.0,1013.0,131.0,3.0
2016-07-04 17:00:00,overcast clouds,295.72,69.0,1012.0,0.0,1.0
2016-07-04 18:00:00,overcast clouds,296.77,64.0,1012.0,130.0,2.0
2016-07-04 19:00:00,overcast clouds,297.61,61.0,1011.0,0.0,1.0
2016-07-04 20:00:00,overcast clouds,298.06,57.0,1011.0,170.0,3.0
2016-07-04 21:00:00,broken clouds,297.95,57.0,1010.0,200.0,3.0
2016-07-04 22:00:00,overcast clouds,297.7,61.0,1011.0,240.0,4.0
2016-07-04 23:00:00,overcast clouds,297.26,61.0,1011.0,230.0,5.0
2016-07-05 00:00:00,overcast clouds,296.6,65.0,1010.0,240.0,4.0
2016-07-05 01:00:00,broken clouds,296.38,69.0,1010.0,210.0,4.0
2016-07-05 02:00:00,mist,295.7,69.0,1010.0,230.0,3.0
2016-07-05 03:00:00,mist,294.72,73.0,1010.0,250.0,3.0
2016-07-05 04:00:00,mist,293.74,73.0,1010.0,270.0,4.0
2016-07-05 05:00:00,mist,293.02,78.0,1011.0,250.0,2.0
2016-07-05 06:00:00,fog,292.14,88.0,1011.0,158.0,0.0
2016-07-05 07:00:00,fog,291.61,93.0,1011.0,158.0,0.0
2016-07-05 08:00:00,mist,292.02,83.0,1011.0,220.0,2.0
2016-07-05 09:00:00,mist,292.66,83.0,1012.0,230.0,2.0
2016-07-05 10:00:00,mist,293.12,83.0,1012.0,240.0,2.0
2016-07-05 11:00:00,mist,293.62,78.0,1012.0,240.0,2.0
2016-07-05 12:00:00,mist,294.42,83.0,1012.0,227.0,1.0
2016-07-05 13:00:00,mist,295.96,78.0,1013.0,260.0,2.0
2016-07-05 14:00:00,overcast clouds,297.32,73.0,1013.0,230.0,3.0
2016-07-05 15:00:00,overcast clouds,298.78,65.0,1013.0,250.0,2.0
2016-07-05 16:00:00,overcast clouds,299.59,57.0,1013.0,250.0,3.0
2016-07-05 17:00:00,broken clouds,300.35,54.0,1013.0,230.0,4.0
2016-07-05 18:00:00,broken clouds,301.15,45.0,1013.0,220.0,5.0
2016-07-05 19:00:00,broken clouds,302.1,45.0,1013.0,260.0,6.0
2016-07-05 20:00:00,broken clouds,302.8,48.0,1012.0,250.0,4.0
2016-07-05 21:00:00,broken clouds,303.13,43.0,1012.0,200.0,5.0
2016-07-05 22:00:00,scattered clouds,303.02,48.0,1011.0,230.0,2.0
2016-07-05 23:00:00,scattered clouds,302.64,48.0,1011.0,210.0,5.0
2016-07-06 00:00:00,scattered clouds,301.66,48.0,1011.0,220.0,4.0
2016-07-06 01:00:00,scattered clouds,300.55,51.0,1011.0,210.0,4.0
2016-07-06 02:00:00,scattered clouds,298.86,58.0,1011.0,190.0,2.0
2016-07-06 03:00:00,scattered clouds,297.64,73.0,1011.0,190.0,3.0
2016-07-06 04:00:00,broken clouds,297.14,65.0,1012.0,200.0,4.0
2016-07-06 05:00:00,few clouds,296.92,69.0,1011.0,180.0,4.0
2016-07-06 06:00:00,few clouds,296.68,73.0,1011.0,200.0,2.0
2016-07-06 07:00:00,moderate rain,296.48,73.0,1011.0,200.0,2.0
2016-07-06 08:00:00,mist,294.17,93.0,1011.0,10.0,8.0
2016-07-06 09:00:00,mist,293.34,83.0,1012.0,150.0,2.0
2016-07-06 10:00:00,mist,293.06,88.0,1011.0,220.0,3.0
2016-07-06 11:00:00,mist,293.32,88.0,1013.0,230.0,3.0
2016-07-06 12:00:00,mist,293.35,88.0,1012.0,240.0,4.0
2016-07-06 13:00:00,mist,293.65,88.0,1013.0,250.0,6.0
2016-07-06 14:00:00,light rain,294.06,88.0,1009.0,170.0,4.0
2016-07-06 15:00:00,overcast clouds,296.55,78.0,1008.0,160.0,2.0
2016-07-06 16:00:00,light rain,299.19,73.0,1009.0,220.0,4.0
2016-07-06 17:00:00,broken clouds,300.87,61.0,1010.0,250.0,4.0
2016-07-06 18:00:00,scattered clouds,302.36,45.0,1009.0,270.0,6.0
2016-07-06 19:00:00,broken clouds,302.97,45.0,1009.0,300.0,6.0
2016-07-06 20:00:00,broken clouds,303.75,45.0,1009.0,270.0,4.0
2016-07-06 21:00:00,broken clouds,303.64,46.0,1008.0,260.0,4.0
2016-07-06 22:00:00,broken clouds,302.74,52.0,1009.0,250.0,6.0
2016-07-06 23:00:00,broken clouds,301.4,58.0,1010.0,280.0,4.0
2016-07-07 00:00:00,overcast clouds,300.86,62.0,1010.0,280.0,4.0
2016-07-07 01:00:00,overcast clouds,299.99,65.0,1010.0,260.0,5.0
2016-07-07 02:00:00,overcast clouds,298.98,69.0,1010.0,240.0,3.0
2016-07-07 03:00:00,broken clouds,297.64,78.0,1010.0,250.0,1.0
2016-07-07 04:00:00,scattered clouds,297.16,78.0,1010.0,230.0,3.0
2016-07-07 05:00:00,few clouds,296.08,83.0,1010.0,230.0,1.0
2016-07-07 06:00:00,few clouds,295.81,83.0,1011.0,240.0,3.0
2016-07-07 07:00:00,sky is clear,295.3,88.0,1010.0,250.0,3.0
2016-07-07 08:00:00,few clouds,294.73,83.0,1010.0,250.0,2.0
2016-07-07 09:00:00,mist,294.68,88.0,1010.0,260.0,2.0
2016-07-07 10:00:00,mist,294.3,88.0,1010.0,186.0,3.0
2016-07-07 11:00:00,mist,294.46,78.0,1009.0,200.0,4.0
2016-07-07 12:00:00,mist,295.21,78.0,1011.0,230.0,2.0
2016-07-07 13:00:00,mist,296.47,78.0,1011.0,230.0,2.0
2016-07-07 14:00:00,broken clouds,298.06,73.0,1011.0,230.0,4.0
2016-07-07 15:00:00,overcast clouds,299.13,69.0,1010.0,0.0,2.0
2016-07-07 16:00:00,overcast clouds,299.03,65.0,1011.0,210.0,3.0
2016-07-07 17:00:00,overcast clouds,299.4,65.0,1011.0,230.0,3.0
2016-07-07 18:00:00,overcast clouds,299.64,58.0,1009.0,170.0,3.0
2016-07-07 19:00:00,overcast clouds,300.18,58.0,1008.0,140.0,4.0
2016-07-07 20:00:00,overcast clouds,300.03,61.0,1008.0,140.0,3.0
2016-07-07 21:00:00,broken clouds,300.53,65.0,1008.0,110.0,3.0
2016-07-07 22:00:00,moderate rain,300.49,62.0,1008.0,170.0,3.0
2016-07-07 23:00:00,moderate rain,299.2,83.0,1008.0,360.0,7.0
2016-07-08 00:00:00,mist,298.17,74.0,1008.0,169.0,3.0
2016-07-08 01:00:00,thunderstorm with light rain,297.04,88.0,1009.0,290.0,2.0
2016-07-08 02:00:00,mist,295.68,94.0,1010.0,290.0,3.0
2016-07-08 03:00:00,mist,295.15,83.0,1010.0,330.0,3.0
2016-07-08 04:00:00,mist,294.42,94.0,1010.0,360.0,1.0
2016-07-08 05:00:00,fog,294.16,88.0,1009.0,207.0,6.0
2016-07-08 06:00:00,mist,293.65,94.0,1009.0,60.0,1.0
2016-07-08 07:00:00,fog,293.38,94.0,1009.0,207.0,6.0
2016-07-08 08:00:00,mist,293.17,100.0,1009.0,190.0,1.0
2016-07-08 09:00:00,drizzle,293.55,88.0,1009.0,200.0,2.0
2016-07-08 10:00:00,fog,293.57,94.0,1010.0,210.0,2.0
2016-07-08 11:00:00,fog,294.02,94.0,1011.0,270.0,2.0
2016-07-08 12:00:00,fog,294.71,94.0,1011.0,220.0,2.0
2016-07-08 13:00:00,mist,296.49,83.0,1011.0,240.0,3.0
2016-07-08 14:00:00,scattered clouds,299.09,74.0,1010.0,240.0,3.0
2016-07-08 15:00:00,few clouds,300.71,65.0,1010.0,240.0,4.0
2016-07-08 16:00:00,haze,301.81,62.0,1009.0,280.0,6.0
2016-07-08 17:00:00,scattered clouds,302.37,58.0,1009.0,280.0,4.0
2016-07-08 18:00:00,scattered clouds,302.78,55.0,1009.0,270.0,6.0
