datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2016-06-20 01:00:00,sky is clear,298.795,94.0,1019.0,15.0,0.0
2016-06-20 02:00:00,sky is clear,298.26,97.0,1020.0,158.0,1.0
2016-06-20 03:00:00,sky is clear,298.26,97.0,1020.0,158.0,1.0
2016-06-20 04:00:00,sky is clear,298.26,97.0,1020.0,158.0,1.0
2016-06-20 05:00:00,sky is clear,297.465,100.0,1021.0,172.0,3.0
2016-06-20 06:00:00,sky is clear,297.465,100.0,1021.0,172.0,3.0
2016-06-20 07:00:00,sky is clear,297.465,100.0,1021.0,172.0,3.0
2016-06-20 08:00:00,sky is clear,297.561,100.0,1021.0,229.0,3.0
2016-06-20 09:00:00,sky is clear,297.561,100.0,1021.0,229.0,3.0
2016-06-20 10:00:00,sky is clear,297.561,100.0,1021.0,229.0,3.0
2016-06-20 11:00:00,sky is clear,297.379,100.0,1021.0,276.0,2.0
2016-06-20 12:00:00,sky is clear,297.379,100.0,1021.0,276.0,2.0
2016-06-20 13:00:00,sky is clear,297.379,100.0,1021.0,276.0,2.0
2016-06-20 14:00:00,sky is clear,297.992,99.0,1020.0,28.0,0.0
2016-06-20 15:00:00,sky is clear,297.992,99.0,1020.0,28.0,0.0
2016-06-20 16:00:00,sky is clear,298.781,97.0,1020.0,58.0,1.0
2016-06-20 17:00:00,sky is clear,299.4,93.0,1020.0,186.0,1.0
2016-06-20 18:00:00,sky is clear,299.4,93.0,1020.0,186.0,1.0
2016-06-20 19:00:00,sky is clear,299.4,93.0,1020.0,186.0,1.0
2016-06-20 20:00:00,sky is clear,299.238,94.0,1021.0,211.0,4.0
2016-06-20 21:00:00,sky is clear,299.238,94.0,1021.0,211.0,4.0
2016-06-20 22:00:00,sky is clear,299.238,94.0,1021.0,211.0,4.0
2016-06-20 23:00:00,sky is clear,298.424,99.0,1020.0,204.0,2.0
2016-06-21 00:00:00,sky is clear,298.424,99.0,1020.0,204.0,2.0
2016-06-21 01:00:00,sky is clear,298.424,99.0,1020.0,204.0,2.0
2016-06-21 02:00:00,sky is clear,297.809,100.0,1021.0,182.0,1.0
2016-06-21 03:00:00,sky is clear,297.809,100.0,1021.0,182.0,1.0
2016-06-21 04:00:00,sky is clear,297.809,100.0,1021.0,182.0,1.0
2016-06-21 05:00:00,sky is clear,297.29,100.0,1021.0,182.0,4.0
2016-06-21 06:00:00,sky is clear,297.29,100.0,1021.0,182.0,4.0
2016-06-21 07:00:00,sky is clear,297.29,100.0,1021.0,182.0,4.0
2016-06-21 08:00:00,sky is clear,297.948,100.0,1021.0,208.0,5.0
2016-06-21 09:00:00,sky is clear,297.948,100.0,1021.0,208.0,5.0
2016-06-21 10:00:00,sky is clear,297.948,100.0,1021.0,208.0,5.0
2016-06-21 11:00:00,sky is clear,297.43,100.0,1020.0,252.0,4.0
2016-06-21 12:00:00,sky is clear,297.43,100.0,1020.0,252.0,4.0
2016-06-21 13:00:00,sky is clear,297.43,100.0,1020.0,252.0,4.0
2016-06-21 14:00:00,sky is clear,297.665,100.0,1020.0,264.0,1.0
2016-06-21 15:00:00,sky is clear,297.665,100.0,1020.0,264.0,1.0
2016-06-21 16:00:00,sky is clear,298.222,100.0,1019.0,221.0,3.0
2016-06-21 17:00:00,sky is clear,298.464,99.0,1019.0,203.0,3.0
2016-06-21 18:00:00,sky is clear,298.464,99.0,1019.0,203.0,3.0
2016-06-21 19:00:00,sky is clear,298.464,99.0,1019.0,203.0,3.0
2016-06-21 20:00:00,sky is clear,298.337,99.0,1019.0,204.0,4.0
2016-06-21 21:00:00,sky is clear,298.337,99.0,1019.0,204.0,4.0
2016-06-21 22:00:00,sky is clear,298.337,99.0,1019.0,204.0,4.0
2016-06-21 23:00:00,sky is clear,298.225,100.0,1019.0,190.0,4.0
2016-06-22 00:00:00,sky is clear,298.225,100.0,1019.0,190.0,4.0
2016-06-22 01:00:00,sky is clear,298.225,100.0,1019.0,190.0,4.0
2016-06-22 02:00:00,sky is clear,298.01,100.0,1019.0,175.0,5.0
2016-06-22 03:00:00,sky is clear,298.01,100.0,1019.0,175.0,5.0
2016-06-22 04:00:00,sky is clear,298.01,100.0,1019.0,175.0,5.0
2016-06-22 05:00:00,sky is clear,297.597,100.0,1020.0,184.0,5.0
2016-06-22 06:00:00,sky is clear,297.597,100.0,1020.0,184.0,5.0
2016-06-22 07:00:00,sky is clear,297.597,100.0,1020.0,184.0,5.0
2016-06-22 08:00:00,sky is clear,297.844,100.0,1020.0,219.0,5.0
2016-06-22 09:00:00,sky is clear,297.844,100.0,1020.0,219.0,5.0
2016-06-22 10:00:00,sky is clear,297.844,100.0,1020.0,219.0,5.0
2016-06-22 11:00:00,sky is clear,297.827,100.0,1019.0,252.0,4.0
2016-06-22 12:00:00,sky is clear,297.827,100.0,1019.0,252.0,4.0
2016-06-22 13:00:00,sky is clear,297.827,100.0,1019.0,252.0,4.0
2016-06-22 14:00:00,sky is clear,297.839,100.0,1018.0,302.0,2.0
2016-06-22 15:00:00,sky is clear,297.839,100.0,1018.0,302.0,2.0
2016-06-22 16:00:00,sky is clear,298.303,100.0,1018.0,293.0,2.0
2016-06-22 17:00:00,few clouds,298.264,100.0,1018.0,228.0,1.0
2016-06-22 18:00:00,few clouds,298.264,100.0,1018.0,228.0,1.0
2016-06-22 19:00:00,few clouds,298.264,100.0,1018.0,228.0,1.0
2016-06-22 20:00:00,scattered clouds,298.114,100.0,1019.0,222.0,3.0
2016-06-22 21:00:00,scattered clouds,298.114,100.0,1019.0,222.0,3.0
2016-06-22 22:00:00,scattered clouds,298.114,100.0,1019.0,222.0,3.0
2016-06-22 23:00:00,scattered clouds,297.815,100.0,1018.0,200.0,3.0
2016-06-23 00:00:00,scattered clouds,297.815,100.0,1018.0,200.0,3.0
2016-06-23 01:00:00,scattered clouds,297.815,100.0,1018.0,200.0,3.0
2016-06-23 02:00:00,broken clouds,297.459,100.0,1019.0,178.0,3.0
2016-06-23 03:00:00,broken clouds,297.459,100.0,1019.0,178.0,3.0
2016-06-23 04:00:00,broken clouds,297.459,100.0,1019.0,178.0,3.0
2016-06-23 05:00:00,light rain,297.242,100.0,1019.0,189.0,4.0
2016-06-23 06:00:00,light rain,297.242,100.0,1019.0,189.0,4.0
2016-06-23 07:00:00,light rain,297.242,100.0,1019.0,189.0,4.0
2016-06-23 08:00:00,sky is clear,297.549,100.0,1019.0,212.0,5.0
2016-06-23 09:00:00,sky is clear,297.549,100.0,1019.0,212.0,5.0
2016-06-23 10:00:00,sky is clear,297.549,100.0,1019.0,212.0,5.0
2016-06-23 11:00:00,sky is clear,297.573,100.0,1019.0,246.0,4.0
2016-06-23 12:00:00,sky is clear,297.573,100.0,1019.0,246.0,4.0
2016-06-23 13:00:00,sky is clear,297.573,100.0,1019.0,246.0,4.0
2016-06-23 14:00:00,sky is clear,297.829,100.0,1018.0,260.0,1.0
2016-06-23 15:00:00,sky is clear,297.829,100.0,1018.0,260.0,1.0
2016-06-23 16:00:00,sky is clear,298.345,99.0,1018.0,238.0,2.0
2016-06-23 17:00:00,sky is clear,298.368,99.0,1018.0,218.0,3.0
2016-06-23 18:00:00,sky is clear,298.368,99.0,1018.0,218.0,3.0
2016-06-23 19:00:00,sky is clear,298.368,99.0,1018.0,218.0,3.0
2016-06-23 20:00:00,sky is clear,298.397,99.0,1018.0,199.0,4.0
2016-06-23 21:00:00,sky is clear,298.397,99.0,1018.0,199.0,4.0
2016-06-23 22:00:00,sky is clear,298.397,99.0,1018.0,199.0,4.0
2016-06-23 23:00:00,sky is clear,298.158,100.0,1017.0,202.0,4.0
2016-06-24 00:00:00,sky is clear,298.158,100.0,1017.0,202.0,4.0
2016-06-24 01:00:00,sky is clear,298.158,100.0,1017.0,202.0,4.0
2016-06-24 02:00:00,scattered clouds,297.894,100.0,1017.0,187.0,4.0
2016-06-24 03:00:00,scattered clouds,297.894,100.0,1017.0,187.0,4.0
2016-06-24 04:00:00,scattered clouds,297.894,100.0,1017.0,187.0,4.0
2016-06-24 05:00:00,broken clouds,297.592,100.0,1018.0,184.0,4.0
2016-06-24 06:00:00,broken clouds,297.592,100.0,1018.0,184.0,4.0
2016-06-24 07:00:00,broken clouds,297.592,100.0,1018.0,184.0,4.0
2016-06-24 08:00:00,sky is clear,297.796,100.0,1018.0,215.0,5.0
2016-06-24 09:00:00,sky is clear,297.796,100.0,1018.0,215.0,5.0
2016-06-24 10:00:00,sky is clear,297.796,100.0,1018.0,215.0,5.0
2016-06-24 11:00:00,few clouds,297.478,100.0,1017.0,236.0,5.0
2016-06-24 12:00:00,sky is clear,310.15,30.0,1005.0,130.0,5.0
2016-06-24 13:00:00,sky is clear,310.15,30.0,1005.0,130.0,5.0
2016-06-24 14:00:00,sky is clear,310.15,30.0,1005.0,10.0,6.0
2016-06-24 15:00:00,sky is clear,310.15,23.0,1005.0,330.0,6.0
2016-06-24 16:00:00,scattered clouds,297.978,100.0,1016.0,262.0,1.0
2016-06-24 17:00:00,scattered clouds,298.058,100.0,1017.0,212.0,1.0
2016-06-24 18:00:00,scattered clouds,298.058,100.0,1017.0,212.0,1.0
2016-06-24 19:00:00,scattered clouds,298.058,100.0,1017.0,212.0,1.0
2016-06-24 20:00:00,scattered clouds,298.018,100.0,1017.0,214.0,3.0
2016-06-24 21:00:00,scattered clouds,298.018,100.0,1017.0,214.0,3.0
2016-06-24 22:00:00,scattered clouds,298.018,100.0,1017.0,214.0,3.0
2016-06-24 23:00:00,broken clouds,297.994,100.0,1017.0,208.0,4.0
2016-06-25 00:00:00,broken clouds,297.994,100.0,1017.0,208.0,4.0
2016-06-25 01:00:00,broken clouds,297.994,100.0,1017.0,208.0,4.0
2016-06-25 02:00:00,light rain,297.489,100.0,1017.0,188.0,4.0
2016-06-25 03:00:00,light rain,297.489,100.0,1017.0,188.0,4.0
2016-06-25 04:00:00,light rain,297.489,100.0,1017.0,188.0,4.0
2016-06-25 05:00:00,light rain,297.209,100.0,1018.0,182.0,4.0
2016-06-25 06:00:00,sky is clear,300.15,65.0,1008.0,0.0,1.0
2016-06-25 07:00:00,sky is clear,300.15,65.0,1008.0,0.0,1.0
2016-06-25 08:00:00,sky is clear,303.15,55.0,1008.0,170.0,2.0
2016-06-25 09:00:00,sky is clear,303.15,58.0,1008.0,110.0,3.0
2016-06-25 10:00:00,sky is clear,306.15,49.0,1007.0,130.0,3.0
2016-06-25 11:00:00,few clouds,308.15,44.0,1007.0,120.0,4.0
2016-06-25 12:00:00,few clouds,310.15,30.0,1007.0,90.0,3.0
2016-06-25 13:00:00,few clouds,310.15,30.0,1007.0,90.0,3.0
2016-06-25 14:00:00,sky is clear,310.15,30.0,1007.0,70.0,5.0
2016-06-25 15:00:00,sky is clear,312.15,18.0,1007.0,280.0,4.0
2016-06-25 16:00:00,sky is clear,310.15,19.0,1007.0,300.0,4.0
2016-06-25 17:00:00,sky is clear,308.15,32.0,1007.0,30.0,3.0
2016-06-25 18:00:00,few clouds,298.65,100.0,1018.0,303.0,1.0
2016-06-25 19:00:00,few clouds,298.65,100.0,1018.0,303.0,1.0
2016-06-25 20:00:00,broken clouds,298.453,100.0,1019.0,221.0,1.0
2016-06-25 21:00:00,broken clouds,298.453,100.0,1019.0,221.0,1.0
2016-06-25 22:00:00,broken clouds,298.453,100.0,1019.0,221.0,1.0
2016-06-25 23:00:00,overcast clouds,298.001,100.0,1019.0,215.0,1.0
2016-06-26 00:00:00,overcast clouds,298.001,100.0,1019.0,215.0,1.0
2016-06-26 01:00:00,overcast clouds,298.001,100.0,1019.0,215.0,1.0
2016-06-26 02:00:00,light rain,297.766,100.0,1020.0,193.0,2.0
2016-06-26 03:00:00,light rain,297.766,100.0,1020.0,193.0,2.0
2016-06-26 04:00:00,few clouds,297.15,88.0,1009.0,180.0,3.0
2016-06-26 05:00:00,few clouds,297.15,88.0,1009.0,180.0,3.0
2016-06-26 06:00:00,few clouds,298.15,83.0,1010.0,170.0,3.0
2016-06-26 07:00:00,sky is clear,300.15,74.0,1010.0,180.0,3.0
2016-06-26 08:00:00,sky is clear,304.15,58.0,1010.0,120.0,2.0
2016-06-26 09:00:00,sky is clear,307.15,46.0,1010.0,130.0,3.0
2016-06-26 10:00:00,sky is clear,307.15,41.0,1010.0,160.0,4.0
2016-06-26 11:00:00,sky is clear,307.15,41.0,1010.0,160.0,4.0
2016-06-26 12:00:00,sky is clear,312.15,18.0,1009.0,320.0,5.0
2016-06-26 13:00:00,sky is clear,311.15,18.0,1009.0,300.0,6.0
2016-06-26 14:00:00,sky is clear,311.15,18.0,1008.0,290.0,7.0
2016-06-26 15:00:00,sky is clear,310.15,20.0,1008.0,280.0,7.0
2016-06-26 16:00:00,sky is clear,310.15,22.0,1008.0,290.0,7.0
2016-06-26 17:00:00,sky is clear,299.78,96.0,1020.0,302.0,1.0
2016-06-26 18:00:00,sky is clear,299.78,96.0,1020.0,302.0,1.0
2016-06-26 19:00:00,sky is clear,299.78,96.0,1020.0,302.0,1.0
2016-06-26 20:00:00,sky is clear,299.74,96.0,1020.0,220.0,1.0
2016-06-26 21:00:00,sky is clear,299.74,96.0,1020.0,220.0,1.0
2016-06-26 22:00:00,sky is clear,299.74,96.0,1020.0,220.0,1.0
2016-06-26 23:00:00,sky is clear,299.767,96.0,1020.0,238.0,2.0
2016-06-27 00:00:00,sky is clear,299.767,96.0,1020.0,238.0,2.0
2016-06-27 01:00:00,sky is clear,299.767,96.0,1020.0,238.0,2.0
2016-06-27 02:00:00,sky is clear,299.696,96.0,1020.0,206.0,0.0
2016-06-27 03:00:00,sky is clear,299.696,96.0,1020.0,206.0,0.0
2016-06-27 04:00:00,sky is clear,294.15,88.0,1009.0,0.0,1.0
2016-06-27 05:00:00,sky is clear,297.15,83.0,1009.0,0.0,0.0
2016-06-27 06:00:00,few clouds,299.15,74.0,1009.0,0.0,1.0
2016-06-27 07:00:00,sky is clear,303.15,58.0,1009.0,160.0,2.0
2016-06-27 08:00:00,sky is clear,304.15,52.0,1009.0,160.0,4.0
2016-06-27 09:00:00,sky is clear,308.15,26.0,1008.0,300.0,4.0
2016-06-27 10:00:00,sky is clear,308.15,26.0,1008.0,300.0,4.0
2016-06-27 11:00:00,few clouds,308.15,24.0,1008.0,300.0,5.0
2016-06-27 12:00:00,few clouds,307.15,32.0,1008.0,300.0,7.0
2016-06-27 13:00:00,few clouds,307.15,32.0,1008.0,300.0,7.0
2016-06-27 14:00:00,sky is clear,306.15,29.0,1007.0,330.0,6.0
2016-06-27 15:00:00,sky is clear,306.15,29.0,1007.0,330.0,6.0
2016-06-27 16:00:00,sky is clear,304.15,33.0,1007.0,300.0,6.0
2016-06-27 17:00:00,sky is clear,298.981,100.0,1019.0,298.0,4.0
2016-06-27 18:00:00,sky is clear,298.981,100.0,1019.0,298.0,4.0
2016-06-27 19:00:00,sky is clear,298.981,100.0,1019.0,298.0,4.0
2016-06-27 20:00:00,broken clouds,298.5,100.0,1020.0,276.0,4.0
2016-06-27 21:00:00,broken clouds,298.5,100.0,1020.0,276.0,4.0
2016-06-27 22:00:00,broken clouds,298.5,100.0,1020.0,276.0,4.0
2016-06-27 23:00:00,sky is clear,298.315,100.0,1019.0,262.0,4.0
2016-06-28 00:00:00,sky is clear,298.315,100.0,1019.0,262.0,4.0
2016-06-28 01:00:00,sky is clear,298.315,100.0,1019.0,262.0,4.0
2016-06-28 02:00:00,overcast clouds,297.989,100.0,1018.0,237.0,4.0
2016-06-28 03:00:00,overcast clouds,297.989,100.0,1018.0,237.0,4.0
2016-06-28 04:00:00,few clouds,296.15,73.0,1008.0,320.0,2.0
2016-06-28 05:00:00,few clouds,296.15,73.0,1008.0,320.0,2.0
2016-06-28 06:00:00,scattered clouds,298.15,65.0,1008.0,0.0,1.0
2016-06-28 07:00:00,scattered clouds,298.15,69.0,1008.0,130.0,2.0
2016-06-28 08:00:00,scattered clouds,300.15,57.0,1007.0,340.0,3.0
2016-06-28 09:00:00,scattered clouds,302.15,51.0,1007.0,20.0,3.0
2016-06-28 10:00:00,few clouds,303.15,37.0,1007.0,220.0,3.0
2016-06-28 11:00:00,few clouds,303.15,40.0,1006.0,220.0,3.0
2016-06-28 12:00:00,scattered clouds,304.15,38.0,1006.0,250.0,4.0
2016-06-28 13:00:00,few clouds,305.15,33.0,1006.0,260.0,4.0
2016-06-28 14:00:00,few clouds,304.15,38.0,1006.0,250.0,5.0
2016-06-28 15:00:00,few clouds,303.15,40.0,1006.0,290.0,5.0
2016-06-28 16:00:00,few clouds,302.15,42.0,1006.0,260.0,5.0
2016-06-28 17:00:00,scattered clouds,299.229,100.0,1017.0,232.0,3.0
2016-06-28 18:00:00,scattered clouds,299.229,100.0,1017.0,232.0,3.0
2016-06-28 19:00:00,scattered clouds,299.229,100.0,1017.0,232.0,3.0
2016-06-28 20:00:00,overcast clouds,299.219,100.0,1018.0,223.0,4.0
2016-06-28 21:00:00,overcast clouds,299.219,100.0,1018.0,223.0,4.0
2016-06-28 22:00:00,overcast clouds,299.219,100.0,1018.0,223.0,4.0
2016-06-28 23:00:00,sky is clear,299.29,100.0,1018.0,208.0,4.0
2016-06-29 00:00:00,sky is clear,299.29,100.0,1018.0,208.0,4.0
2016-06-29 01:00:00,sky is clear,299.29,100.0,1018.0,208.0,4.0
2016-06-29 02:00:00,broken clouds,299.121,100.0,1018.0,208.0,4.0
2016-06-29 03:00:00,broken clouds,299.121,100.0,1018.0,208.0,4.0
2016-06-29 04:00:00,few clouds,294.15,83.0,1008.0,0.0,1.0
2016-06-29 05:00:00,few clouds,297.15,73.0,1008.0,0.0,0.0
2016-06-29 06:00:00,few clouds,299.15,74.0,1009.0,0.0,1.0
2016-06-29 07:00:00,scattered clouds,300.15,69.0,1009.0,140.0,3.0
2016-06-29 08:00:00,few clouds,302.15,62.0,1009.0,130.0,2.0
2016-06-29 09:00:00,few clouds,302.15,62.0,1009.0,130.0,2.0
2016-06-29 10:00:00,few clouds,303.15,58.0,1008.0,140.0,4.0
2016-06-29 11:00:00,few clouds,306.15,49.0,1007.0,70.0,3.0
2016-06-29 12:00:00,few clouds,306.15,49.0,1007.0,70.0,3.0
2016-06-29 13:00:00,few clouds,308.15,34.0,1007.0,300.0,4.0
2016-06-29 14:00:00,few clouds,308.15,32.0,1007.0,290.0,5.0
2016-06-29 15:00:00,sky is clear,307.15,28.0,1007.0,310.0,5.0
2016-06-29 16:00:00,sky is clear,305.15,38.0,1007.0,320.0,5.0
2016-06-29 17:00:00,sky is clear,299.206,100.0,1020.0,263.0,2.0
2016-06-29 18:00:00,sky is clear,299.206,100.0,1020.0,263.0,2.0
2016-06-29 19:00:00,sky is clear,299.206,100.0,1020.0,263.0,2.0
2016-06-29 20:00:00,sky is clear,299.086,100.0,1021.0,211.0,2.0
2016-06-29 21:00:00,sky is clear,299.086,100.0,1021.0,211.0,2.0
2016-06-29 22:00:00,sky is clear,299.086,100.0,1021.0,211.0,2.0
2016-06-29 23:00:00,scattered clouds,298.734,100.0,1021.0,206.0,4.0
2016-06-30 00:00:00,scattered clouds,298.734,100.0,1021.0,206.0,4.0
2016-06-30 01:00:00,scattered clouds,298.734,100.0,1021.0,206.0,4.0
2016-06-30 02:00:00,scattered clouds,298.53,100.0,1021.0,215.0,4.0
2016-06-30 03:00:00,scattered clouds,298.53,100.0,1021.0,215.0,4.0
2016-06-30 04:00:00,few clouds,293.15,77.0,1011.0,0.0,1.0
2016-06-30 05:00:00,few clouds,296.15,69.0,1011.0,0.0,0.0
2016-06-30 06:00:00,few clouds,298.15,78.0,1011.0,0.0,1.0
2016-06-30 07:00:00,few clouds,300.15,65.0,1012.0,0.0,1.0
2016-06-30 08:00:00,few clouds,303.15,58.0,1012.0,0.0,1.0
2016-06-30 09:00:00,few clouds,305.15,49.0,1012.0,180.0,2.0
2016-06-30 10:00:00,few clouds,305.15,49.0,1012.0,180.0,2.0
2016-06-30 11:00:00,few clouds,308.15,21.0,1011.0,290.0,6.0
2016-06-30 12:00:00,few clouds,308.15,20.0,1011.0,320.0,6.0
2016-06-30 13:00:00,few clouds,308.15,19.0,1011.0,310.0,5.0
2016-06-30 14:00:00,sky is clear,307.15,21.0,1011.0,300.0,6.0
2016-06-30 15:00:00,sky is clear,306.15,26.0,1010.0,320.0,5.0
2016-06-30 16:00:00,sky is clear,305.15,27.0,1010.0,300.0,5.0
2016-06-30 17:00:00,sky is clear,298.765,100.0,1023.0,299.0,2.0
2016-06-30 18:00:00,sky is clear,298.765,100.0,1023.0,299.0,2.0
2016-06-30 19:00:00,sky is clear,298.765,100.0,1023.0,299.0,2.0
2016-06-30 20:00:00,sky is clear,298.642,100.0,1023.0,255.0,2.0
2016-06-30 21:00:00,sky is clear,298.642,100.0,1023.0,255.0,2.0
2016-06-30 22:00:00,sky is clear,298.642,100.0,1023.0,255.0,2.0
2016-06-30 23:00:00,sky is clear,298.178,100.0,1022.0,243.0,2.0
2016-07-01 00:00:00,sky is clear,298.178,100.0,1022.0,243.0,2.0
2016-07-01 01:00:00,sky is clear,298.178,100.0,1022.0,243.0,2.0
2016-07-01 02:00:00,few clouds,297.919,100.0,1022.0,221.0,2.0
2016-07-01 03:00:00,few clouds,297.919,100.0,1022.0,221.0,2.0
2016-07-01 04:00:00,sky is clear,296.15,69.0,1011.0,0.0,1.0
2016-07-01 05:00:00,sky is clear,298.15,65.0,1012.0,0.0,1.0
2016-07-01 06:00:00,sky is clear,300.15,54.0,1012.0,0.0,1.0
2016-07-01 07:00:00,sky is clear,300.15,54.0,1012.0,0.0,1.0
2016-07-01 08:00:00,sky is clear,302.15,48.0,1012.0,0.0,1.0
2016-07-01 09:00:00,sky is clear,304.15,48.0,1011.0,140.0,4.0
2016-07-01 10:00:00,sky is clear,304.15,48.0,1011.0,140.0,4.0
2016-07-01 11:00:00,few clouds,306.15,27.0,1010.0,310.0,5.0
2016-07-01 12:00:00,few clouds,307.15,24.0,1010.0,330.0,4.0
2016-07-01 13:00:00,sky is clear,307.15,24.0,1010.0,320.0,7.0
2016-07-01 14:00:00,sky is clear,306.15,29.0,1009.0,320.0,6.0
2016-07-01 15:00:00,sky is clear,305.15,31.0,1009.0,300.0,6.0
2016-07-01 16:00:00,sky is clear,298.645,100.0,1021.0,283.0,4.0
2016-07-01 17:00:00,sky is clear,298.752,100.0,1021.0,278.0,3.0
2016-07-01 18:00:00,sky is clear,298.752,100.0,1021.0,278.0,3.0
2016-07-01 19:00:00,sky is clear,298.752,100.0,1021.0,278.0,3.0
2016-07-01 20:00:00,scattered clouds,298.661,100.0,1021.0,263.0,2.0
2016-07-01 21:00:00,scattered clouds,298.661,100.0,1021.0,263.0,2.0
2016-07-01 22:00:00,scattered clouds,298.661,100.0,1021.0,263.0,2.0
2016-07-01 23:00:00,sky is clear,298.415,100.0,1020.0,230.0,2.0
2016-07-02 00:00:00,sky is clear,298.415,100.0,1020.0,230.0,2.0
2016-07-02 01:00:00,sky is clear,298.415,100.0,1020.0,230.0,2.0
2016-07-02 02:00:00,sky is clear,298.41,100.0,1020.0,221.0,3.0
2016-07-02 03:00:00,sky is clear,298.41,100.0,1020.0,221.0,3.0
2016-07-02 04:00:00,sky is clear,298.41,100.0,1020.0,221.0,3.0
2016-07-02 05:00:00,sky is clear,298.439,100.0,1020.0,210.0,4.0
2016-07-02 06:00:00,few clouds,299.15,61.0,1009.0,0.0,1.0
2016-07-02 07:00:00,few clouds,300.15,61.0,1009.0,150.0,2.0
2016-07-02 08:00:00,few clouds,300.15,61.0,1009.0,150.0,2.0
2016-07-02 09:00:00,few clouds,301.15,58.0,1009.0,110.0,2.0
2016-07-02 10:00:00,few clouds,303.15,55.0,1008.0,130.0,3.0
2016-07-02 11:00:00,few clouds,307.15,36.0,1007.0,340.0,4.0
2016-07-02 12:00:00,few clouds,307.15,36.0,1007.0,340.0,4.0
2016-07-02 13:00:00,few clouds,307.15,34.0,1007.0,320.0,6.0
2016-07-02 14:00:00,few clouds,307.15,34.0,1007.0,300.0,5.0
2016-07-02 15:00:00,few clouds,306.15,36.0,1007.0,290.0,4.0
2016-07-02 16:00:00,sky is clear,305.15,38.0,1006.0,10.0,2.0
2016-07-02 17:00:00,sky is clear,304.15,40.0,1007.0,360.0,7.0
2016-07-02 18:00:00,sky is clear,299.848,99.0,1019.0,287.0,3.0
2016-07-02 19:00:00,sky is clear,299.848,99.0,1019.0,287.0,3.0
2016-07-02 20:00:00,sky is clear,299.751,99.0,1018.0,252.0,2.0
2016-07-02 21:00:00,sky is clear,299.751,99.0,1018.0,252.0,2.0
2016-07-02 22:00:00,sky is clear,299.751,99.0,1018.0,252.0,2.0
2016-07-02 23:00:00,sky is clear,299.544,100.0,1018.0,224.0,4.0
2016-07-03 00:00:00,sky is clear,299.544,100.0,1018.0,224.0,4.0
2016-07-03 01:00:00,sky is clear,299.544,100.0,1018.0,224.0,4.0
2016-07-03 02:00:00,sky is clear,299.366,100.0,1018.0,226.0,5.0
2016-07-03 03:00:00,sky is clear,299.366,100.0,1018.0,226.0,5.0
2016-07-03 04:00:00,few clouds,296.15,60.0,1007.0,0.0,0.0
2016-07-03 05:00:00,few clouds,298.15,69.0,1007.0,0.0,1.0
2016-07-03 06:00:00,few clouds,299.15,69.0,1008.0,50.0,2.0
2016-07-03 07:00:00,few clouds,300.15,74.0,1008.0,80.0,3.0
2016-07-03 08:00:00,few clouds,303.15,55.0,1007.0,120.0,3.0
2016-07-03 09:00:00,few clouds,303.15,55.0,1007.0,120.0,3.0
2016-07-03 10:00:00,few clouds,305.15,43.0,1006.0,110.0,2.0
2016-07-03 11:00:00,few clouds,308.15,30.0,1006.0,270.0,4.0
2016-07-03 12:00:00,few clouds,307.15,30.0,1005.0,280.0,8.0
2016-07-03 13:00:00,few clouds,307.15,30.0,1005.0,280.0,9.0
2016-07-03 14:00:00,few clouds,307.15,30.0,1005.0,280.0,9.0
2016-07-03 15:00:00,sky is clear,305.15,25.0,1004.0,270.0,10.0
2016-07-03 16:00:00,sky is clear,305.15,25.0,1004.0,270.0,10.0
2016-07-03 17:00:00,sky is clear,299.584,100.0,1017.0,239.0,3.0
2016-07-03 18:00:00,sky is clear,299.584,100.0,1017.0,239.0,3.0
2016-07-03 19:00:00,sky is clear,299.584,100.0,1017.0,239.0,3.0
2016-07-03 20:00:00,sky is clear,299.577,100.0,1017.0,206.0,4.0
2016-07-03 21:00:00,sky is clear,299.577,100.0,1017.0,206.0,4.0
2016-07-03 22:00:00,sky is clear,299.577,100.0,1017.0,206.0,4.0
2016-07-03 23:00:00,scattered clouds,299.335,100.0,1016.0,214.0,5.0
2016-07-04 00:00:00,scattered clouds,299.335,100.0,1016.0,214.0,5.0
2016-07-04 01:00:00,scattered clouds,299.335,100.0,1016.0,214.0,5.0
2016-07-04 02:00:00,scattered clouds,299.242,100.0,1016.0,215.0,5.0
2016-07-04 03:00:00,scattered clouds,299.242,100.0,1016.0,215.0,5.0
2016-07-04 04:00:00,few clouds,294.15,83.0,1006.0,0.0,1.0
2016-07-04 05:00:00,few clouds,299.15,69.0,1007.0,0.0,1.0
2016-07-04 06:00:00,few clouds,299.15,69.0,1007.0,0.0,1.0
2016-07-04 07:00:00,scattered clouds,301.15,61.0,1006.0,160.0,4.0
2016-07-04 08:00:00,scattered clouds,301.15,61.0,1006.0,160.0,4.0
2016-07-04 09:00:00,few clouds,305.15,38.0,1005.0,190.0,5.0
2016-07-04 10:00:00,few clouds,308.15,30.0,1005.0,270.0,4.0
2016-07-04 11:00:00,few clouds,308.15,24.0,1005.0,270.0,4.0
2016-07-04 12:00:00,few clouds,308.15,24.0,1005.0,270.0,4.0
2016-07-04 13:00:00,few clouds,307.15,28.0,1004.0,250.0,6.0
2016-07-04 14:00:00,few clouds,307.15,28.0,1004.0,250.0,6.0
