datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-04-02 16:00:00,scattered clouds,279.79,58.0,1024.0,30.0,6.0
2017-04-02 17:00:00,sky is clear,280.79,58.0,1024.0,30.0,6.0
2017-04-02 18:00:00,sky is clear,281.96,54.0,1024.0,30.0,6.0
2017-04-02 19:00:00,sky is clear,283.22,58.0,1023.0,40.0,7.0
2017-04-02 20:00:00,sky is clear,284.4,46.0,1023.0,40.0,5.0
2017-04-02 21:00:00,sky is clear,285.07,50.0,1022.0,60.0,5.0
2017-04-02 22:00:00,sky is clear,285.15,50.0,1022.0,70.0,4.0
2017-04-02 23:00:00,sky is clear,285.16,53.0,1023.0,80.0,3.0
2017-04-03 00:00:00,sky is clear,283.23,66.0,1023.0,80.0,2.0
2017-04-03 01:00:00,sky is clear,281.32,70.0,1023.0,306.0,4.0
2017-04-03 02:00:00,sky is clear,279.72,81.0,1023.0,315.0,4.0
2017-04-03 03:00:00,sky is clear,278.14,87.0,1023.0,315.0,4.0
2017-04-03 04:00:00,sky is clear,277.13,87.0,1022.0,120.0,1.0
2017-04-03 05:00:00,sky is clear,276.88,81.0,1023.0,307.0,4.0
2017-04-03 06:00:00,sky is clear,277.29,87.0,1023.0,307.0,4.0
2017-04-03 07:00:00,sky is clear,276.72,93.0,1022.0,307.0,4.0
2017-04-03 08:00:00,sky is clear,275.88,86.0,1021.0,311.0,3.0
2017-04-03 09:00:00,sky is clear,274.63,93.0,1021.0,311.0,3.0
2017-04-03 10:00:00,sky is clear,273.8,86.0,1021.0,100.0,1.0
2017-04-03 11:00:00,sky is clear,273.36,75.0,1021.0,310.0,3.0
2017-04-03 12:00:00,sky is clear,274.1,75.0,1022.0,310.0,3.0
2017-04-03 13:00:00,sky is clear,278.8,66.0,1022.0,130.0,2.0
2017-04-03 14:00:00,sky is clear,281.03,59.0,1021.0,130.0,2.0
2017-04-03 15:00:00,sky is clear,282.05,37.0,1020.0,40.0,4.0
2017-04-03 16:00:00,sky is clear,283.65,37.0,1019.0,0.0,3.0
2017-04-03 17:00:00,sky is clear,284.7,45.0,1019.0,60.0,3.0
2017-04-03 18:00:00,overcast clouds,285.63,59.0,1019.0,170.0,4.0
2017-04-03 19:00:00,overcast clouds,286.63,63.0,1018.0,180.0,6.0
2017-04-03 20:00:00,broken clouds,286.68,68.0,1017.0,180.0,5.0
2017-04-03 21:00:00,thunderstorm with light rain,287.13,72.0,1016.0,180.0,6.0
2017-04-03 22:00:00,overcast clouds,287.13,77.0,1015.0,170.0,6.0
2017-04-03 23:00:00,overcast clouds,286.14,77.0,1014.0,180.0,7.0
2017-04-04 00:00:00,overcast clouds,283.87,82.0,1014.0,190.0,7.0
2017-04-04 01:00:00,overcast clouds,282.43,93.0,1013.0,200.0,6.0
2017-04-04 02:00:00,sky is clear,280.9,56.0,1017.0,170.0,3.0
2017-04-04 03:00:00,sky is clear,280.48,65.0,1017.0,170.0,3.0
2017-04-04 04:00:00,sky is clear,280.15,70.0,1017.0,150.0,2.0
2017-04-04 05:00:00,sky is clear,279.81,75.0,1017.0,0.0,2.0
2017-04-04 06:00:00,sky is clear,279.76,81.0,1015.0,150.0,2.0
2017-04-04 07:00:00,light rain,279.76,81.0,1014.0,140.0,4.0
2017-04-04 08:00:00,light rain,279.53,75.0,1014.0,140.0,3.0
2017-04-04 09:00:00,mist,279.23,93.0,1011.0,110.0,3.0
2017-04-04 10:00:00,mist,278.81,86.0,1014.0,140.0,4.0
2017-04-04 11:00:00,mist,278.49,86.0,1010.0,120.0,6.0
2017-04-04 12:00:00,mist,278.22,87.0,1012.0,130.0,3.0
2017-04-04 13:00:00,mist,277.91,93.0,1011.0,110.0,3.0
2017-04-04 14:00:00,mist,277.49,93.0,1011.0,90.0,7.0
2017-04-04 15:00:00,fog,277.23,93.0,1011.0,110.0,11.0
2017-04-04 16:00:00,mist,277.39,93.0,1011.0,110.0,9.0
2017-04-04 17:00:00,mist,277.91,86.0,1008.0,90.0,5.0
2017-04-04 18:00:00,fog,278.26,93.0,1009.0,90.0,7.0
2017-04-04 19:00:00,mist,278.16,86.0,1007.0,80.0,8.0
2017-04-04 20:00:00,mist,278.82,93.0,1007.0,70.0,5.0
2017-04-04 21:00:00,mist,278.55,100.0,1006.0,50.0,10.0
2017-04-04 22:00:00,mist,277.65,86.0,1005.0,50.0,5.0
2017-04-04 23:00:00,mist,277.81,86.0,1005.0,40.0,6.0
2017-04-05 00:00:00,fog,277.79,93.0,1007.0,30.0,3.0
2017-04-05 01:00:00,fog,277.65,93.0,1005.0,30.0,4.0
2017-04-05 02:00:00,mist,277.65,93.0,1005.0,20.0,3.0
2017-04-05 03:00:00,mist,277.58,100.0,1007.0,320.0,2.0
2017-04-05 04:00:00,mist,277.15,100.0,1007.0,340.0,3.0
2017-04-05 05:00:00,mist,277.22,93.0,1007.0,10.0,3.0
2017-04-05 06:00:00,mist,276.73,100.0,1007.0,10.0,6.0
2017-04-05 07:00:00,mist,276.48,93.0,1008.0,360.0,3.0
2017-04-05 08:00:00,fog,276.23,93.0,1008.0,10.0,4.0
2017-04-05 09:00:00,fog,276.23,100.0,1008.0,340.0,4.0
2017-04-05 10:00:00,fog,276.07,86.0,1010.0,340.0,1.0
2017-04-05 11:00:00,fog,275.73,100.0,1009.0,360.0,3.0
2017-04-05 12:00:00,mist,276.54,93.0,1012.0,10.0,4.0
2017-04-05 13:00:00,mist,276.9,86.0,1014.0,340.0,1.0
2017-04-05 14:00:00,mist,277.32,93.0,1014.0,350.0,2.0
2017-04-05 15:00:00,overcast clouds,278.08,86.0,1015.0,10.0,2.0
2017-04-05 16:00:00,overcast clouds,278.99,86.0,1014.0,20.0,3.0
2017-04-05 17:00:00,overcast clouds,279.7,86.0,1014.0,30.0,3.0
2017-04-05 18:00:00,overcast clouds,278.97,86.0,1015.0,100.0,4.0
2017-04-05 19:00:00,overcast clouds,279.06,93.0,1016.0,90.0,5.0
2017-04-05 20:00:00,overcast clouds,280.31,75.0,1016.0,110.0,2.0
2017-04-05 21:00:00,sky is clear,280.06,72.0,1013.0,150.0,3.0
2017-04-05 22:00:00,sky is clear,279.64,77.0,1013.0,150.0,1.0
2017-04-05 23:00:00,overcast clouds,279.49,86.0,1018.0,80.0,3.0
2017-04-06 00:00:00,sky is clear,279.14,82.0,1013.0,160.0,1.0
2017-04-06 01:00:00,light rain,278.64,100.0,1014.0,200.0,6.0
2017-04-06 02:00:00,light rain,278.3,100.0,1013.0,200.0,3.0
2017-04-06 03:00:00,sky is clear,278.13,93.0,1011.0,180.0,4.0
2017-04-06 04:00:00,overcast clouds,278.06,93.0,1019.0,69.0,4.0
2017-04-06 05:00:00,overcast clouds,276.97,86.0,1019.0,50.0,2.0
2017-04-06 06:00:00,overcast clouds,276.97,86.0,1018.0,60.0,4.0
2017-04-06 07:00:00,overcast clouds,276.78,86.0,1017.0,60.0,4.0
2017-04-06 08:00:00,mist,276.7,86.0,1017.0,60.0,5.0
2017-04-06 09:00:00,overcast clouds,276.61,86.0,1017.0,60.0,4.0
2017-04-06 10:00:00,mist,277.44,93.0,1017.0,80.0,4.0
2017-04-06 11:00:00,light rain,277.07,86.0,1015.0,80.0,4.0
2017-04-06 12:00:00,light rain,276.9,100.0,1015.0,50.0,5.0
2017-04-06 13:00:00,light rain,277.06,100.0,1014.0,60.0,6.0
2017-04-06 14:00:00,mist,277.24,100.0,1013.0,60.0,6.0
2017-04-06 15:00:00,fog,276.79,100.0,1013.0,90.0,6.0
2017-04-06 16:00:00,fog,277.06,100.0,1011.0,70.0,6.0
2017-04-06 17:00:00,mist,277.06,100.0,1008.0,70.0,4.0
2017-04-06 18:00:00,overcast clouds,277.06,100.0,1007.0,70.0,4.0
2017-04-06 19:00:00,mist,277.06,100.0,1006.0,70.0,7.0
2017-04-06 20:00:00,fog,277.23,93.0,1002.0,70.0,2.0
2017-04-06 21:00:00,fog,278.75,93.0,1001.0,0.0,1.0
2017-04-06 22:00:00,light rain,278.92,100.0,1000.0,50.0,7.0
2017-04-06 23:00:00,mist,278.89,100.0,997.0,40.0,7.0
2017-04-07 00:00:00,fog,279.39,100.0,993.0,40.0,4.0
2017-04-07 01:00:00,mist,280.06,100.0,992.0,20.0,3.0
2017-04-07 02:00:00,fog,281.14,51.0,1002.0,250.0,10.0
2017-04-07 03:00:00,fog,281.88,87.0,991.0,180.0,4.0
2017-04-07 04:00:00,fog,281.8,87.0,990.0,210.0,1.0
2017-04-07 05:00:00,fog,281.39,87.0,990.0,210.0,3.0
2017-04-07 06:00:00,fog,281.4,50.0,1002.0,280.0,8.0
2017-04-07 07:00:00,mist,280.63,93.0,991.0,180.0,4.0
2017-04-07 08:00:00,fog,280.78,50.0,1002.0,280.0,9.0
2017-04-07 09:00:00,mist,280.33,93.0,991.0,190.0,3.0
2017-04-07 10:00:00,mist,280.06,53.0,1003.0,280.0,9.0
2017-04-07 11:00:00,mist,280.42,57.0,1004.0,280.0,8.0
2017-04-07 12:00:00,sky is clear,281.32,57.0,1004.0,280.0,7.0
2017-04-07 13:00:00,few clouds,281.649659699,59.0,1004.0,281.0,7.0
2017-04-07 14:00:00,overcast clouds,283.81,77.0,1005.0,290.0,9.0
2017-04-07 15:00:00,overcast clouds,284.53,77.0,1005.0,300.0,7.0
2017-04-07 16:00:00,overcast clouds,284.69,77.0,1005.0,300.0,5.0
2017-04-07 17:00:00,overcast clouds,283.98,76.0,1005.0,290.0,8.0
2017-04-07 18:00:00,scattered clouds,284.14,76.0,1005.0,300.0,6.0
2017-04-07 19:00:00,light rain,283.68,76.0,1005.0,300.0,5.0
2017-04-07 20:00:00,light rain,283.07,53.0,991.0,230.0,8.0
2017-04-07 21:00:00,light rain,282.14,57.0,991.0,220.0,8.0
2017-04-07 22:00:00,light rain,281.52,81.0,1006.0,300.0,6.0
2017-04-07 23:00:00,light rain,280.68,65.0,993.0,250.0,6.0
2017-04-08 00:00:00,light rain,280.29,86.0,1008.0,300.0,6.0
2017-04-08 01:00:00,broken clouds,279.97,86.0,1010.0,330.0,5.0
2017-04-08 02:00:00,overcast clouds,279.06,93.0,1012.0,330.0,5.0
2017-04-08 03:00:00,sky is clear,279.05,93.0,1012.0,310.0,4.0
2017-04-08 04:00:00,sky is clear,278.58,93.0,1013.0,310.0,6.0
2017-04-08 05:00:00,sky is clear,278.27,93.0,1013.0,320.0,6.0
2017-04-08 06:00:00,sky is clear,277.89,93.0,1013.0,340.0,5.0
2017-04-08 07:00:00,sky is clear,277.43,93.0,1013.0,350.0,5.0
2017-04-08 08:00:00,sky is clear,276.97,52.0,1014.0,360.0,6.0
2017-04-08 09:00:00,sky is clear,276.74,48.0,1014.0,350.0,4.0
2017-04-08 10:00:00,sky is clear,276.51,52.0,1015.0,350.0,2.0
2017-04-08 11:00:00,sky is clear,276.2,48.0,1016.0,340.0,4.0
2017-04-08 12:00:00,sky is clear,276.28,49.0,1017.0,330.0,3.0
2017-04-08 13:00:00,sky is clear,277.43,42.0,1018.0,320.0,5.0
2017-04-08 14:00:00,sky is clear,278.43,39.0,1018.0,340.0,6.0
2017-04-08 15:00:00,broken clouds,279.83,45.0,1004.0,300.0,8.0
2017-04-08 16:00:00,broken clouds,280.43,42.0,1004.0,300.0,9.0
2017-04-08 17:00:00,sky is clear,281.14,32.0,1018.0,10.0,2.0
2017-04-08 18:00:00,sky is clear,281.45,30.0,1018.0,280.0,2.0
2017-04-08 19:00:00,sky is clear,281.52,28.0,1017.0,320.0,4.0
2017-04-08 20:00:00,broken clouds,281.68,42.0,1006.0,310.0,8.0
2017-04-08 21:00:00,broken clouds,282.15,42.0,1007.0,320.0,8.0
2017-04-08 22:00:00,sky is clear,282.11,26.0,1016.0,300.0,2.0
2017-04-08 23:00:00,sky is clear,281.43,43.0,1017.0,180.0,4.0
2017-04-09 00:00:00,broken clouds,280.53,45.0,1010.0,350.0,4.0
2017-04-09 01:00:00,sky is clear,280.51,54.0,1018.0,220.0,4.0
2017-04-09 02:00:00,sky is clear,280.35,62.0,1018.0,230.0,4.0
2017-04-09 03:00:00,overcast clouds,279.91,45.0,1013.0,280.0,4.0
2017-04-09 04:00:00,sky is clear,279.81,71.0,1019.0,240.0,4.0
2017-04-09 05:00:00,sky is clear,279.42,71.0,1020.0,250.0,4.0
2017-04-09 06:00:00,sky is clear,279.03,76.0,1020.0,260.0,3.0
2017-04-09 07:00:00,sky is clear,277.85,76.0,1020.0,260.0,2.0
2017-04-09 08:00:00,sky is clear,276.8,76.0,1020.0,270.0,2.0
2017-04-09 09:00:00,sky is clear,276.72,76.0,1020.0,280.0,2.0
2017-04-09 10:00:00,sky is clear,276.18,76.0,1021.0,300.0,2.0
2017-04-09 11:00:00,sky is clear,275.58,93.0,1022.0,279.0,4.0
2017-04-09 12:00:00,sky is clear,276.22,56.0,1018.0,270.0,3.0
2017-04-09 13:00:00,sky is clear,279.14,45.0,1018.0,0.0,3.0
2017-04-09 14:00:00,few clouds,283.28,32.0,1019.0,300.0,6.0
2017-04-09 15:00:00,sky is clear,284.14,28.0,1019.0,0.0,3.0
2017-04-09 16:00:00,sky is clear,285.83,26.0,1019.0,270.0,3.0
2017-04-09 17:00:00,few clouds,288.52,19.0,1019.0,310.0,4.0
2017-04-09 18:00:00,sky is clear,289.91,45.0,1024.0,210.0,4.0
2017-04-09 19:00:00,sky is clear,289.9,28.0,1018.0,130.0,4.0
2017-04-09 20:00:00,sky is clear,290.83,39.0,1023.0,180.0,5.0
2017-04-09 21:00:00,sky is clear,291.45,37.0,1023.0,180.0,6.0
2017-04-09 22:00:00,sky is clear,291.37,45.0,1023.0,180.0,5.0
2017-04-09 23:00:00,sky is clear,290.9,59.0,1023.0,180.0,4.0
2017-04-10 00:00:00,sky is clear,288.59,67.0,1024.0,210.0,4.0
2017-04-10 01:00:00,sky is clear,285.91,67.0,1024.0,200.0,4.0
2017-04-10 02:00:00,sky is clear,284.36,77.0,1025.0,200.0,4.0
2017-04-10 03:00:00,scattered clouds,283.06,40.0,1020.0,230.0,4.0
2017-04-10 04:00:00,scattered clouds,282.52,43.0,1021.0,220.0,5.0
2017-04-10 05:00:00,sky is clear,282.5,76.0,1025.0,240.0,4.0
2017-04-10 06:00:00,scattered clouds,282.14,46.0,1021.0,220.0,5.0
2017-04-10 07:00:00,sky is clear,281.64,43.0,1021.0,230.0,2.0
2017-04-10 08:00:00,sky is clear,282.06,45.0,1021.0,230.0,2.0
2017-04-10 09:00:00,scattered clouds,281.15,65.0,1021.0,180.0,3.0
2017-04-10 10:00:00,scattered clouds,280.45,65.0,1022.0,180.0,2.0
2017-04-10 11:00:00,scattered clouds,280.76,70.0,1022.0,150.0,1.0
2017-04-10 12:00:00,scattered clouds,284.07,50.0,1022.0,220.0,3.0
2017-04-10 13:00:00,sky is clear,287.84,77.0,1028.0,240.0,1.0
2017-04-10 14:00:00,sky is clear,291.53,63.0,1028.0,250.0,2.0
2017-04-10 15:00:00,sky is clear,291.76,59.0,1028.0,260.0,5.0
2017-04-10 16:00:00,sky is clear,295.61,52.0,1028.0,210.0,2.0
2017-04-10 17:00:00,broken clouds,296.22,27.0,1020.0,180.0,7.0
2017-04-10 18:00:00,sky is clear,297.0,16.0,1018.0,210.0,5.0
2017-04-10 19:00:00,sky is clear,297.01,52.0,1026.0,200.0,8.0
2017-04-10 20:00:00,sky is clear,296.87,56.0,1025.0,200.0,7.0
2017-04-10 21:00:00,sky is clear,296.08,64.0,1025.0,190.0,7.0
2017-04-10 22:00:00,sky is clear,295.52,64.0,1025.0,200.0,7.0
2017-04-10 23:00:00,broken clouds,293.64,45.0,1017.0,190.0,7.0
2017-04-11 00:00:00,sky is clear,293.1,68.0,1026.0,220.0,6.0
2017-04-11 01:00:00,sky is clear,291.94,68.0,1026.0,220.0,6.0
2017-04-11 02:00:00,sky is clear,291.24,77.0,1026.0,220.0,5.0
2017-04-11 03:00:00,sky is clear,288.46,77.0,1026.0,220.0,5.0
2017-04-11 04:00:00,sky is clear,288.46,77.0,1026.0,220.0,4.0
2017-04-11 05:00:00,sky is clear,288.23,87.0,1026.0,220.0,4.0
2017-04-11 06:00:00,sky is clear,287.86,87.0,1026.0,230.0,3.0
2017-04-11 07:00:00,sky is clear,287.06,87.0,1025.0,220.0,4.0
2017-04-11 08:00:00,sky is clear,286.37,82.0,1025.0,230.0,3.0
2017-04-11 09:00:00,sky is clear,286.22,77.0,1025.0,230.0,3.0
2017-04-11 10:00:00,sky is clear,285.98,77.0,1026.0,240.0,3.0
2017-04-11 11:00:00,sky is clear,285.2,87.0,1026.0,220.0,2.0
2017-04-11 12:00:00,few clouds,287.29,67.0,1019.0,220.0,6.0
2017-04-11 13:00:00,sky is clear,289.62,77.0,1027.0,220.0,2.0
2017-04-11 14:00:00,sky is clear,290.9,68.0,1027.0,270.0,3.0
2017-04-11 15:00:00,broken clouds,295.76,46.0,1019.0,180.0,4.0
2017-04-11 16:00:00,broken clouds,297.91,40.0,1019.0,180.0,4.0
2017-04-11 17:00:00,broken clouds,299.23,46.0,1018.0,140.0,3.0
2017-04-11 18:00:00,scattered clouds,299.73,60.0,1025.0,190.0,7.0
2017-04-11 19:00:00,sky is clear,299.74,60.0,1025.0,190.0,9.0
2017-04-11 20:00:00,scattered clouds,301.55,30.0,1016.0,190.0,6.0
2017-04-11 21:00:00,sky is clear,301.48,34.0,1017.0,210.0,6.0
2017-04-11 22:00:00,sky is clear,300.99,36.0,1017.0,210.0,4.0
2017-04-11 23:00:00,sky is clear,299.12,72.0,1024.0,210.0,7.0
2017-04-12 00:00:00,sky is clear,297.42,72.0,1024.0,220.0,7.0
2017-04-12 01:00:00,sky is clear,295.49,77.0,1024.0,220.0,7.0
2017-04-12 02:00:00,sky is clear,294.17,77.0,1024.0,220.0,6.0
2017-04-12 03:00:00,sky is clear,292.86,82.0,1024.0,220.0,5.0
2017-04-12 04:00:00,sky is clear,291.7,77.0,1024.0,220.0,4.0
2017-04-12 05:00:00,sky is clear,290.08,82.0,1024.0,230.0,4.0
2017-04-12 06:00:00,sky is clear,289.22,82.0,1024.0,230.0,4.0
2017-04-12 07:00:00,sky is clear,288.69,82.0,1024.0,230.0,4.0
2017-04-12 08:00:00,sky is clear,287.14,87.0,1023.0,220.0,4.0
2017-04-12 09:00:00,sky is clear,285.75,87.0,1024.0,230.0,2.0
2017-04-12 10:00:00,mist,285.3,87.0,1024.0,230.0,2.0
2017-04-12 11:00:00,fog,284.84,87.0,1024.0,210.0,3.0
2017-04-12 12:00:00,mist,285.79,82.0,1025.0,230.0,3.0
2017-04-12 13:00:00,sky is clear,287.92,82.0,1025.0,220.0,3.0
2017-04-12 14:00:00,broken clouds,289.75,48.0,1020.0,0.0,1.0
2017-04-12 15:00:00,broken clouds,290.82,43.0,1019.0,110.0,2.0
2017-04-12 16:00:00,overcast clouds,291.81,76.0,1020.0,100.0,4.0
2017-04-12 17:00:00,light rain,291.95,45.0,1019.0,150.0,2.0
2017-04-12 18:00:00,mist,290.41,81.0,1020.0,80.0,3.0
2017-04-12 19:00:00,mist,288.88,87.0,1020.0,0.0,1.0
2017-04-12 20:00:00,mist,288.21,64.0,1022.0,200.0,7.0
2017-04-12 21:00:00,mist,288.59,64.0,1022.0,200.0,7.0
2017-04-12 22:00:00,broken clouds,289.08,87.0,1020.0,140.0,2.0
2017-04-12 23:00:00,sky is clear,288.83,72.0,1023.0,200.0,5.0
2017-04-13 00:00:00,sky is clear,288.37,82.0,1023.0,200.0,4.0
2017-04-13 01:00:00,sky is clear,286.53,59.0,1022.0,270.0,6.0
2017-04-13 02:00:00,overcast clouds,286.35,82.0,1025.0,210.0,3.0
2017-04-13 03:00:00,overcast clouds,285.34,82.0,1025.0,220.0,2.0
2017-04-13 04:00:00,few clouds,284.3,54.0,1023.0,290.0,4.0
2017-04-13 05:00:00,overcast clouds,284.1,88.0,1025.0,220.0,2.0
2017-04-13 06:00:00,overcast clouds,283.33,88.0,1025.0,200.0,1.0
2017-04-13 07:00:00,overcast clouds,282.56,88.0,1025.0,210.0,1.0
2017-04-13 08:00:00,broken clouds,281.231383901,87.0,1030.0,244.0,2.0
2017-04-13 09:00:00,broken clouds,281.566297798,87.0,1030.0,239.0,2.0
2017-04-13 10:00:00,sky is clear,279.674333333,85.0,1037.0,288.0,4.0
2017-04-13 11:00:00,sky is clear,279.789666667,85.0,1038.0,288.0,4.0
2017-04-13 12:00:00,sky is clear,280.761,80.0,1038.0,289.0,4.0
2017-04-13 13:00:00,sky is clear,280.591,82.0,1038.0,289.0,3.0
2017-04-13 14:00:00,sky is clear,281.277,79.0,1038.0,289.0,3.0
2017-04-13 15:00:00,scattered clouds,283.9,63.0,1027.0,60.0,7.0
2017-04-13 16:00:00,broken clouds,284.44,40.0,1025.0,290.0,5.0
2017-04-13 17:00:00,sky is clear,285.07,67.0,1027.0,60.0,8.0
2017-04-13 18:00:00,scattered clouds,285.9,66.0,1025.0,310.0,5.0
2017-04-13 19:00:00,sky is clear,286.76,59.0,1027.0,50.0,7.0
2017-04-13 20:00:00,sky is clear,286.6,58.0,1027.0,50.0,6.0
2017-04-13 21:00:00,sky is clear,286.91,58.0,1026.0,60.0,6.0
2017-04-13 22:00:00,sky is clear,286.84,62.0,1026.0,70.0,6.0
2017-04-13 23:00:00,sky is clear,286.38,66.0,1026.0,60.0,5.0
2017-04-14 00:00:00,sky is clear,285.37,66.0,1026.0,70.0,5.0
2017-04-14 01:00:00,broken clouds,284.76,71.0,1027.0,70.0,6.0
2017-04-14 02:00:00,scattered clouds,283.44,81.0,1028.0,70.0,5.0
2017-04-14 03:00:00,broken clouds,281.22,81.0,1028.0,70.0,6.0
2017-04-14 04:00:00,broken clouds,281.05,76.0,1028.0,70.0,4.0
2017-04-14 05:00:00,scattered clouds,279.74,76.0,1028.0,70.0,5.0
2017-04-14 06:00:00,sky is clear,279.04,76.0,1027.0,80.0,4.0
2017-04-14 07:00:00,sky is clear,278.58,76.0,1026.0,80.0,4.0
2017-04-14 08:00:00,sky is clear,277.72,81.0,1026.0,60.0,3.0
2017-04-14 09:00:00,sky is clear,277.26,81.0,1026.0,50.0,4.0
2017-04-14 10:00:00,mist,276.65,76.0,1026.0,60.0,5.0
2017-04-14 11:00:00,sky is clear,276.64,76.0,1027.0,70.0,4.0
2017-04-14 12:00:00,sky is clear,278.06,65.0,1029.0,0.0,2.0
2017-04-14 13:00:00,sky is clear,281.36,40.0,1029.0,20.0,2.0
2017-04-14 14:00:00,few clouds,285.37,32.0,1029.0,0.0,2.0
2017-04-14 15:00:00,sky is clear,285.68,30.0,1029.0,0.0,2.0
2017-04-14 16:00:00,sky is clear,286.9,35.0,1029.0,50.0,4.0
2017-04-14 17:00:00,broken clouds,287.93,63.0,1028.0,60.0,5.0
2017-04-14 18:00:00,few clouds,288.23,37.0,1028.0,110.0,7.0
2017-04-14 19:00:00,sky is clear,288.22,59.0,1027.0,90.0,5.0
2017-04-14 20:00:00,sky is clear,288.6,63.0,1027.0,90.0,4.0
2017-04-14 21:00:00,few clouds,288.85,35.0,1027.0,110.0,6.0
2017-04-14 22:00:00,scattered clouds,288.84,67.0,1027.0,80.0,5.0
2017-04-14 23:00:00,overcast clouds,287.61,77.0,1026.0,80.0,4.0
2017-04-15 00:00:00,few clouds,285.32,40.0,1028.0,120.0,3.0
2017-04-15 01:00:00,scattered clouds,284.52,77.0,1027.0,90.0,4.0
2017-04-15 02:00:00,broken clouds,282.89,72.0,1027.0,90.0,3.0
2017-04-15 03:00:00,broken clouds,281.65,67.0,1027.0,90.0,4.0
2017-04-15 04:00:00,broken clouds,281.02,72.0,1027.0,80.0,2.0
2017-04-15 05:00:00,overcast clouds,280.33,82.0,1028.0,70.0,1.0
2017-04-15 06:00:00,overcast clouds,279.63,82.0,1028.0,50.0,2.0
2017-04-15 07:00:00,overcast clouds,279.25,87.0,1027.0,70.0,1.0
2017-04-15 08:00:00,overcast clouds,278.4,93.0,1028.0,80.0,1.0
2017-04-15 09:00:00,sky is clear,277.48,86.0,1028.0,250.0,2.0
2017-04-15 10:00:00,mist,276.57,86.0,1028.0,224.0,2.0
2017-04-15 11:00:00,sky is clear,276.22,87.0,1028.0,250.0,2.0
2017-04-15 12:00:00,sky is clear,277.14,75.0,1029.0,240.0,3.0
2017-04-15 13:00:00,sky is clear,281.36,50.0,1028.0,0.0,2.0
2017-04-15 14:00:00,sky is clear,284.68,44.0,1028.0,240.0,3.0
2017-04-15 15:00:00,sky is clear,288.22,62.0,1027.0,220.0,5.0
2017-04-15 16:00:00,few clouds,291.83,22.0,1026.0,220.0,6.0
2017-04-15 17:00:00,sky is clear,292.43,24.0,1024.0,230.0,7.0
2017-04-15 18:00:00,scattered clouds,293.84,83.0,1027.0,190.0,7.0
2017-04-15 19:00:00,scattered clouds,293.91,83.0,1027.0,190.0,6.0
2017-04-15 20:00:00,sky is clear,293.28,83.0,1026.0,180.0,7.0
2017-04-15 21:00:00,scattered clouds,292.78,83.0,1025.0,190.0,8.0
2017-04-15 22:00:00,scattered clouds,291.59,83.0,1025.0,190.0,7.0
2017-04-15 23:00:00,scattered clouds,290.05,82.0,1025.0,210.0,7.0
2017-04-16 00:00:00,light rain,288.38,48.0,1020.0,220.0,11.0
2017-04-16 01:00:00,light rain,288.05,82.0,1025.0,220.0,6.0
2017-04-16 02:00:00,light rain,286.43,82.0,1019.0,210.0,7.0
2017-04-16 03:00:00,mist,286.04,88.0,1026.0,220.0,7.0
2017-04-16 04:00:00,light rain,286.83,88.0,1025.0,230.0,6.0
2017-04-16 05:00:00,light rain,286.97,88.0,1025.0,220.0,6.0
2017-04-16 06:00:00,sky is clear,287.35,88.0,1025.0,230.0,6.0
2017-04-16 07:00:00,sky is clear,287.12,93.0,1024.0,230.0,5.0
2017-04-16 08:00:00,sky is clear,287.21,93.0,1024.0,220.0,5.0
2017-04-16 09:00:00,sky is clear,287.84,93.0,1024.0,240.0,4.0
2017-04-16 10:00:00,sky is clear,287.22,93.0,1012.0,250.0,4.0
2017-04-16 11:00:00,sky is clear,287.6,87.0,1012.0,250.0,5.0
2017-04-16 12:00:00,sky is clear,288.45,82.0,1012.0,240.0,4.0
2017-04-16 13:00:00,sky is clear,290.85,77.0,1025.0,270.0,6.0
2017-04-16 14:00:00,sky is clear,294.21,64.0,1024.0,270.0,7.0
2017-04-16 15:00:00,sky is clear,297.15,56.0,1024.0,270.0,5.0
2017-04-16 16:00:00,sky is clear,299.38,47.0,1024.0,270.0,7.0
2017-04-16 17:00:00,sky is clear,300.53,39.0,1023.0,270.0,6.0
2017-04-16 18:00:00,scattered clouds,301.98,26.0,1007.0,250.0,8.0
2017-04-16 19:00:00,sky is clear,302.23,42.0,1021.0,260.0,6.0
2017-04-16 20:00:00,sky is clear,302.44,39.0,1020.0,260.0,6.0
2017-04-16 21:00:00,sky is clear,302.23,39.0,1019.0,250.0,7.0
2017-04-16 22:00:00,sky is clear,301.91,34.0,1005.0,230.0,6.0
2017-04-16 23:00:00,sky is clear,301.53,36.0,1004.0,220.0,5.0
2017-04-17 00:00:00,sky is clear,299.81,73.0,1019.0,230.0,6.0
2017-04-17 01:00:00,light rain,297.73,73.0,1020.0,230.0,7.0
2017-04-17 02:00:00,light rain,294.22,60.0,1006.0,240.0,7.0
2017-04-17 03:00:00,light rain,293.91,82.0,1020.0,240.0,8.0
2017-04-17 04:00:00,sky is clear,292.91,82.0,1020.0,240.0,7.0
2017-04-17 05:00:00,sky is clear,292.22,77.0,1020.0,240.0,6.0
2017-04-17 06:00:00,sky is clear,291.59,77.0,1020.0,240.0,7.0
2017-04-17 07:00:00,sky is clear,291.22,82.0,1019.0,240.0,6.0
2017-04-17 08:00:00,sky is clear,290.9,82.0,1019.0,240.0,6.0
