datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-06-02 13:00:00,sky is clear,291.09,28.0,1013.0,240.0,0.0
2017-06-02 14:00:00,sky is clear,292.24,12.0,1013.0,323.0,0.0
2017-06-02 15:00:00,sky is clear,294.45,11.0,1014.0,60.0,1.0
2017-06-02 16:00:00,sky is clear,297.85,11.0,1014.0,323.0,0.0
2017-06-02 17:00:00,sky is clear,300.48,9.0,1014.0,20.0,2.0
2017-06-02 18:00:00,sky is clear,302.29,8.0,1014.0,30.0,2.0
2017-06-02 19:00:00,sky is clear,304.32,9.0,1014.0,50.0,3.0
2017-06-02 20:00:00,sky is clear,306.1,10.0,1014.0,30.0,4.0
2017-06-02 21:00:00,sky is clear,306.94,8.0,1013.0,0.0,1.0
2017-06-02 22:00:00,sky is clear,307.12,8.0,1012.0,0.0,2.0
2017-06-02 23:00:00,sky is clear,308.12,7.0,1011.0,0.0,1.0
2017-06-03 00:00:00,sky is clear,308.52,6.0,1010.0,30.0,4.0
2017-06-03 01:00:00,sky is clear,309.15,6.0,1010.0,360.0,2.0
2017-06-03 02:00:00,sky is clear,308.52,5.0,1010.0,160.0,3.0
2017-06-03 03:00:00,sky is clear,307.33,9.0,1010.0,70.0,1.0
2017-06-03 04:00:00,sky is clear,305.94,10.0,1010.0,70.0,1.0
2017-06-03 05:00:00,sky is clear,303.35,18.0,1011.0,145.0,1.0
2017-06-03 06:00:00,sky is clear,301.37,19.0,1011.0,145.0,1.0
2017-06-03 07:00:00,sky is clear,300.14,22.0,1011.0,340.0,2.0
2017-06-03 08:00:00,sky is clear,299.15,27.0,1011.0,234.0,1.0
2017-06-03 09:00:00,sky is clear,297.72,27.0,1011.0,234.0,1.0
2017-06-03 10:00:00,sky is clear,296.52,27.0,1012.0,234.0,1.0
2017-06-03 11:00:00,sky is clear,295.9,25.0,1012.0,252.0,1.0
2017-06-03 12:00:00,sky is clear,295.08,20.0,1012.0,340.0,1.0
2017-06-03 13:00:00,sky is clear,294.89,18.0,1013.0,252.0,1.0
2017-06-03 14:00:00,sky is clear,294.86,23.0,1013.0,70.0,1.0
2017-06-03 15:00:00,sky is clear,297.87,14.0,1014.0,302.0,1.0
2017-06-03 16:00:00,sky is clear,300.49,11.0,1014.0,150.0,2.0
2017-06-03 17:00:00,sky is clear,303.48,9.0,1014.0,88.0,1.0
2017-06-03 18:00:00,sky is clear,305.51,8.0,1014.0,50.0,1.0
2017-06-03 19:00:00,sky is clear,307.51,7.0,1013.0,0.0,2.0
2017-06-03 20:00:00,sky is clear,308.71,6.0,1013.0,126.0,1.0
2017-06-03 21:00:00,sky is clear,310.15,6.0,1012.0,0.0,2.0
2017-06-03 22:00:00,sky is clear,310.92,5.0,1011.0,126.0,1.0
2017-06-03 23:00:00,few clouds,311.12,5.0,1010.0,167.0,1.0
2017-06-04 00:00:00,few clouds,311.52,6.0,1009.0,120.0,4.0
2017-06-04 01:00:00,few clouds,312.15,6.0,1008.0,130.0,6.0
2017-06-04 02:00:00,few clouds,311.1,7.0,1008.0,210.0,6.0
2017-06-04 03:00:00,few clouds,310.52,7.0,1008.0,180.0,6.0
2017-06-04 04:00:00,few clouds,308.93,8.0,1009.0,210.0,4.0
2017-06-04 05:00:00,sky is clear,307.13,9.0,1010.0,220.0,2.0
2017-06-04 06:00:00,sky is clear,304.54,11.0,1010.0,216.0,3.0
2017-06-04 07:00:00,sky is clear,303.94,13.0,1010.0,310.0,1.0
2017-06-04 08:00:00,sky is clear,303.33,11.0,1010.0,238.0,2.0
2017-06-04 09:00:00,sky is clear,301.88,25.0,1010.0,238.0,2.0
2017-06-04 10:00:00,sky is clear,301.52,22.0,1010.0,238.0,2.0
2017-06-04 11:00:00,sky is clear,299.47,22.0,1010.0,234.0,1.0
2017-06-04 12:00:00,sky is clear,298.55,31.0,1010.0,20.0,1.0
2017-06-04 13:00:00,sky is clear,297.55,22.0,1011.0,234.0,1.0
2017-06-04 14:00:00,sky is clear,298.46,15.0,1011.0,229.0,1.0
2017-06-04 15:00:00,sky is clear,300.04,13.0,1012.0,229.0,1.0
2017-06-04 16:00:00,sky is clear,302.89,11.0,1012.0,180.0,1.0
2017-06-04 17:00:00,sky is clear,305.28,9.0,1012.0,240.0,2.0
2017-06-04 18:00:00,sky is clear,307.33,8.0,1012.0,0.0,2.0
2017-06-04 19:00:00,sky is clear,309.72,8.0,1009.0,230.0,7.0
2017-06-04 20:00:00,sky is clear,310.12,9.0,1009.0,220.0,9.0
2017-06-04 21:00:00,sky is clear,311.11,9.0,1008.0,170.0,7.0
2017-06-04 22:00:00,sky is clear,311.95,6.0,1009.0,220.0,8.0
2017-06-04 23:00:00,sky is clear,311.7,8.0,1007.0,250.0,6.0
2017-06-05 00:00:00,sky is clear,311.49,7.0,1008.0,260.0,8.0
2017-06-05 01:00:00,sky is clear,311.09,8.0,1007.0,250.0,7.0
2017-06-05 02:00:00,sky is clear,310.1,13.0,1007.0,250.0,8.0
2017-06-05 03:00:00,sky is clear,310.15,13.0,1007.0,240.0,4.0
2017-06-05 04:00:00,sky is clear,308.12,13.0,1008.0,220.0,2.0
2017-06-05 05:00:00,sky is clear,306.52,11.0,1008.0,190.0,3.0
2017-06-05 06:00:00,sky is clear,305.71,11.0,1009.0,210.0,4.0
2017-06-05 07:00:00,sky is clear,304.3,10.0,1009.0,210.0,6.0
2017-06-05 08:00:00,sky is clear,302.7,12.0,1009.0,210.0,4.0
2017-06-05 09:00:00,sky is clear,301.87,13.0,1009.0,220.0,4.0
2017-06-05 10:00:00,sky is clear,301.07,14.0,1009.0,240.0,4.0
2017-06-05 11:00:00,sky is clear,300.24,14.0,1009.0,230.0,2.0
2017-06-05 12:00:00,sky is clear,298.84,15.0,1009.0,213.0,1.0
2017-06-05 13:00:00,sky is clear,297.9,23.0,1010.0,213.0,1.0
2017-06-05 14:00:00,sky is clear,299.15,22.0,1011.0,10.0,2.0
2017-06-05 15:00:00,sky is clear,299.83,11.0,1011.0,198.0,1.0
2017-06-05 16:00:00,sky is clear,302.47,9.0,1012.0,240.0,3.0
2017-06-05 17:00:00,sky is clear,304.28,8.0,1012.0,210.0,2.0
2017-06-05 18:00:00,sky is clear,305.89,8.0,1011.0,310.0,2.0
2017-06-05 19:00:00,sky is clear,307.29,9.0,1011.0,170.0,4.0
2017-06-05 20:00:00,sky is clear,310.15,11.0,1010.0,160.0,4.0
2017-06-05 21:00:00,sky is clear,310.63,7.0,1008.0,240.0,7.0
2017-06-05 22:00:00,sky is clear,311.07,7.0,1008.0,220.0,6.0
2017-06-05 23:00:00,sky is clear,311.33,6.0,1008.0,240.0,9.0
2017-06-06 00:00:00,sky is clear,311.3,7.0,1007.0,240.0,5.0
2017-06-06 01:00:00,sky is clear,311.13,7.0,1008.0,230.0,7.0
2017-06-06 02:00:00,sky is clear,310.52,6.0,1008.0,270.0,6.0
2017-06-06 03:00:00,sky is clear,309.12,7.0,1009.0,270.0,5.0
2017-06-06 04:00:00,sky is clear,307.73,8.0,1009.0,215.0,2.0
2017-06-06 05:00:00,sky is clear,305.77,16.0,1010.0,188.0,2.0
2017-06-06 06:00:00,sky is clear,304.35,21.0,1011.0,50.0,2.0
2017-06-06 07:00:00,sky is clear,303.33,17.0,1010.0,188.0,2.0
2017-06-06 08:00:00,sky is clear,301.92,18.0,1011.0,212.0,2.0
2017-06-06 09:00:00,sky is clear,299.3,33.0,1011.0,50.0,1.0
2017-06-06 10:00:00,sky is clear,299.08,21.0,1011.0,330.0,3.0
2017-06-06 11:00:00,sky is clear,297.69,31.0,1011.0,50.0,2.0
2017-06-06 12:00:00,sky is clear,296.48,25.0,1011.0,360.0,2.0
2017-06-06 13:00:00,sky is clear,296.07,31.0,1012.0,60.0,2.0
2017-06-06 14:00:00,sky is clear,296.24,27.0,1013.0,201.0,1.0
2017-06-06 15:00:00,sky is clear,299.22,12.0,1013.0,201.0,1.0
2017-06-06 16:00:00,sky is clear,302.45,14.0,1013.0,201.0,1.0
2017-06-06 17:00:00,sky is clear,305.08,12.0,1013.0,148.0,1.0
2017-06-06 18:00:00,sky is clear,307.08,12.0,1013.0,160.0,7.0
2017-06-06 19:00:00,sky is clear,308.94,11.0,1013.0,140.0,7.0
2017-06-06 20:00:00,sky is clear,310.13,9.0,1012.0,200.0,7.0
2017-06-06 21:00:00,sky is clear,310.93,12.0,1011.0,140.0,10.0
2017-06-06 22:00:00,sky is clear,311.68,6.0,1008.0,170.0,7.0
2017-06-06 23:00:00,sky is clear,311.95,8.0,1010.0,190.0,7.0
2017-06-07 00:00:00,sky is clear,311.91,7.0,1009.0,180.0,10.0
2017-06-07 01:00:00,sky is clear,311.33,8.0,1009.0,170.0,9.0
2017-06-07 02:00:00,sky is clear,310.93,8.0,1009.0,170.0,8.0
2017-06-07 03:00:00,sky is clear,309.93,6.0,1010.0,170.0,7.0
2017-06-07 04:00:00,sky is clear,308.13,7.0,1010.0,170.0,4.0
2017-06-07 05:00:00,sky is clear,306.12,8.0,1011.0,180.0,4.0
2017-06-07 06:00:00,sky is clear,303.91,12.0,1011.0,194.0,2.0
2017-06-07 07:00:00,sky is clear,302.91,10.0,1011.0,170.0,3.0
2017-06-07 08:00:00,sky is clear,300.73,25.0,1011.0,231.0,1.0
2017-06-07 09:00:00,sky is clear,298.95,22.0,1011.0,231.0,1.0
2017-06-07 10:00:00,sky is clear,298.57,30.0,1011.0,231.0,1.0
2017-06-07 11:00:00,sky is clear,296.71,26.0,1012.0,360.0,2.0
2017-06-07 12:00:00,sky is clear,296.1,28.0,1012.0,70.0,2.0
2017-06-07 13:00:00,sky is clear,295.46,25.0,1012.0,198.0,0.0
2017-06-07 14:00:00,sky is clear,295.64,27.0,1013.0,190.0,1.0
2017-06-07 15:00:00,sky is clear,298.66,15.0,1013.0,190.0,1.0
2017-06-07 16:00:00,sky is clear,301.46,14.0,1014.0,150.0,3.0
2017-06-07 17:00:00,sky is clear,304.31,13.0,1014.0,150.0,7.0
2017-06-07 18:00:00,sky is clear,305.34,14.0,1014.0,150.0,6.0
2017-06-07 19:00:00,sky is clear,306.92,11.0,1014.0,170.0,7.0
2017-06-07 20:00:00,sky is clear,307.73,8.0,1013.0,150.0,6.0
2017-06-07 21:00:00,few clouds,309.32,6.0,1010.0,130.0,5.0
2017-06-07 22:00:00,sky is clear,309.91,6.0,1010.0,170.0,9.0
2017-06-07 23:00:00,sky is clear,310.51,,1009.0,190.0,6.0
2017-06-08 00:00:00,sky is clear,311.15,5.0,1010.0,170.0,9.0
2017-06-08 01:00:00,sky is clear,310.55,5.0,1009.0,150.0,8.0
2017-06-08 02:00:00,sky is clear,310.14,6.0,1009.0,150.0,11.0
2017-06-08 03:00:00,sky is clear,308.74,6.0,1009.0,160.0,9.0
2017-06-08 04:00:00,sky is clear,307.33,7.0,1009.0,150.0,6.0
2017-06-08 05:00:00,sky is clear,305.12,8.0,1011.0,160.0,4.0
2017-06-08 06:00:00,sky is clear,303.79,8.0,1011.0,200.0,4.0
2017-06-08 07:00:00,sky is clear,303.27,9.0,1011.0,0.0,2.0
2017-06-08 08:00:00,sky is clear,302.08,11.0,1011.0,280.0,2.0
2017-06-08 09:00:00,sky is clear,300.51,15.0,1011.0,199.0,1.0
2017-06-08 10:00:00,sky is clear,299.15,27.0,1012.0,60.0,2.0
2017-06-08 11:00:00,sky is clear,298.31,23.0,1011.0,360.0,1.0
2017-06-08 12:00:00,sky is clear,297.1,33.0,1012.0,191.0,1.0
2017-06-08 13:00:00,sky is clear,296.51,37.0,1012.0,191.0,1.0
2017-06-08 14:00:00,sky is clear,296.89,31.0,1012.0,40.0,1.0
2017-06-08 15:00:00,sky is clear,298.28,21.0,1013.0,178.0,1.0
2017-06-08 16:00:00,sky is clear,300.46,23.0,1014.0,178.0,1.0
2017-06-08 17:00:00,sky is clear,302.27,18.0,1013.0,150.0,6.0
2017-06-08 18:00:00,sky is clear,303.5,15.0,1013.0,160.0,7.0
2017-06-08 19:00:00,sky is clear,305.09,13.0,1013.0,150.0,10.0
2017-06-08 20:00:00,few clouds,306.68,11.0,1012.0,180.0,10.0
2017-06-08 21:00:00,few clouds,308.1,8.0,1011.0,170.0,9.0
2017-06-08 22:00:00,few clouds,309.3,7.0,1008.0,220.0,8.0
2017-06-08 23:00:00,few clouds,309.91,5.0,1007.0,190.0,6.0
2017-06-09 00:00:00,scattered clouds,309.89,,1008.0,200.0,9.0
2017-06-09 01:00:00,scattered clouds,309.69,,1008.0,200.0,8.0
2017-06-09 02:00:00,sky is clear,308.5,5.0,1008.0,240.0,4.0
2017-06-09 03:00:00,sky is clear,306.9,5.0,1008.0,250.0,5.0
2017-06-09 04:00:00,sky is clear,305.34,6.0,1009.0,220.0,3.0
2017-06-09 05:00:00,sky is clear,304.13,7.0,1009.0,220.0,3.0
2017-06-09 06:00:00,sky is clear,302.77,10.0,1009.0,210.0,3.0
2017-06-09 07:00:00,sky is clear,301.53,12.0,1009.0,237.0,2.0
2017-06-09 08:00:00,sky is clear,300.5,13.0,1009.0,215.0,2.0
2017-06-09 09:00:00,sky is clear,299.47,13.0,1009.0,180.0,4.0
2017-06-09 10:00:00,sky is clear,298.9,13.0,1009.0,170.0,2.0
2017-06-09 11:00:00,sky is clear,297.34,21.0,1010.0,340.0,2.0
2017-06-09 12:00:00,sky is clear,296.51,24.0,1010.0,202.0,2.0
2017-06-09 13:00:00,sky is clear,297.07,16.0,1010.0,180.0,2.0
2017-06-09 14:00:00,sky is clear,296.93,27.0,1010.0,80.0,2.0
2017-06-09 15:00:00,sky is clear,298.7,14.0,1010.0,206.0,2.0
2017-06-09 16:00:00,sky is clear,301.13,14.0,1011.0,180.0,3.0
2017-06-09 17:00:00,sky is clear,302.08,11.0,1010.0,230.0,3.0
2017-06-09 18:00:00,sky is clear,304.07,10.0,1009.0,190.0,10.0
2017-06-09 19:00:00,sky is clear,305.48,8.0,1009.0,180.0,8.0
2017-06-09 20:00:00,sky is clear,306.88,8.0,1008.0,210.0,7.0
2017-06-09 21:00:00,sky is clear,307.52,6.0,1007.0,180.0,9.0
2017-06-09 22:00:00,sky is clear,308.12,17.0,1007.0,230.0,11.0
2017-06-09 23:00:00,sky is clear,308.54,17.0,1006.0,230.0,9.0
2017-06-10 00:00:00,sky is clear,308.34,10.0,1005.0,210.0,12.0
2017-06-10 01:00:00,sky is clear,307.72,11.0,1004.0,210.0,9.0
2017-06-10 02:00:00,sky is clear,307.32,12.0,1004.0,220.0,8.0
2017-06-10 03:00:00,sky is clear,306.35,14.0,1005.0,220.0,6.0
2017-06-10 04:00:00,sky is clear,304.74,18.0,1005.0,230.0,3.0
2017-06-10 05:00:00,sky is clear,303.94,18.0,1006.0,240.0,6.0
2017-06-10 06:00:00,sky is clear,302.53,20.0,1006.0,230.0,7.0
2017-06-10 07:00:00,sky is clear,301.33,23.0,1006.0,220.0,8.0
2017-06-10 08:00:00,sky is clear,300.13,28.0,1006.0,240.0,9.0
2017-06-10 09:00:00,sky is clear,298.69,28.0,1004.0,180.0,9.0
2017-06-10 10:00:00,sky is clear,297.72,36.0,1006.0,180.0,2.0
2017-06-10 11:00:00,sky is clear,297.13,31.0,1006.0,210.0,4.0
2017-06-10 12:00:00,sky is clear,296.11,33.0,1006.0,210.0,3.0
2017-06-10 13:00:00,sky is clear,295.31,33.0,1006.0,222.0,2.0
2017-06-10 14:00:00,sky is clear,295.06,27.0,1006.0,217.0,2.0
2017-06-10 15:00:00,sky is clear,296.46,22.0,1006.0,217.0,2.0
2017-06-10 16:00:00,sky is clear,298.28,18.0,1006.0,160.0,4.0
2017-06-10 17:00:00,sky is clear,300.06,16.0,1006.0,160.0,7.0
2017-06-10 18:00:00,sky is clear,301.65,17.0,1006.0,170.0,10.0
2017-06-10 19:00:00,sky is clear,303.85,10.0,1005.0,170.0,10.0
2017-06-10 20:00:00,few clouds,304.65,10.0,1005.0,210.0,9.0
2017-06-10 21:00:00,few clouds,305.45,9.0,1005.0,210.0,9.0
2017-06-10 22:00:00,few clouds,306.67,9.0,1004.0,230.0,9.0
2017-06-10 23:00:00,scattered clouds,306.53,10.0,1003.0,230.0,11.0
2017-06-11 00:00:00,scattered clouds,305.94,10.0,1003.0,230.0,8.0
2017-06-11 01:00:00,scattered clouds,305.34,13.0,1003.0,230.0,8.0
2017-06-11 02:00:00,scattered clouds,304.72,11.0,1003.0,200.0,6.0
2017-06-11 03:00:00,scattered clouds,303.93,13.0,1003.0,230.0,6.0
2017-06-11 04:00:00,scattered clouds,303.13,16.0,1003.0,230.0,5.0
2017-06-11 05:00:00,sky is clear,301.13,20.0,1004.0,210.0,5.0
2017-06-11 06:00:00,sky is clear,299.91,21.0,1005.0,220.0,5.0
2017-06-11 07:00:00,sky is clear,298.53,23.0,1004.0,170.0,4.0
2017-06-11 08:00:00,sky is clear,297.51,25.0,1004.0,160.0,2.0
2017-06-11 09:00:00,sky is clear,297.3,23.0,1004.0,250.0,2.0
2017-06-11 10:00:00,sky is clear,296.1,23.0,1004.0,230.0,4.0
2017-06-11 11:00:00,sky is clear,295.29,25.0,1004.0,210.0,4.0
2017-06-11 12:00:00,sky is clear,294.33,28.0,1004.0,220.0,2.0
2017-06-11 13:00:00,sky is clear,294.31,18.0,1005.0,216.0,3.0
2017-06-11 14:00:00,sky is clear,293.45,16.0,1005.0,170.0,5.0
2017-06-11 15:00:00,sky is clear,295.05,17.0,1005.0,170.0,8.0
2017-06-11 16:00:00,sky is clear,296.66,18.0,1006.0,170.0,9.0
2017-06-11 17:00:00,sky is clear,298.88,20.0,1006.0,150.0,9.0
2017-06-11 18:00:00,sky is clear,300.27,17.0,1006.0,150.0,10.0
2017-06-11 19:00:00,sky is clear,301.72,16.0,1006.0,150.0,13.0
2017-06-11 20:00:00,sky is clear,303.35,15.0,1005.0,150.0,11.0
2017-06-11 21:00:00,sky is clear,303.89,,1003.0,260.0,6.0
2017-06-11 22:00:00,sky is clear,303.88,10.0,1003.0,220.0,11.0
2017-06-11 23:00:00,sky is clear,304.15,,1003.0,130.0,9.0
2017-06-12 00:00:00,sky is clear,303.85,8.0,1002.0,220.0,13.0
2017-06-12 01:00:00,sky is clear,303.39,10.0,1002.0,220.0,12.0
2017-06-12 02:00:00,sky is clear,302.16,9.0,1002.0,140.0,9.0
2017-06-12 03:00:00,sky is clear,300.38,18.0,1001.0,210.0,10.0
2017-06-12 04:00:00,sky is clear,297.84,21.0,1002.0,200.0,11.0
2017-06-12 05:00:00,sky is clear,296.18,10.0,1004.0,40.0,8.0
2017-06-12 06:00:00,sky is clear,294.87,23.0,1005.0,190.0,6.0
2017-06-12 07:00:00,sky is clear,293.65,16.0,1005.0,220.0,11.0
2017-06-12 08:00:00,sky is clear,291.87,22.0,1006.0,200.0,8.0
2017-06-12 09:00:00,sky is clear,290.33,19.0,1006.0,190.0,9.0
2017-06-12 10:00:00,sky is clear,289.34,20.0,1007.0,170.0,8.0
2017-06-12 11:00:00,sky is clear,288.6,25.0,1008.0,200.0,8.0
2017-06-12 12:00:00,sky is clear,288.08,29.0,1009.0,220.0,8.0
2017-06-12 13:00:00,sky is clear,287.6,29.0,1009.0,200.0,9.0
2017-06-12 14:00:00,sky is clear,287.09,31.0,1010.0,190.0,8.0
2017-06-12 15:00:00,sky is clear,288.11,29.0,1011.0,200.0,8.0
2017-06-12 16:00:00,sky is clear,289.36,29.0,1013.0,190.0,8.0
2017-06-12 17:00:00,sky is clear,291.3,20.0,1015.0,190.0,4.0
2017-06-12 18:00:00,sky is clear,292.51,14.0,1015.0,220.0,5.0
2017-06-12 19:00:00,sky is clear,293.94,11.0,1015.0,220.0,5.0
2017-06-12 20:00:00,sky is clear,294.88,9.0,1014.0,230.0,5.0
2017-06-12 21:00:00,sky is clear,295.89,8.0,1014.0,270.0,6.0
2017-06-12 22:00:00,sky is clear,297.3,7.0,1013.0,210.0,4.0
2017-06-12 23:00:00,sky is clear,298.15,7.0,1013.0,0.0,2.0
2017-06-13 00:00:00,sky is clear,298.72,8.0,1013.0,260.0,5.0
2017-06-13 01:00:00,sky is clear,299.11,8.0,1012.0,260.0,6.0
2017-06-13 02:00:00,sky is clear,298.93,8.0,1011.0,240.0,4.0
2017-06-13 03:00:00,sky is clear,298.12,9.0,1012.0,230.0,5.0
2017-06-13 04:00:00,sky is clear,297.32,8.0,1012.0,230.0,5.0
2017-06-13 05:00:00,sky is clear,295.91,10.0,1012.0,230.0,3.0
2017-06-13 06:00:00,sky is clear,294.9,10.0,1013.0,230.0,2.0
2017-06-13 07:00:00,sky is clear,294.3,13.0,1013.0,10.0,2.0
2017-06-13 08:00:00,sky is clear,292.51,22.0,1013.0,80.0,2.0
2017-06-13 09:00:00,sky is clear,291.52,25.0,1013.0,257.0,1.0
2017-06-13 10:00:00,sky is clear,291.14,31.0,1013.0,257.0,1.0
2017-06-13 11:00:00,sky is clear,290.54,25.0,1014.0,275.0,1.0
2017-06-13 12:00:00,sky is clear,290.3,21.0,1014.0,275.0,1.0
2017-06-13 13:00:00,sky is clear,289.57,18.0,1013.0,70.0,1.0
2017-06-13 14:00:00,sky is clear,289.23,22.0,1015.0,340.0,3.0
2017-06-13 15:00:00,sky is clear,291.66,21.0,1016.0,340.0,5.0
2017-06-13 16:00:00,sky is clear,294.08,17.0,1016.0,0.0,2.0
2017-06-13 17:00:00,sky is clear,295.88,15.0,1016.0,0.0,2.0
2017-06-13 18:00:00,sky is clear,296.87,12.0,1015.0,290.0,3.0
2017-06-13 19:00:00,sky is clear,298.49,11.0,1015.0,69.0,1.0
2017-06-13 20:00:00,sky is clear,299.52,10.0,1015.0,131.0,1.0
2017-06-13 21:00:00,sky is clear,301.09,9.0,1014.0,260.0,3.0
2017-06-13 22:00:00,sky is clear,302.15,9.0,1013.0,131.0,1.0
2017-06-13 23:00:00,sky is clear,303.14,8.0,1013.0,230.0,3.0
2017-06-14 00:00:00,sky is clear,304.15,7.0,1012.0,166.0,1.0
2017-06-14 01:00:00,sky is clear,304.11,6.0,1011.0,166.0,1.0
2017-06-14 02:00:00,sky is clear,305.15,7.0,1011.0,100.0,2.0
2017-06-14 03:00:00,sky is clear,303.53,9.0,1011.0,40.0,3.0
2017-06-14 04:00:00,sky is clear,301.92,10.0,1011.0,129.0,1.0
2017-06-14 05:00:00,sky is clear,300.13,12.0,1012.0,179.0,0.0
2017-06-14 06:00:00,sky is clear,299.54,15.0,1012.0,179.0,0.0
2017-06-14 07:00:00,sky is clear,296.71,19.0,1012.0,179.0,0.0
2017-06-14 08:00:00,sky is clear,295.31,21.0,1012.0,350.0,1.0
2017-06-14 09:00:00,sky is clear,294.1,19.0,1012.0,274.0,1.0
2017-06-14 10:00:00,sky is clear,293.53,25.0,1012.0,10.0,2.0
2017-06-14 11:00:00,sky is clear,292.29,29.0,1012.0,295.0,1.0
2017-06-14 12:00:00,sky is clear,291.12,29.0,1013.0,295.0,1.0
2017-06-14 13:00:00,sky is clear,291.48,24.0,1013.0,295.0,1.0
2017-06-14 14:00:00,sky is clear,291.85,19.0,1014.0,327.0,2.0
2017-06-14 15:00:00,sky is clear,294.48,15.0,1014.0,327.0,2.0
2017-06-14 16:00:00,sky is clear,297.9,10.0,1014.0,0.0,2.0
2017-06-14 17:00:00,sky is clear,300.64,9.0,1014.0,120.0,3.0
2017-06-14 18:00:00,sky is clear,302.1,9.0,1014.0,90.0,1.0
2017-06-14 19:00:00,sky is clear,303.12,10.0,1014.0,0.0,2.0
2017-06-14 20:00:00,sky is clear,304.9,7.0,1014.0,0.0,1.0
2017-06-14 21:00:00,sky is clear,305.7,6.0,1013.0,0.0,2.0
2017-06-14 22:00:00,sky is clear,307.12,5.0,1012.0,0.0,2.0
2017-06-14 23:00:00,sky is clear,307.51,,1012.0,0.0,1.0
2017-06-15 00:00:00,sky is clear,308.52,,1011.0,0.0,2.0
2017-06-15 01:00:00,sky is clear,308.91,,1011.0,0.0,2.0
2017-06-15 02:00:00,sky is clear,309.15,5.0,1010.0,50.0,2.0
2017-06-15 03:00:00,sky is clear,308.84,,1011.0,140.0,4.0
2017-06-15 04:00:00,sky is clear,306.34,7.0,1009.0,120.0,3.0
2017-06-15 05:00:00,sky is clear,304.25,15.0,1012.0,50.0,2.0
2017-06-15 06:00:00,sky is clear,303.22,20.0,1012.0,60.0,2.0
2017-06-15 07:00:00,sky is clear,300.88,20.0,1012.0,192.0,0.0
2017-06-15 08:00:00,sky is clear,298.33,25.0,1012.0,50.0,1.0
2017-06-15 09:00:00,sky is clear,296.91,18.0,1012.0,360.0,1.0
2017-06-15 10:00:00,sky is clear,296.34,21.0,1012.0,340.0,1.0
2017-06-15 11:00:00,sky is clear,294.91,30.0,1012.0,271.0,0.0
2017-06-15 12:00:00,sky is clear,294.68,24.0,1012.0,30.0,2.0
2017-06-15 13:00:00,sky is clear,294.29,22.0,1013.0,40.0,2.0
2017-06-15 14:00:00,sky is clear,295.04,16.0,1013.0,294.0,0.0
2017-06-15 15:00:00,sky is clear,297.84,13.0,1014.0,294.0,0.0
2017-06-15 16:00:00,sky is clear,301.04,8.0,1014.0,50.0,2.0
2017-06-15 17:00:00,sky is clear,303.07,7.0,1014.0,60.0,3.0
2017-06-15 18:00:00,sky is clear,305.51,6.0,1014.0,137.0,1.0
2017-06-15 19:00:00,sky is clear,307.11,5.0,1014.0,0.0,1.0
2017-06-15 20:00:00,sky is clear,308.91,,1014.0,0.0,2.0
2017-06-15 21:00:00,sky is clear,309.91,,1013.0,290.0,3.0
2017-06-15 22:00:00,sky is clear,310.69,,1012.0,0.0,2.0
2017-06-15 23:00:00,sky is clear,312.15,,1012.0,223.0,2.0
2017-06-16 00:00:00,sky is clear,312.1,,1011.0,160.0,4.0
2017-06-16 01:00:00,sky is clear,312.31,,1010.0,160.0,7.0
2017-06-16 02:00:00,sky is clear,312.16,,1010.0,150.0,7.0
2017-06-16 03:00:00,sky is clear,311.13,,1010.0,160.0,7.0
2017-06-16 04:00:00,sky is clear,309.3,5.0,1011.0,160.0,4.0
2017-06-16 05:00:00,sky is clear,307.51,7.0,1012.0,240.0,1.0
2017-06-16 06:00:00,sky is clear,304.54,19.0,1012.0,80.0,1.0
2017-06-16 07:00:00,sky is clear,303.71,8.0,1012.0,290.0,1.0
2017-06-16 08:00:00,sky is clear,302.11,11.0,1012.0,50.0,2.0
2017-06-16 09:00:00,sky is clear,299.75,22.0,1012.0,60.0,1.0
2017-06-16 10:00:00,sky is clear,298.12,24.0,1012.0,226.0,0.0
2017-06-16 11:00:00,sky is clear,297.51,26.0,1012.0,330.0,2.0
2017-06-16 12:00:00,sky is clear,296.67,22.0,1012.0,230.0,0.0
2017-06-16 13:00:00,sky is clear,296.49,26.0,1013.0,230.0,0.0
2017-06-16 14:00:00,sky is clear,296.65,12.0,1013.0,248.0,0.0
2017-06-16 15:00:00,sky is clear,299.45,12.0,1014.0,248.0,0.0
2017-06-16 16:00:00,sky is clear,303.09,7.0,1014.0,248.0,0.0
2017-06-16 17:00:00,sky is clear,305.7,7.0,1014.0,127.0,1.0
2017-06-16 18:00:00,sky is clear,307.87,5.0,1013.0,0.0,2.0
2017-06-16 19:00:00,sky is clear,309.9,5.0,1013.0,127.0,1.0
2017-06-16 20:00:00,sky is clear,311.14,6.0,1012.0,140.0,1.0
2017-06-16 21:00:00,sky is clear,312.34,5.0,1011.0,210.0,3.0
2017-06-16 22:00:00,sky is clear,312.51,,1011.0,140.0,1.0
2017-06-16 23:00:00,sky is clear,312.75,5.0,1009.0,187.0,1.0
2017-06-17 00:00:00,sky is clear,314.15,5.0,1008.0,187.0,1.0
2017-06-17 01:00:00,sky is clear,313.33,5.0,1007.0,210.0,3.0
2017-06-17 02:00:00,sky is clear,312.93,,1007.0,180.0,4.0
