datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2016-08-19 01:00:00,overcast clouds,293.84,50.0,1014.0,331.0,1.0
2016-08-19 02:00:00,light rain,292.02,58.0,1016.0,318.0,1.0
2016-08-19 03:00:00,light rain,291.66,60.0,1018.0,274.0,0.0
2016-08-19 04:00:00,light rain,290.77,68.0,1020.0,29.0,1.0
2016-08-19 05:00:00,light rain,288.59,77.0,1020.0,340.0,1.0
2016-08-19 06:00:00,light rain,288.61,80.0,1019.0,323.0,2.0
2016-08-19 07:00:00,few clouds,287.55,84.0,1019.0,309.0,1.0
2016-08-19 08:00:00,few clouds,286.96,87.0,1019.0,309.0,1.0
2016-08-19 09:00:00,few clouds,286.51,87.0,1019.0,309.0,1.0
2016-08-19 10:00:00,few clouds,286.93,86.0,1019.0,324.0,1.0
2016-08-19 11:00:00,few clouds,287.3,88.0,1019.0,324.0,1.0
2016-08-19 12:00:00,few clouds,287.11,94.0,1020.0,113.0,0.0
2016-08-19 13:00:00,few clouds,287.21,91.0,1020.0,144.0,0.0
2016-08-19 14:00:00,broken clouds,288.0,87.0,1020.0,12.0,1.0
2016-08-19 15:00:00,broken clouds,289.57,81.0,1020.0,51.0,0.0
2016-08-19 16:00:00,sky is clear,292.04,72.0,1019.0,324.0,1.0
2016-08-19 17:00:00,sky is clear,294.22,62.0,1018.0,229.0,0.0
2016-08-19 18:00:00,sky is clear,295.99,56.0,1016.0,130.0,1.0
2016-08-19 19:00:00,light rain,298.28,47.0,1015.0,110.0,1.0
2016-08-19 20:00:00,light rain,297.8,42.0,1014.0,100.0,1.0
2016-08-19 21:00:00,light rain,296.1,34.0,1013.0,336.0,1.0
2016-08-19 22:00:00,moderate rain,291.23,47.0,1014.0,10.0,2.0
2016-08-19 23:00:00,moderate rain,286.66,84.0,1018.0,19.0,3.0
2016-08-20 00:00:00,moderate rain,285.28,90.0,1022.0,346.0,1.0
2016-08-20 01:00:00,light rain,283.65,94.0,1022.0,348.0,1.0
2016-08-20 02:00:00,light rain,282.8,96.0,1023.0,328.0,0.0
2016-08-20 03:00:00,light rain,282.54,94.0,1024.0,54.0,0.0
2016-08-20 04:00:00,light rain,283.24,94.0,1025.0,32.0,3.0
2016-08-20 05:00:00,light rain,282.21,95.0,1026.0,12.0,2.0
2016-08-20 06:00:00,light rain,282.19,96.0,1026.0,217.0,0.0
2016-08-20 07:00:00,light rain,283.09,93.0,1025.0,225.0,1.0
2016-08-20 08:00:00,broken clouds,282.4,90.0,1025.0,178.0,0.0
2016-08-20 09:00:00,broken clouds,283.39,85.0,1024.0,25.0,1.0
2016-08-20 10:00:00,few clouds,283.0,85.0,1024.0,107.0,0.0
2016-08-20 11:00:00,few clouds,282.49,87.0,1023.0,107.0,0.0
2016-08-20 12:00:00,few clouds,281.42,91.0,1023.0,107.0,0.0
2016-08-20 13:00:00,few clouds,282.51,94.0,1024.0,214.0,0.0
2016-08-20 14:00:00,sky is clear,285.21,76.0,1024.0,189.0,0.0
2016-08-20 15:00:00,sky is clear,286.57,66.0,1022.0,128.0,1.0
2016-08-20 16:00:00,few clouds,288.28,58.0,1022.0,0.0,1.0
2016-08-20 17:00:00,few clouds,291.11,51.0,1022.0,99.0,2.0
2016-08-20 18:00:00,few clouds,292.98,45.0,1021.0,99.0,2.0
2016-08-20 19:00:00,few clouds,294.67,40.0,1020.0,40.0,3.0
2016-08-20 20:00:00,few clouds,296.15,27.0,1020.0,360.0,3.0
2016-08-20 21:00:00,few clouds,296.68,25.0,1020.0,10.0,4.0
2016-08-20 22:00:00,few clouds,296.92,25.0,1020.0,50.0,3.0
2016-08-20 23:00:00,few clouds,296.91,25.0,1020.0,50.0,5.0
2016-08-21 00:00:00,few clouds,296.5,27.0,1020.0,100.0,5.0
2016-08-21 01:00:00,few clouds,294.87,28.0,1020.0,100.0,6.0
2016-08-21 02:00:00,few clouds,291.87,34.0,1021.0,120.0,3.0
2016-08-21 03:00:00,scattered clouds,289.82,37.0,1021.0,150.0,3.0
2016-08-21 04:00:00,scattered clouds,288.46,63.0,1022.0,180.0,3.0
2016-08-21 05:00:00,scattered clouds,287.64,59.0,1022.0,140.0,3.0
2016-08-21 06:00:00,sky is clear,287.13,44.0,1022.0,330.0,2.0
2016-08-21 07:00:00,sky is clear,286.3,51.0,1022.0,300.0,4.0
2016-08-21 08:00:00,sky is clear,284.66,51.0,1021.0,290.0,3.0
2016-08-21 09:00:00,sky is clear,284.52,58.0,1021.0,264.0,1.0
2016-08-21 10:00:00,sky is clear,283.88,58.0,1021.0,264.0,1.0
2016-08-21 11:00:00,sky is clear,283.66,58.0,1020.0,225.0,1.0
2016-08-21 12:00:00,sky is clear,283.13,58.0,1021.0,340.0,2.0
2016-08-21 13:00:00,few clouds,284.65,76.0,1021.0,180.0,3.0
2016-08-21 14:00:00,sky is clear,289.06,59.0,1021.0,170.0,2.0
2016-08-21 15:00:00,sky is clear,292.51,42.0,1021.0,240.0,4.0
2016-08-21 16:00:00,sky is clear,295.2,35.0,1021.0,290.0,2.0
2016-08-21 17:00:00,few clouds,298.29,24.0,1021.0,130.0,2.0
2016-08-21 18:00:00,few clouds,301.01,15.0,1020.0,100.0,3.0
2016-08-21 19:00:00,few clouds,302.44,14.0,1020.0,0.0,1.0
2016-08-21 20:00:00,few clouds,304.07,11.0,1019.0,70.0,3.0
2016-08-21 21:00:00,few clouds,305.05,10.0,1018.0,30.0,2.0
2016-08-21 22:00:00,scattered clouds,304.73,11.0,1017.0,120.0,2.0
2016-08-21 23:00:00,broken clouds,303.61,12.0,1017.0,130.0,2.0
2016-08-22 00:00:00,broken clouds,302.02,24.0,1017.0,170.0,6.0
2016-08-22 01:00:00,broken clouds,300.36,31.0,1017.0,170.0,6.0
2016-08-22 02:00:00,broken clouds,297.83,33.0,1017.0,170.0,7.0
2016-08-22 03:00:00,broken clouds,295.53,38.0,1018.0,180.0,5.0
2016-08-22 04:00:00,scattered clouds,294.12,38.0,1018.0,180.0,6.0
2016-08-22 05:00:00,broken clouds,292.63,43.0,1018.0,190.0,2.0
2016-08-22 06:00:00,sky is clear,292.22,42.0,1017.0,240.0,1.0
2016-08-22 07:00:00,sky is clear,290.83,37.0,1017.0,270.0,1.0
2016-08-22 08:00:00,sky is clear,290.93,32.0,1017.0,240.0,2.0
2016-08-22 09:00:00,sky is clear,289.92,26.0,1016.0,260.0,1.0
2016-08-22 10:00:00,sky is clear,288.5,29.0,1016.0,310.0,3.0
2016-08-22 11:00:00,sky is clear,287.99,61.0,1016.0,300.0,2.0
2016-08-22 12:00:00,sky is clear,287.19,31.0,1016.0,246.0,2.0
2016-08-22 13:00:00,broken clouds,288.42,38.0,1017.0,160.0,2.0
2016-08-22 14:00:00,broken clouds,292.0,37.0,1017.0,249.0,1.0
2016-08-22 15:00:00,broken clouds,295.84,25.0,1017.0,240.0,3.0
2016-08-22 16:00:00,broken clouds,297.16,22.0,1017.0,260.0,2.0
2016-08-22 17:00:00,broken clouds,300.44,28.0,1017.0,310.0,1.0
2016-08-22 18:00:00,broken clouds,301.23,15.0,1016.0,350.0,4.0
2016-08-22 19:00:00,broken clouds,302.66,12.0,1016.0,40.0,4.0
2016-08-22 20:00:00,broken clouds,304.9,10.0,1015.0,30.0,3.0
2016-08-22 21:00:00,broken clouds,304.3,10.0,1015.0,20.0,3.0
2016-08-22 22:00:00,thunderstorm with light rain,303.33,15.0,1014.0,90.0,5.0
2016-08-22 23:00:00,thunderstorm with light rain,301.93,14.0,1015.0,0.0,1.0
2016-08-23 00:00:00,thunderstorm,298.35,27.0,1016.0,340.0,7.0
2016-08-23 01:00:00,broken clouds,296.58,30.0,1017.0,50.0,8.0
2016-08-23 02:00:00,broken clouds,296.31,20.0,1017.0,0.0,2.0
2016-08-23 03:00:00,broken clouds,294.63,15.0,1017.0,10.0,3.0
2016-08-23 04:00:00,scattered clouds,293.4,30.0,1017.0,260.0,4.0
2016-08-23 05:00:00,scattered clouds,292.87,39.0,1017.0,250.0,3.0
2016-08-23 06:00:00,sky is clear,292.53,28.0,1016.0,260.0,3.0
2016-08-23 07:00:00,sky is clear,291.47,24.0,1015.0,280.0,6.0
2016-08-23 08:00:00,sky is clear,290.47,28.0,1015.0,160.0,1.0
2016-08-23 09:00:00,sky is clear,290.22,26.0,1015.0,289.0,3.0
2016-08-23 10:00:00,sky is clear,290.07,29.0,1016.0,289.0,3.0
2016-08-23 11:00:00,sky is clear,290.37,34.0,1016.0,140.0,2.0
2016-08-23 12:00:00,sky is clear,289.69,30.0,1016.0,274.0,3.0
2016-08-23 13:00:00,few clouds,290.22,41.0,1018.0,274.0,3.0
2016-08-23 14:00:00,few clouds,294.12,32.0,1018.0,240.0,3.0
2016-08-23 15:00:00,few clouds,296.74,27.0,1019.0,240.0,4.0
2016-08-23 16:00:00,few clouds,299.25,22.0,1019.0,270.0,2.0
2016-08-23 17:00:00,broken clouds,300.31,18.0,1019.0,285.0,1.0
2016-08-23 18:00:00,broken clouds,301.24,15.0,1019.0,100.0,3.0
2016-08-23 19:00:00,broken clouds,301.29,15.0,1019.0,150.0,1.0
2016-08-23 20:00:00,broken clouds,300.1,18.0,1019.0,10.0,4.0
2016-08-23 21:00:00,broken clouds,299.13,25.0,1020.0,220.0,6.0
2016-08-23 22:00:00,overcast clouds,298.2,25.0,1021.0,230.0,7.0
2016-08-23 23:00:00,overcast clouds,297.03,25.0,1021.0,240.0,6.0
2016-08-24 00:00:00,overcast clouds,296.16,33.0,1021.0,260.0,5.0
2016-08-24 01:00:00,overcast clouds,294.85,30.0,1021.0,280.0,7.0
2016-08-24 02:00:00,overcast clouds,293.92,35.0,1022.0,250.0,5.0
2016-08-24 03:00:00,overcast clouds,292.88,39.0,1023.0,260.0,4.0
2016-08-24 04:00:00,light intensity drizzle,291.59,51.0,1023.0,260.0,7.0
2016-08-24 05:00:00,overcast clouds,291.3,45.0,1023.0,260.0,6.0
2016-08-24 06:00:00,sky is clear,291.15,39.0,1022.0,300.0,7.0
2016-08-24 07:00:00,scattered clouds,291.63,42.0,1023.0,140.0,2.0
2016-08-24 08:00:00,scattered clouds,290.83,42.0,1022.0,256.0,3.0
2016-08-24 09:00:00,scattered clouds,291.22,32.0,1022.0,280.0,5.0
2016-08-24 10:00:00,overcast clouds,290.5,45.0,1021.0,180.0,8.0
2016-08-24 11:00:00,scattered clouds,290.05,45.0,1022.0,180.0,4.0
2016-08-24 12:00:00,sky is clear,289.86,45.0,1022.0,180.0,3.0
2016-08-24 13:00:00,overcast clouds,290.52,51.0,1023.0,258.0,2.0
2016-08-24 14:00:00,overcast clouds,291.16,45.0,1024.0,160.0,1.0
2016-08-24 15:00:00,proximity shower rain,291.19,45.0,1024.0,0.0,1.0
2016-08-24 16:00:00,proximity shower rain,290.64,59.0,1025.0,120.0,4.0
2016-08-24 17:00:00,moderate rain,290.0,63.0,1026.0,120.0,5.0
2016-08-24 18:00:00,proximity shower rain,290.28,67.0,1026.0,210.0,2.0
2016-08-24 19:00:00,proximity shower rain,289.75,67.0,1026.0,280.0,3.0
2016-08-24 20:00:00,proximity shower rain,289.08,77.0,1026.0,280.0,3.0
2016-08-24 21:00:00,proximity shower rain,288.83,82.0,1026.0,270.0,2.0
2016-08-24 22:00:00,light rain,289.263232996,76.0,1025.0,248.0,3.0
2016-08-24 23:00:00,broken clouds,290.85,55.0,1024.0,170.0,7.0
2016-08-25 00:00:00,light rain,290.55,55.0,1024.0,180.0,4.0
2016-08-25 01:00:00,light rain,289.43,59.0,1024.0,170.0,3.0
2016-08-25 02:00:00,light rain,288.52,59.0,1025.0,100.0,2.0
2016-08-25 03:00:00,moderate rain,286.89,59.0,1026.0,254.0,0.0
2016-08-25 04:00:00,broken clouds,286.61,71.0,1025.0,180.0,2.0
2016-08-25 05:00:00,broken clouds,285.4,76.0,1025.0,190.0,2.0
2016-08-25 06:00:00,sky is clear,284.51,87.0,1024.0,220.0,1.0
2016-08-25 07:00:00,light rain,283.97,93.0,1024.0,220.0,1.0
2016-08-25 08:00:00,sky is clear,283.29,87.0,1024.0,201.0,1.0
2016-08-25 09:00:00,sky is clear,283.03,93.0,1024.0,330.0,2.0
2016-08-25 10:00:00,sky is clear,282.64,76.0,1024.0,330.0,2.0
2016-08-25 11:00:00,light rain,281.83,81.0,1024.0,219.0,1.0
2016-08-25 12:00:00,sky is clear,281.73,81.0,1024.0,350.0,2.0
2016-08-25 13:00:00,light rain,282.77,70.0,1025.0,219.0,1.0
2016-08-25 14:00:00,broken clouds,284.56,71.0,1026.0,300.0,2.0
2016-08-25 15:00:00,mist,286.16,76.0,1026.0,300.0,4.0
2016-08-25 16:00:00,scattered clouds,288.25,62.0,1027.0,340.0,3.0
2016-08-25 17:00:00,scattered clouds,290.66,55.0,1027.0,350.0,4.0
2016-08-25 18:00:00,scattered clouds,291.61,51.0,1026.0,360.0,2.0
2016-08-25 19:00:00,scattered clouds,293.66,40.0,1025.0,350.0,2.0
2016-08-25 20:00:00,scattered clouds,293.11,42.0,1024.0,320.0,3.0
2016-08-25 21:00:00,thunderstorm with light rain,290.49,51.0,1024.0,320.0,7.0
2016-08-25 22:00:00,thunderstorm,288.0,67.0,1025.0,250.0,4.0
2016-08-25 23:00:00,moderate rain,289.03,76.0,1025.0,60.0,3.0
2016-08-26 00:00:00,light rain,289.31,77.0,1025.0,110.0,4.0
2016-08-26 01:00:00,broken clouds,288.71,63.0,1024.0,200.0,2.0
2016-08-26 02:00:00,broken clouds,286.63,87.0,1023.0,120.0,3.0
2016-08-26 03:00:00,scattered clouds,286.0,71.0,1024.0,200.0,2.0
2016-08-26 04:00:00,light rain,284.85,81.0,1025.0,180.0,3.0
2016-08-26 05:00:00,broken clouds,285.32,76.0,1025.0,150.0,4.0
2016-08-26 06:00:00,sky is clear,285.86,82.0,1024.0,100.0,1.0
2016-08-26 07:00:00,scattered clouds,285.45,82.0,1023.0,172.0,1.0
2016-08-26 08:00:00,scattered clouds,285.42,87.0,1022.0,280.0,4.0
2016-08-26 09:00:00,light rain,285.52,87.0,1022.0,90.0,2.0
2016-08-26 10:00:00,broken clouds,285.74,87.0,1022.0,241.0,1.0
2016-08-26 11:00:00,light intensity drizzle,285.55,87.0,1021.0,320.0,3.0
2016-08-26 12:00:00,scattered clouds,285.24,87.0,1021.0,320.0,6.0
2016-08-26 13:00:00,broken clouds,285.18,66.0,1022.0,300.0,1.0
2016-08-26 14:00:00,broken clouds,286.49,71.0,1022.0,290.0,1.0
2016-08-26 15:00:00,broken clouds,287.71,76.0,1022.0,320.0,3.0
2016-08-26 16:00:00,broken clouds,289.81,71.0,1023.0,340.0,2.0
2016-08-26 17:00:00,broken clouds,292.62,59.0,1023.0,0.0,2.0
2016-08-26 18:00:00,scattered clouds,294.49,45.0,1022.0,0.0,1.0
2016-08-26 19:00:00,broken clouds,295.16,33.0,1021.0,50.0,4.0
2016-08-26 20:00:00,broken clouds,296.72,28.0,1020.0,0.0,2.0
2016-08-26 21:00:00,broken clouds,297.2,30.0,1020.0,310.0,1.0
2016-08-26 22:00:00,very heavy rain,297.27,23.0,1019.0,220.0,3.0
2016-08-26 23:00:00,broken clouds,297.0,22.0,1019.0,350.0,2.0
2016-08-27 00:00:00,broken clouds,296.54,25.0,1019.0,350.0,5.0
2016-08-27 01:00:00,scattered clouds,293.76,25.0,1019.0,40.0,1.0
2016-08-27 02:00:00,scattered clouds,291.24,30.0,1020.0,80.0,2.0
2016-08-27 03:00:00,scattered clouds,289.47,45.0,1021.0,110.0,5.0
2016-08-27 04:00:00,few clouds,288.55,67.0,1021.0,140.0,4.0
2016-08-27 05:00:00,few clouds,286.9,62.0,1021.0,180.0,3.0
2016-08-27 06:00:00,sky is clear,286.25,67.0,1021.0,330.0,5.0
2016-08-27 07:00:00,sky is clear,285.66,67.0,1021.0,206.0,1.0
2016-08-27 08:00:00,sky is clear,284.51,76.0,1020.0,229.0,1.0
2016-08-27 09:00:00,sky is clear,283.95,76.0,1020.0,229.0,1.0
2016-08-27 10:00:00,sky is clear,284.22,66.0,1020.0,229.0,1.0
2016-08-27 11:00:00,sky is clear,283.31,76.0,1020.0,255.0,1.0
2016-08-27 12:00:00,sky is clear,283.36,71.0,1021.0,255.0,1.0
2016-08-27 13:00:00,scattered clouds,283.83,71.0,1021.0,255.0,1.0
2016-08-27 14:00:00,scattered clouds,287.71,62.0,1021.0,120.0,2.0
2016-08-27 15:00:00,scattered clouds,291.7,34.0,1022.0,270.0,2.0
2016-08-27 16:00:00,scattered clouds,294.31,26.0,1022.0,242.0,2.0
2016-08-27 17:00:00,scattered clouds,296.93,28.0,1022.0,137.0,1.0
2016-08-27 18:00:00,few clouds,298.94,23.0,1022.0,50.0,3.0
2016-08-27 19:00:00,few clouds,299.91,22.0,1021.0,0.0,1.0
2016-08-27 20:00:00,few clouds,300.82,15.0,1021.0,90.0,2.0
2016-08-27 21:00:00,scattered clouds,301.17,15.0,1020.0,0.0,2.0
2016-08-27 22:00:00,broken clouds,300.96,32.0,1019.0,140.0,4.0
2016-08-27 23:00:00,broken clouds,299.81,28.0,1019.0,150.0,3.0
2016-08-28 00:00:00,broken clouds,299.53,19.0,1019.0,190.0,3.0
2016-08-28 01:00:00,broken clouds,297.5,23.0,1019.0,180.0,2.0
2016-08-28 02:00:00,scattered clouds,294.61,33.0,1020.0,160.0,5.0
2016-08-28 03:00:00,broken clouds,293.12,32.0,1020.0,260.0,2.0
2016-08-28 04:00:00,scattered clouds,291.48,45.0,1021.0,180.0,5.0
2016-08-28 05:00:00,broken clouds,290.81,45.0,1021.0,180.0,3.0
2016-08-28 06:00:00,broken clouds,290.16,32.0,1021.0,310.0,2.0
2016-08-28 07:00:00,scattered clouds,289.25,34.0,1021.0,110.0,3.0
2016-08-28 08:00:00,scattered clouds,288.78,51.0,1021.0,270.0,5.0
2016-08-28 09:00:00,broken clouds,288.32,39.0,1021.0,270.0,4.0
2016-08-28 10:00:00,scattered clouds,289.36,34.0,1021.0,270.0,1.0
2016-08-28 11:00:00,sky is clear,288.59,34.0,1021.0,360.0,2.0
2016-08-28 12:00:00,sky is clear,288.09,36.0,1022.0,262.0,2.0
2016-08-28 13:00:00,broken clouds,288.85,48.0,1023.0,190.0,2.0
2016-08-28 14:00:00,broken clouds,290.84,32.0,1023.0,170.0,4.0
2016-08-28 15:00:00,broken clouds,293.05,35.0,1023.0,250.0,5.0
2016-08-28 16:00:00,broken clouds,296.19,28.0,1023.0,270.0,3.0
2016-08-28 17:00:00,broken clouds,298.2,20.0,1023.0,300.0,3.0
2016-08-28 18:00:00,broken clouds,300.72,19.0,1023.0,330.0,2.0
2016-08-28 19:00:00,few clouds,300.96,17.0,1023.0,360.0,3.0
2016-08-28 20:00:00,few clouds,301.46,18.0,1022.0,40.0,2.0
2016-08-28 21:00:00,broken clouds,300.84,18.0,1022.0,200.0,2.0
2016-08-28 22:00:00,thunderstorm,298.35,27.0,1022.0,180.0,7.0
2016-08-28 23:00:00,thunderstorm,298.37,24.0,1022.0,230.0,4.0
2016-08-29 00:00:00,broken clouds,297.1,25.0,1023.0,310.0,4.0
2016-08-29 01:00:00,broken clouds,295.15,28.0,1023.0,320.0,4.0
2016-08-29 02:00:00,broken clouds,294.52,32.0,1024.0,120.0,3.0
2016-08-29 03:00:00,broken clouds,292.65,42.0,1025.0,50.0,1.0
2016-08-29 04:00:00,broken clouds,292.64,42.0,1026.0,60.0,5.0
2016-08-29 05:00:00,light rain,291.11,52.0,1027.0,120.0,2.0
2016-08-29 06:00:00,thunderstorm,290.53,59.0,1024.0,110.0,2.0
2016-08-29 07:00:00,light rain,290.21,48.0,1026.0,200.0,4.0
2016-08-29 08:00:00,sky is clear,289.8,48.0,1025.0,190.0,4.0
2016-08-29 09:00:00,light rain,289.42,51.0,1025.0,160.0,4.0
2016-08-29 10:00:00,light rain,289.35,51.0,1026.0,180.0,5.0
2016-08-29 11:00:00,sky is clear,289.82,42.0,1025.0,220.0,6.0
2016-08-29 12:00:00,sky is clear,290.38,39.0,1025.0,200.0,3.0
2016-08-29 13:00:00,broken clouds,290.12,48.0,1026.0,230.0,3.0
2016-08-29 14:00:00,broken clouds,291.45,45.0,1026.0,249.0,1.0
2016-08-29 15:00:00,broken clouds,293.03,37.0,1026.0,170.0,1.0
2016-08-29 16:00:00,broken clouds,294.86,31.0,1027.0,0.0,2.0
2016-08-29 17:00:00,broken clouds,297.11,29.0,1027.0,300.0,1.0
2016-08-29 18:00:00,broken clouds,299.1,29.0,1027.0,350.0,3.0
2016-08-29 19:00:00,scattered clouds,299.6,26.0,1026.0,120.0,3.0
2016-08-29 20:00:00,haze,297.55,77.0,1027.0,160.0,5.0
2016-08-29 21:00:00,thunderstorm with light rain,294.09,38.0,1026.0,140.0,6.0
2016-08-29 22:00:00,light rain,291.32,63.0,1028.0,220.0,7.0
2016-08-29 23:00:00,moderate rain,291.85,63.0,1028.0,220.0,6.0
2016-08-30 00:00:00,heavy intensity rain,290.77,55.0,1027.0,230.0,7.0
2016-08-30 01:00:00,heavy intensity rain,288.92,59.0,1028.0,260.0,6.0
2016-08-30 02:00:00,moderate rain,288.27,72.0,1028.0,300.0,7.0
2016-08-30 03:00:00,light rain,288.86,63.0,1029.0,290.0,3.0
2016-08-30 04:00:00,overcast clouds,288.22,67.0,1030.0,40.0,4.0
2016-08-30 05:00:00,broken clouds,287.92,71.0,1029.0,230.0,2.0
2016-08-30 06:00:00,sky is clear,287.18,67.0,1028.0,280.0,4.0
2016-08-30 07:00:00,scattered clouds,286.9,62.0,1028.0,265.0,1.0
2016-08-30 08:00:00,sky is clear,286.99,59.0,1028.0,289.0,1.0
2016-08-30 09:00:00,scattered clouds,286.66,67.0,1028.0,289.0,1.0
2016-08-30 10:00:00,moderate rain,286.02,76.0,1028.0,250.0,1.0
2016-08-30 11:00:00,sky is clear,286.17,55.0,1028.0,300.0,2.0
2016-08-30 12:00:00,sky is clear,285.37,66.0,1028.0,270.0,1.0
2016-08-30 13:00:00,broken clouds,285.61,66.0,1028.0,240.0,2.0
2016-08-30 14:00:00,broken clouds,288.15,59.0,1028.0,180.0,1.0
2016-08-30 15:00:00,scattered clouds,290.91,45.0,1029.0,310.0,2.0
2016-08-30 16:00:00,scattered clouds,294.44,45.0,1029.0,255.0,1.0
2016-08-30 17:00:00,scattered clouds,296.12,37.0,1029.0,360.0,3.0
2016-08-30 18:00:00,scattered clouds,296.82,35.0,1028.0,50.0,2.0
2016-08-30 19:00:00,scattered clouds,298.54,31.0,1027.0,46.0,1.0
2016-08-30 20:00:00,broken clouds,299.51,30.0,1027.0,340.0,3.0
2016-08-30 21:00:00,broken clouds,299.52,27.0,1026.0,0.0,2.0
2016-08-30 22:00:00,broken clouds,299.84,26.0,1026.0,42.0,2.0
2016-08-30 23:00:00,scattered clouds,298.69,27.0,1025.0,40.0,2.0
2016-08-31 00:00:00,broken clouds,297.63,27.0,1025.0,20.0,2.0
2016-08-31 01:00:00,thunderstorm,294.37,56.0,1026.0,130.0,5.0
2016-08-31 02:00:00,proximity thunderstorm,291.53,82.0,1027.0,10.0,4.0
2016-08-31 03:00:00,thunderstorm with light rain,290.11,63.0,1028.0,250.0,5.0
2016-08-31 04:00:00,light rain,290.05,82.0,1028.0,110.0,1.0
2016-08-31 05:00:00,light rain,289.56,82.0,1028.0,250.0,3.0
2016-08-31 06:00:00,sky is clear,288.28,67.0,1027.0,290.0,3.0
2016-08-31 07:00:00,sky is clear,287.28,77.0,1027.0,280.0,0.0
2016-08-31 08:00:00,sky is clear,286.56,77.0,1027.0,306.0,1.0
2016-08-31 09:00:00,sky is clear,286.27,82.0,1027.0,300.0,3.0
2016-08-31 10:00:00,light rain,285.67,87.0,1027.0,170.0,2.0
2016-08-31 11:00:00,sky is clear,285.61,77.0,1026.0,310.0,3.0
2016-08-31 12:00:00,sky is clear,284.97,82.0,1026.0,360.0,1.0
2016-08-31 13:00:00,fog,285.22,93.0,1026.0,260.0,4.0
2016-08-31 14:00:00,fog,287.71,72.0,1027.0,260.0,1.0
2016-08-31 15:00:00,few clouds,289.58,63.0,1027.0,280.0,1.0
2016-08-31 16:00:00,few clouds,290.95,63.0,1027.0,264.0,1.0
2016-08-31 17:00:00,few clouds,291.93,63.0,1027.0,0.0,2.0
2016-08-31 18:00:00,light rain,293.66,52.0,1027.0,65.0,1.0
2016-08-31 19:00:00,few clouds,295.73,49.0,1026.0,20.0,3.0
2016-08-31 20:00:00,few clouds,297.51,50.0,1025.0,10.0,3.0
2016-08-31 21:00:00,heavy intensity rain,298.59,44.0,1025.0,60.0,3.0
2016-08-31 22:00:00,scattered clouds,299.01,41.0,1024.0,350.0,4.0
2016-08-31 23:00:00,few clouds,298.91,36.0,1024.0,360.0,4.0
2016-09-01 00:00:00,scattered clouds,298.02,31.0,1024.0,60.0,3.0
2016-09-01 01:00:00,few clouds,295.21,46.0,1024.0,100.0,5.0
2016-09-01 02:00:00,scattered clouds,293.54,60.0,1025.0,110.0,3.0
2016-09-01 03:00:00,scattered clouds,292.17,63.0,1025.0,140.0,4.0
2016-09-01 04:00:00,few clouds,291.27,68.0,1026.0,160.0,6.0
2016-09-01 05:00:00,few clouds,289.55,68.0,1026.0,180.0,5.0
2016-09-01 06:00:00,sky is clear,289.54,72.0,1025.0,300.0,2.0
2016-09-01 07:00:00,sky is clear,288.47,82.0,1025.0,172.0,3.0
2016-09-01 08:00:00,sky is clear,287.84,87.0,1025.0,280.0,3.0
2016-09-01 09:00:00,sky is clear,287.65,82.0,1025.0,320.0,3.0
2016-09-01 10:00:00,sky is clear,287.05,82.0,1024.0,320.0,4.0
2016-09-01 11:00:00,sky is clear,286.64,93.0,1024.0,320.0,4.0
2016-09-01 12:00:00,sky is clear,285.95,93.0,1024.0,201.0,2.0
2016-09-01 13:00:00,fog,286.22,93.0,1024.0,201.0,2.0
2016-09-01 14:00:00,mist,287.98,93.0,1024.0,330.0,2.0
2016-09-01 15:00:00,mist,289.75,93.0,1025.0,106.0,1.0
2016-09-01 16:00:00,mist,291.35,63.0,1025.0,360.0,2.0
2016-09-01 17:00:00,few clouds,294.24,53.0,1024.0,130.0,3.0
2016-09-01 18:00:00,few clouds,294.926384093,50.0,1024.0,123.0,3.0
2016-09-01 19:00:00,sky is clear,297.928666667,44.0,1026.0,97.0,1.0
2016-09-01 20:00:00,sky is clear,298.785333333,40.0,1025.0,89.0,2.0
2016-09-01 21:00:00,scattered clouds,301.43,37.0,1022.0,170.0,6.0
2016-09-01 22:00:00,scattered clouds,301.42,34.0,1021.0,150.0,5.0
2016-09-01 23:00:00,scattered clouds,300.18,41.0,1021.0,170.0,8.0
2016-09-02 00:00:00,few clouds,298.37,53.0,1021.0,160.0,8.0
2016-09-02 01:00:00,broken clouds,296.76,56.0,1021.0,170.0,8.0
2016-09-02 02:00:00,broken clouds,294.96,60.0,1021.0,160.0,7.0
2016-09-02 03:00:00,broken clouds,294.96,56.0,1022.0,190.0,5.0
2016-09-02 04:00:00,broken clouds,294.14,56.0,1023.0,180.0,7.0
2016-09-02 05:00:00,broken clouds,293.0,60.0,1022.0,170.0,10.0
2016-09-02 06:00:00,sky is clear,293.28,37.0,1021.0,160.0,3.0
2016-09-02 07:00:00,sky is clear,292.84,43.0,1020.0,140.0,2.0
2016-09-02 08:00:00,sky is clear,292.54,56.0,1020.0,184.0,3.0
2016-09-02 09:00:00,sky is clear,291.2,56.0,1019.0,184.0,3.0
2016-09-02 10:00:00,sky is clear,290.67,59.0,1019.0,330.0,4.0
2016-09-02 11:00:00,sky is clear,289.95,77.0,1019.0,320.0,3.0
2016-09-02 12:00:00,sky is clear,289.26,82.0,1019.0,330.0,3.0
2016-09-02 13:00:00,broken clouds,289.66,67.0,1020.0,180.0,2.0
