datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2016-07-06 19:00:00,few clouds,291.81,63.0,1019.0,170.0,3.0
2016-07-06 20:00:00,broken clouds,293.28,56.0,1018.0,180.0,1.0
2016-07-06 21:00:00,scattered clouds,294.54,53.0,1017.0,0.0,3.0
2016-07-06 22:00:00,scattered clouds,294.95,49.0,1017.0,0.0,2.0
2016-07-06 23:00:00,overcast clouds,296.04,52.0,1018.0,60.0,2.0
2016-07-07 00:00:00,sky is clear,296.11,38.0,1016.0,310.0,3.0
2016-07-07 01:00:00,scattered clouds,296.3,38.0,1016.0,300.0,2.0
2016-07-07 02:00:00,few clouds,296.03,49.0,1016.0,350.0,1.0
2016-07-07 03:00:00,sky is clear,294.11,56.0,1016.0,30.0,2.0
2016-07-07 04:00:00,sky is clear,291.9,59.0,1016.0,357.0,0.0
2016-07-07 05:00:00,sky is clear,290.67,72.0,1016.0,359.0,1.0
2016-07-07 06:00:00,sky is clear,289.35,77.0,1016.0,359.0,1.0
2016-07-07 07:00:00,sky is clear,288.91,72.0,1015.0,30.0,2.0
2016-07-07 08:00:00,few clouds,288.59,77.0,1015.0,55.0,1.0
2016-07-07 09:00:00,few clouds,288.37,82.0,1015.0,55.0,1.0
2016-07-07 10:00:00,scattered clouds,287.83,87.0,1015.0,55.0,1.0
2016-07-07 11:00:00,overcast clouds,287.72,87.0,1015.0,212.0,0.0
2016-07-07 12:00:00,overcast clouds,287.6,87.0,1015.0,190.0,1.0
2016-07-07 13:00:00,overcast clouds,287.53,93.0,1014.0,212.0,0.0
2016-07-07 14:00:00,overcast clouds,287.77,82.0,1014.0,170.0,4.0
2016-07-07 15:00:00,light intensity drizzle,288.0,93.0,1015.0,170.0,3.0
2016-07-07 16:00:00,overcast clouds,288.66,82.0,1015.0,190.0,5.0
2016-07-07 17:00:00,overcast clouds,289.62,72.0,1014.0,160.0,4.0
2016-07-07 18:00:00,broken clouds,290.44,68.0,1014.0,160.0,5.0
2016-07-07 19:00:00,light rain,291.17,68.0,1015.0,180.0,5.0
2016-07-07 20:00:00,light intensity drizzle,291.04,72.0,1014.0,220.0,4.0
2016-07-07 21:00:00,overcast clouds,291.78,77.0,1014.0,190.0,4.0
2016-07-07 22:00:00,overcast clouds,291.8,64.0,1013.0,200.0,2.0
2016-07-07 23:00:00,light rain,291.43,82.0,1014.0,190.0,5.0
2016-07-08 00:00:00,light intensity drizzle,290.92,77.0,1013.0,220.0,3.0
2016-07-08 01:00:00,light intensity drizzle,289.9,93.0,1013.0,190.0,3.0
2016-07-08 02:00:00,light intensity drizzle,289.11,93.0,1013.0,180.0,2.0
2016-07-08 03:00:00,light intensity drizzle,289.2,93.0,1012.0,150.0,4.0
2016-07-08 04:00:00,light intensity drizzle,288.73,100.0,1013.0,200.0,3.0
2016-07-08 05:00:00,mist,288.68,93.0,1012.0,200.0,1.0
2016-07-08 06:00:00,light intensity drizzle,288.5,93.0,1013.0,210.0,2.0
2016-07-08 07:00:00,mist,288.28,100.0,1012.0,198.0,1.0
2016-07-08 08:00:00,mist,288.1,100.0,1012.0,160.0,1.0
2016-07-08 09:00:00,mist,287.96,93.0,1012.0,190.0,2.0
2016-07-08 10:00:00,mist,287.88,93.0,1012.0,200.0,3.0
2016-07-08 11:00:00,light intensity drizzle,287.76,100.0,1012.0,180.0,5.0
2016-07-08 12:00:00,mist,287.84,93.0,1012.0,160.0,3.0
2016-07-08 13:00:00,mist,287.76,93.0,1013.0,200.0,4.0
2016-07-08 14:00:00,light rain,288.1,100.0,1012.0,150.0,2.0
2016-07-08 15:00:00,mist,288.52,88.0,1012.0,180.0,2.0
2016-07-08 16:00:00,light intensity drizzle,288.65,93.0,1013.0,190.0,3.0
2016-07-08 17:00:00,light intensity drizzle,289.75,82.0,1013.0,190.0,4.0
2016-07-08 18:00:00,overcast clouds,291.09,77.0,1014.0,200.0,5.0
2016-07-08 19:00:00,overcast clouds,291.64,68.0,1014.0,0.0,3.0
2016-07-08 20:00:00,overcast clouds,293.1,68.0,1013.0,0.0,2.0
2016-07-08 21:00:00,broken clouds,293.68,72.0,1014.0,210.0,8.0
2016-07-08 22:00:00,light rain,293.95,64.0,1014.0,210.0,7.0
2016-07-08 23:00:00,broken clouds,294.12,60.0,1013.0,200.0,6.0
2016-07-09 00:00:00,few clouds,293.72,53.0,1012.0,210.0,3.0
2016-07-09 01:00:00,broken clouds,293.08,72.0,1013.0,200.0,5.0
2016-07-09 02:00:00,broken clouds,292.06,87.0,1014.0,210.0,3.0
2016-07-09 03:00:00,broken clouds,290.46,68.0,1012.0,240.0,3.0
2016-07-09 04:00:00,light rain,290.1,72.0,1012.0,240.0,1.0
2016-07-09 05:00:00,moderate rain,289.05,93.0,1013.0,200.0,4.0
2016-07-09 06:00:00,light intensity drizzle,288.56,93.0,1013.0,180.0,3.0
2016-07-09 07:00:00,light intensity drizzle,287.93,93.0,1012.0,0.0,1.0
2016-07-09 08:00:00,light intensity drizzle,287.6,93.0,1013.0,190.0,5.0
2016-07-09 09:00:00,moderate rain,287.09,93.0,1013.0,160.0,4.0
2016-07-09 10:00:00,light rain,286.94,93.0,1013.0,197.0,3.0
2016-07-09 11:00:00,overcast clouds,286.55,93.0,1014.0,200.0,5.0
2016-07-09 12:00:00,light rain,286.43,100.0,1014.0,197.0,3.0
2016-07-09 13:00:00,light rain,286.31,100.0,1015.0,190.0,3.0
2016-07-09 14:00:00,light rain,286.89,93.0,1015.0,160.0,2.0
2016-07-09 15:00:00,light rain,287.67,82.0,1015.0,190.0,3.0
2016-07-09 16:00:00,overcast clouds,288.44,82.0,1016.0,190.0,3.0
2016-07-09 17:00:00,broken clouds,289.84,68.0,1016.0,150.0,4.0
2016-07-09 18:00:00,light rain,290.6,63.0,1016.0,190.0,4.0
2016-07-09 19:00:00,overcast clouds,290.9,68.0,1016.0,210.0,4.0
2016-07-09 20:00:00,broken clouds,291.94,59.0,1016.0,180.0,3.0
2016-07-09 21:00:00,broken clouds,292.59,59.0,1017.0,230.0,5.0
2016-07-09 22:00:00,broken clouds,292.14,56.0,1016.0,190.0,4.0
2016-07-09 23:00:00,broken clouds,292.56,63.0,1017.0,240.0,4.0
2016-07-10 00:00:00,broken clouds,292.38,67.0,1017.0,240.0,2.0
2016-07-10 01:00:00,light rain,291.77,67.0,1016.0,260.0,2.0
2016-07-10 02:00:00,light rain,290.83,72.0,1017.0,260.0,2.0
2016-07-10 03:00:00,light rain,289.96,82.0,1016.0,245.0,1.0
2016-07-10 04:00:00,light intensity drizzle,288.91,93.0,1017.0,245.0,1.0
2016-07-10 05:00:00,moderate rain,288.05,93.0,1017.0,280.0,1.0
2016-07-10 06:00:00,light rain,287.86,100.0,1017.0,280.0,1.0
2016-07-10 07:00:00,overcast clouds,287.0,93.0,1016.0,280.0,1.0
2016-07-10 08:00:00,light rain,286.63,82.0,1016.0,311.0,1.0
2016-07-10 09:00:00,mist,286.92,93.0,1016.0,311.0,1.0
2016-07-10 10:00:00,mist,286.37,100.0,1016.0,311.0,1.0
2016-07-10 11:00:00,mist,286.07,93.0,1015.0,321.0,0.0
2016-07-10 12:00:00,mist,285.84,93.0,1015.0,321.0,0.0
2016-07-10 13:00:00,mist,286.08,100.0,1016.0,321.0,0.0
2016-07-10 14:00:00,overcast clouds,286.9,87.0,1016.0,287.0,1.0
2016-07-10 15:00:00,scattered clouds,287.74,87.0,1017.0,210.0,3.0
2016-07-10 16:00:00,overcast clouds,288.66,77.0,1017.0,0.0,2.0
2016-07-10 17:00:00,light rain,289.45,77.0,1018.0,251.0,1.0
2016-07-10 18:00:00,light intensity drizzle,290.5,68.0,1018.0,251.0,1.0
2016-07-10 19:00:00,overcast clouds,291.42,72.0,1018.0,50.0,1.0
2016-07-10 20:00:00,broken clouds,292.39,60.0,1017.0,0.0,2.0
2016-07-10 21:00:00,overcast clouds,292.77,52.0,1017.0,0.0,1.0
2016-07-10 22:00:00,broken clouds,293.86,60.0,1018.0,190.0,3.0
2016-07-10 23:00:00,scattered clouds,293.91,46.0,1017.0,270.0,4.0
2016-07-11 00:00:00,overcast clouds,293.79,60.0,1018.0,263.0,1.0
2016-07-11 01:00:00,light rain,293.16,77.0,1018.0,263.0,1.0
2016-07-11 02:00:00,light intensity drizzle,291.76,82.0,1018.0,150.0,2.0
2016-07-11 03:00:00,light rain,289.95,88.0,1018.0,140.0,2.0
2016-07-11 04:00:00,light rain,288.74,87.0,1019.0,210.0,2.0
2016-07-11 05:00:00,overcast clouds,288.67,72.0,1018.0,160.0,3.0
2016-07-11 06:00:00,overcast clouds,287.58,93.0,1019.0,170.0,2.0
2016-07-11 07:00:00,overcast clouds,286.95,77.0,1019.0,240.0,3.0
2016-07-11 08:00:00,overcast clouds,286.41,100.0,1020.0,180.0,2.0
2016-07-11 09:00:00,overcast clouds,285.82,93.0,1020.0,170.0,2.0
2016-07-11 10:00:00,overcast clouds,285.68,87.0,1019.0,190.0,3.0
2016-07-11 11:00:00,overcast clouds,286.03,82.0,1019.0,160.0,5.0
2016-07-11 12:00:00,overcast clouds,286.0,93.0,1020.0,194.0,3.0
2016-07-11 13:00:00,overcast clouds,285.93,93.0,1020.0,198.0,3.0
2016-07-11 14:00:00,mist,286.37,93.0,1020.0,190.0,1.0
2016-07-11 15:00:00,overcast clouds,286.95,93.0,1020.0,180.0,2.0
2016-07-11 16:00:00,overcast clouds,287.66,93.0,1021.0,170.0,1.0
2016-07-11 17:00:00,sky is clear,288.46,72.0,1020.0,200.0,4.0
2016-07-11 18:00:00,overcast clouds,289.08,82.0,1020.0,201.0,2.0
2016-07-11 19:00:00,overcast clouds,290.33,68.0,1020.0,230.0,2.0
2016-07-11 20:00:00,light rain,291.34,59.0,1019.0,160.0,3.0
2016-07-11 21:00:00,light rain,292.29,56.0,1019.0,200.0,3.0
2016-07-11 22:00:00,broken clouds,293.26,60.0,1018.0,160.0,2.0
2016-07-11 23:00:00,broken clouds,293.59,49.0,1017.0,245.0,1.0
2016-07-12 00:00:00,overcast clouds,293.9,46.0,1016.0,180.0,3.0
2016-07-12 01:00:00,overcast clouds,293.8,49.0,1016.0,245.0,1.0
2016-07-12 02:00:00,scattered clouds,293.17,63.0,1017.0,200.0,3.0
2016-07-12 03:00:00,broken clouds,291.8,49.0,1016.0,236.0,1.0
2016-07-12 04:00:00,broken clouds,289.77,77.0,1016.0,236.0,1.0
2016-07-12 05:00:00,sky is clear,288.95,82.0,1016.0,60.0,2.0
2016-07-12 06:00:00,sky is clear,288.86,82.0,1016.0,40.0,2.0
2016-07-12 07:00:00,sky is clear,288.27,77.0,1016.0,40.0,3.0
2016-07-12 08:00:00,sky is clear,287.72,82.0,1016.0,60.0,2.0
2016-07-12 09:00:00,overcast clouds,286.72,67.0,1015.0,157.0,0.0
2016-07-12 10:00:00,sky is clear,286.89,93.0,1016.0,157.0,0.0
2016-07-12 11:00:00,sky is clear,286.62,100.0,1015.0,179.0,0.0
2016-07-12 12:00:00,broken clouds,286.62,93.0,1016.0,179.0,0.0
2016-07-12 13:00:00,overcast clouds,286.52,93.0,1016.0,206.0,1.0
2016-07-12 14:00:00,overcast clouds,286.883112523,90.0,1019.0,214.0,1.0
2016-07-12 15:00:00,overcast clouds,288.41,77.0,1016.0,0.0,1.0
2016-07-12 16:00:00,overcast clouds,289.71,72.0,1016.0,211.0,1.0
2016-07-12 17:00:00,overcast clouds,290.94,72.0,1017.0,211.0,1.0
2016-07-12 18:00:00,overcast clouds,291.238720892,70.0,1017.0,210.0,1.0
2016-07-12 19:00:00,broken clouds,293.14,59.0,1018.0,210.0,2.0
2016-07-12 20:00:00,overcast clouds,294.18,60.0,1018.0,180.0,4.0
2016-07-12 21:00:00,overcast clouds,294.87,52.0,1018.0,200.0,5.0
2016-07-12 22:00:00,broken clouds,295.015038449,51.0,1018.0,203.0,5.0
2016-07-12 23:00:00,few clouds,295.81,49.0,1018.0,220.0,7.0
2016-07-13 00:00:00,sky is clear,295.35,56.0,1019.0,230.0,8.0
2016-07-13 01:00:00,light rain,294.13,60.0,1019.0,210.0,7.0
2016-07-13 02:00:00,sky is clear,292.89,59.0,1019.0,210.0,7.0
2016-07-13 03:00:00,broken clouds,291.94,63.0,1020.0,210.0,5.0
2016-07-13 04:00:00,few clouds,290.01,77.0,1020.0,200.0,5.0
2016-07-13 05:00:00,light rain,288.58,82.0,1021.0,170.0,1.0
2016-07-13 06:00:00,light rain,288.01,82.0,1022.0,140.0,1.0
2016-07-13 07:00:00,sky is clear,287.47,87.0,1022.0,130.0,1.0
2016-07-13 08:00:00,scattered clouds,287.21,77.0,1022.0,170.0,2.0
2016-07-13 09:00:00,few clouds,286.84,77.0,1022.0,213.0,1.0
2016-07-13 10:00:00,few clouds,286.95,87.0,1022.0,213.0,1.0
2016-07-13 11:00:00,overcast clouds,286.63,87.0,1022.0,184.0,2.0
2016-07-13 12:00:00,overcast clouds,286.31,93.0,1023.0,184.0,2.0
2016-07-13 13:00:00,scattered clouds,286.39,82.0,1023.0,198.0,1.0
2016-07-13 14:00:00,scattered clouds,286.646919402,82.0,1025.0,196.0,1.0
2016-07-13 15:00:00,few clouds,287.86,75.0,1022.0,235.0,1.0
2016-07-13 16:00:00,sky is clear,288.99,72.0,1022.0,228.0,0.0
2016-07-13 17:00:00,sky is clear,289.94,67.0,1023.0,224.0,0.0
2016-07-13 18:00:00,sky is clear,290.045715818,66.0,1023.0,226.0,0.0
2016-07-13 19:00:00,overcast clouds,292.06,59.0,1024.0,270.0,4.0
2016-07-13 20:00:00,light rain,293.51,59.0,1025.0,50.0,3.0
2016-07-13 21:00:00,broken clouds,293.69,55.0,1025.0,349.0,1.0
2016-07-13 22:00:00,broken clouds,293.822059612,53.0,1025.0,350.0,1.0
2016-07-13 23:00:00,overcast clouds,294.63,46.0,1025.0,360.0,3.0
2016-07-14 00:00:00,few clouds,295.32,36.0,1023.0,0.0,3.0
2016-07-14 01:00:00,broken clouds,295.37,43.0,1024.0,10.0,4.0
2016-07-14 02:00:00,sky is clear,294.54,41.0,1022.0,344.0,2.0
2016-07-14 03:00:00,sky is clear,293.28,60.0,1025.0,6.0,2.0
2016-07-14 04:00:00,sky is clear,293.28,60.0,1025.0,6.0,2.0
2016-07-14 05:00:00,sky is clear,289.621,69.0,1026.0,356.0,2.0
2016-07-14 06:00:00,sky is clear,289.621,69.0,1026.0,356.0,2.0
2016-07-14 07:00:00,sky is clear,289.621,69.0,1026.0,356.0,2.0
2016-07-14 08:00:00,sky is clear,287.006,83.0,1026.0,5.0,1.0
2016-07-14 09:00:00,sky is clear,287.006,83.0,1026.0,5.0,1.0
2016-07-14 10:00:00,sky is clear,287.006,83.0,1026.0,5.0,1.0
2016-07-14 11:00:00,sky is clear,285.352,95.0,1026.0,15.0,1.0
2016-07-14 12:00:00,sky is clear,285.352,95.0,1026.0,15.0,1.0
2016-07-14 13:00:00,sky is clear,285.352,95.0,1026.0,15.0,1.0
2016-07-14 14:00:00,sky is clear,288.718,77.0,1027.0,349.0,1.0
2016-07-14 15:00:00,sky is clear,288.718,77.0,1027.0,349.0,1.0
2016-07-14 16:00:00,sky is clear,292.535,67.0,1026.0,338.0,1.0
2016-07-14 17:00:00,sky is clear,292.535,67.0,1026.0,338.0,1.0
2016-07-14 18:00:00,sky is clear,292.535,67.0,1026.0,338.0,1.0
2016-07-14 19:00:00,sky is clear,292.535,67.0,1026.0,338.0,1.0
2016-07-14 20:00:00,sky is clear,294.804,60.0,1025.0,316.0,1.0
2016-07-14 21:00:00,sky is clear,294.804,60.0,1025.0,316.0,1.0
2016-07-14 22:00:00,sky is clear,294.804,60.0,1025.0,316.0,1.0
2016-07-14 23:00:00,few clouds,295.434,57.0,1024.0,340.0,0.0
2016-07-15 00:00:00,few clouds,295.434,57.0,1024.0,340.0,0.0
2016-07-15 01:00:00,few clouds,295.434,57.0,1024.0,340.0,0.0
2016-07-15 02:00:00,scattered clouds,293.619,57.0,1023.0,0.0,2.0
2016-07-15 03:00:00,scattered clouds,293.619,57.0,1023.0,0.0,2.0
2016-07-15 04:00:00,scattered clouds,293.619,57.0,1023.0,0.0,2.0
2016-07-15 05:00:00,broken clouds,291.19,64.0,1024.0,7.0,2.0
2016-07-15 06:00:00,broken clouds,291.19,64.0,1024.0,7.0,2.0
2016-07-15 07:00:00,broken clouds,291.19,64.0,1024.0,7.0,2.0
2016-07-15 08:00:00,broken clouds,289.499,73.0,1024.0,44.0,0.0
2016-07-15 09:00:00,broken clouds,289.499,73.0,1024.0,44.0,0.0
2016-07-15 10:00:00,broken clouds,289.499,73.0,1024.0,44.0,0.0
2016-07-15 11:00:00,scattered clouds,287.594,83.0,1024.0,190.0,1.0
2016-07-15 12:00:00,scattered clouds,287.594,83.0,1024.0,190.0,1.0
2016-07-15 13:00:00,sky is clear,289.372,74.0,1024.0,212.0,1.0
2016-07-15 14:00:00,sky is clear,289.372,74.0,1024.0,212.0,1.0
2016-07-15 15:00:00,sky is clear,289.372,74.0,1024.0,212.0,1.0
2016-07-15 16:00:00,sky is clear,289.372,74.0,1024.0,212.0,1.0
2016-07-15 17:00:00,sky is clear,292.045,67.0,1024.0,240.0,1.0
2016-07-15 18:00:00,sky is clear,292.045,67.0,1024.0,240.0,1.0
2016-07-15 19:00:00,sky is clear,294.282,60.0,1022.0,250.0,1.0
2016-07-15 20:00:00,sky is clear,294.282,60.0,1022.0,250.0,1.0
2016-07-15 21:00:00,sky is clear,294.282,60.0,1022.0,250.0,1.0
2016-07-15 22:00:00,sky is clear,295.23,56.0,1021.0,276.0,1.0
2016-07-15 23:00:00,sky is clear,295.23,56.0,1021.0,276.0,1.0
2016-07-16 00:00:00,sky is clear,295.23,56.0,1021.0,276.0,1.0
2016-07-16 01:00:00,sky is clear,295.23,56.0,1021.0,276.0,1.0
2016-07-16 02:00:00,few clouds,294.17,57.0,1020.0,357.0,0.0
2016-07-16 03:00:00,few clouds,294.17,57.0,1020.0,357.0,0.0
2016-07-16 04:00:00,few clouds,294.17,57.0,1020.0,357.0,0.0
2016-07-16 05:00:00,sky is clear,290.205,69.0,1020.0,18.0,1.0
2016-07-16 06:00:00,sky is clear,290.205,69.0,1020.0,18.0,1.0
2016-07-16 07:00:00,sky is clear,290.205,69.0,1020.0,18.0,1.0
2016-07-16 08:00:00,sky is clear,287.337,82.0,1020.0,286.0,0.0
2016-07-16 09:00:00,sky is clear,287.337,82.0,1020.0,286.0,0.0
2016-07-16 10:00:00,sky is clear,287.337,82.0,1020.0,286.0,0.0
2016-07-16 11:00:00,sky is clear,285.932,93.0,1020.0,212.0,1.0
2016-07-16 12:00:00,sky is clear,285.932,93.0,1020.0,212.0,1.0
2016-07-16 13:00:00,sky is clear,285.932,93.0,1020.0,212.0,1.0
2016-07-16 14:00:00,sky is clear,288.428,87.0,1020.0,184.0,1.0
2016-07-16 15:00:00,sky is clear,288.428,87.0,1020.0,184.0,1.0
2016-07-16 16:00:00,sky is clear,292.864,67.0,1020.0,233.0,1.0
2016-07-16 17:00:00,sky is clear,292.864,67.0,1020.0,233.0,1.0
2016-07-16 18:00:00,sky is clear,292.864,67.0,1020.0,233.0,1.0
2016-07-16 19:00:00,sky is clear,292.864,67.0,1020.0,233.0,1.0
2016-07-16 20:00:00,sky is clear,295.567,59.0,1018.0,296.0,1.0
2016-07-16 21:00:00,sky is clear,295.567,59.0,1018.0,296.0,1.0
2016-07-16 22:00:00,sky is clear,295.567,59.0,1018.0,296.0,1.0
2016-07-16 23:00:00,sky is clear,296.694,53.0,1017.0,302.0,1.0
2016-07-17 00:00:00,sky is clear,296.694,53.0,1017.0,302.0,1.0
2016-07-17 01:00:00,sky is clear,296.694,53.0,1017.0,302.0,1.0
2016-07-17 02:00:00,few clouds,295.451,56.0,1016.0,41.0,0.0
2016-07-17 03:00:00,few clouds,295.451,56.0,1016.0,41.0,0.0
2016-07-17 04:00:00,few clouds,295.451,56.0,1016.0,41.0,0.0
2016-07-17 05:00:00,few clouds,290.632,79.0,1016.0,130.0,0.0
2016-07-17 06:00:00,few clouds,290.632,79.0,1016.0,130.0,0.0
2016-07-17 07:00:00,few clouds,290.632,79.0,1016.0,130.0,0.0
2016-07-17 08:00:00,sky is clear,288.421,89.0,1016.0,216.0,1.0
2016-07-17 09:00:00,sky is clear,288.421,89.0,1016.0,216.0,1.0
2016-07-17 10:00:00,sky is clear,288.421,89.0,1016.0,216.0,1.0
2016-07-17 11:00:00,few clouds,286.971,97.0,1016.0,195.0,2.0
2016-07-17 12:00:00,few clouds,286.971,97.0,1016.0,195.0,2.0
2016-07-17 13:00:00,few clouds,286.971,97.0,1016.0,195.0,2.0
2016-07-17 14:00:00,scattered clouds,288.709,85.0,1017.0,199.0,1.0
2016-07-17 15:00:00,scattered clouds,288.709,85.0,1017.0,199.0,1.0
2016-07-17 16:00:00,scattered clouds,288.709,85.0,1017.0,199.0,1.0
2016-07-17 17:00:00,broken clouds,292.045,69.0,1017.0,217.0,1.0
2016-07-17 18:00:00,broken clouds,292.045,69.0,1017.0,217.0,1.0
2016-07-17 19:00:00,broken clouds,292.045,69.0,1017.0,217.0,1.0
2016-07-17 20:00:00,broken clouds,294.351,63.0,1016.0,231.0,1.0
2016-07-17 21:00:00,broken clouds,294.351,63.0,1016.0,231.0,1.0
2016-07-17 22:00:00,broken clouds,294.351,63.0,1016.0,231.0,1.0
2016-07-17 23:00:00,scattered clouds,295.65,58.0,1016.0,220.0,1.0
2016-07-18 00:00:00,scattered clouds,295.65,58.0,1016.0,220.0,1.0
2016-07-18 01:00:00,scattered clouds,295.65,58.0,1016.0,220.0,1.0
2016-07-18 02:00:00,broken clouds,294.3,59.0,1016.0,218.0,2.0
2016-07-18 03:00:00,broken clouds,294.3,59.0,1016.0,218.0,2.0
2016-07-18 04:00:00,broken clouds,294.3,59.0,1016.0,218.0,2.0
2016-07-18 05:00:00,broken clouds,291.294,66.0,1018.0,220.0,3.0
2016-07-18 06:00:00,broken clouds,291.294,66.0,1018.0,220.0,3.0
2016-07-18 07:00:00,broken clouds,291.294,66.0,1018.0,220.0,3.0
2016-07-18 08:00:00,few clouds,288.769,77.0,1019.0,205.0,2.0
2016-07-18 09:00:00,few clouds,288.769,77.0,1019.0,205.0,2.0
2016-07-18 10:00:00,sky is clear,286.608,91.0,1020.0,197.0,3.0
2016-07-18 11:00:00,sky is clear,286.608,91.0,1020.0,197.0,3.0
2016-07-18 12:00:00,sky is clear,286.608,91.0,1020.0,197.0,3.0
2016-07-18 13:00:00,few clouds,288.025,83.0,1021.0,196.0,2.0
2016-07-18 14:00:00,few clouds,288.025,83.0,1021.0,196.0,2.0
2016-07-18 15:00:00,few clouds,288.025,83.0,1021.0,196.0,2.0
2016-07-18 16:00:00,few clouds,288.025,83.0,1021.0,196.0,2.0
2016-07-18 17:00:00,sky is clear,291.242,69.0,1022.0,205.0,3.0
2016-07-18 18:00:00,sky is clear,291.242,69.0,1022.0,205.0,3.0
2016-07-18 19:00:00,sky is clear,291.242,69.0,1022.0,205.0,3.0
2016-07-18 20:00:00,sky is clear,293.784,61.0,1022.0,219.0,3.0
2016-07-18 21:00:00,sky is clear,293.784,61.0,1022.0,219.0,3.0
2016-07-18 22:00:00,sky is clear,293.784,61.0,1022.0,219.0,3.0
2016-07-18 23:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 00:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 01:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 02:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 03:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 04:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 05:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 06:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 07:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 08:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 09:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 10:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 11:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 12:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 13:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 14:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 15:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 16:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 17:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 18:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 19:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 20:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 21:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 22:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-19 23:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 00:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 01:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 02:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 03:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 04:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 05:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 06:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 07:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 08:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 09:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 10:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 11:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 12:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 13:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 14:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 15:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 16:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 17:00:00,sky is clear,294.188,58.0,1022.0,224.0,3.0
2016-07-20 18:00:00,sky is clear,292.598,72.0,1023.0,254.0,1.0
2016-07-20 19:00:00,sky is clear,292.598,72.0,1023.0,254.0,1.0
2016-07-20 20:00:00,sky is clear,294.82,65.0,1022.0,273.0,1.0
2016-07-20 21:00:00,sky is clear,294.82,65.0,1022.0,273.0,1.0
2016-07-20 22:00:00,sky is clear,294.82,65.0,1022.0,273.0,1.0
2016-07-20 23:00:00,sky is clear,295.66,60.0,1021.0,286.0,1.0
2016-07-21 00:00:00,sky is clear,295.66,60.0,1021.0,286.0,1.0
2016-07-21 01:00:00,sky is clear,295.66,60.0,1021.0,286.0,1.0
2016-07-21 02:00:00,sky is clear,294.358,61.0,1020.0,296.0,0.0
2016-07-21 03:00:00,sky is clear,294.358,61.0,1020.0,296.0,0.0
2016-07-21 04:00:00,sky is clear,294.358,61.0,1020.0,296.0,0.0
2016-07-21 05:00:00,sky is clear,290.174,77.0,1021.0,344.0,1.0
2016-07-21 06:00:00,sky is clear,290.174,77.0,1021.0,344.0,1.0
2016-07-21 07:00:00,sky is clear,289.7,72.0,1019.0,30.0,2.0
