datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-07-13 17:00:00,sky is clear,299.379,60.0,977.0,315.0,2.0
2017-07-13 18:00:00,sky is clear,299.379,60.0,977.0,315.0,2.0
2017-07-13 19:00:00,sky is clear,299.379,60.0,977.0,315.0,2.0
2017-07-13 20:00:00,sky is clear,292.931,96.0,977.0,255.0,1.0
2017-07-13 21:00:00,sky is clear,292.931,96.0,977.0,255.0,1.0
2017-07-13 22:00:00,sky is clear,292.931,96.0,977.0,255.0,1.0
2017-07-13 23:00:00,few clouds,291.688,88.0,977.0,235.0,1.0
2017-07-14 00:00:00,few clouds,291.688,88.0,977.0,235.0,1.0
2017-07-14 01:00:00,few clouds,291.688,88.0,977.0,235.0,1.0
2017-07-14 02:00:00,sky is clear,291.375,84.0,977.0,204.0,1.0
2017-07-14 03:00:00,sky is clear,291.375,84.0,977.0,204.0,1.0
2017-07-14 04:00:00,sky is clear,291.375,84.0,977.0,204.0,1.0
2017-07-14 05:00:00,sky is clear,299.722,65.0,978.0,239.0,2.0
2017-07-14 06:00:00,sky is clear,299.722,65.0,978.0,239.0,2.0
2017-07-14 07:00:00,sky is clear,299.722,65.0,978.0,239.0,2.0
2017-07-14 08:00:00,sky is clear,306.199,43.0,978.0,282.0,2.0
2017-07-14 09:00:00,sky is clear,306.199,43.0,978.0,282.0,2.0
2017-07-14 10:00:00,sky is clear,306.199,43.0,978.0,282.0,2.0
2017-07-14 11:00:00,sky is clear,308.275,34.0,977.0,298.0,3.0
2017-07-14 12:00:00,sky is clear,308.275,34.0,977.0,298.0,3.0
2017-07-14 13:00:00,sky is clear,308.275,34.0,977.0,298.0,3.0
2017-07-14 14:00:00,sky is clear,306.959,31.0,976.0,323.0,4.0
2017-07-14 15:00:00,sky is clear,306.959,31.0,976.0,323.0,4.0
2017-07-14 16:00:00,sky is clear,306.959,31.0,976.0,323.0,4.0
2017-07-14 17:00:00,sky is clear,299.084,54.0,978.0,310.0,2.0
2017-07-14 18:00:00,sky is clear,299.084,54.0,978.0,310.0,2.0
2017-07-14 19:00:00,sky is clear,299.084,54.0,978.0,310.0,2.0
2017-07-14 20:00:00,sky is clear,292.033,91.0,978.0,267.0,1.0
2017-07-14 21:00:00,sky is clear,292.033,91.0,978.0,267.0,1.0
2017-07-14 22:00:00,sky is clear,292.033,91.0,978.0,267.0,1.0
2017-07-14 23:00:00,sky is clear,289.31,88.0,977.0,190.0,1.0
2017-07-15 00:00:00,sky is clear,289.31,88.0,977.0,190.0,1.0
2017-07-15 01:00:00,sky is clear,289.31,88.0,977.0,190.0,1.0
2017-07-15 02:00:00,sky is clear,288.165,86.0,978.0,177.0,1.0
2017-07-15 03:00:00,sky is clear,288.165,86.0,978.0,177.0,1.0
2017-07-15 04:00:00,sky is clear,288.165,86.0,978.0,177.0,1.0
2017-07-15 05:00:00,sky is clear,302.632,35.0,979.0,165.0,1.0
2017-07-15 06:00:00,sky is clear,302.632,35.0,979.0,165.0,1.0
2017-07-15 07:00:00,sky is clear,302.632,35.0,979.0,165.0,1.0
2017-07-15 08:00:00,sky is clear,307.369,37.0,979.0,268.0,2.0
2017-07-15 09:00:00,sky is clear,307.369,37.0,979.0,268.0,2.0
2017-07-15 10:00:00,sky is clear,307.369,37.0,979.0,268.0,2.0
2017-07-15 11:00:00,sky is clear,308.865,29.0,978.0,294.0,3.0
2017-07-15 12:00:00,sky is clear,308.865,29.0,978.0,294.0,3.0
2017-07-15 13:00:00,sky is clear,308.865,29.0,978.0,294.0,3.0
2017-07-15 14:00:00,sky is clear,306.676,21.0,978.0,292.0,4.0
2017-07-15 15:00:00,sky is clear,306.676,21.0,978.0,292.0,4.0
2017-07-15 16:00:00,sky is clear,306.676,21.0,978.0,292.0,4.0
2017-07-15 17:00:00,sky is clear,296.009,47.0,979.0,303.0,1.0
2017-07-15 18:00:00,sky is clear,296.009,47.0,979.0,303.0,1.0
2017-07-15 19:00:00,sky is clear,296.009,47.0,979.0,303.0,1.0
2017-07-15 20:00:00,sky is clear,289.776,82.0,979.0,123.0,0.0
2017-07-15 21:00:00,sky is clear,289.776,82.0,979.0,123.0,0.0
2017-07-15 22:00:00,sky is clear,289.776,82.0,979.0,123.0,0.0
2017-07-15 23:00:00,sky is clear,287.516,81.0,978.0,179.0,1.0
2017-07-16 00:00:00,sky is clear,287.516,81.0,978.0,179.0,1.0
2017-07-16 01:00:00,sky is clear,287.516,81.0,978.0,179.0,1.0
2017-07-16 02:00:00,sky is clear,286.876,69.0,979.0,189.0,1.0
2017-07-16 03:00:00,sky is clear,286.876,69.0,979.0,189.0,1.0
2017-07-16 04:00:00,sky is clear,286.876,69.0,979.0,189.0,1.0
2017-07-16 05:00:00,sky is clear,302.911,27.0,980.0,230.0,2.0
2017-07-16 06:00:00,sky is clear,302.911,27.0,980.0,230.0,2.0
2017-07-16 07:00:00,sky is clear,302.911,27.0,980.0,230.0,2.0
2017-07-16 08:00:00,sky is clear,308.455,28.0,980.0,266.0,2.0
2017-07-16 09:00:00,sky is clear,308.455,28.0,980.0,266.0,2.0
2017-07-16 10:00:00,sky is clear,308.455,28.0,980.0,266.0,2.0
2017-07-16 11:00:00,sky is clear,310.24,24.0,979.0,302.0,3.0
2017-07-16 12:00:00,sky is clear,310.24,24.0,979.0,302.0,3.0
2017-07-16 13:00:00,sky is clear,310.24,24.0,979.0,302.0,3.0
2017-07-16 14:00:00,sky is clear,309.518,23.0,979.0,333.0,4.0
2017-07-16 15:00:00,sky is clear,309.518,23.0,979.0,333.0,4.0
2017-07-16 16:00:00,sky is clear,309.518,23.0,979.0,333.0,4.0
2017-07-16 17:00:00,sky is clear,300.527,42.0,979.0,334.0,1.0
2017-07-16 18:00:00,sky is clear,300.527,42.0,979.0,334.0,1.0
2017-07-16 19:00:00,sky is clear,300.527,42.0,979.0,334.0,1.0
2017-07-16 20:00:00,sky is clear,294.147,68.0,980.0,305.0,1.0
2017-07-16 21:00:00,sky is clear,294.147,68.0,980.0,305.0,1.0
2017-07-16 22:00:00,sky is clear,294.147,68.0,980.0,305.0,1.0
2017-07-16 23:00:00,sky is clear,291.303,89.0,980.0,256.0,1.0
2017-07-17 00:00:00,sky is clear,291.303,89.0,980.0,256.0,1.0
2017-07-17 01:00:00,sky is clear,291.303,89.0,980.0,256.0,1.0
2017-07-17 02:00:00,sky is clear,289.622,90.0,980.0,233.0,1.0
2017-07-17 03:00:00,sky is clear,289.622,90.0,980.0,233.0,1.0
2017-07-17 04:00:00,sky is clear,289.622,90.0,980.0,233.0,1.0
2017-07-17 05:00:00,sky is clear,301.305,58.0,981.0,269.0,1.0
2017-07-17 06:00:00,sky is clear,301.305,58.0,981.0,269.0,1.0
2017-07-17 07:00:00,sky is clear,301.305,58.0,981.0,269.0,1.0
2017-07-17 08:00:00,sky is clear,309.834,32.0,981.0,336.0,2.0
2017-07-17 09:00:00,sky is clear,309.834,32.0,981.0,336.0,2.0
2017-07-17 10:00:00,sky is clear,309.834,32.0,981.0,336.0,2.0
2017-07-17 11:00:00,sky is clear,310.746,29.0,981.0,326.0,4.0
2017-07-17 12:00:00,sky is clear,310.746,29.0,981.0,326.0,4.0
2017-07-17 13:00:00,sky is clear,310.746,29.0,981.0,326.0,4.0
2017-07-17 14:00:00,sky is clear,306.796,38.0,980.0,323.0,5.0
2017-07-17 15:00:00,sky is clear,306.796,38.0,980.0,323.0,5.0
2017-07-17 16:00:00,sky is clear,306.796,38.0,980.0,323.0,5.0
2017-07-17 17:00:00,sky is clear,300.072,58.0,982.0,316.0,3.0
2017-07-17 18:00:00,sky is clear,300.072,58.0,982.0,316.0,3.0
2017-07-17 19:00:00,sky is clear,300.072,58.0,982.0,316.0,3.0
2017-07-17 20:00:00,sky is clear,294.089,97.0,983.0,290.0,1.0
2017-07-17 21:00:00,sky is clear,294.089,97.0,983.0,290.0,1.0
2017-07-17 22:00:00,sky is clear,294.089,97.0,983.0,290.0,1.0
2017-07-17 23:00:00,overcast clouds,293.95,97.0,982.0,274.0,1.0
2017-07-18 00:00:00,overcast clouds,293.95,97.0,982.0,274.0,1.0
2017-07-18 01:00:00,overcast clouds,293.95,97.0,982.0,274.0,1.0
2017-07-18 02:00:00,light rain,295.82,92.0,983.0,294.0,1.0
2017-07-18 03:00:00,light rain,295.82,92.0,983.0,294.0,1.0
2017-07-18 04:00:00,light rain,295.82,92.0,983.0,294.0,1.0
2017-07-18 05:00:00,sky is clear,299.385,62.0,983.0,316.0,2.0
2017-07-18 06:00:00,sky is clear,299.385,62.0,983.0,316.0,2.0
2017-07-18 07:00:00,sky is clear,299.385,62.0,983.0,316.0,2.0
2017-07-18 08:00:00,sky is clear,306.213,40.0,983.0,321.0,4.0
2017-07-18 09:00:00,sky is clear,306.213,40.0,983.0,321.0,4.0
2017-07-18 10:00:00,sky is clear,306.213,40.0,983.0,321.0,4.0
2017-07-18 11:00:00,sky is clear,307.375,30.0,983.0,342.0,6.0
2017-07-18 12:00:00,sky is clear,307.375,30.0,983.0,342.0,6.0
2017-07-18 13:00:00,sky is clear,307.375,30.0,983.0,342.0,6.0
2017-07-18 14:00:00,sky is clear,305.005,29.0,982.0,335.0,5.0
2017-07-18 15:00:00,sky is clear,305.005,29.0,982.0,335.0,5.0
2017-07-18 16:00:00,sky is clear,305.005,29.0,982.0,335.0,5.0
2017-07-18 17:00:00,sky is clear,298.996,59.0,984.0,338.0,3.0
2017-07-18 18:00:00,sky is clear,298.996,59.0,984.0,338.0,3.0
2017-07-18 19:00:00,sky is clear,298.996,59.0,984.0,338.0,3.0
2017-07-18 20:00:00,sky is clear,292.764,95.0,984.0,305.0,1.0
2017-07-18 21:00:00,sky is clear,292.764,95.0,984.0,305.0,1.0
2017-07-18 22:00:00,sky is clear,292.764,95.0,984.0,305.0,1.0
2017-07-18 23:00:00,broken clouds,291.206,94.0,983.0,273.0,1.0
2017-07-19 00:00:00,broken clouds,291.206,94.0,983.0,273.0,1.0
2017-07-19 01:00:00,broken clouds,291.206,94.0,983.0,273.0,1.0
2017-07-19 02:00:00,light rain,294.177,100.0,983.0,275.0,1.0
2017-07-19 03:00:00,light rain,294.177,100.0,983.0,275.0,1.0
2017-07-19 04:00:00,light rain,294.177,100.0,983.0,275.0,1.0
2017-07-19 05:00:00,light rain,297.81,87.0,984.0,295.0,2.0
2017-07-19 06:00:00,light rain,297.81,87.0,984.0,295.0,2.0
2017-07-19 07:00:00,light rain,297.81,87.0,984.0,295.0,2.0
2017-07-19 08:00:00,sky is clear,304.467,54.0,984.0,312.0,3.0
2017-07-19 09:00:00,sky is clear,304.467,54.0,984.0,312.0,3.0
2017-07-19 10:00:00,sky is clear,304.467,54.0,984.0,312.0,3.0
2017-07-19 11:00:00,sky is clear,306.483,41.0,982.0,321.0,5.0
2017-07-19 12:00:00,sky is clear,306.483,41.0,982.0,321.0,5.0
2017-07-19 13:00:00,sky is clear,306.483,41.0,982.0,321.0,5.0
2017-07-19 14:00:00,sky is clear,305.254,38.0,981.0,331.0,6.0
2017-07-19 15:00:00,sky is clear,305.254,38.0,981.0,331.0,6.0
2017-07-19 16:00:00,sky is clear,305.254,38.0,981.0,331.0,6.0
2017-07-19 17:00:00,sky is clear,299.248,67.0,982.0,325.0,5.0
2017-07-19 18:00:00,sky is clear,299.248,67.0,982.0,325.0,5.0
2017-07-19 19:00:00,sky is clear,299.248,67.0,982.0,325.0,5.0
2017-07-19 20:00:00,sky is clear,295.447,95.0,982.0,323.0,3.0
2017-07-19 21:00:00,sky is clear,295.447,95.0,982.0,323.0,3.0
2017-07-19 22:00:00,sky is clear,295.447,95.0,982.0,323.0,3.0
2017-07-19 23:00:00,light rain,295.808,96.0,980.0,319.0,2.0
2017-07-20 00:00:00,light rain,295.808,96.0,980.0,319.0,2.0
2017-07-20 01:00:00,light rain,295.808,96.0,980.0,319.0,2.0
2017-07-20 02:00:00,light rain,296.045,85.0,981.0,312.0,2.0
2017-07-20 03:00:00,light rain,296.045,85.0,981.0,312.0,2.0
2017-07-20 04:00:00,light rain,296.045,85.0,981.0,312.0,2.0
2017-07-20 05:00:00,sky is clear,298.539,68.0,981.0,304.0,2.0
2017-07-20 06:00:00,sky is clear,298.539,68.0,981.0,304.0,2.0
2017-07-20 07:00:00,sky is clear,298.539,68.0,981.0,304.0,2.0
2017-07-20 08:00:00,sky is clear,302.582,55.0,980.0,295.0,3.0
2017-07-20 09:00:00,sky is clear,302.582,55.0,980.0,295.0,3.0
2017-07-20 10:00:00,sky is clear,302.582,55.0,980.0,295.0,3.0
2017-07-20 11:00:00,sky is clear,304.402,44.0,979.0,306.0,4.0
2017-07-20 12:00:00,sky is clear,304.402,44.0,979.0,306.0,4.0
2017-07-20 13:00:00,sky is clear,304.402,44.0,979.0,306.0,4.0
2017-07-20 14:00:00,sky is clear,303.694,46.0,978.0,319.0,5.0
2017-07-20 15:00:00,sky is clear,303.694,46.0,978.0,319.0,5.0
2017-07-20 16:00:00,sky is clear,303.694,46.0,978.0,319.0,5.0
2017-07-20 17:00:00,few clouds,298.539,63.0,979.0,320.0,5.0
2017-07-20 18:00:00,few clouds,298.539,63.0,979.0,320.0,5.0
2017-07-20 19:00:00,few clouds,298.539,63.0,979.0,320.0,5.0
2017-07-20 20:00:00,overcast clouds,296.03,79.0,980.0,323.0,3.0
2017-07-20 21:00:00,overcast clouds,296.03,79.0,980.0,323.0,3.0
2017-07-20 22:00:00,overcast clouds,296.03,79.0,980.0,323.0,3.0
2017-07-20 23:00:00,sky is clear,294.902,86.0,979.0,320.0,2.0
2017-07-21 00:00:00,sky is clear,294.902,86.0,979.0,320.0,2.0
2017-07-21 01:00:00,sky is clear,294.902,86.0,979.0,320.0,2.0
2017-07-21 02:00:00,sky is clear,292.665,94.0,980.0,302.0,1.0
2017-07-21 03:00:00,sky is clear,292.665,94.0,980.0,302.0,1.0
2017-07-21 04:00:00,sky is clear,292.665,94.0,980.0,302.0,1.0
2017-07-21 05:00:00,sky is clear,299.13,69.0,981.0,277.0,2.0
2017-07-21 06:00:00,sky is clear,299.13,69.0,981.0,277.0,2.0
2017-07-21 07:00:00,sky is clear,299.13,69.0,981.0,277.0,2.0
2017-07-21 08:00:00,sky is clear,303.74,53.0,980.0,303.0,3.0
2017-07-21 09:00:00,sky is clear,303.74,53.0,980.0,303.0,3.0
2017-07-21 10:00:00,sky is clear,303.74,53.0,980.0,303.0,3.0
2017-07-21 11:00:00,sky is clear,305.822,44.0,979.0,312.0,4.0
2017-07-21 12:00:00,sky is clear,305.822,44.0,979.0,312.0,4.0
2017-07-21 13:00:00,sky is clear,305.822,44.0,979.0,312.0,4.0
2017-07-21 14:00:00,sky is clear,304.764,44.0,979.0,315.0,5.0
2017-07-21 15:00:00,sky is clear,304.764,44.0,979.0,315.0,5.0
2017-07-21 16:00:00,sky is clear,304.764,44.0,979.0,315.0,5.0
2017-07-21 17:00:00,sky is clear,299.251,63.0,980.0,320.0,4.0
2017-07-21 18:00:00,sky is clear,299.251,63.0,980.0,320.0,4.0
2017-07-21 19:00:00,sky is clear,299.251,63.0,980.0,320.0,4.0
2017-07-21 20:00:00,sky is clear,295.37,86.0,981.0,312.0,1.0
2017-07-21 21:00:00,sky is clear,295.37,86.0,981.0,312.0,1.0
2017-07-21 22:00:00,sky is clear,295.37,86.0,981.0,312.0,1.0
2017-07-21 23:00:00,sky is clear,293.357,96.0,981.0,270.0,1.0
2017-07-22 00:00:00,sky is clear,293.357,96.0,981.0,270.0,1.0
2017-07-22 01:00:00,sky is clear,293.357,96.0,981.0,270.0,1.0
2017-07-22 02:00:00,few clouds,292.602,95.0,982.0,237.0,1.0
2017-07-22 03:00:00,few clouds,292.602,95.0,982.0,237.0,1.0
2017-07-22 04:00:00,few clouds,292.602,95.0,982.0,237.0,1.0
2017-07-22 05:00:00,sky is clear,298.468,75.0,983.0,259.0,2.0
2017-07-22 06:00:00,sky is clear,298.468,75.0,983.0,259.0,2.0
2017-07-22 07:00:00,sky is clear,298.468,75.0,983.0,259.0,2.0
2017-07-22 08:00:00,sky is clear,303.537,56.0,982.0,293.0,2.0
2017-07-22 09:00:00,sky is clear,303.537,56.0,982.0,293.0,2.0
2017-07-22 10:00:00,sky is clear,303.537,56.0,982.0,293.0,2.0
2017-07-22 11:00:00,sky is clear,305.606,47.0,982.0,310.0,3.0
2017-07-22 12:00:00,sky is clear,305.606,47.0,982.0,310.0,3.0
2017-07-22 13:00:00,sky is clear,305.606,47.0,982.0,310.0,3.0
2017-07-22 14:00:00,sky is clear,304.827,42.0,982.0,311.0,4.0
2017-07-22 15:00:00,sky is clear,304.827,42.0,982.0,311.0,4.0
2017-07-22 16:00:00,sky is clear,304.827,42.0,982.0,311.0,4.0
2017-07-22 17:00:00,sky is clear,299.359,60.0,983.0,317.0,4.0
2017-07-22 18:00:00,sky is clear,299.359,60.0,983.0,317.0,4.0
2017-07-22 19:00:00,sky is clear,299.359,60.0,983.0,317.0,4.0
2017-07-22 20:00:00,sky is clear,295.322,86.0,983.0,315.0,1.0
2017-07-22 21:00:00,sky is clear,295.322,86.0,983.0,315.0,1.0
2017-07-22 22:00:00,sky is clear,295.322,86.0,983.0,315.0,1.0
2017-07-22 23:00:00,sky is clear,292.551,97.0,982.0,284.0,1.0
2017-07-23 00:00:00,sky is clear,292.551,97.0,982.0,284.0,1.0
2017-07-23 01:00:00,sky is clear,292.551,97.0,982.0,284.0,1.0
2017-07-23 02:00:00,overcast clouds,293.353,96.0,982.0,268.0,1.0
2017-07-23 03:00:00,overcast clouds,293.353,96.0,982.0,268.0,1.0
2017-07-23 04:00:00,overcast clouds,293.353,96.0,982.0,268.0,1.0
2017-07-23 05:00:00,sky is clear,297.195,74.0,983.0,296.0,2.0
2017-07-23 06:00:00,sky is clear,297.195,74.0,983.0,296.0,2.0
2017-07-23 07:00:00,sky is clear,297.195,74.0,983.0,296.0,2.0
2017-07-23 08:00:00,sky is clear,303.083,53.0,981.0,308.0,3.0
2017-07-23 09:00:00,sky is clear,303.083,53.0,981.0,308.0,3.0
2017-07-23 10:00:00,sky is clear,303.083,53.0,981.0,308.0,3.0
2017-07-23 11:00:00,sky is clear,305.124,42.0,981.0,312.0,4.0
2017-07-23 12:00:00,sky is clear,305.124,42.0,981.0,312.0,4.0
2017-07-23 13:00:00,sky is clear,305.124,42.0,981.0,312.0,4.0
2017-07-23 14:00:00,sky is clear,304.73,41.0,979.0,325.0,4.0
2017-07-23 15:00:00,sky is clear,304.73,41.0,979.0,325.0,4.0
2017-07-23 16:00:00,sky is clear,304.73,41.0,979.0,325.0,4.0
2017-07-23 17:00:00,sky is clear,299.089,61.0,980.0,323.0,4.0
2017-07-23 18:00:00,sky is clear,299.089,61.0,980.0,323.0,4.0
2017-07-23 19:00:00,sky is clear,299.089,61.0,980.0,323.0,4.0
2017-07-23 20:00:00,sky is clear,294.968,91.0,980.0,314.0,1.0
2017-07-23 21:00:00,sky is clear,294.968,91.0,980.0,314.0,1.0
2017-07-23 22:00:00,sky is clear,294.968,91.0,980.0,314.0,1.0
2017-07-23 23:00:00,sky is clear,292.788,96.0,979.0,264.0,1.0
2017-07-24 00:00:00,sky is clear,292.788,96.0,979.0,264.0,1.0
2017-07-24 01:00:00,sky is clear,292.788,96.0,979.0,264.0,1.0
2017-07-24 02:00:00,overcast clouds,293.074,93.0,979.0,259.0,1.0
2017-07-24 03:00:00,overcast clouds,293.074,93.0,979.0,259.0,1.0
2017-07-24 04:00:00,overcast clouds,293.074,93.0,979.0,259.0,1.0
2017-07-24 05:00:00,broken clouds,297.261,82.0,980.0,280.0,2.0
2017-07-24 06:00:00,broken clouds,297.261,82.0,980.0,280.0,2.0
2017-07-24 07:00:00,broken clouds,297.261,82.0,980.0,280.0,2.0
2017-07-24 08:00:00,sky is clear,303.48,60.0,979.0,310.0,2.0
2017-07-24 09:00:00,sky is clear,303.48,60.0,979.0,310.0,2.0
2017-07-24 10:00:00,sky is clear,303.48,60.0,979.0,310.0,2.0
2017-07-24 11:00:00,sky is clear,306.515,46.0,977.0,327.0,3.0
2017-07-24 12:00:00,sky is clear,306.515,46.0,977.0,327.0,3.0
2017-07-24 13:00:00,sky is clear,306.515,46.0,977.0,327.0,3.0
2017-07-24 14:00:00,sky is clear,307.446,40.0,976.0,338.0,4.0
2017-07-24 15:00:00,sky is clear,307.446,40.0,976.0,338.0,4.0
2017-07-24 16:00:00,sky is clear,307.446,40.0,976.0,338.0,4.0
2017-07-24 17:00:00,sky is clear,300.65,65.0,978.0,319.0,5.0
2017-07-24 18:00:00,sky is clear,300.65,65.0,978.0,319.0,5.0
2017-07-24 19:00:00,sky is clear,300.65,65.0,978.0,319.0,5.0
2017-07-24 20:00:00,sky is clear,296.437,91.0,978.0,308.0,1.0
2017-07-24 21:00:00,sky is clear,296.437,91.0,978.0,308.0,1.0
2017-07-24 22:00:00,sky is clear,296.437,91.0,978.0,308.0,1.0
2017-07-24 23:00:00,few clouds,294.379,97.0,977.0,266.0,1.0
2017-07-25 00:00:00,few clouds,294.379,97.0,977.0,266.0,1.0
2017-07-25 01:00:00,few clouds,294.379,97.0,977.0,266.0,1.0
2017-07-25 02:00:00,overcast clouds,295.438,98.0,978.0,254.0,1.0
2017-07-25 03:00:00,overcast clouds,295.438,98.0,978.0,254.0,1.0
2017-07-25 04:00:00,overcast clouds,295.438,98.0,978.0,254.0,1.0
2017-07-25 05:00:00,few clouds,297.982,84.0,979.0,280.0,2.0
2017-07-25 06:00:00,few clouds,297.982,84.0,979.0,280.0,2.0
2017-07-25 07:00:00,few clouds,297.982,84.0,979.0,280.0,2.0
2017-07-25 08:00:00,sky is clear,305.107,57.0,978.0,308.0,2.0
2017-07-25 09:00:00,sky is clear,305.107,57.0,978.0,308.0,2.0
2017-07-25 10:00:00,sky is clear,305.107,57.0,978.0,308.0,2.0
2017-07-25 11:00:00,sky is clear,308.166,43.0,977.0,338.0,4.0
2017-07-25 12:00:00,sky is clear,308.166,43.0,977.0,338.0,4.0
2017-07-25 13:00:00,sky is clear,308.166,43.0,977.0,338.0,4.0
2017-07-25 14:00:00,scattered clouds,306.821,42.0,977.0,338.0,5.0
2017-07-25 15:00:00,scattered clouds,306.821,42.0,977.0,338.0,5.0
2017-07-25 16:00:00,scattered clouds,306.821,42.0,977.0,338.0,5.0
2017-07-25 17:00:00,sky is clear,301.16,58.0,979.0,326.0,4.0
2017-07-25 18:00:00,sky is clear,301.16,58.0,979.0,326.0,4.0
2017-07-25 19:00:00,sky is clear,301.16,58.0,979.0,326.0,4.0
2017-07-25 20:00:00,few clouds,296.272,92.0,979.0,298.0,1.0
2017-07-25 21:00:00,few clouds,296.272,92.0,979.0,298.0,1.0
2017-07-25 22:00:00,few clouds,296.272,92.0,979.0,298.0,1.0
2017-07-25 23:00:00,scattered clouds,294.851,97.0,979.0,263.0,1.0
2017-07-26 00:00:00,scattered clouds,294.851,97.0,979.0,263.0,1.0
2017-07-26 01:00:00,scattered clouds,294.851,97.0,979.0,263.0,1.0
2017-07-26 02:00:00,broken clouds,295.676,97.0,980.0,263.0,1.0
2017-07-26 03:00:00,broken clouds,295.676,97.0,980.0,263.0,1.0
2017-07-26 04:00:00,broken clouds,295.676,97.0,980.0,263.0,1.0
2017-07-26 05:00:00,light rain,299.262,78.0,981.0,291.0,2.0
2017-07-26 06:00:00,light rain,299.262,78.0,981.0,291.0,2.0
2017-07-26 07:00:00,light rain,299.262,78.0,981.0,291.0,2.0
2017-07-26 08:00:00,sky is clear,306.666,49.0,980.0,347.0,3.0
2017-07-26 09:00:00,sky is clear,306.666,49.0,980.0,347.0,3.0
2017-07-26 10:00:00,sky is clear,306.666,49.0,980.0,347.0,3.0
2017-07-26 11:00:00,sky is clear,308.365,37.0,979.0,345.0,4.0
2017-07-26 12:00:00,sky is clear,308.365,37.0,979.0,345.0,4.0
2017-07-26 13:00:00,sky is clear,308.365,37.0,979.0,345.0,4.0
2017-07-26 14:00:00,overcast clouds,307.593,31.0,978.0,358.0,4.0
2017-07-26 15:00:00,overcast clouds,307.593,31.0,978.0,358.0,4.0
2017-07-26 16:00:00,overcast clouds,307.593,31.0,978.0,358.0,4.0
2017-07-26 17:00:00,few clouds,302.094,46.0,979.0,325.0,3.0
2017-07-26 18:00:00,few clouds,302.094,46.0,979.0,325.0,3.0
2017-07-26 19:00:00,few clouds,302.094,46.0,979.0,325.0,3.0
2017-07-26 20:00:00,sky is clear,296.075,89.0,979.0,289.0,1.0
2017-07-26 21:00:00,sky is clear,296.075,89.0,979.0,289.0,1.0
2017-07-26 22:00:00,sky is clear,296.075,89.0,979.0,289.0,1.0
2017-07-26 23:00:00,sky is clear,293.054,95.0,979.0,274.0,1.0
2017-07-27 00:00:00,sky is clear,293.054,95.0,979.0,274.0,1.0
2017-07-27 01:00:00,sky is clear,293.054,95.0,979.0,274.0,1.0
2017-07-27 02:00:00,broken clouds,293.614,99.0,979.0,246.0,1.0
2017-07-27 03:00:00,broken clouds,293.614,99.0,979.0,246.0,1.0
2017-07-27 04:00:00,broken clouds,293.614,99.0,979.0,246.0,1.0
2017-07-27 05:00:00,light rain,297.88,88.0,980.0,264.0,2.0
2017-07-27 06:00:00,light rain,297.88,88.0,980.0,264.0,2.0
2017-07-27 07:00:00,light rain,297.88,88.0,980.0,264.0,2.0
2017-07-27 08:00:00,sky is clear,305.755,54.0,980.0,304.0,3.0
2017-07-27 09:00:00,sky is clear,305.755,54.0,980.0,304.0,3.0
2017-07-27 10:00:00,sky is clear,305.755,54.0,980.0,304.0,3.0
2017-07-27 11:00:00,scattered clouds,308.345,40.0,979.0,337.0,5.0
2017-07-27 12:00:00,scattered clouds,308.345,40.0,979.0,337.0,5.0
2017-07-27 13:00:00,scattered clouds,308.345,40.0,979.0,337.0,5.0
2017-07-27 14:00:00,sky is clear,306.209,39.0,979.0,331.0,5.0
2017-07-27 15:00:00,sky is clear,306.209,39.0,979.0,331.0,5.0
2017-07-27 16:00:00,sky is clear,306.209,39.0,979.0,331.0,5.0
2017-07-27 17:00:00,sky is clear,300.71,61.0,981.0,325.0,4.0
2017-07-27 18:00:00,sky is clear,300.71,61.0,981.0,325.0,4.0
2017-07-27 19:00:00,sky is clear,300.71,61.0,981.0,325.0,4.0
2017-07-27 20:00:00,broken clouds,296.749,96.0,982.0,294.0,3.0
2017-07-27 21:00:00,broken clouds,296.749,96.0,982.0,294.0,3.0
2017-07-27 22:00:00,broken clouds,296.749,96.0,982.0,294.0,3.0
2017-07-27 23:00:00,light rain,297.614,92.0,982.0,308.0,3.0
2017-07-28 00:00:00,light rain,297.614,92.0,982.0,308.0,3.0
2017-07-28 01:00:00,light rain,297.614,92.0,982.0,308.0,3.0
2017-07-28 02:00:00,broken clouds,297.003,91.0,983.0,307.0,2.0
2017-07-28 03:00:00,broken clouds,297.003,91.0,983.0,307.0,2.0
2017-07-28 04:00:00,broken clouds,297.003,91.0,983.0,307.0,2.0
2017-07-28 05:00:00,light rain,299.641,78.0,984.0,312.0,3.0
2017-07-28 06:00:00,light rain,299.641,78.0,984.0,312.0,3.0
2017-07-28 07:00:00,light rain,299.641,78.0,984.0,312.0,3.0
2017-07-28 08:00:00,sky is clear,304.527,59.0,984.0,318.0,4.0
2017-07-28 09:00:00,sky is clear,304.527,59.0,984.0,318.0,4.0
2017-07-28 10:00:00,sky is clear,304.527,59.0,984.0,318.0,4.0
2017-07-28 11:00:00,sky is clear,306.378,43.0,983.0,324.0,5.0
2017-07-28 12:00:00,sky is clear,306.378,43.0,983.0,324.0,5.0
2017-07-28 13:00:00,sky is clear,306.378,43.0,983.0,324.0,5.0
2017-07-28 14:00:00,sky is clear,305.054,36.0,983.0,323.0,5.0
2017-07-28 15:00:00,sky is clear,305.054,36.0,983.0,323.0,5.0
