datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-06-30 04:00:00,sky is clear,311.72,10.0,1008.0,300.0,1.0
2017-06-30 05:00:00,sky is clear,309.48,13.0,1008.0,241.0,3.0
2017-06-30 06:00:00,sky is clear,305.77,20.0,1008.0,210.0,3.0
2017-06-30 07:00:00,sky is clear,304.57,24.0,1009.0,250.0,1.0
2017-06-30 08:00:00,sky is clear,304.14,22.0,1009.0,200.0,2.0
2017-06-30 09:00:00,sky is clear,302.82,20.0,1010.0,110.0,4.0
2017-06-30 10:00:00,sky is clear,301.82,18.0,1010.0,120.0,4.0
2017-06-30 11:00:00,sky is clear,301.0,20.0,1010.0,120.0,4.0
2017-06-30 12:00:00,sky is clear,299.12,18.0,1009.0,200.0,3.0
2017-06-30 13:00:00,sky is clear,298.95,17.0,1010.0,360.0,2.0
2017-06-30 14:00:00,sky is clear,300.92,29.0,1011.0,63.0,1.0
2017-06-30 15:00:00,sky is clear,301.27,11.0,1011.0,63.0,1.0
2017-06-30 16:00:00,sky is clear,303.77,10.0,1011.0,63.0,1.0
2017-06-30 17:00:00,sky is clear,305.89,15.0,1011.0,140.0,3.0
2017-06-30 18:00:00,sky is clear,307.77,14.0,1011.0,180.0,2.0
2017-06-30 19:00:00,sky is clear,308.9,13.0,1011.0,160.0,1.0
2017-06-30 20:00:00,sky is clear,310.4,11.0,1010.0,180.0,2.0
2017-06-30 21:00:00,sky is clear,311.48,10.0,1009.0,270.0,1.0
2017-06-30 22:00:00,sky is clear,312.4,7.0,1008.0,180.0,2.0
2017-06-30 23:00:00,sky is clear,313.48,8.0,1007.0,190.0,1.0
2017-07-01 00:00:00,sky is clear,314.15,9.0,1006.0,210.0,3.0
2017-07-01 01:00:00,sky is clear,314.3,7.0,1006.0,180.0,2.0
2017-07-01 02:00:00,sky is clear,313.9,7.0,1006.0,170.0,2.0
2017-07-01 03:00:00,sky is clear,313.4,13.0,1006.0,240.0,1.0
2017-07-01 04:00:00,sky is clear,311.44,9.0,1005.0,220.0,3.0
2017-07-01 05:00:00,sky is clear,309.15,12.0,1006.0,220.0,2.0
2017-07-01 06:00:00,sky is clear,306.65,19.0,1007.0,290.0,2.0
2017-07-01 07:00:00,sky is clear,305.4,12.0,1007.0,135.0,1.0
2017-07-01 08:00:00,sky is clear,304.15,12.0,1007.0,59.0,0.0
2017-07-01 09:00:00,sky is clear,302.65,21.0,1007.0,59.0,0.0
2017-07-01 10:00:00,sky is clear,302.4,15.0,1007.0,30.0,1.0
2017-07-01 11:00:00,sky is clear,300.65,16.0,1007.0,330.0,1.0
2017-07-01 12:00:00,sky is clear,299.65,17.0,1007.0,360.0,1.0
2017-07-01 13:00:00,sky is clear,297.9,17.0,1008.0,10.0,2.0
2017-07-01 14:00:00,sky is clear,299.14,16.0,1009.0,30.0,2.0
2017-07-01 15:00:00,sky is clear,301.9,16.0,1009.0,160.0,2.0
2017-07-01 16:00:00,sky is clear,304.52,22.0,1010.0,120.0,3.0
2017-07-01 17:00:00,sky is clear,306.65,14.0,1010.0,130.0,3.0
2017-07-01 18:00:00,sky is clear,308.57,11.0,1011.0,193.0,2.0
2017-07-01 19:00:00,sky is clear,310.52,12.0,1010.0,150.0,2.0
2017-07-01 20:00:00,sky is clear,312.15,12.0,1009.0,200.0,2.0
2017-07-01 21:00:00,sky is clear,313.15,12.0,1009.0,160.0,2.0
2017-07-01 22:00:00,sky is clear,314.77,6.0,1008.0,150.0,2.0
2017-07-01 23:00:00,sky is clear,315.27,,1007.0,200.0,4.0
2017-07-02 00:00:00,sky is clear,315.78,,1007.0,210.0,6.0
2017-07-02 01:00:00,sky is clear,315.78,6.0,1007.0,200.0,5.0
2017-07-02 02:00:00,sky is clear,315.58,,1006.0,230.0,6.0
2017-07-02 03:00:00,sky is clear,314.3,5.0,1007.0,230.0,5.0
2017-07-02 04:00:00,sky is clear,311.99,5.0,1007.0,230.0,4.0
2017-07-02 05:00:00,sky is clear,309.36,6.0,1008.0,220.0,4.0
2017-07-02 06:00:00,sky is clear,307.16,10.0,1010.0,100.0,1.0
2017-07-02 07:00:00,sky is clear,305.9,9.0,1010.0,240.0,2.0
2017-07-02 08:00:00,sky is clear,305.15,8.0,1011.0,290.0,2.0
2017-07-02 09:00:00,sky is clear,303.65,8.0,1010.0,290.0,1.0
2017-07-02 10:00:00,sky is clear,303.012601473,8.0,1010.0,259.0,1.0
2017-07-02 11:00:00,sky is clear,302.297539243,9.0,1011.0,225.0,1.0
2017-07-02 12:00:00,sky is clear,301.582477013,10.0,1012.0,191.0,1.0
2017-07-02 13:00:00,sky is clear,300.867414783,11.0,1012.0,157.0,1.0
2017-07-02 14:00:00,sky is clear,299.74,13.0,1014.0,104.0,1.0
2017-07-02 15:00:00,sky is clear,301.29,17.0,1014.0,104.0,1.0
2017-07-02 16:00:00,sky is clear,304.72,17.0,1015.0,104.0,1.0
2017-07-02 17:00:00,sky is clear,306.86,12.0,1015.0,140.0,2.0
2017-07-02 18:00:00,sky is clear,308.9,18.0,1015.0,140.0,2.0
2017-07-02 19:00:00,sky is clear,310.44,18.0,1015.0,100.0,2.0
2017-07-02 20:00:00,sky is clear,311.3,10.0,1015.0,160.0,3.0
2017-07-02 21:00:00,sky is clear,312.3,10.0,1014.0,120.0,3.0
2017-07-02 22:00:00,sky is clear,313.78,11.0,1014.0,240.0,4.0
2017-07-02 23:00:00,sky is clear,314.32,12.0,1013.0,200.0,6.0
2017-07-03 00:00:00,sky is clear,314.4,12.0,1012.0,190.0,5.0
2017-07-03 01:00:00,sky is clear,314.65,11.0,1011.0,250.0,6.0
2017-07-03 02:00:00,sky is clear,313.58,16.0,1011.0,230.0,4.0
2017-07-03 03:00:00,sky is clear,312.44,19.0,1011.0,220.0,4.0
2017-07-03 04:00:00,sky is clear,311.16,18.0,1011.0,220.0,3.0
2017-07-03 05:00:00,sky is clear,310.16,20.0,1011.0,220.0,4.0
2017-07-03 06:00:00,sky is clear,307.91,29.0,1013.0,200.0,3.0
2017-07-03 07:00:00,sky is clear,306.66,30.0,1014.0,240.0,3.0
2017-07-03 08:00:00,sky is clear,306.15,30.0,1014.0,240.0,3.0
2017-07-03 09:00:00,sky is clear,305.15,30.0,1014.0,270.0,4.0
2017-07-03 10:00:00,sky is clear,304.65,32.0,1015.0,250.0,2.0
2017-07-03 11:00:00,sky is clear,303.65,39.0,1015.0,270.0,2.0
2017-07-03 12:00:00,few clouds,303.9,42.0,1015.0,320.0,3.0
2017-07-03 13:00:00,few clouds,302.74,45.0,1016.0,160.0,2.0
2017-07-03 14:00:00,sky is clear,302.39,40.0,1016.0,280.0,3.0
2017-07-03 15:00:00,sky is clear,303.9,42.0,1017.0,230.0,2.0
2017-07-03 16:00:00,sky is clear,305.52,35.0,1017.0,230.0,2.0
2017-07-03 17:00:00,sky is clear,306.48,33.0,1017.0,239.0,1.0
2017-07-03 18:00:00,sky is clear,307.52,28.0,1016.0,180.0,2.0
2017-07-03 19:00:00,sky is clear,308.93,25.0,1016.0,200.0,2.0
2017-07-03 20:00:00,sky is clear,310.26,21.0,1015.0,230.0,2.0
2017-07-03 21:00:00,few clouds,311.36,19.0,1014.0,240.0,6.0
2017-07-03 22:00:00,sky is clear,312.14,19.0,1013.0,230.0,7.0
2017-07-03 23:00:00,sky is clear,313.03,18.0,1013.0,210.0,5.0
2017-07-04 00:00:00,sky is clear,313.59,18.0,1011.0,250.0,5.0
2017-07-04 01:00:00,sky is clear,313.92,16.0,1011.0,250.0,3.0
2017-07-04 02:00:00,sky is clear,313.52,16.0,1010.0,260.0,2.0
2017-07-04 03:00:00,sky is clear,312.9,19.0,1010.0,250.0,2.0
2017-07-04 04:00:00,sky is clear,311.86,20.0,1009.0,240.0,4.0
2017-07-04 05:00:00,sky is clear,310.15,22.0,1010.0,220.0,3.0
2017-07-04 06:00:00,sky is clear,308.14,24.0,1011.0,230.0,3.0
2017-07-04 07:00:00,sky is clear,307.34,25.0,1011.0,240.0,3.0
2017-07-04 08:00:00,sky is clear,306.34,27.0,1012.0,320.0,1.0
2017-07-04 09:00:00,sky is clear,305.74,28.0,1012.0,260.0,2.0
2017-07-04 10:00:00,sky is clear,304.35,34.0,1012.0,253.0,1.0
2017-07-04 11:00:00,sky is clear,303.95,34.0,1012.0,120.0,2.0
2017-07-04 12:00:00,sky is clear,303.36,32.0,1012.0,225.0,1.0
2017-07-04 13:00:00,sky is clear,301.45,33.0,1013.0,225.0,1.0
2017-07-04 14:00:00,sky is clear,301.81,32.0,1013.0,144.0,1.0
2017-07-04 15:00:00,sky is clear,303.9,31.0,1014.0,280.0,2.0
2017-07-04 16:00:00,sky is clear,305.9,29.0,1014.0,210.0,3.0
2017-07-04 17:00:00,sky is clear,307.93,25.0,1015.0,170.0,4.0
2017-07-04 18:00:00,sky is clear,309.65,23.0,1014.0,210.0,1.0
2017-07-04 19:00:00,sky is clear,310.4,18.0,1014.0,210.0,3.0
2017-07-04 20:00:00,sky is clear,312.04,16.0,1013.0,234.0,3.0
2017-07-04 21:00:00,sky is clear,313.7,14.0,1012.0,210.0,3.0
2017-07-04 22:00:00,sky is clear,314.89,11.0,1010.0,190.0,5.0
2017-07-04 23:00:00,sky is clear,315.15,10.0,1009.0,230.0,6.0
2017-07-05 00:00:00,sky is clear,315.81,9.0,1008.0,230.0,7.0
2017-07-05 01:00:00,sky is clear,315.81,10.0,1008.0,260.0,2.0
2017-07-05 02:00:00,sky is clear,315.43,12.0,1008.0,260.0,2.0
2017-07-05 03:00:00,sky is clear,314.77,10.0,1007.0,230.0,6.0
2017-07-05 04:00:00,sky is clear,312.86,12.0,1007.0,220.0,4.0
2017-07-05 05:00:00,sky is clear,310.64,14.0,1008.0,230.0,4.0
2017-07-05 06:00:00,broken clouds,308.79,19.0,1009.0,240.0,3.0
2017-07-05 07:00:00,scattered clouds,307.34,19.0,1009.0,228.0,2.0
2017-07-05 08:00:00,broken clouds,306.75,19.0,1009.0,320.0,1.0
2017-07-05 09:00:00,broken clouds,305.35,20.0,1009.0,283.0,2.0
2017-07-05 10:00:00,sky is clear,303.65,21.0,1010.0,283.0,2.0
2017-07-05 11:00:00,overcast clouds,303.57,18.0,1011.0,243.0,2.0
2017-07-05 12:00:00,overcast clouds,303.16,21.0,1011.0,320.0,2.0
2017-07-05 13:00:00,scattered clouds,302.29,25.0,1013.0,110.0,5.0
2017-07-05 14:00:00,sky is clear,303.04,30.0,1013.0,340.0,2.0
2017-07-05 15:00:00,sky is clear,304.25,27.0,1014.0,122.0,1.0
2017-07-05 16:00:00,sky is clear,306.64,28.0,1015.0,122.0,1.0
2017-07-05 17:00:00,scattered clouds,308.59,23.0,1015.0,210.0,5.0
2017-07-05 18:00:00,sky is clear,310.36,17.0,1014.0,230.0,5.0
2017-07-05 19:00:00,broken clouds,311.49,23.0,1015.0,257.0,1.0
2017-07-05 20:00:00,few clouds,312.81,20.0,1014.0,250.0,4.0
2017-07-05 21:00:00,scattered clouds,314.26,14.0,1012.0,290.0,5.0
2017-07-05 22:00:00,few clouds,315.26,10.0,1011.0,270.0,6.0
2017-07-05 23:00:00,few clouds,316.04,16.0,1012.0,260.0,4.0
2017-07-06 00:00:00,few clouds,316.37,14.0,1011.0,260.0,4.0
2017-07-06 01:00:00,sky is clear,316.81,11.0,1008.0,270.0,4.0
2017-07-06 02:00:00,sky is clear,316.64,8.0,1008.0,300.0,5.0
2017-07-06 03:00:00,sky is clear,315.53,9.0,1009.0,280.0,4.0
2017-07-06 04:00:00,sky is clear,313.64,10.0,1009.0,290.0,4.0
2017-07-06 05:00:00,sky is clear,311.47,11.0,1009.0,300.0,3.0
2017-07-06 06:00:00,sky is clear,309.77,14.0,1010.0,290.0,2.0
2017-07-06 07:00:00,sky is clear,308.34,15.0,1011.0,350.0,2.0
2017-07-06 08:00:00,sky is clear,308.15,19.0,1010.0,160.0,3.0
2017-07-06 09:00:00,sky is clear,306.36,25.0,1012.0,245.0,2.0
2017-07-06 10:00:00,scattered clouds,305.15,30.0,1012.0,310.0,1.0
2017-07-06 11:00:00,sky is clear,304.55,32.0,1012.0,218.0,1.0
2017-07-06 12:00:00,broken clouds,303.95,39.0,1013.0,230.0,3.0
2017-07-06 13:00:00,few clouds,303.74,39.0,1014.0,218.0,1.0
2017-07-06 14:00:00,sky is clear,304.4,38.0,1014.0,210.0,6.0
2017-07-06 15:00:00,sky is clear,304.93,31.0,1016.0,350.0,1.0
2017-07-06 16:00:00,sky is clear,306.4,29.0,1016.0,300.0,1.0
2017-07-06 17:00:00,few clouds,308.27,25.0,1017.0,190.0,4.0
2017-07-06 18:00:00,sky is clear,309.16,26.0,1016.0,110.0,3.0
2017-07-06 19:00:00,sky is clear,310.65,21.0,1015.0,160.0,2.0
2017-07-06 20:00:00,broken clouds,311.77,20.0,1014.0,160.0,2.0
2017-07-06 21:00:00,broken clouds,312.9,19.0,1013.0,130.0,2.0
2017-07-06 22:00:00,broken clouds,314.4,14.0,1012.0,180.0,2.0
2017-07-06 23:00:00,sky is clear,315.37,13.0,1011.0,130.0,3.0
2017-07-07 00:00:00,sky is clear,316.27,8.0,1009.0,270.0,3.0
2017-07-07 01:00:00,sky is clear,316.72,8.0,1009.0,270.0,3.0
2017-07-07 02:00:00,sky is clear,316.58,9.0,1009.0,220.0,2.0
2017-07-07 03:00:00,few clouds,315.82,18.0,1009.0,160.0,2.0
2017-07-07 04:00:00,scattered clouds,315.01,14.0,1008.0,200.0,3.0
2017-07-07 05:00:00,broken clouds,312.33,22.0,1010.0,220.0,4.0
2017-07-07 06:00:00,broken clouds,311.4,18.0,1010.0,240.0,3.0
2017-07-07 07:00:00,few clouds,310.65,21.0,1010.0,273.0,3.0
2017-07-07 08:00:00,sky is clear,309.15,22.0,1010.0,90.0,2.0
2017-07-07 09:00:00,sky is clear,307.91,21.0,1010.0,275.0,1.0
2017-07-07 10:00:00,sky is clear,306.9,24.0,1010.0,275.0,1.0
2017-07-07 11:00:00,broken clouds,305.4,22.0,1009.0,20.0,2.0
2017-07-07 12:00:00,few clouds,304.66,25.0,1010.0,340.0,1.0
2017-07-07 13:00:00,broken clouds,304.73,24.0,1012.0,30.0,2.0
2017-07-07 14:00:00,sky is clear,304.4,23.0,1011.0,100.0,1.0
2017-07-07 15:00:00,sky is clear,306.28,21.0,1012.0,110.0,3.0
2017-07-07 16:00:00,sky is clear,308.51,23.0,1012.0,130.0,2.0
2017-07-07 17:00:00,sky is clear,310.64,22.0,1012.0,130.0,4.0
2017-07-07 18:00:00,sky is clear,313.14,12.0,1012.0,100.0,6.0
2017-07-07 19:00:00,broken clouds,314.76,12.0,1011.0,110.0,4.0
2017-07-07 20:00:00,few clouds,316.27,12.0,1010.0,110.0,4.0
2017-07-07 21:00:00,sky is clear,317.15,10.0,1010.0,200.0,6.0
2017-07-07 22:00:00,few clouds,318.29,9.0,1008.0,140.0,2.0
2017-07-07 23:00:00,sky is clear,318.87,9.0,1008.0,140.0,3.0
2017-07-08 00:00:00,sky is clear,319.16,9.0,1007.0,120.0,2.0
2017-07-08 01:00:00,sky is clear,319.01,9.0,1006.0,130.0,3.0
2017-07-08 02:00:00,sky is clear,318.67,11.0,1006.0,130.0,2.0
2017-07-08 03:00:00,sky is clear,318.15,8.0,1005.0,60.0,2.0
2017-07-08 04:00:00,broken clouds,316.16,9.0,1007.0,20.0,5.0
2017-07-08 05:00:00,broken clouds,315.15,9.0,1008.0,20.0,4.0
2017-07-08 06:00:00,proximity thunderstorm,313.73,9.0,1009.0,80.0,6.0
2017-07-08 07:00:00,overcast clouds,311.88,12.0,1008.0,90.0,4.0
2017-07-08 08:00:00,overcast clouds,311.13,13.0,1008.0,80.0,3.0
2017-07-08 09:00:00,overcast clouds,310.37,21.0,1009.0,190.0,3.0
2017-07-08 10:00:00,overcast clouds,309.71,18.0,1008.0,40.0,3.0
2017-07-08 11:00:00,broken clouds,309.34,20.0,1009.0,108.0,3.0
2017-07-08 12:00:00,overcast clouds,309.9,15.0,1009.0,80.0,6.0
2017-07-08 13:00:00,overcast clouds,308.91,17.0,1010.0,70.0,5.0
2017-07-08 14:00:00,sky is clear,308.44,19.0,1011.0,160.0,5.0
2017-07-08 15:00:00,sky is clear,309.15,26.0,1012.0,210.0,3.0
2017-07-08 16:00:00,sky is clear,309.89,23.0,1013.0,200.0,3.0
2017-07-08 17:00:00,sky is clear,310.77,23.0,1013.0,210.0,4.0
2017-07-08 18:00:00,sky is clear,311.89,20.0,1013.0,200.0,2.0
2017-07-08 19:00:00,sky is clear,312.9,18.0,1013.0,169.0,2.0
2017-07-08 20:00:00,few clouds,314.15,15.0,1012.0,200.0,2.0
2017-07-08 21:00:00,few clouds,315.15,15.0,1011.0,220.0,3.0
2017-07-08 22:00:00,few clouds,315.77,14.0,1010.0,220.0,2.0
2017-07-08 23:00:00,scattered clouds,316.15,13.0,1009.0,220.0,2.0
2017-07-09 00:00:00,scattered clouds,316.44,14.0,1008.0,250.0,2.0
2017-07-09 01:00:00,sky is clear,316.32,13.0,1007.0,150.0,2.0
2017-07-09 02:00:00,sky is clear,314.57,14.0,1007.0,200.0,2.0
2017-07-09 03:00:00,broken clouds,313.26,15.0,1008.0,260.0,3.0
2017-07-09 04:00:00,broken clouds,312.01,21.0,1009.0,230.0,5.0
2017-07-09 05:00:00,haze,311.15,23.0,1011.0,230.0,6.0
2017-07-09 06:00:00,sky is clear,309.52,20.0,1012.0,230.0,2.0
2017-07-09 07:00:00,few clouds,308.54,30.0,1013.0,230.0,4.0
2017-07-09 08:00:00,sky is clear,307.54,31.0,1013.0,250.0,3.0
2017-07-09 09:00:00,sky is clear,306.56,38.0,1012.0,230.0,2.0
2017-07-09 10:00:00,broken clouds,306.34,33.0,1013.0,220.0,3.0
2017-07-09 11:00:00,overcast clouds,305.94,40.0,1014.0,210.0,11.0
2017-07-09 12:00:00,sky is clear,304.35,48.0,1014.0,250.0,6.0
2017-07-09 13:00:00,sky is clear,303.15,54.0,1015.0,230.0,3.0
2017-07-09 14:00:00,sky is clear,302.65,51.0,1015.0,93.0,2.0
2017-07-09 15:00:00,sky is clear,303.59,40.0,1015.0,330.0,2.0
2017-07-09 16:00:00,sky is clear,304.82,41.0,1015.0,50.0,2.0
2017-07-09 17:00:00,sky is clear,306.36,30.0,1015.0,210.0,2.0
2017-07-09 18:00:00,sky is clear,307.81,28.0,1015.0,220.0,3.0
2017-07-09 19:00:00,sky is clear,309.26,25.0,1014.0,170.0,3.0
2017-07-09 20:00:00,scattered clouds,310.81,22.0,1013.0,220.0,2.0
2017-07-09 21:00:00,scattered clouds,312.02,16.0,1012.0,290.0,3.0
2017-07-09 22:00:00,scattered clouds,313.52,16.0,1011.0,300.0,5.0
2017-07-09 23:00:00,few clouds,314.03,16.0,1009.0,200.0,4.0
2017-07-10 00:00:00,sky is clear,314.52,16.0,1008.0,260.0,4.0
2017-07-10 01:00:00,sky is clear,314.52,17.0,1007.0,210.0,6.0
2017-07-10 02:00:00,sky is clear,314.37,19.0,1008.0,250.0,4.0
2017-07-10 03:00:00,sky is clear,313.79,22.0,1009.0,230.0,5.0
2017-07-10 04:00:00,dust,311.45,22.0,1010.0,230.0,6.0
2017-07-10 05:00:00,sky is clear,309.72,34.0,1011.0,210.0,6.0
2017-07-10 06:00:00,few clouds,307.93,26.0,1012.0,260.0,6.0
2017-07-10 07:00:00,sky is clear,306.54,33.0,1011.0,250.0,3.0
2017-07-10 08:00:00,overcast clouds,306.35,40.0,1012.0,200.0,1.0
2017-07-10 09:00:00,overcast clouds,305.94,38.0,1011.0,240.0,1.0
2017-07-10 10:00:00,proximity thunderstorm,305.9,32.0,1012.0,60.0,3.0
2017-07-10 11:00:00,light rain,304.39,61.0,1012.0,320.0,5.0
2017-07-10 12:00:00,overcast clouds,303.37,78.0,1012.0,20.0,2.0
2017-07-10 13:00:00,broken clouds,302.65,42.0,1013.0,20.0,3.0
2017-07-10 14:00:00,scattered clouds,303.52,40.0,1012.0,40.0,3.0
2017-07-10 15:00:00,few clouds,304.385492077,36.0,1012.0,84.0,2.0
2017-07-10 16:00:00,sky is clear,305.47,33.0,1013.0,140.0,1.0
2017-07-10 17:00:00,sky is clear,307.27,32.0,1013.0,130.0,3.0
2017-07-10 18:00:00,sky is clear,309.15,30.0,1013.0,280.0,2.0
2017-07-10 19:00:00,broken clouds,310.04,27.0,1013.0,222.0,1.0
2017-07-10 20:00:00,broken clouds,310.935306151,24.0,1011.0,229.0,2.0
2017-07-10 21:00:00,scattered clouds,312.03,22.0,1010.0,239.0,2.0
2017-07-10 22:00:00,scattered clouds,313.25,18.0,1009.0,250.0,4.0
2017-07-10 23:00:00,scattered clouds,314.48,17.0,1008.0,240.0,3.0
2017-07-11 00:00:00,sky is clear,314.52,17.0,1007.0,290.0,5.0
2017-07-11 01:00:00,sky is clear,314.77,16.0,1006.0,260.0,6.0
2017-07-11 02:00:00,sky is clear,314.6,19.0,1006.0,250.0,4.0
2017-07-11 03:00:00,few clouds,313.3,23.0,1007.0,360.0,6.0
2017-07-11 04:00:00,broken clouds,311.84,29.0,1007.0,230.0,6.0
2017-07-11 05:00:00,few clouds,310.45,26.0,1008.0,240.0,3.0
2017-07-11 06:00:00,sky is clear,308.31,26.0,1009.0,240.0,3.0
2017-07-11 07:00:00,proximity thunderstorm,308.18,28.0,1009.0,230.0,4.0
2017-07-11 08:00:00,scattered clouds,305.75,30.0,1010.0,230.0,6.0
2017-07-11 09:00:00,broken clouds,304.84,31.0,1010.0,220.0,4.0
2017-07-11 10:00:00,overcast clouds,303.95,35.0,1011.0,80.0,3.0
2017-07-11 11:00:00,proximity thunderstorm,303.28,43.0,1011.0,120.0,6.0
2017-07-11 12:00:00,overcast clouds,302.74,45.0,1012.0,110.0,4.0
2017-07-11 13:00:00,sky is clear,301.71,48.0,1012.0,100.0,3.0
2017-07-11 14:00:00,sky is clear,301.77,48.0,1013.0,100.0,4.0
2017-07-11 15:00:00,sky is clear,301.89,45.0,1013.0,90.0,4.0
2017-07-11 16:00:00,sky is clear,302.63,40.0,1013.0,110.0,3.0
2017-07-11 17:00:00,light intensity drizzle,303.62,38.0,1013.0,110.0,4.0
2017-07-11 18:00:00,sky is clear,305.13,34.0,1013.0,110.0,2.0
2017-07-11 19:00:00,sky is clear,306.36,32.0,1013.0,120.0,3.0
2017-07-11 20:00:00,sky is clear,307.69,28.0,1012.0,60.0,1.0
2017-07-11 21:00:00,sky is clear,308.41,27.0,1011.0,210.0,1.0
2017-07-11 22:00:00,sky is clear,310.03,22.0,1010.0,280.0,3.0
2017-07-11 23:00:00,sky is clear,311.25,22.0,1008.0,150.0,1.0
2017-07-12 00:00:00,sky is clear,311.92,21.0,1008.0,270.0,2.0
2017-07-12 01:00:00,sky is clear,311.91,20.0,1007.0,250.0,2.0
2017-07-12 02:00:00,sky is clear,312.14,20.0,1007.0,230.0,2.0
2017-07-12 03:00:00,sky is clear,311.38,25.0,1007.0,180.0,2.0
2017-07-12 04:00:00,sky is clear,309.04,26.0,1008.0,120.0,2.0
2017-07-12 05:00:00,broken clouds,307.44,28.0,1009.0,60.0,4.0
2017-07-12 06:00:00,sky is clear,306.75,26.0,1010.0,90.0,5.0
2017-07-12 07:00:00,sky is clear,306.15,31.0,1010.0,140.0,1.0
2017-07-12 08:00:00,sky is clear,305.54,31.0,1010.0,110.0,2.0
2017-07-12 09:00:00,sky is clear,303.76,48.0,1010.0,239.0,3.0
2017-07-12 10:00:00,sky is clear,303.15,42.0,1009.0,239.0,3.0
2017-07-12 11:00:00,sky is clear,303.14,37.0,1010.0,223.0,2.0
2017-07-12 12:00:00,sky is clear,302.75,39.0,1011.0,223.0,2.0
2017-07-12 13:00:00,sky is clear,302.15,39.0,1011.0,223.0,2.0
2017-07-12 14:00:00,few clouds,302.27,48.0,1011.0,310.0,1.0
2017-07-12 15:00:00,sky is clear,303.88,31.0,1012.0,115.0,1.0
2017-07-12 16:00:00,sky is clear,305.59,31.0,1013.0,240.0,1.0
2017-07-12 17:00:00,scattered clouds,306.92,36.0,1013.0,280.0,2.0
2017-07-12 18:00:00,sky is clear,308.25,26.0,1013.0,150.0,1.0
2017-07-12 19:00:00,few clouds,309.77,25.0,1012.0,220.0,3.0
2017-07-12 20:00:00,scattered clouds,311.03,22.0,1012.0,237.0,2.0
2017-07-12 21:00:00,scattered clouds,312.14,20.0,1010.0,190.0,2.0
2017-07-12 22:00:00,scattered clouds,313.47,19.0,1009.0,190.0,4.0
2017-07-12 23:00:00,sky is clear,314.25,18.0,1009.0,230.0,4.0
2017-07-13 00:00:00,sky is clear,314.59,17.0,1008.0,220.0,4.0
2017-07-13 01:00:00,broken clouds,314.59,19.0,1008.0,330.0,8.0
2017-07-13 02:00:00,proximity thunderstorm,314.17,20.0,1009.0,330.0,6.0
2017-07-13 03:00:00,sky is clear,312.79,21.0,1008.0,240.0,3.0
2017-07-13 04:00:00,sky is clear,310.78,20.0,1009.0,270.0,2.0
2017-07-13 05:00:00,sky is clear,309.89,30.0,1010.0,230.0,4.0
2017-07-13 06:00:00,sky is clear,308.17,32.0,1011.0,220.0,3.0
2017-07-13 07:00:00,sky is clear,307.55,36.0,1011.0,220.0,3.0
2017-07-13 08:00:00,overcast clouds,306.55,40.0,1012.0,230.0,2.0
2017-07-13 09:00:00,sky is clear,305.75,43.0,1012.0,270.0,2.0
2017-07-13 10:00:00,scattered clouds,304.96,45.0,1012.0,250.0,3.0
2017-07-13 11:00:00,broken clouds,304.14,42.0,1012.0,260.0,1.0
2017-07-13 12:00:00,sky is clear,303.14,45.0,1013.0,330.0,1.0
2017-07-13 13:00:00,overcast clouds,302.81,51.0,1013.0,280.0,2.0
2017-07-13 14:00:00,sky is clear,302.51,48.0,1013.0,250.0,2.0
2017-07-13 15:00:00,sky is clear,303.77,48.0,1014.0,230.0,2.0
2017-07-13 16:00:00,sky is clear,305.48,43.0,1015.0,220.0,3.0
2017-07-13 17:00:00,sky is clear,306.58,38.0,1015.0,247.0,2.0
2017-07-13 18:00:00,sky is clear,307.86,34.0,1014.0,250.0,4.0
2017-07-13 19:00:00,sky is clear,309.43,27.0,1014.0,240.0,3.0
2017-07-13 20:00:00,few clouds,310.4,29.0,1013.0,250.0,4.0
2017-07-13 21:00:00,scattered clouds,311.76,20.0,1012.0,290.0,4.0
2017-07-13 22:00:00,scattered clouds,313.25,19.0,1011.0,230.0,5.0
2017-07-13 23:00:00,sky is clear,314.36,19.0,1009.0,260.0,5.0
2017-07-14 00:00:00,sky is clear,314.52,17.0,1009.0,310.0,4.0
2017-07-14 01:00:00,sky is clear,315.14,18.0,1009.0,240.0,4.0
2017-07-14 02:00:00,few clouds,314.93,21.0,1010.0,20.0,6.0
2017-07-14 03:00:00,sky is clear,313.82,21.0,1009.0,240.0,2.0
2017-07-14 04:00:00,sky is clear,312.16,25.0,1010.0,230.0,4.0
2017-07-14 05:00:00,sky is clear,311.0,27.0,1011.0,230.0,4.0
2017-07-14 06:00:00,haze,309.36,28.0,1011.0,240.0,4.0
2017-07-14 07:00:00,sky is clear,308.51,32.0,1012.0,230.0,5.0
2017-07-14 08:00:00,haze,306.54,41.0,1013.0,140.0,7.0
2017-07-14 09:00:00,scattered clouds,305.12,48.0,1013.0,130.0,5.0
2017-07-14 10:00:00,sky is clear,304.33,43.0,1013.0,245.0,3.0
2017-07-14 11:00:00,sky is clear,303.73,45.0,1013.0,238.0,2.0
2017-07-14 12:00:00,sky is clear,303.13,45.0,1014.0,90.0,2.0
2017-07-14 13:00:00,sky is clear,302.53,45.0,1014.0,90.0,1.0
2017-07-14 14:00:00,sky is clear,302.81,43.0,1015.0,90.0,2.0
2017-07-14 15:00:00,scattered clouds,303.52,43.0,1015.0,105.0,2.0
