datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-02-04 21:00:00,scattered clouds,299.7,54.0,1020.0,80.0,4.0
2017-02-04 22:00:00,scattered clouds,299.15,57.0,1020.0,70.0,5.0
2017-02-04 23:00:00,scattered clouds,298.59,61.0,1020.0,70.0,4.0
2017-02-05 00:00:00,few clouds,296.93,64.0,1021.0,80.0,4.0
2017-02-05 01:00:00,few clouds,296.15,64.0,1021.0,90.0,3.0
2017-02-05 02:00:00,sky is clear,295.38,69.0,1022.0,100.0,4.0
2017-02-05 03:00:00,few clouds,294.82,64.0,1022.0,100.0,3.0
2017-02-05 04:00:00,few clouds,294.59,69.0,1022.0,90.0,3.0
2017-02-05 05:00:00,few clouds,293.49,73.0,1022.0,90.0,2.0
2017-02-05 06:00:00,few clouds,293.53,73.0,1021.0,90.0,1.0
2017-02-05 07:00:00,few clouds,293.03,73.0,1021.0,57.0,3.0
2017-02-05 08:00:00,mist,292.16,93.0,1020.0,58.0,2.0
2017-02-05 09:00:00,mist,291.42,100.0,1020.0,58.0,2.0
2017-02-05 10:00:00,mist,291.53,93.0,1021.0,58.0,2.0
2017-02-05 11:00:00,mist,291.55,100.0,1021.0,53.0,1.0
2017-02-05 12:00:00,mist,291.38,93.0,1022.0,53.0,1.0
2017-02-05 13:00:00,mist,291.25,93.0,1022.0,53.0,1.0
2017-02-05 14:00:00,few clouds,291.64,100.0,1022.0,53.0,2.0
2017-02-05 15:00:00,sky is clear,296.46,69.0,1023.0,0.0,2.0
2017-02-05 16:00:00,broken clouds,297.53,69.0,1023.0,280.0,1.0
2017-02-05 17:00:00,few clouds,298.48,61.0,1022.0,0.0,2.0
2017-02-05 18:00:00,few clouds,299.77,54.0,1022.0,100.0,3.0
2017-02-05 19:00:00,few clouds,299.7,51.0,1021.0,0.0,2.0
2017-02-05 20:00:00,few clouds,300.04,54.0,1019.0,110.0,4.0
2017-02-05 21:00:00,few clouds,299.59,57.0,1019.0,120.0,4.0
2017-02-05 22:00:00,sky is clear,298.91,47.0,1020.0,110.0,4.0
2017-02-05 23:00:00,scattered clouds,297.16,57.0,1020.0,130.0,3.0
2017-02-06 00:00:00,sky is clear,296.78,64.0,1021.0,110.0,2.0
2017-02-06 01:00:00,sky is clear,295.48,69.0,1021.0,100.0,2.0
2017-02-06 02:00:00,few clouds,295.4,69.0,1021.0,90.0,3.0
2017-02-06 03:00:00,sky is clear,294.71,69.0,1021.0,30.0,1.0
2017-02-06 04:00:00,sky is clear,294.71,69.0,1021.0,30.0,1.0
2017-02-06 05:00:00,sky is clear,294.04,73.0,1021.0,120.0,1.0
2017-02-06 06:00:00,sky is clear,293.53,77.0,1021.0,74.0,3.0
2017-02-06 07:00:00,broken clouds,292.89,73.0,1020.0,80.0,3.0
2017-02-06 08:00:00,broken clouds,292.0,88.0,1020.0,81.0,3.0
2017-02-06 09:00:00,sky is clear,292.18,93.0,1020.0,81.0,3.0
2017-02-06 10:00:00,few clouds,291.72,88.0,1020.0,81.0,3.0
2017-02-06 11:00:00,scattered clouds,292.54,100.0,1020.0,81.0,3.0
2017-02-06 12:00:00,mist,292.44,100.0,1021.0,81.0,3.0
2017-02-06 13:00:00,few clouds,292.61,88.0,1021.0,81.0,3.0
2017-02-06 14:00:00,few clouds,293.53,83.0,1022.0,360.0,1.0
2017-02-06 15:00:00,scattered clouds,298.82,61.0,1022.0,70.0,4.0
2017-02-06 16:00:00,scattered clouds,298.81,61.0,1022.0,70.0,4.0
2017-02-06 17:00:00,scattered clouds,299.37,54.0,1022.0,100.0,5.0
2017-02-06 18:00:00,broken clouds,300.15,69.0,1020.0,60.0,6.0
2017-02-06 19:00:00,scattered clouds,299.94,57.0,1021.0,100.0,8.0
2017-02-06 20:00:00,broken clouds,299.71,61.0,1020.0,80.0,6.0
2017-02-06 21:00:00,few clouds,299.15,57.0,1020.0,80.0,6.0
2017-02-06 22:00:00,few clouds,299.15,57.0,1020.0,80.0,6.0
2017-02-06 23:00:00,scattered clouds,298.15,83.0,1020.0,80.0,4.0
2017-02-07 00:00:00,scattered clouds,297.15,69.0,1020.0,70.0,6.0
2017-02-07 01:00:00,few clouds,296.48,64.0,1020.0,80.0,5.0
2017-02-07 02:00:00,sky is clear,296.15,69.0,1021.0,100.0,3.0
2017-02-07 03:00:00,few clouds,296.15,69.0,1020.0,90.0,5.0
2017-02-07 04:00:00,few clouds,296.15,69.0,1020.0,90.0,3.0
2017-02-07 05:00:00,few clouds,296.15,69.0,1020.0,100.0,4.0
2017-02-07 06:00:00,few clouds,296.15,69.0,1020.0,100.0,4.0
2017-02-07 07:00:00,scattered clouds,296.15,73.0,1019.0,100.0,5.0
2017-02-07 08:00:00,scattered clouds,296.29,88.0,1018.0,90.0,3.0
2017-02-07 09:00:00,scattered clouds,295.9,73.0,1018.0,100.0,4.0
2017-02-07 10:00:00,broken clouds,295.65,73.0,1018.0,130.0,3.0
2017-02-07 11:00:00,scattered clouds,295.78,78.0,1019.0,120.0,3.0
2017-02-07 12:00:00,broken clouds,295.78,83.0,1018.0,100.0,3.0
2017-02-07 13:00:00,few clouds,295.6,78.0,1019.0,100.0,3.0
2017-02-07 14:00:00,scattered clouds,296.38,73.0,1019.0,120.0,4.0
2017-02-07 15:00:00,broken clouds,298.7,61.0,1020.0,120.0,5.0
2017-02-07 16:00:00,broken clouds,298.92,61.0,1020.0,150.0,4.0
2017-02-07 17:00:00,broken clouds,299.6,61.0,1020.0,130.0,3.0
2017-02-07 18:00:00,few clouds,299.7,74.0,1018.0,110.0,4.0
2017-02-07 19:00:00,scattered clouds,299.93,61.0,1018.0,140.0,5.0
2017-02-07 20:00:00,broken clouds,300.03,74.0,1016.0,110.0,5.0
2017-02-07 21:00:00,broken clouds,299.48,69.0,1016.0,120.0,6.0
2017-02-07 22:00:00,broken clouds,299.48,78.0,1016.0,120.0,4.0
2017-02-07 23:00:00,broken clouds,298.92,73.0,1016.0,130.0,5.0
2017-02-08 00:00:00,scattered clouds,298.04,78.0,1016.0,140.0,3.0
2017-02-08 01:00:00,few clouds,297.15,83.0,1016.0,150.0,3.0
2017-02-08 02:00:00,few clouds,296.9,83.0,1016.0,140.0,3.0
2017-02-08 03:00:00,sky is clear,296.53,88.0,1016.0,140.0,2.0
2017-02-08 04:00:00,sky is clear,296.28,88.0,1016.0,140.0,2.0
2017-02-08 05:00:00,mist,295.05,88.0,1016.0,173.0,2.0
2017-02-08 06:00:00,sky is clear,295.02,94.0,1016.0,160.0,2.0
2017-02-08 07:00:00,mist,294.41,100.0,1015.0,173.0,2.0
2017-02-08 08:00:00,mist,294.41,100.0,1014.0,181.0,2.0
2017-02-08 09:00:00,mist,294.16,100.0,1014.0,181.0,2.0
2017-02-08 10:00:00,mist,293.66,93.0,1016.0,10.0,1.0
2017-02-08 11:00:00,mist,293.6,94.0,1015.0,100.0,1.0
2017-02-08 12:00:00,fog,293.31,100.0,1015.0,150.0,1.0
2017-02-08 13:00:00,fog,293.44,94.0,1015.0,210.0,1.0
2017-02-08 14:00:00,mist,294.89,94.0,1016.0,223.0,2.0
2017-02-08 15:00:00,broken clouds,298.02,74.0,1017.0,220.0,3.0
2017-02-08 16:00:00,mist,298.35,69.0,1017.0,260.0,4.0
2017-02-08 17:00:00,broken clouds,300.39,61.0,1017.0,250.0,3.0
2017-02-08 18:00:00,few clouds,302.26,51.0,1015.0,240.0,3.0
2017-02-08 19:00:00,few clouds,302.26,51.0,1015.0,240.0,3.0
2017-02-08 20:00:00,scattered clouds,303.14,48.0,1015.0,210.0,3.0
2017-02-08 21:00:00,scattered clouds,303.15,58.0,1014.0,110.0,4.0
2017-02-08 22:00:00,scattered clouds,302.6,61.0,1014.0,150.0,5.0
2017-02-08 23:00:00,broken clouds,302.04,65.0,1015.0,160.0,3.0
2017-02-09 00:00:00,broken clouds,300.6,51.0,1015.0,270.0,4.0
2017-02-09 01:00:00,few clouds,299.41,65.0,1015.0,260.0,5.0
2017-02-09 02:00:00,sky is clear,298.53,69.0,1016.0,250.0,3.0
2017-02-09 03:00:00,few clouds,297.27,73.0,1017.0,270.0,3.0
2017-02-09 04:00:00,few clouds,296.53,78.0,1017.0,260.0,2.0
2017-02-09 05:00:00,mist,295.19,88.0,1017.0,255.0,2.0
2017-02-09 06:00:00,mist,294.46,100.0,1017.0,255.0,2.0
2017-02-09 07:00:00,mist,293.15,100.0,1017.0,255.0,2.0
2017-02-09 08:00:00,mist,294.51,100.0,1017.0,280.0,2.0
2017-02-09 09:00:00,fog,293.59,94.0,1016.0,190.0,2.0
2017-02-09 10:00:00,fog,293.15,100.0,1016.0,240.0,1.0
2017-02-09 11:00:00,mist,293.66,100.0,1017.0,230.0,3.0
2017-02-09 12:00:00,mist,292.97,100.0,1018.0,270.0,3.0
2017-02-09 13:00:00,mist,293.05,100.0,1018.0,270.0,2.0
2017-02-09 14:00:00,mist,293.89,100.0,1019.0,260.0,2.0
2017-02-09 15:00:00,mist,297.04,94.0,1019.0,260.0,3.0
2017-02-09 16:00:00,haze,297.41,83.0,1019.0,260.0,3.0
2017-02-09 17:00:00,scattered clouds,299.26,69.0,1019.0,280.0,5.0
2017-02-09 18:00:00,broken clouds,301.93,61.0,1018.0,280.0,5.0
2017-02-09 19:00:00,broken clouds,301.92,61.0,1018.0,280.0,5.0
2017-02-09 20:00:00,few clouds,302.93,51.0,1017.0,260.0,5.0
2017-02-09 21:00:00,light rain,301.64,51.0,1017.0,300.0,4.0
2017-02-09 22:00:00,light rain,300.35,83.0,1017.0,360.0,4.0
2017-02-09 23:00:00,scattered clouds,300.65,69.0,1018.0,290.0,5.0
2017-02-10 00:00:00,scattered clouds,299.65,65.0,1018.0,270.0,4.0
2017-02-10 01:00:00,few clouds,298.03,65.0,1019.0,270.0,4.0
2017-02-10 02:00:00,few clouds,297.37,73.0,1020.0,260.0,2.0
2017-02-10 03:00:00,few clouds,296.49,78.0,1020.0,250.0,3.0
2017-02-10 04:00:00,sky is clear,295.77,78.0,1021.0,280.0,2.0
2017-02-10 05:00:00,scattered clouds,295.02,69.0,1022.0,310.0,2.0
2017-02-10 06:00:00,haze,294.4,64.0,1022.0,320.0,2.0
2017-02-10 07:00:00,mist,293.53,77.0,1023.0,330.0,2.0
2017-02-10 08:00:00,sky is clear,293.03,82.0,1022.0,310.0,1.0
2017-02-10 09:00:00,sky is clear,292.65,82.0,1023.0,340.0,3.0
2017-02-10 10:00:00,sky is clear,292.15,77.0,1023.0,360.0,3.0
2017-02-10 11:00:00,sky is clear,291.52,72.0,1024.0,360.0,3.0
2017-02-10 12:00:00,sky is clear,290.78,72.0,1024.0,350.0,3.0
2017-02-10 13:00:00,sky is clear,290.15,77.0,1025.0,360.0,4.0
2017-02-10 14:00:00,few clouds,291.15,72.0,1026.0,350.0,3.0
2017-02-10 15:00:00,few clouds,296.53,56.0,1027.0,30.0,2.0
2017-02-10 16:00:00,few clouds,296.53,56.0,1027.0,30.0,2.0
2017-02-10 17:00:00,few clouds,297.14,53.0,1027.0,40.0,5.0
2017-02-10 18:00:00,sky is clear,297.77,50.0,1027.0,60.0,6.0
2017-02-10 19:00:00,few clouds,297.92,53.0,1026.0,40.0,4.0
2017-02-10 20:00:00,few clouds,297.81,50.0,1026.0,50.0,6.0
2017-02-10 21:00:00,few clouds,297.02,53.0,1025.0,40.0,5.0
2017-02-10 22:00:00,scattered clouds,296.92,53.0,1025.0,60.0,5.0
2017-02-10 23:00:00,scattered clouds,296.15,56.0,1026.0,50.0,4.0
2017-02-11 00:00:00,scattered clouds,295.15,56.0,1026.0,50.0,5.0
2017-02-11 01:00:00,few clouds,294.48,56.0,1026.0,40.0,5.0
2017-02-11 02:00:00,scattered clouds,294.15,60.0,1026.0,50.0,3.0
2017-02-11 03:00:00,scattered clouds,294.15,60.0,1027.0,60.0,3.0
2017-02-11 04:00:00,few clouds,294.03,56.0,1027.0,60.0,4.0
2017-02-11 05:00:00,few clouds,293.78,56.0,1026.0,60.0,3.0
2017-02-11 06:00:00,few clouds,293.41,60.0,1026.0,50.0,2.0
2017-02-11 07:00:00,few clouds,293.59,60.0,1026.0,80.0,4.0
2017-02-11 08:00:00,few clouds,293.28,64.0,1025.0,90.0,3.0
2017-02-11 09:00:00,few clouds,292.66,68.0,1025.0,90.0,3.0
2017-02-11 10:00:00,few clouds,292.16,68.0,1024.0,80.0,2.0
2017-02-11 11:00:00,few clouds,292.16,68.0,1024.0,80.0,2.0
2017-02-11 12:00:00,few clouds,291.91,68.0,1024.0,100.0,4.0
2017-02-11 13:00:00,few clouds,292.04,68.0,1025.0,80.0,2.0
2017-02-11 14:00:00,few clouds,292.83,64.0,1025.0,90.0,3.0
2017-02-11 15:00:00,scattered clouds,295.82,53.0,1026.0,100.0,4.0
2017-02-11 16:00:00,scattered clouds,296.9,53.0,1027.0,110.0,5.0
2017-02-11 17:00:00,broken clouds,297.15,53.0,1027.0,130.0,4.0
2017-02-11 18:00:00,scattered clouds,298.15,53.0,1026.0,0.0,2.0
2017-02-11 19:00:00,few clouds,298.37,50.0,1025.0,120.0,3.0
2017-02-11 20:00:00,few clouds,298.59,47.0,1024.0,110.0,4.0
2017-02-11 21:00:00,few clouds,298.14,50.0,1024.0,110.0,5.0
2017-02-11 22:00:00,few clouds,297.52,53.0,1024.0,80.0,4.0
2017-02-11 23:00:00,few clouds,297.03,53.0,1024.0,90.0,4.0
2017-02-12 00:00:00,few clouds,295.92,56.0,1024.0,80.0,4.0
2017-02-12 01:00:00,few clouds,294.53,60.0,1024.0,100.0,4.0
2017-02-12 02:00:00,few clouds,294.15,64.0,1024.0,80.0,3.0
2017-02-12 03:00:00,scattered clouds,293.59,60.0,1025.0,70.0,3.0
2017-02-12 04:00:00,few clouds,293.6,64.0,1025.0,70.0,2.0
2017-02-12 05:00:00,few clouds,293.27,64.0,1024.0,90.0,4.0
2017-02-12 06:00:00,few clouds,292.78,64.0,1024.0,130.0,2.0
2017-02-12 07:00:00,few clouds,292.16,68.0,1023.0,90.0,2.0
2017-02-12 08:00:00,few clouds,291.79,72.0,1023.0,99.0,2.0
2017-02-12 09:00:00,few clouds,290.58,77.0,1022.0,99.0,2.0
2017-02-12 10:00:00,few clouds,290.58,77.0,1022.0,99.0,2.0
2017-02-12 11:00:00,few clouds,291.18,100.0,1022.0,95.0,2.0
2017-02-12 12:00:00,few clouds,290.01,82.0,1022.0,95.0,2.0
2017-02-12 13:00:00,few clouds,291.27,77.0,1023.0,95.0,2.0
2017-02-12 14:00:00,few clouds,291.26,77.0,1023.0,82.0,2.0
2017-02-12 15:00:00,scattered clouds,296.92,53.0,1024.0,150.0,3.0
2017-02-12 16:00:00,scattered clouds,296.92,53.0,1024.0,150.0,3.0
2017-02-12 17:00:00,broken clouds,297.65,53.0,1023.0,0.0,2.0
2017-02-12 18:00:00,broken clouds,299.15,54.0,1022.0,100.0,4.0
2017-02-12 19:00:00,sky is clear,299.15,54.0,1021.0,70.0,3.0
2017-02-12 20:00:00,broken clouds,299.26,53.0,1021.0,90.0,2.0
2017-02-12 21:00:00,scattered clouds,299.48,54.0,1021.0,130.0,4.0
2017-02-12 22:00:00,scattered clouds,299.15,50.0,1021.0,130.0,4.0
2017-02-12 23:00:00,few clouds,297.92,57.0,1020.0,110.0,4.0
2017-02-13 00:00:00,few clouds,296.7,56.0,1021.0,120.0,4.0
2017-02-13 01:00:00,few clouds,295.9,60.0,1021.0,130.0,2.0
2017-02-13 02:00:00,sky is clear,294.93,64.0,1021.0,110.0,2.0
2017-02-13 03:00:00,sky is clear,294.39,68.0,1021.0,240.0,1.0
2017-02-13 04:00:00,sky is clear,293.04,73.0,1021.0,270.0,2.0
2017-02-13 05:00:00,sky is clear,292.59,73.0,1021.0,250.0,2.0
2017-02-13 06:00:00,sky is clear,292.66,68.0,1021.0,240.0,2.0
2017-02-13 07:00:00,sky is clear,291.91,77.0,1020.0,250.0,2.0
2017-02-13 08:00:00,sky is clear,291.31,77.0,1020.0,280.0,3.0
2017-02-13 09:00:00,sky is clear,291.15,72.0,1020.0,290.0,1.0
2017-02-13 10:00:00,sky is clear,290.4,77.0,1019.0,290.0,2.0
2017-02-13 11:00:00,sky is clear,290.15,82.0,1019.0,290.0,3.0
2017-02-13 12:00:00,sky is clear,289.65,82.0,1019.0,290.0,2.0
2017-02-13 13:00:00,sky is clear,289.48,82.0,1019.0,280.0,2.0
2017-02-13 14:00:00,sky is clear,290.37,82.0,1020.0,270.0,2.0
2017-02-13 15:00:00,sky is clear,295.37,73.0,1020.0,300.0,2.0
2017-02-13 16:00:00,sky is clear,295.37,73.0,1020.0,300.0,2.0
2017-02-13 17:00:00,few clouds,297.15,64.0,1020.0,0.0,3.0
2017-02-13 18:00:00,scattered clouds,298.47,54.0,1018.0,310.0,3.0
2017-02-13 19:00:00,broken clouds,299.04,54.0,1017.0,338.0,2.0
2017-02-13 20:00:00,broken clouds,299.03,54.0,1017.0,359.0,2.0
2017-02-13 21:00:00,scattered clouds,300.15,54.0,1016.0,310.0,3.0
2017-02-13 22:00:00,scattered clouds,299.621000804,56.0,1019.0,234.0,3.0
2017-02-13 23:00:00,scattered clouds,298.930000402,60.0,1024.0,135.0,2.0
2017-02-14 00:00:00,few clouds,296.927586818,71.0,1023.0,221.0,2.0
2017-02-14 01:00:00,scattered clouds,296.636666667,72.0,1029.0,65.0,2.0
2017-02-14 02:00:00,few clouds,295.034333333,81.0,1030.0,95.0,2.0
2017-02-14 03:00:00,scattered clouds,294.949,80.0,1029.0,112.0,2.0
2017-02-14 04:00:00,sky is clear,292.841,92.0,1030.0,146.0,2.0
2017-02-14 05:00:00,sky is clear,292.25,94.0,1030.0,167.0,2.0
2017-02-14 06:00:00,sky is clear,292.433582471,96.0,1029.0,55.0,1.0
2017-02-14 07:00:00,sky is clear,292.065,99.0,1029.0,30.0,1.0
2017-02-14 08:00:00,scattered clouds,290.186,100.0,1028.0,353.0,1.0
2017-02-14 09:00:00,scattered clouds,290.186,100.0,1028.0,353.0,1.0
2017-02-14 10:00:00,scattered clouds,290.186,100.0,1028.0,353.0,1.0
2017-02-14 11:00:00,light rain,291.697,100.0,1028.0,5.0,0.0
2017-02-14 12:00:00,light rain,291.697,100.0,1028.0,5.0,0.0
2017-02-14 13:00:00,light rain,291.697,100.0,1028.0,5.0,0.0
2017-02-14 14:00:00,light rain,294.736,96.0,1030.0,273.0,0.0
2017-02-14 15:00:00,sky is clear,297.467,69.0,1030.0,198.0,1.0
2017-02-14 16:00:00,sky is clear,297.467,69.0,1030.0,198.0,1.0
2017-02-14 17:00:00,sky is clear,300.953,59.0,1028.0,155.0,2.0
2017-02-14 18:00:00,sky is clear,300.953,59.0,1028.0,155.0,2.0
2017-02-14 19:00:00,sky is clear,300.953,59.0,1028.0,155.0,2.0
2017-02-14 20:00:00,few clouds,300.46,54.0,1026.0,161.0,4.0
2017-02-14 21:00:00,few clouds,300.46,54.0,1026.0,161.0,4.0
2017-02-14 22:00:00,few clouds,300.46,54.0,1026.0,161.0,4.0
2017-02-14 23:00:00,sky is clear,297.062,65.0,1027.0,171.0,4.0
2017-02-15 00:00:00,sky is clear,297.062,65.0,1027.0,171.0,4.0
2017-02-15 01:00:00,sky is clear,297.062,65.0,1027.0,171.0,4.0
2017-02-15 02:00:00,sky is clear,293.482,89.0,1028.0,200.0,3.0
2017-02-15 03:00:00,sky is clear,293.482,89.0,1028.0,200.0,3.0
2017-02-15 04:00:00,sky is clear,293.482,89.0,1028.0,200.0,3.0
2017-02-15 05:00:00,sky is clear,290.229,100.0,1027.0,213.0,1.0
2017-02-15 06:00:00,sky is clear,290.229,100.0,1027.0,213.0,1.0
2017-02-15 07:00:00,sky is clear,290.229,100.0,1027.0,213.0,1.0
2017-02-15 08:00:00,sky is clear,289.179,100.0,1026.0,201.0,2.0
2017-02-15 09:00:00,sky is clear,289.179,100.0,1026.0,201.0,2.0
2017-02-15 10:00:00,sky is clear,289.179,100.0,1026.0,201.0,2.0
2017-02-15 11:00:00,sky is clear,289.267,99.0,1026.0,198.0,2.0
2017-02-15 12:00:00,sky is clear,289.267,99.0,1026.0,198.0,2.0
2017-02-15 13:00:00,sky is clear,289.267,99.0,1026.0,198.0,2.0
2017-02-15 14:00:00,sky is clear,299.646,65.0,1026.0,197.0,4.0
2017-02-15 15:00:00,sky is clear,299.646,65.0,1026.0,197.0,4.0
2017-02-15 16:00:00,sky is clear,299.316,67.0,1027.0,207.0,4.0
2017-02-15 17:00:00,sky is clear,302.375,52.0,1025.0,231.0,9.0
2017-02-15 18:00:00,sky is clear,302.375,52.0,1025.0,231.0,9.0
2017-02-15 19:00:00,sky is clear,302.375,52.0,1025.0,231.0,9.0
2017-02-15 20:00:00,broken clouds,302.039,54.0,1024.0,246.0,10.0
2017-02-15 21:00:00,broken clouds,302.039,54.0,1024.0,246.0,10.0
2017-02-15 22:00:00,broken clouds,302.039,54.0,1024.0,246.0,10.0
2017-02-15 23:00:00,light rain,297.516,77.0,1025.0,255.0,9.0
2017-02-16 00:00:00,light rain,297.516,77.0,1025.0,255.0,9.0
2017-02-16 01:00:00,light rain,297.516,77.0,1025.0,255.0,9.0
2017-02-16 02:00:00,scattered clouds,295.0,92.0,1026.0,252.0,6.0
2017-02-16 03:00:00,scattered clouds,295.0,92.0,1026.0,252.0,6.0
2017-02-16 04:00:00,scattered clouds,295.0,92.0,1026.0,252.0,6.0
2017-02-16 05:00:00,broken clouds,295.035,95.0,1026.0,250.0,6.0
2017-02-16 06:00:00,broken clouds,295.035,95.0,1026.0,250.0,6.0
2017-02-16 07:00:00,broken clouds,295.035,95.0,1026.0,250.0,6.0
2017-02-16 08:00:00,broken clouds,295.039,96.0,1026.0,256.0,5.0
2017-02-16 09:00:00,broken clouds,295.039,96.0,1026.0,256.0,5.0
2017-02-16 10:00:00,broken clouds,295.039,96.0,1026.0,256.0,5.0
2017-02-16 11:00:00,light rain,294.531,99.0,1027.0,273.0,4.0
2017-02-16 12:00:00,light rain,294.531,99.0,1027.0,273.0,4.0
2017-02-16 13:00:00,light rain,294.531,99.0,1027.0,273.0,4.0
2017-02-16 14:00:00,light rain,295.471,87.0,1029.0,297.0,5.0
2017-02-16 15:00:00,light rain,295.471,87.0,1029.0,297.0,5.0
2017-02-16 16:00:00,light rain,295.471,87.0,1029.0,297.0,5.0
2017-02-16 17:00:00,sky is clear,300.219,57.0,1028.0,290.0,6.0
2017-02-16 18:00:00,sky is clear,300.219,57.0,1028.0,290.0,6.0
2017-02-16 19:00:00,sky is clear,300.219,57.0,1028.0,290.0,6.0
2017-02-16 20:00:00,sky is clear,300.78,50.0,1027.0,294.0,6.0
2017-02-16 21:00:00,sky is clear,300.78,50.0,1027.0,294.0,6.0
2017-02-16 22:00:00,sky is clear,300.78,50.0,1027.0,294.0,6.0
2017-02-16 23:00:00,sky is clear,297.105,53.0,1028.0,299.0,4.0
2017-02-17 00:00:00,sky is clear,297.105,53.0,1028.0,299.0,4.0
2017-02-17 01:00:00,sky is clear,297.105,53.0,1028.0,299.0,4.0
2017-02-17 02:00:00,sky is clear,292.324,68.0,1031.0,301.0,4.0
2017-02-17 03:00:00,sky is clear,292.324,68.0,1031.0,301.0,4.0
2017-02-17 04:00:00,sky is clear,292.324,68.0,1031.0,301.0,4.0
2017-02-17 05:00:00,sky is clear,288.564,81.0,1030.0,310.0,3.0
2017-02-17 06:00:00,sky is clear,288.564,81.0,1030.0,310.0,3.0
2017-02-17 07:00:00,sky is clear,288.564,81.0,1030.0,310.0,3.0
2017-02-17 08:00:00,sky is clear,286.781,89.0,1030.0,336.0,3.0
2017-02-17 09:00:00,sky is clear,286.781,89.0,1030.0,336.0,3.0
2017-02-17 10:00:00,sky is clear,286.781,89.0,1030.0,336.0,3.0
2017-02-17 11:00:00,sky is clear,286.579,92.0,1031.0,350.0,3.0
2017-02-17 12:00:00,sky is clear,286.579,92.0,1031.0,350.0,3.0
2017-02-17 13:00:00,sky is clear,286.579,92.0,1031.0,350.0,3.0
2017-02-17 14:00:00,sky is clear,296.128,57.0,1032.0,13.0,3.0
2017-02-17 15:00:00,sky is clear,296.128,57.0,1032.0,13.0,3.0
2017-02-17 16:00:00,few clouds,294.811,59.0,1033.0,350.0,2.0
2017-02-17 17:00:00,few clouds,299.422,57.0,1031.0,101.0,3.0
2017-02-17 18:00:00,few clouds,299.422,57.0,1031.0,101.0,3.0
2017-02-17 19:00:00,few clouds,299.422,57.0,1031.0,101.0,3.0
2017-02-17 20:00:00,few clouds,299.217,53.0,1030.0,119.0,4.0
2017-02-17 21:00:00,few clouds,299.217,53.0,1030.0,119.0,4.0
2017-02-17 22:00:00,few clouds,299.217,53.0,1030.0,119.0,4.0
2017-02-17 23:00:00,scattered clouds,295.408,69.0,1030.0,120.0,3.0
2017-02-18 00:00:00,scattered clouds,295.408,69.0,1030.0,120.0,3.0
2017-02-18 01:00:00,scattered clouds,295.408,69.0,1030.0,120.0,3.0
2017-02-18 02:00:00,scattered clouds,292.289,88.0,1031.0,119.0,2.0
2017-02-18 03:00:00,scattered clouds,292.289,88.0,1031.0,119.0,2.0
2017-02-18 04:00:00,scattered clouds,292.289,88.0,1031.0,119.0,2.0
2017-02-18 05:00:00,scattered clouds,289.783,97.0,1030.0,137.0,1.0
2017-02-18 06:00:00,scattered clouds,289.783,97.0,1030.0,137.0,1.0
2017-02-18 07:00:00,scattered clouds,289.783,97.0,1030.0,137.0,1.0
2017-02-18 08:00:00,few clouds,288.541,99.0,1030.0,166.0,1.0
2017-02-18 09:00:00,few clouds,288.541,99.0,1030.0,166.0,1.0
2017-02-18 10:00:00,few clouds,288.541,99.0,1030.0,166.0,1.0
2017-02-18 11:00:00,scattered clouds,288.311,97.0,1030.0,128.0,1.0
2017-02-18 12:00:00,scattered clouds,288.311,97.0,1030.0,128.0,1.0
2017-02-18 13:00:00,scattered clouds,288.311,97.0,1030.0,128.0,1.0
2017-02-18 14:00:00,sky is clear,298.241,63.0,1031.0,178.0,2.0
2017-02-18 15:00:00,sky is clear,298.241,63.0,1031.0,178.0,2.0
2017-02-18 16:00:00,scattered clouds,298.926,66.0,1031.0,178.0,2.0
2017-02-18 17:00:00,broken clouds,301.767,57.0,1030.0,190.0,4.0
2017-02-18 18:00:00,broken clouds,301.767,57.0,1030.0,190.0,4.0
2017-02-18 19:00:00,broken clouds,301.767,57.0,1030.0,190.0,4.0
2017-02-18 20:00:00,light rain,299.545,69.0,1028.0,192.0,5.0
2017-02-18 21:00:00,light rain,299.545,69.0,1028.0,192.0,5.0
2017-02-18 22:00:00,light rain,299.545,69.0,1028.0,192.0,5.0
2017-02-18 23:00:00,scattered clouds,297.981,76.0,1029.0,195.0,4.0
2017-02-19 00:00:00,scattered clouds,297.981,76.0,1029.0,195.0,4.0
2017-02-19 01:00:00,scattered clouds,297.981,76.0,1029.0,195.0,4.0
2017-02-19 02:00:00,broken clouds,295.099,95.0,1030.0,180.0,3.0
2017-02-19 03:00:00,broken clouds,295.099,95.0,1030.0,180.0,3.0
2017-02-19 04:00:00,broken clouds,295.099,95.0,1030.0,180.0,3.0
2017-02-19 05:00:00,broken clouds,294.845,97.0,1030.0,191.0,3.0
2017-02-19 06:00:00,broken clouds,294.845,97.0,1030.0,191.0,3.0
2017-02-19 07:00:00,broken clouds,294.845,97.0,1030.0,191.0,3.0
2017-02-19 08:00:00,light rain,293.971,100.0,1029.0,201.0,3.0
2017-02-19 09:00:00,light rain,293.971,100.0,1029.0,201.0,3.0
2017-02-19 10:00:00,light rain,293.971,100.0,1029.0,201.0,3.0
2017-02-19 11:00:00,sky is clear,293.31,98.0,1030.0,228.0,2.0
2017-02-19 12:00:00,sky is clear,293.31,98.0,1030.0,228.0,2.0
