datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-05-19 20:00:00,light rain,304.76,54.0,1013.0,280.0,2.0
2017-05-19 21:00:00,sky is clear,305.31,48.0,1013.0,250.0,3.0
2017-05-19 22:00:00,light rain,304.87,48.0,1013.0,280.0,2.0
2017-05-19 23:00:00,sky is clear,304.02,48.0,1013.0,250.0,2.0
2017-05-20 00:00:00,sky is clear,302.55,57.0,1013.0,250.0,1.0
2017-05-20 01:00:00,sky is clear,300.45,65.0,1014.0,240.0,1.0
2017-05-20 02:00:00,sky is clear,298.94,69.0,1015.0,354.0,3.0
2017-05-20 03:00:00,sky is clear,297.24,73.0,1016.0,354.0,3.0
2017-05-20 04:00:00,sky is clear,296.45,64.0,1017.0,10.0,1.0
2017-05-20 05:00:00,sky is clear,295.23,56.0,1017.0,20.0,2.0
2017-05-20 06:00:00,sky is clear,294.24,56.0,1018.0,20.0,2.0
2017-05-20 07:00:00,sky is clear,292.96,59.0,1018.0,10.0,2.0
2017-05-20 08:00:00,scattered clouds,292.16,63.0,1019.0,30.0,2.0
2017-05-20 09:00:00,sky is clear,290.77,67.0,1020.0,35.0,3.0
2017-05-20 10:00:00,overcast clouds,289.83,72.0,1021.0,70.0,2.0
2017-05-20 11:00:00,light rain,289.43,72.0,1022.0,70.0,4.0
2017-05-20 12:00:00,moderate rain,288.87,62.0,1023.0,50.0,1.0
2017-05-20 13:00:00,moderate rain,288.5,82.0,1024.0,50.0,3.0
2017-05-20 14:00:00,moderate rain,288.1,62.0,1025.0,80.0,4.0
2017-05-20 15:00:00,light rain,288.03,67.0,1026.0,20.0,3.0
2017-05-20 16:00:00,overcast clouds,288.43,67.0,1026.0,50.0,3.0
2017-05-20 17:00:00,overcast clouds,288.63,71.0,1026.0,70.0,3.0
2017-05-20 18:00:00,overcast clouds,288.47,71.0,1027.0,80.0,1.0
2017-05-20 19:00:00,overcast clouds,288.54,62.0,1027.0,80.0,3.0
2017-05-20 20:00:00,overcast clouds,289.16,67.0,1026.0,130.0,2.0
2017-05-20 21:00:00,overcast clouds,289.31,67.0,1027.0,88.0,2.0
2017-05-20 22:00:00,overcast clouds,289.39,67.0,1026.0,88.0,2.0
2017-05-20 23:00:00,overcast clouds,289.23,72.0,1026.0,111.0,2.0
2017-05-21 00:00:00,overcast clouds,289.16,62.0,1027.0,100.0,1.0
2017-05-21 01:00:00,light rain,287.85,67.0,1027.0,111.0,2.0
2017-05-21 02:00:00,sky is clear,286.66,71.0,1027.0,121.0,2.0
2017-05-21 03:00:00,sky is clear,285.44,87.0,1028.0,121.0,2.0
2017-05-21 04:00:00,sky is clear,284.59,100.0,1028.0,121.0,2.0
2017-05-21 05:00:00,sky is clear,284.09,100.0,1027.0,105.0,1.0
2017-05-21 06:00:00,sky is clear,283.09,100.0,1027.0,105.0,1.0
2017-05-21 07:00:00,sky is clear,282.59,100.0,1027.0,105.0,1.0
2017-05-21 08:00:00,sky is clear,282.16,100.0,1027.0,75.0,1.0
2017-05-21 09:00:00,mist,281.88,100.0,1027.0,75.0,1.0
2017-05-21 10:00:00,sky is clear,281.69,93.0,1027.0,70.0,2.0
2017-05-21 11:00:00,sky is clear,281.8,100.0,1028.0,71.0,2.0
2017-05-21 12:00:00,sky is clear,283.85,81.0,1027.0,60.0,1.0
2017-05-21 13:00:00,sky is clear,286.43,47.0,1028.0,70.0,2.0
2017-05-21 14:00:00,sky is clear,288.99,41.0,1028.0,80.0,4.0
2017-05-21 15:00:00,sky is clear,290.51,39.0,1029.0,130.0,2.0
2017-05-21 16:00:00,sky is clear,291.69,42.0,1028.0,110.0,3.0
2017-05-21 17:00:00,broken clouds,292.86,40.0,1027.0,140.0,3.0
2017-05-21 18:00:00,scattered clouds,293.68,37.0,1026.0,140.0,4.0
2017-05-21 19:00:00,overcast clouds,293.72,37.0,1026.0,160.0,4.0
2017-05-21 20:00:00,overcast clouds,293.86,35.0,1025.0,180.0,5.0
2017-05-21 21:00:00,overcast clouds,293.15,34.0,1025.0,190.0,4.0
2017-05-21 22:00:00,scattered clouds,292.68,32.0,1025.0,160.0,5.0
2017-05-21 23:00:00,overcast clouds,291.61,33.0,1025.0,140.0,4.0
2017-05-22 00:00:00,overcast clouds,290.22,41.0,1025.0,120.0,2.0
2017-05-22 01:00:00,overcast clouds,289.65,54.0,1024.0,120.0,3.0
2017-05-22 02:00:00,overcast clouds,288.57,58.0,1025.0,130.0,2.0
2017-05-22 03:00:00,overcast clouds,287.87,71.0,1025.0,120.0,2.0
2017-05-22 04:00:00,overcast clouds,287.15,71.0,1024.0,130.0,2.0
2017-05-22 05:00:00,light rain,286.93,76.0,1024.0,130.0,1.0
2017-05-22 06:00:00,overcast clouds,286.65,71.0,1023.0,120.0,2.0
2017-05-22 07:00:00,light rain,286.3,81.0,1022.0,110.0,2.0
2017-05-22 08:00:00,mist,285.87,93.0,1021.0,30.0,1.0
2017-05-22 09:00:00,mist,285.69,87.0,1021.0,90.0,3.0
2017-05-22 10:00:00,mist,285.69,93.0,1021.0,40.0,2.0
2017-05-22 11:00:00,heavy intensity rain,285.51,93.0,1020.0,80.0,3.0
2017-05-22 12:00:00,heavy intensity rain,285.86,93.0,1020.0,110.0,2.0
2017-05-22 13:00:00,mist,286.09,100.0,1020.0,0.0,1.0
2017-05-22 14:00:00,mist,286.42,100.0,1020.0,100.0,1.0
2017-05-22 15:00:00,mist,286.81,87.0,1019.0,70.0,1.0
2017-05-22 16:00:00,mist,287.55,87.0,1018.0,80.0,3.0
2017-05-22 17:00:00,mist,287.86,93.0,1017.0,107.0,1.0
2017-05-22 18:00:00,mist,288.55,88.0,1017.0,60.0,1.0
2017-05-22 19:00:00,mist,289.15,93.0,1016.0,107.0,1.0
2017-05-22 20:00:00,moderate rain,289.58,88.0,1015.0,90.0,2.0
2017-05-22 21:00:00,mist,289.87,100.0,1016.0,147.0,1.0
2017-05-22 22:00:00,mist,290.08,93.0,1015.0,147.0,1.0
2017-05-22 23:00:00,overcast clouds,290.3,93.0,1015.0,118.0,1.0
2017-05-23 00:00:00,mist,290.52,100.0,1016.0,118.0,1.0
2017-05-23 01:00:00,light rain,290.36,100.0,1016.0,118.0,1.0
2017-05-23 02:00:00,mist,290.16,100.0,1016.0,96.0,1.0
2017-05-23 03:00:00,mist,289.73,100.0,1016.0,96.0,1.0
2017-05-23 04:00:00,mist,289.75,88.0,1015.0,340.0,1.0
2017-05-23 05:00:00,mist,289.8,100.0,1016.0,57.0,1.0
2017-05-23 06:00:00,mist,289.23,93.0,1015.0,10.0,2.0
2017-05-23 07:00:00,mist,288.35,82.0,1014.0,57.0,1.0
2017-05-23 08:00:00,fog,287.63,100.0,1014.0,45.0,1.0
2017-05-23 09:00:00,mist,286.72,87.0,1014.0,340.0,1.0
2017-05-23 10:00:00,mist,286.65,93.0,1015.0,10.0,2.0
2017-05-23 11:00:00,mist,286.95,87.0,1015.0,10.0,3.0
2017-05-23 12:00:00,mist,287.69,93.0,1015.0,51.0,2.0
2017-05-23 13:00:00,sky is clear,287.96,87.0,1015.0,40.0,1.0
2017-05-23 14:00:00,broken clouds,289.08,82.0,1014.0,0.0,1.0
2017-05-23 15:00:00,overcast clouds,289.81,72.0,1015.0,50.0,3.0
2017-05-23 16:00:00,overcast clouds,290.29,72.0,1014.0,70.0,2.0
2017-05-23 17:00:00,sky is clear,291.23,52.0,1014.0,30.0,2.0
2017-05-23 18:00:00,sky is clear,291.31,67.0,1014.0,140.0,1.0
2017-05-23 19:00:00,scattered clouds,291.3,72.0,1013.0,110.0,1.0
2017-05-23 20:00:00,overcast clouds,291.55,63.0,1013.0,140.0,1.0
2017-05-23 21:00:00,broken clouds,291.69,67.0,1012.0,285.0,1.0
2017-05-23 22:00:00,light rain,291.37,72.0,1011.0,285.0,1.0
2017-05-23 23:00:00,broken clouds,291.35,72.0,1011.0,189.0,0.0
2017-05-24 00:00:00,scattered clouds,290.62,87.0,1011.0,189.0,0.0
2017-05-24 01:00:00,light rain,289.87,72.0,1010.0,189.0,0.0
2017-05-24 02:00:00,light rain,289.08,77.0,1011.0,157.0,1.0
2017-05-24 03:00:00,light rain,288.29,93.0,1010.0,157.0,1.0
2017-05-24 04:00:00,scattered clouds,287.44,93.0,1009.0,157.0,1.0
2017-05-24 05:00:00,light rain,287.65,82.0,1008.0,160.0,1.0
2017-05-24 06:00:00,light intensity drizzle,287.22,100.0,1008.0,160.0,1.0
2017-05-24 07:00:00,light rain,286.92,87.0,1007.0,160.0,1.0
2017-05-24 08:00:00,light rain,286.61,100.0,1007.0,107.0,1.0
2017-05-24 09:00:00,mist,286.38,100.0,1007.0,107.0,1.0
2017-05-24 10:00:00,light intensity drizzle,286.46,100.0,1007.0,107.0,1.0
2017-05-24 11:00:00,mist,286.29,100.0,1007.0,44.0,1.0
2017-05-24 12:00:00,light rain,287.02,93.0,1007.0,44.0,1.0
2017-05-24 13:00:00,haze,288.15,82.0,1008.0,70.0,1.0
2017-05-24 14:00:00,light rain,289.15,72.0,1008.0,60.0,4.0
2017-05-24 15:00:00,light rain,289.76,72.0,1007.0,50.0,3.0
2017-05-24 16:00:00,light rain,291.23,72.0,1008.0,70.0,3.0
2017-05-24 17:00:00,overcast clouds,292.22,68.0,1008.0,70.0,4.0
2017-05-24 18:00:00,few clouds,293.45,43.0,1007.0,130.0,5.0
2017-05-24 19:00:00,overcast clouds,293.72,60.0,1008.0,110.0,5.0
2017-05-24 20:00:00,overcast clouds,294.08,60.0,1008.0,120.0,1.0
2017-05-24 21:00:00,overcast clouds,293.58,52.0,1008.0,120.0,4.0
2017-05-24 22:00:00,overcast clouds,292.79,55.0,1008.0,120.0,2.0
2017-05-24 23:00:00,overcast clouds,292.14,63.0,1008.0,100.0,3.0
2017-05-25 00:00:00,overcast clouds,291.29,63.0,1008.0,110.0,3.0
2017-05-25 01:00:00,overcast clouds,289.95,63.0,1009.0,110.0,3.0
2017-05-25 02:00:00,sky is clear,288.95,76.0,1009.0,100.0,3.0
2017-05-25 03:00:00,overcast clouds,288.08,72.0,1009.0,100.0,6.0
2017-05-25 04:00:00,broken clouds,287.58,77.0,1009.0,100.0,4.0
2017-05-25 05:00:00,overcast clouds,287.15,82.0,1007.0,80.0,7.0
2017-05-25 06:00:00,overcast clouds,286.82,93.0,1006.0,70.0,5.0
2017-05-25 07:00:00,mist,286.46,93.0,1007.0,100.0,4.0
2017-05-25 08:00:00,mist,286.15,93.0,1005.0,80.0,8.0
2017-05-25 09:00:00,mist,285.75,93.0,1004.0,80.0,8.0
2017-05-25 10:00:00,mist,285.61,93.0,1004.0,80.0,8.0
2017-05-25 11:00:00,mist,285.61,93.0,1004.0,80.0,6.0
2017-05-25 12:00:00,mist,285.61,93.0,1003.0,90.0,6.0
2017-05-25 13:00:00,mist,285.94,93.0,1002.0,80.0,6.0
2017-05-25 14:00:00,mist,286.02,93.0,1001.0,80.0,6.0
2017-05-25 15:00:00,mist,286.29,93.0,1002.0,80.0,6.0
2017-05-25 16:00:00,moderate rain,287.08,93.0,1001.0,70.0,4.0
2017-05-25 17:00:00,light rain,287.93,93.0,1001.0,70.0,4.0
2017-05-25 18:00:00,mist,288.71,93.0,1001.0,90.0,5.0
2017-05-25 19:00:00,mist,289.79,100.0,1000.0,60.0,4.0
2017-05-25 20:00:00,mist,290.21,93.0,1000.0,60.0,2.0
2017-05-25 21:00:00,mist,290.57,93.0,999.0,70.0,3.0
2017-05-25 22:00:00,light rain,290.58,88.0,998.0,350.0,4.0
2017-05-25 23:00:00,mist,289.79,93.0,998.0,330.0,3.0
2017-05-26 00:00:00,mist,289.44,93.0,998.0,60.0,4.0
2017-05-26 01:00:00,fog,288.94,93.0,997.0,30.0,5.0
2017-05-26 02:00:00,light rain,288.0,87.0,999.0,330.0,3.0
2017-05-26 03:00:00,mist,287.72,93.0,997.0,340.0,5.0
2017-05-26 04:00:00,thunderstorm with rain,287.15,100.0,997.0,320.0,3.0
2017-05-26 05:00:00,thunderstorm,287.08,87.0,999.0,160.0,2.0
2017-05-26 06:00:00,mist,287.28,100.0,999.0,200.0,2.0
2017-05-26 07:00:00,light intensity drizzle,287.55,93.0,1000.0,260.0,3.0
2017-05-26 08:00:00,mist,287.49,87.0,1000.0,280.0,3.0
2017-05-26 09:00:00,mist,287.55,100.0,1000.0,250.0,1.0
2017-05-26 10:00:00,light rain,287.49,93.0,1001.0,250.0,3.0
2017-05-26 11:00:00,mist,287.75,87.0,1002.0,260.0,4.0
2017-05-26 12:00:00,mist,289.0,82.0,1003.0,240.0,5.0
2017-05-26 13:00:00,mist,290.02,77.0,1004.0,260.0,5.0
2017-05-26 14:00:00,broken clouds,291.84,87.0,1003.0,240.0,3.0
2017-05-26 15:00:00,broken clouds,293.01,77.0,1005.0,280.0,2.0
2017-05-26 16:00:00,broken clouds,293.88,64.0,1005.0,300.0,4.0
2017-05-26 17:00:00,broken clouds,294.42,68.0,1005.0,270.0,5.0
2017-05-26 18:00:00,broken clouds,295.31,68.0,1005.0,260.0,5.0
2017-05-26 19:00:00,scattered clouds,295.75,60.0,1005.0,270.0,5.0
2017-05-26 20:00:00,light rain,295.94,60.0,1005.0,310.0,4.0
2017-05-26 21:00:00,light rain,295.66,56.0,1006.0,260.0,6.0
2017-05-26 22:00:00,overcast clouds,294.87,56.0,1006.0,290.0,3.0
2017-05-26 23:00:00,light rain,294.62,52.0,1007.0,270.0,3.0
2017-05-27 00:00:00,overcast clouds,294.09,56.0,1008.0,300.0,3.0
2017-05-27 01:00:00,overcast clouds,293.42,63.0,1009.0,280.0,2.0
2017-05-27 02:00:00,overcast clouds,292.43,68.0,1010.0,310.0,3.0
2017-05-27 03:00:00,overcast clouds,291.63,72.0,1011.0,300.0,2.0
2017-05-27 04:00:00,scattered clouds,290.67,82.0,1012.0,300.0,3.0
2017-05-27 05:00:00,sky is clear,289.57,93.0,1012.0,301.0,2.0
2017-05-27 06:00:00,sky is clear,288.63,100.0,1012.0,301.0,2.0
2017-05-27 07:00:00,sky is clear,287.59,100.0,1012.0,301.0,2.0
2017-05-27 08:00:00,sky is clear,287.16,100.0,1013.0,260.0,1.0
2017-05-27 09:00:00,sky is clear,286.69,93.0,1013.0,299.0,2.0
2017-05-27 10:00:00,sky is clear,286.1,100.0,1013.0,299.0,2.0
2017-05-27 11:00:00,sky is clear,286.22,93.0,1013.0,296.0,1.0
2017-05-27 12:00:00,sky is clear,288.22,82.0,1013.0,290.0,2.0
2017-05-27 13:00:00,sky is clear,290.61,72.0,1013.0,280.0,3.0
2017-05-27 14:00:00,sky is clear,292.07,68.0,1013.0,290.0,2.0
2017-05-27 15:00:00,sky is clear,293.23,68.0,1013.0,320.0,1.0
2017-05-27 16:00:00,light rain,294.23,63.0,1013.0,304.0,1.0
2017-05-27 17:00:00,scattered clouds,294.51,64.0,1013.0,270.0,1.0
2017-05-27 18:00:00,light rain,294.51,64.0,1013.0,240.0,1.0
2017-05-27 19:00:00,broken clouds,294.51,60.0,1013.0,230.0,2.0
2017-05-27 20:00:00,light rain,294.41,60.0,1013.0,280.0,1.0
2017-05-27 21:00:00,light rain,294.79,60.0,1013.0,271.0,3.0
2017-05-27 22:00:00,scattered clouds,295.23,56.0,1013.0,250.0,2.0
2017-05-27 23:00:00,sky is clear,294.91,56.0,1012.0,270.0,1.0
2017-05-28 00:00:00,sky is clear,294.44,64.0,1012.0,220.0,1.0
2017-05-28 01:00:00,sky is clear,292.82,77.0,1013.0,278.0,2.0
2017-05-28 02:00:00,light rain,291.0,88.0,1013.0,263.0,1.0
2017-05-28 03:00:00,overcast clouds,290.31,93.0,1013.0,263.0,1.0
2017-05-28 04:00:00,overcast clouds,289.29,100.0,1014.0,263.0,1.0
2017-05-28 05:00:00,scattered clouds,288.9,100.0,1014.0,282.0,1.0
2017-05-28 06:00:00,mist,288.3,100.0,1013.0,282.0,1.0
2017-05-28 07:00:00,mist,288.23,100.0,1013.0,282.0,1.0
2017-05-28 08:00:00,mist,287.3,100.0,1012.0,334.0,1.0
2017-05-28 09:00:00,mist,286.69,100.0,1013.0,334.0,1.0
2017-05-28 10:00:00,fog,286.42,93.0,1012.0,334.0,1.0
2017-05-28 11:00:00,fog,286.55,100.0,1014.0,58.0,1.0
2017-05-28 12:00:00,fog,288.75,93.0,1014.0,58.0,1.0
2017-05-28 13:00:00,mist,290.72,88.0,1013.0,80.0,1.0
2017-05-28 14:00:00,haze,293.2,68.0,1013.0,70.0,2.0
2017-05-28 15:00:00,scattered clouds,294.54,64.0,1013.0,140.0,3.0
2017-05-28 16:00:00,scattered clouds,295.68,68.0,1014.0,130.0,3.0
2017-05-28 17:00:00,overcast clouds,296.01,64.0,1014.0,160.0,2.0
2017-05-28 18:00:00,overcast clouds,296.01,64.0,1013.0,160.0,3.0
2017-05-28 19:00:00,overcast clouds,296.0,53.0,1012.0,120.0,3.0
2017-05-28 20:00:00,overcast clouds,296.22,64.0,1012.0,140.0,4.0
2017-05-28 21:00:00,overcast clouds,295.62,68.0,1012.0,130.0,3.0
2017-05-28 22:00:00,light rain,295.0,60.0,1012.0,130.0,3.0
2017-05-28 23:00:00,light rain,293.72,60.0,1013.0,130.0,2.0
2017-05-29 00:00:00,light rain,291.66,87.0,1013.0,100.0,2.0
2017-05-29 01:00:00,light rain,290.3,100.0,1013.0,60.0,2.0
2017-05-29 02:00:00,light rain,289.29,100.0,1013.0,70.0,2.0
2017-05-29 03:00:00,light rain,288.94,87.0,1013.0,70.0,4.0
2017-05-29 04:00:00,mist,288.29,87.0,1012.0,70.0,4.0
2017-05-29 05:00:00,light rain,287.95,87.0,1011.0,70.0,3.0
2017-05-29 06:00:00,mist,287.75,87.0,1012.0,70.0,4.0
2017-05-29 07:00:00,mist,287.42,100.0,1011.0,70.0,2.0
2017-05-29 08:00:00,mist,287.08,100.0,1011.0,80.0,1.0
2017-05-29 09:00:00,mist,287.08,100.0,1010.0,50.0,2.0
2017-05-29 10:00:00,mist,287.08,100.0,1011.0,70.0,2.0
2017-05-29 11:00:00,mist,287.29,100.0,1012.0,80.0,2.0
2017-05-29 12:00:00,mist,287.22,87.0,1011.0,90.0,4.0
2017-05-29 13:00:00,mist,287.36,100.0,1013.0,80.0,1.0
2017-05-29 14:00:00,proximity thunderstorm,287.42,87.0,1013.0,80.0,4.0
2017-05-29 15:00:00,mist,287.62,87.0,1013.0,120.0,3.0
2017-05-29 16:00:00,mist,287.95,87.0,1014.0,90.0,3.0
2017-05-29 17:00:00,light intensity drizzle,288.37,87.0,1015.0,100.0,2.0
2017-05-29 18:00:00,light rain,288.51,87.0,1015.0,120.0,4.0
2017-05-29 19:00:00,overcast clouds,289.08,82.0,1016.0,130.0,3.0
2017-05-29 20:00:00,overcast clouds,289.15,87.0,1016.0,110.0,2.0
2017-05-29 21:00:00,overcast clouds,289.23,93.0,1017.0,100.0,2.0
2017-05-29 22:00:00,overcast clouds,289.54,93.0,1017.0,90.0,2.0
2017-05-29 23:00:00,overcast clouds,289.15,87.0,1017.0,90.0,1.0
2017-05-30 00:00:00,overcast clouds,288.87,87.0,1017.0,120.0,2.0
2017-05-30 01:00:00,mist,288.35,93.0,1018.0,110.0,2.0
2017-05-30 02:00:00,mist,287.44,93.0,1018.0,100.0,3.0
2017-05-30 03:00:00,mist,287.22,87.0,1019.0,100.0,3.0
2017-05-30 04:00:00,mist,286.65,93.0,1020.0,130.0,1.0
2017-05-30 05:00:00,mist,286.62,93.0,1020.0,100.0,2.0
2017-05-30 06:00:00,light rain,286.35,93.0,1020.0,110.0,2.0
2017-05-30 07:00:00,mist,286.22,93.0,1020.0,122.0,2.0
2017-05-30 08:00:00,mist,286.08,87.0,1020.0,133.0,2.0
2017-05-30 09:00:00,mist,286.02,93.0,1020.0,120.0,1.0
2017-05-30 10:00:00,mist,285.88,82.0,1020.0,100.0,3.0
2017-05-30 11:00:00,mist,285.95,93.0,1020.0,90.0,2.0
2017-05-30 12:00:00,mist,286.15,87.0,1021.0,110.0,3.0
2017-05-30 13:00:00,mist,286.48,93.0,1021.0,100.0,2.0
2017-05-30 14:00:00,mist,286.88,93.0,1021.0,130.0,2.0
2017-05-30 15:00:00,light intensity drizzle,287.94,82.0,1021.0,120.0,3.0
2017-05-30 16:00:00,light intensity drizzle,287.86,93.0,1021.0,0.0,2.0
2017-05-30 17:00:00,mist,288.42,93.0,1021.0,0.0,1.0
2017-05-30 18:00:00,mist,288.62,100.0,1020.0,120.0,2.0
2017-05-30 19:00:00,mist,288.93,82.0,1019.0,130.0,4.0
2017-05-30 20:00:00,mist,289.23,87.0,1019.0,0.0,1.0
2017-05-30 21:00:00,light rain,289.02,88.0,1020.0,100.0,3.0
2017-05-30 22:00:00,light rain,289.02,88.0,1019.0,120.0,4.0
2017-05-30 23:00:00,light rain,288.95,93.0,1019.0,110.0,3.0
2017-05-31 00:00:00,mist,288.95,93.0,1019.0,80.0,2.0
2017-05-31 01:00:00,mist,288.89,93.0,1019.0,90.0,3.0
2017-05-31 02:00:00,fog,288.69,93.0,1019.0,80.0,2.0
2017-05-31 03:00:00,fog,288.62,93.0,1020.0,80.0,2.0
2017-05-31 04:00:00,fog,288.37,93.0,1019.0,70.0,2.0
2017-05-31 05:00:00,fog,288.29,100.0,1018.0,90.0,3.0
2017-05-31 06:00:00,fog,288.15,93.0,1018.0,80.0,2.0
2017-05-31 07:00:00,fog,288.15,100.0,1018.0,160.0,1.0
2017-05-31 08:00:00,fog,288.35,100.0,1017.0,173.0,1.0
2017-05-31 09:00:00,fog,288.55,100.0,1017.0,173.0,1.0
2017-05-31 10:00:00,fog,288.68,93.0,1017.0,360.0,2.0
2017-05-31 11:00:00,fog,288.87,100.0,1018.0,176.0,1.0
2017-05-31 12:00:00,fog,289.22,93.0,1018.0,360.0,2.0
2017-05-31 13:00:00,mist,289.35,93.0,1018.0,20.0,3.0
2017-05-31 14:00:00,mist,290.08,100.0,1018.0,59.0,1.0
2017-05-31 15:00:00,broken clouds,291.28,82.0,1017.0,130.0,2.0
2017-05-31 16:00:00,broken clouds,293.21,82.0,1017.0,59.0,1.0
2017-05-31 17:00:00,light rain,294.86,73.0,1017.0,220.0,1.0
2017-05-31 18:00:00,broken clouds,295.79,73.0,1017.0,190.0,1.0
2017-05-31 19:00:00,scattered clouds,297.08,64.0,1016.0,213.0,1.0
2017-05-31 20:00:00,scattered clouds,298.0,57.0,1015.0,229.0,3.0
2017-05-31 21:00:00,scattered clouds,298.79,50.0,1014.0,240.0,2.0
2017-05-31 22:00:00,scattered clouds,298.86,53.0,1014.0,220.0,3.0
2017-05-31 23:00:00,sky is clear,298.35,64.0,1014.0,200.0,3.0
2017-06-01 00:00:00,thunderstorm with light rain,297.22,68.0,1014.0,200.0,3.0
2017-06-01 01:00:00,light rain,295.75,73.0,1014.0,200.0,2.0
2017-06-01 02:00:00,sky is clear,294.44,82.0,1015.0,240.0,2.0
2017-06-01 03:00:00,sky is clear,293.75,82.0,1015.0,230.0,2.0
2017-06-01 04:00:00,sky is clear,292.58,88.0,1015.0,220.0,1.0
2017-06-01 05:00:00,scattered clouds,291.79,82.0,1015.0,250.0,1.0
2017-06-01 06:00:00,mist,291.36,82.0,1015.0,233.0,1.0
2017-06-01 07:00:00,mist,290.96,77.0,1014.0,233.0,1.0
2017-06-01 08:00:00,mist,289.76,93.0,1015.0,238.0,1.0
2017-06-01 09:00:00,mist,288.56,100.0,1015.0,238.0,1.0
2017-06-01 10:00:00,mist,288.02,100.0,1015.0,238.0,1.0
2017-06-01 11:00:00,mist,288.35,100.0,1016.0,254.0,2.0
2017-06-01 12:00:00,mist,290.15,93.0,1016.0,270.0,1.0
2017-06-01 13:00:00,sky is clear,292.37,64.0,1016.0,260.0,2.0
2017-06-01 14:00:00,sky is clear,294.01,56.0,1016.0,270.0,2.0
2017-06-01 15:00:00,sky is clear,295.88,53.0,1015.0,260.0,3.0
2017-06-01 16:00:00,sky is clear,297.22,33.0,1015.0,290.0,7.0
2017-06-01 17:00:00,scattered clouds,298.22,38.0,1015.0,290.0,5.0
2017-06-01 18:00:00,scattered clouds,298.83,38.0,1014.0,300.0,3.0
2017-06-01 19:00:00,scattered clouds,298.83,38.0,1014.0,280.0,5.0
2017-06-01 20:00:00,sky is clear,298.76,33.0,1014.0,300.0,5.0
2017-06-01 21:00:00,broken clouds,298.83,41.0,1014.0,310.0,5.0
2017-06-01 22:00:00,sky is clear,298.59,27.0,1013.0,290.0,4.0
2017-06-01 23:00:00,sky is clear,297.9,38.0,1014.0,280.0,3.0
2017-06-02 00:00:00,sky is clear,296.9,40.0,1014.0,260.0,2.0
2017-06-02 01:00:00,sky is clear,294.88,48.0,1015.0,280.0,3.0
2017-06-02 02:00:00,sky is clear,292.61,48.0,1015.0,210.0,2.0
2017-06-02 03:00:00,sky is clear,290.31,82.0,1016.0,279.0,2.0
2017-06-02 04:00:00,sky is clear,289.75,82.0,1015.0,279.0,2.0
2017-06-02 05:00:00,sky is clear,288.58,87.0,1016.0,296.0,2.0
2017-06-02 06:00:00,sky is clear,288.69,87.0,1016.0,296.0,2.0
2017-06-02 07:00:00,sky is clear,288.15,71.0,1016.0,296.0,2.0
2017-06-02 08:00:00,sky is clear,286.83,87.0,1016.0,319.0,1.0
2017-06-02 09:00:00,sky is clear,286.03,93.0,1016.0,319.0,1.0
2017-06-02 10:00:00,sky is clear,284.17,100.0,1016.0,319.0,1.0
2017-06-02 11:00:00,sky is clear,283.87,100.0,1017.0,249.0,1.0
2017-06-02 12:00:00,scattered clouds,286.71,72.0,1017.0,249.0,1.0
2017-06-02 13:00:00,sky is clear,290.5,59.0,1017.0,210.0,1.0
2017-06-02 14:00:00,sky is clear,292.36,52.0,1017.0,219.0,2.0
2017-06-02 15:00:00,sky is clear,294.42,43.0,1017.0,250.0,2.0
2017-06-02 16:00:00,sky is clear,295.88,40.0,1016.0,270.0,4.0
2017-06-02 17:00:00,scattered clouds,296.72,37.0,1016.0,270.0,4.0
2017-06-02 18:00:00,scattered clouds,297.3,31.0,1015.0,300.0,3.0
2017-06-02 19:00:00,scattered clouds,297.29,29.0,1014.0,340.0,8.0
2017-06-02 20:00:00,broken clouds,297.45,46.0,1015.0,320.0,2.0
2017-06-02 21:00:00,light rain,297.37,25.0,1014.0,270.0,4.0
2017-06-02 22:00:00,light rain,297.23,37.0,1014.0,280.0,5.0
2017-06-02 23:00:00,sky is clear,296.9,35.0,1014.0,280.0,3.0
2017-06-03 00:00:00,scattered clouds,296.16,40.0,1014.0,306.0,4.0
2017-06-03 01:00:00,sky is clear,294.43,45.0,1015.0,306.0,4.0
2017-06-03 02:00:00,sky is clear,291.51,71.0,1015.0,318.0,2.0
2017-06-03 03:00:00,sky is clear,289.99,39.0,1016.0,340.0,1.0
2017-06-03 04:00:00,sky is clear,287.59,81.0,1016.0,318.0,2.0
2017-06-03 05:00:00,sky is clear,286.66,71.0,1017.0,298.0,1.0
2017-06-03 06:00:00,sky is clear,285.3,81.0,1017.0,298.0,1.0
2017-06-03 07:00:00,sky is clear,284.09,93.0,1016.0,298.0,1.0
2017-06-03 08:00:00,sky is clear,283.52,100.0,1016.0,248.0,2.0
2017-06-03 09:00:00,sky is clear,284.21,93.0,1016.0,248.0,2.0
2017-06-03 10:00:00,moderate rain,284.53,81.0,1017.0,248.0,2.0
2017-06-03 11:00:00,light rain,285.68,87.0,1017.0,289.0,2.0
2017-06-03 12:00:00,mist,285.95,93.0,1018.0,289.0,2.0
2017-06-03 13:00:00,mist,286.15,71.0,1017.0,20.0,3.0
2017-06-03 14:00:00,mist,286.51,82.0,1018.0,323.0,4.0
2017-06-03 15:00:00,mist,288.01,72.0,1017.0,260.0,1.0
2017-06-03 16:00:00,light rain,290.14,72.0,1017.0,270.0,4.0
