datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2016-07-16 07:00:00,sky is clear,300.805,67.0,965.0,341.0,1.0
2016-07-16 08:00:00,sky is clear,304.737,52.0,965.0,348.0,2.0
2016-07-16 09:00:00,sky is clear,304.737,52.0,965.0,348.0,2.0
2016-07-16 10:00:00,sky is clear,304.737,52.0,965.0,348.0,2.0
2016-07-16 11:00:00,sky is clear,307.032,45.0,964.0,348.0,3.0
2016-07-16 12:00:00,sky is clear,307.032,45.0,964.0,348.0,3.0
2016-07-16 13:00:00,sky is clear,307.032,45.0,964.0,348.0,3.0
2016-07-16 14:00:00,sky is clear,307.178,44.0,963.0,341.0,3.0
2016-07-16 15:00:00,sky is clear,307.178,44.0,963.0,341.0,3.0
2016-07-16 16:00:00,sky is clear,307.178,44.0,963.0,341.0,3.0
2016-07-16 17:00:00,sky is clear,303.564,54.0,964.0,352.0,3.0
2016-07-16 18:00:00,sky is clear,303.564,54.0,964.0,352.0,3.0
2016-07-16 19:00:00,sky is clear,303.564,54.0,964.0,352.0,3.0
2016-07-16 20:00:00,sky is clear,300.867,66.0,965.0,340.0,4.0
2016-07-16 21:00:00,sky is clear,300.867,66.0,965.0,340.0,4.0
2016-07-16 22:00:00,sky is clear,300.867,66.0,965.0,340.0,4.0
2016-07-16 23:00:00,sky is clear,297.244,81.0,965.0,327.0,2.0
2016-07-17 00:00:00,sky is clear,297.244,81.0,965.0,327.0,2.0
2016-07-17 01:00:00,sky is clear,297.244,81.0,965.0,327.0,2.0
2016-07-17 02:00:00,sky is clear,294.501,99.0,966.0,316.0,2.0
2016-07-17 03:00:00,sky is clear,294.501,99.0,966.0,316.0,2.0
2016-07-17 04:00:00,sky is clear,294.501,99.0,966.0,316.0,2.0
2016-07-17 05:00:00,sky is clear,299.132,76.0,967.0,327.0,1.0
2016-07-17 06:00:00,sky is clear,299.132,76.0,967.0,327.0,1.0
2016-07-17 07:00:00,sky is clear,299.132,76.0,967.0,327.0,1.0
2016-07-17 08:00:00,sky is clear,303.871,56.0,966.0,343.0,2.0
2016-07-17 09:00:00,sky is clear,303.871,56.0,966.0,343.0,2.0
2016-07-17 10:00:00,sky is clear,303.871,56.0,966.0,343.0,2.0
2016-07-17 11:00:00,sky is clear,305.721,49.0,965.0,348.0,4.0
2016-07-17 12:00:00,sky is clear,305.721,49.0,965.0,348.0,4.0
2016-07-17 13:00:00,sky is clear,305.721,49.0,965.0,348.0,4.0
2016-07-17 14:00:00,sky is clear,305.609,51.0,964.0,347.0,5.0
2016-07-17 15:00:00,sky is clear,305.609,51.0,964.0,347.0,5.0
2016-07-17 16:00:00,sky is clear,305.609,51.0,964.0,347.0,5.0
2016-07-17 17:00:00,sky is clear,302.995,59.0,965.0,344.0,5.0
2016-07-17 18:00:00,sky is clear,302.995,59.0,965.0,344.0,5.0
2016-07-17 19:00:00,sky is clear,302.995,59.0,965.0,344.0,5.0
2016-07-17 20:00:00,sky is clear,299.851,71.0,966.0,345.0,4.0
2016-07-17 21:00:00,sky is clear,299.851,71.0,966.0,345.0,4.0
2016-07-17 22:00:00,sky is clear,299.851,71.0,966.0,345.0,4.0
2016-07-17 23:00:00,sky is clear,296.0,93.0,966.0,334.0,3.0
2016-07-18 00:00:00,sky is clear,296.0,93.0,966.0,334.0,3.0
2016-07-18 01:00:00,sky is clear,296.0,93.0,966.0,334.0,3.0
2016-07-18 02:00:00,sky is clear,293.4,100.0,966.0,326.0,3.0
2016-07-18 03:00:00,sky is clear,293.4,100.0,966.0,326.0,3.0
2016-07-18 04:00:00,sky is clear,293.4,100.0,966.0,326.0,3.0
2016-07-18 05:00:00,sky is clear,295.644,100.0,967.0,335.0,2.0
2016-07-18 06:00:00,sky is clear,295.644,100.0,967.0,335.0,2.0
2016-07-18 07:00:00,sky is clear,295.644,100.0,967.0,335.0,2.0
2016-07-18 08:00:00,sky is clear,301.219,75.0,966.0,352.0,3.0
2016-07-18 09:00:00,sky is clear,301.219,75.0,966.0,352.0,3.0
2016-07-18 10:00:00,sky is clear,301.219,75.0,966.0,352.0,3.0
2016-07-18 11:00:00,sky is clear,303.958,62.0,964.0,339.0,3.0
2016-07-18 12:00:00,sky is clear,303.958,62.0,964.0,339.0,3.0
2016-07-18 13:00:00,sky is clear,303.958,62.0,964.0,339.0,3.0
2016-07-18 14:00:00,sky is clear,304.475,58.0,962.0,341.0,4.0
2016-07-18 15:00:00,sky is clear,304.475,58.0,962.0,341.0,4.0
2016-07-18 16:00:00,sky is clear,304.475,58.0,962.0,341.0,4.0
2016-07-18 17:00:00,sky is clear,302.592,65.0,963.0,355.0,4.0
2016-07-18 18:00:00,sky is clear,302.592,65.0,963.0,355.0,4.0
2016-07-18 19:00:00,sky is clear,302.592,65.0,963.0,355.0,4.0
2016-07-18 20:00:00,sky is clear,299.784,77.0,964.0,353.0,4.0
2016-07-18 21:00:00,sky is clear,299.784,77.0,964.0,353.0,4.0
2016-07-18 22:00:00,sky is clear,299.784,77.0,964.0,353.0,4.0
2016-07-18 23:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 00:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 01:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 02:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 03:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 04:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 05:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 06:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 07:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 08:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 09:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 10:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 11:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 12:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 13:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 14:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 15:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 16:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 17:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 18:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 19:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 20:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 21:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 22:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-19 23:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 00:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 01:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 02:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 03:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 04:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 05:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 06:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 07:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 08:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 09:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 10:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 11:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 12:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 13:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 14:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 15:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 16:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 17:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 18:00:00,sky is clear,296.588,93.0,963.0,332.0,3.0
2016-07-20 19:00:00,sky is clear,301.198,68.0,964.0,177.0,2.0
2016-07-20 20:00:00,sky is clear,298.22,89.0,965.0,204.0,1.0
2016-07-20 21:00:00,sky is clear,298.22,89.0,965.0,204.0,1.0
2016-07-20 22:00:00,sky is clear,298.22,89.0,965.0,204.0,1.0
2016-07-20 23:00:00,sky is clear,296.861,95.0,965.0,283.0,1.0
2016-07-21 00:00:00,sky is clear,296.861,95.0,965.0,283.0,1.0
2016-07-21 01:00:00,sky is clear,296.861,95.0,965.0,283.0,1.0
2016-07-21 02:00:00,sky is clear,295.858,100.0,966.0,334.0,1.0
2016-07-21 03:00:00,sky is clear,295.858,100.0,966.0,334.0,1.0
2016-07-21 04:00:00,sky is clear,295.858,100.0,966.0,334.0,1.0
2016-07-21 05:00:00,sky is clear,299.974,80.0,968.0,340.0,1.0
2016-07-21 06:00:00,sky is clear,299.974,80.0,968.0,340.0,1.0
2016-07-21 07:00:00,sky is clear,299.974,80.0,968.0,340.0,1.0
2016-07-21 08:00:00,sky is clear,305.73,30.0,1009.0,30.0,6.0
2016-07-21 09:00:00,sky is clear,308.15,28.0,1009.0,30.0,5.0
2016-07-21 10:00:00,sky is clear,308.94,23.0,1008.0,30.0,5.0
2016-07-21 11:00:00,sky is clear,310.54,22.0,1008.0,360.0,5.0
2016-07-21 12:00:00,sky is clear,310.94,20.0,1007.0,40.0,5.0
2016-07-21 13:00:00,sky is clear,311.94,19.0,1006.0,30.0,5.0
2016-07-21 14:00:00,sky is clear,311.94,19.0,1006.0,40.0,5.0
2016-07-21 15:00:00,sky is clear,312.54,19.0,1005.0,40.0,5.0
2016-07-21 16:00:00,sky is clear,312.54,16.0,1006.0,20.0,4.0
2016-07-21 17:00:00,sky is clear,311.15,19.0,1006.0,350.0,5.0
2016-07-21 18:00:00,sky is clear,310.54,19.0,1007.0,350.0,3.0
2016-07-21 19:00:00,sky is clear,308.94,19.0,1007.0,360.0,3.0
2016-07-21 20:00:00,sky is clear,307.76,26.0,1008.0,20.0,9.0
2016-07-21 21:00:00,sky is clear,307.15,26.0,1007.0,350.0,4.0
2016-07-21 22:00:00,sky is clear,305.15,33.0,1008.0,360.0,6.0
2016-07-21 23:00:00,sky is clear,296.574,95.0,967.0,336.0,3.0
2016-07-22 00:00:00,sky is clear,296.574,95.0,967.0,336.0,3.0
2016-07-22 01:00:00,sky is clear,302.15,39.0,1009.0,350.0,4.0
2016-07-22 02:00:00,sky is clear,295.914,96.0,967.0,338.0,3.0
2016-07-22 03:00:00,sky is clear,301.15,45.0,1009.0,20.0,7.0
2016-07-22 04:00:00,sky is clear,300.54,48.0,1009.0,20.0,7.0
2016-07-22 05:00:00,sky is clear,302.15,45.0,1009.0,30.0,7.0
2016-07-22 06:00:00,sky is clear,304.15,38.0,1010.0,20.0,8.0
2016-07-22 07:00:00,sky is clear,305.33,30.0,1010.0,10.0,7.0
2016-07-22 08:00:00,sky is clear,307.33,25.0,1009.0,20.0,9.0
2016-07-22 09:00:00,sky is clear,310.15,23.0,1009.0,20.0,8.0
2016-07-22 10:00:00,sky is clear,309.66,22.0,1009.0,340.0,5.0
2016-07-22 11:00:00,sky is clear,310.66,22.0,1009.0,350.0,6.0
2016-07-22 12:00:00,sky is clear,311.66,21.0,1008.0,360.0,6.0
2016-07-22 13:00:00,sky is clear,311.42,19.0,1007.0,30.0,7.0
2016-07-22 14:00:00,sky is clear,311.63,18.0,1007.0,350.0,4.0
2016-07-22 15:00:00,sky is clear,312.54,19.0,1006.0,40.0,8.0
2016-07-22 16:00:00,sky is clear,313.15,19.0,1006.0,40.0,8.0
2016-07-22 17:00:00,sky is clear,309.15,23.0,1006.0,340.0,5.0
2016-07-22 18:00:00,sky is clear,308.15,23.0,1007.0,360.0,5.0
2016-07-22 19:00:00,sky is clear,307.15,30.0,1008.0,360.0,4.0
2016-07-22 20:00:00,sky is clear,306.15,31.0,1008.0,360.0,4.0
2016-07-22 21:00:00,sky is clear,305.15,33.0,1008.0,340.0,4.0
2016-07-22 22:00:00,sky is clear,304.15,38.0,1009.0,350.0,4.0
2016-07-22 23:00:00,sky is clear,298.652,77.0,966.0,349.0,4.0
2016-07-23 00:00:00,sky is clear,298.652,77.0,966.0,349.0,4.0
2016-07-23 01:00:00,sky is clear,302.15,35.0,1009.0,360.0,3.0
2016-07-23 02:00:00,sky is clear,296.668,88.0,967.0,341.0,3.0
2016-07-23 03:00:00,sky is clear,296.668,88.0,967.0,341.0,3.0
2016-07-23 04:00:00,sky is clear,300.76,47.0,1009.0,10.0,8.0
2016-07-23 05:00:00,sky is clear,300.15,47.0,1009.0,10.0,8.0
2016-07-23 06:00:00,sky is clear,302.15,42.0,1009.0,10.0,7.0
2016-07-23 07:00:00,sky is clear,303.15,35.0,1009.0,360.0,7.0
2016-07-23 08:00:00,sky is clear,304.66,38.0,1008.0,360.0,6.0
2016-07-23 09:00:00,sky is clear,305.94,30.0,1007.0,20.0,9.0
2016-07-23 10:00:00,sky is clear,307.94,26.0,1007.0,20.0,8.0
2016-07-23 11:00:00,sky is clear,310.66,23.0,1006.0,350.0,6.0
2016-07-23 12:00:00,sky is clear,311.15,22.0,1005.0,350.0,7.0
2016-07-23 13:00:00,sky is clear,311.15,22.0,1005.0,360.0,7.0
2016-07-23 14:00:00,sky is clear,311.15,22.0,1005.0,360.0,7.0
2016-07-23 15:00:00,sky is clear,310.66,23.0,1004.0,360.0,7.0
2016-07-23 16:00:00,sky is clear,310.15,22.0,1004.0,20.0,8.0
2016-07-23 17:00:00,sky is clear,309.54,22.0,1004.0,10.0,6.0
2016-07-23 18:00:00,sky is clear,308.15,23.0,1005.0,320.0,5.0
2016-07-23 19:00:00,sky is clear,306.76,27.0,1005.0,330.0,5.0
2016-07-23 20:00:00,sky is clear,305.76,31.0,1006.0,330.0,4.0
2016-07-23 21:00:00,sky is clear,305.15,31.0,1006.0,330.0,4.0
2016-07-23 22:00:00,sky is clear,304.15,33.0,1006.0,350.0,4.0
2016-07-23 23:00:00,sky is clear,296.27,92.0,964.0,331.0,3.0
2016-07-24 00:00:00,sky is clear,296.27,92.0,964.0,331.0,3.0
2016-07-24 01:00:00,sky is clear,301.15,32.0,1007.0,10.0,3.0
2016-07-24 02:00:00,sky is clear,293.6,100.0,963.0,326.0,2.0
2016-07-24 03:00:00,sky is clear,299.15,57.0,1006.0,340.0,5.0
2016-07-24 04:00:00,sky is clear,299.15,57.0,1006.0,340.0,4.0
2016-07-24 05:00:00,sky is clear,299.54,54.0,1006.0,340.0,5.0
2016-07-24 06:00:00,sky is clear,300.15,42.0,1006.0,360.0,6.0
2016-07-24 07:00:00,sky is clear,301.64,30.0,1006.0,360.0,5.0
2016-07-24 08:00:00,sky is clear,303.15,42.0,1005.0,20.0,6.0
2016-07-24 09:00:00,sky is clear,304.64,29.0,1006.0,360.0,5.0
2016-07-24 10:00:00,sky is clear,307.15,34.0,1005.0,350.0,4.0
2016-07-24 11:00:00,sky is clear,307.94,23.0,1002.0,30.0,7.0
2016-07-24 12:00:00,sky is clear,310.15,19.0,1002.0,30.0,8.0
2016-07-24 13:00:00,sky is clear,310.54,16.0,1001.0,20.0,8.0
2016-07-24 14:00:00,sky is clear,310.66,25.0,1002.0,10.0,6.0
2016-07-24 15:00:00,sky is clear,310.54,19.0,1001.0,30.0,8.0
2016-07-24 16:00:00,sky is clear,309.54,23.0,1001.0,20.0,7.0
2016-07-24 17:00:00,sky is clear,309.15,25.0,1001.0,20.0,6.0
2016-07-24 18:00:00,sky is clear,308.15,32.0,1002.0,330.0,6.0
2016-07-24 19:00:00,sky is clear,307.15,34.0,1003.0,350.0,6.0
2016-07-24 20:00:00,sky is clear,306.18,25.0,1003.0,360.0,5.0
2016-07-24 21:00:00,sky is clear,305.15,25.0,1003.0,360.0,5.0
2016-07-24 22:00:00,sky is clear,304.15,29.0,1003.0,340.0,4.0
2016-07-24 23:00:00,sky is clear,297.054,92.0,962.0,337.0,3.0
2016-07-25 00:00:00,sky is clear,297.054,92.0,962.0,337.0,3.0
2016-07-25 01:00:00,sky is clear,297.054,92.0,962.0,337.0,3.0
2016-07-25 02:00:00,sky is clear,295.04,100.0,962.0,336.0,2.0
2016-07-25 03:00:00,sky is clear,300.66,36.0,1004.0,360.0,4.0
2016-07-25 04:00:00,sky is clear,300.54,48.0,1003.0,20.0,2.0
2016-07-25 05:00:00,sky is clear,303.15,42.0,1003.0,20.0,5.0
2016-07-25 06:00:00,sky is clear,303.54,40.0,1004.0,30.0,7.0
2016-07-25 07:00:00,sky is clear,304.15,27.0,1003.0,350.0,5.0
2016-07-25 08:00:00,sky is clear,306.33,32.0,1004.0,40.0,6.0
2016-07-25 09:00:00,sky is clear,309.15,30.0,1003.0,10.0,5.0
2016-07-25 10:00:00,sky is clear,310.64,22.0,1003.0,360.0,5.0
2016-07-25 11:00:00,sky is clear,311.94,19.0,1002.0,20.0,8.0
2016-07-25 12:00:00,sky is clear,313.15,17.0,1001.0,30.0,6.0
2016-07-25 13:00:00,sky is clear,314.15,14.0,1001.0,30.0,6.0
2016-07-25 14:00:00,sky is clear,314.15,12.0,1001.0,20.0,5.0
2016-07-25 15:00:00,sky is clear,314.15,13.0,1001.0,30.0,6.0
2016-07-25 16:00:00,sky is clear,313.15,17.0,1001.0,30.0,4.0
2016-07-25 17:00:00,sky is clear,312.15,18.0,1002.0,10.0,5.0
2016-07-25 18:00:00,sky is clear,310.17,22.0,1003.0,360.0,5.0
2016-07-25 19:00:00,sky is clear,310.18,22.0,1003.0,360.0,5.0
2016-07-25 20:00:00,sky is clear,308.2,29.0,1003.0,360.0,5.0
2016-07-25 21:00:00,sky is clear,301.26,74.0,963.0,348.0,4.0
2016-07-25 22:00:00,sky is clear,306.15,29.0,1004.0,340.0,4.0
2016-07-25 23:00:00,sky is clear,298.587,83.0,963.0,325.0,2.0
2016-07-26 00:00:00,sky is clear,298.587,83.0,963.0,325.0,2.0
2016-07-26 01:00:00,sky is clear,298.587,83.0,963.0,325.0,2.0
2016-07-26 02:00:00,sky is clear,296.024,98.0,963.0,336.0,1.0
2016-07-26 03:00:00,sky is clear,301.15,39.0,1005.0,40.0,3.0
2016-07-26 04:00:00,sky is clear,301.15,39.0,1005.0,40.0,3.0
2016-07-26 05:00:00,sky is clear,302.54,33.0,1006.0,40.0,4.0
2016-07-26 06:00:00,sky is clear,305.15,27.0,1006.0,30.0,4.0
2016-07-26 07:00:00,sky is clear,306.15,24.0,1006.0,30.0,4.0
2016-07-26 08:00:00,sky is clear,306.94,23.0,1006.0,40.0,3.0
2016-07-26 09:00:00,sky is clear,308.15,23.0,1006.0,40.0,3.0
2016-07-26 10:00:00,sky is clear,313.15,12.0,1005.0,10.0,3.0
2016-07-26 11:00:00,sky is clear,313.15,12.0,1004.0,50.0,4.0
2016-07-26 12:00:00,sky is clear,313.15,17.0,1003.0,170.0,4.0
2016-07-26 13:00:00,sky is clear,312.75,16.0,1003.0,170.0,3.0
2016-07-26 14:00:00,sky is clear,312.36,21.0,1002.0,200.0,4.0
2016-07-26 15:00:00,sky is clear,312.97,22.0,1002.0,200.0,3.0
2016-07-26 16:00:00,sky is clear,315.15,9.0,1002.0,350.0,3.0
2016-07-26 17:00:00,sky is clear,315.15,9.0,1002.0,350.0,3.0
2016-07-26 18:00:00,sky is clear,312.03,11.0,1003.0,350.0,4.0
2016-07-26 19:00:00,sky is clear,309.66,14.0,1003.0,357.0,3.0
2016-07-26 20:00:00,sky is clear,309.66,14.0,1003.0,343.0,4.0
2016-07-26 21:00:00,sky is clear,308.15,16.0,1004.0,360.0,6.0
2016-07-26 22:00:00,sky is clear,306.15,21.0,1004.0,340.0,7.0
2016-07-26 23:00:00,sky is clear,297.526,87.0,964.0,329.0,2.0
2016-07-27 00:00:00,sky is clear,297.526,87.0,964.0,329.0,2.0
2016-07-27 01:00:00,sky is clear,297.526,87.0,964.0,329.0,2.0
2016-07-27 02:00:00,sky is clear,296.011,94.0,964.0,333.0,1.0
2016-07-27 03:00:00,sky is clear,302.15,28.0,1006.0,50.0,2.0
2016-07-27 04:00:00,sky is clear,301.54,28.0,1006.0,30.0,3.0
2016-07-27 05:00:00,sky is clear,302.15,28.0,1006.0,30.0,3.0
2016-07-27 06:00:00,sky is clear,304.15,25.0,1006.0,40.0,3.0
2016-07-27 07:00:00,sky is clear,304.66,23.0,1006.0,360.0,6.0
2016-07-27 08:00:00,sky is clear,307.66,20.0,1006.0,360.0,5.0
2016-07-27 09:00:00,sky is clear,309.15,16.0,1006.0,30.0,5.0
2016-07-27 10:00:00,sky is clear,310.66,17.0,1005.0,360.0,6.0
2016-07-27 11:00:00,sky is clear,311.66,16.0,1004.0,50.0,3.0
2016-07-27 12:00:00,sky is clear,314.15,12.0,1003.0,50.0,4.0
2016-07-27 13:00:00,sky is clear,313.66,13.0,1003.0,360.0,3.0
2016-07-27 14:00:00,sky is clear,314.54,13.0,1002.0,30.0,5.0
2016-07-27 15:00:00,sky is clear,314.55,14.0,1001.0,30.0,6.0
2016-07-27 16:00:00,sky is clear,314.76,16.0,1002.0,340.0,5.0
2016-07-27 17:00:00,sky is clear,313.36,20.0,1002.0,330.0,7.0
2016-07-27 18:00:00,sky is clear,311.15,18.0,1003.0,320.0,5.0
2016-07-27 19:00:00,sky is clear,310.4,23.0,1003.0,360.0,4.0
2016-07-27 20:00:00,sky is clear,308.4,26.0,1004.0,350.0,7.0
2016-07-27 21:00:00,sky is clear,305.15,40.0,1004.0,340.0,6.0
2016-07-27 22:00:00,sky is clear,305.15,40.0,1004.0,340.0,6.0
2016-07-27 23:00:00,sky is clear,298.222,86.0,964.0,328.0,3.0
2016-07-28 00:00:00,sky is clear,298.222,86.0,964.0,328.0,3.0
2016-07-28 01:00:00,sky is clear,298.222,86.0,964.0,328.0,3.0
2016-07-28 02:00:00,sky is clear,295.235,100.0,964.0,330.0,2.0
2016-07-28 03:00:00,sky is clear,301.15,48.0,1005.0,340.0,5.0
2016-07-28 04:00:00,sky is clear,301.15,51.0,1006.0,350.0,4.0
2016-07-28 05:00:00,sky is clear,302.15,48.0,1006.0,10.0,6.0
2016-07-28 06:00:00,sky is clear,302.15,48.0,1006.0,10.0,6.0
2016-07-28 07:00:00,sky is clear,298.76,56.0,1011.0,290.0,6.0
2016-07-28 08:00:00,sky is clear,304.66,43.0,1006.0,360.0,7.0
2016-07-28 09:00:00,sky is clear,307.54,36.0,1004.0,30.0,8.0
2016-07-28 10:00:00,dust,309.66,30.0,1003.0,360.0,8.0
2016-07-28 11:00:00,dust,310.33,24.0,1002.0,20.0,10.0
2016-07-28 12:00:00,sky is clear,311.94,20.0,1002.0,30.0,9.0
2016-07-28 13:00:00,sky is clear,312.54,16.0,1001.0,20.0,10.0
2016-07-28 14:00:00,sky is clear,313.15,19.0,1002.0,350.0,9.0
2016-07-28 15:00:00,sky is clear,314.15,14.0,1001.0,20.0,9.0
2016-07-28 16:00:00,sky is clear,312.76,14.0,1001.0,10.0,9.0
2016-07-28 17:00:00,sky is clear,311.15,17.0,1001.0,10.0,7.0
2016-07-28 18:00:00,sky is clear,311.15,17.0,1001.0,10.0,7.0
2016-07-28 19:00:00,sky is clear,309.15,26.0,1002.0,330.0,7.0
2016-07-28 20:00:00,sky is clear,307.36,38.0,1003.0,340.0,6.0
2016-07-28 21:00:00,sky is clear,306.76,38.0,1003.0,350.0,4.0
2016-07-28 22:00:00,sky is clear,306.15,38.0,1003.0,340.0,7.0
2016-07-28 23:00:00,sky is clear,298.322,86.0,962.0,334.0,3.0
2016-07-29 00:00:00,sky is clear,298.322,86.0,962.0,334.0,3.0
2016-07-29 01:00:00,sky is clear,298.322,86.0,962.0,334.0,3.0
2016-07-29 02:00:00,sky is clear,296.213,98.0,962.0,339.0,2.0
2016-07-29 03:00:00,sky is clear,301.15,48.0,1004.0,30.0,6.0
2016-07-29 04:00:00,sky is clear,301.15,48.0,1004.0,30.0,5.0
2016-07-29 05:00:00,sky is clear,301.15,48.0,1003.0,360.0,5.0
2016-07-29 06:00:00,sky is clear,303.15,37.0,1004.0,20.0,7.0
2016-07-29 07:00:00,sky is clear,304.15,35.0,1004.0,20.0,9.0
2016-07-29 08:00:00,sky is clear,307.17,29.0,1004.0,350.0,9.0
2016-07-29 09:00:00,sky is clear,307.18,29.0,1004.0,350.0,9.0
2016-07-29 10:00:00,sky is clear,309.94,18.0,1002.0,30.0,9.0
2016-07-29 11:00:00,sky is clear,311.54,16.0,1001.0,30.0,8.0
2016-07-29 12:00:00,sky is clear,312.52,13.0,1001.0,360.0,8.0
2016-07-29 13:00:00,sky is clear,313.15,15.0,1001.0,360.0,7.0
2016-07-29 14:00:00,sky is clear,313.66,15.0,1001.0,360.0,7.0
2016-07-29 15:00:00,sky is clear,313.66,15.0,1001.0,360.0,6.0
2016-07-29 16:00:00,sky is clear,313.78,16.0,1000.0,360.0,6.0
2016-07-29 17:00:00,sky is clear,313.15,16.0,1000.0,360.0,6.0
2016-07-29 18:00:00,sky is clear,311.15,22.0,1002.0,350.0,5.0
2016-07-29 19:00:00,sky is clear,311.15,22.0,1002.0,350.0,5.0
2016-07-29 20:00:00,sky is clear,309.15,25.0,1003.0,340.0,4.0
2016-07-29 21:00:00,sky is clear,309.15,25.0,1003.0,340.0,4.0
2016-07-29 22:00:00,sky is clear,305.15,43.0,1003.0,350.0,4.0
2016-07-29 23:00:00,sky is clear,298.441,90.0,962.0,329.0,2.0
2016-07-30 00:00:00,sky is clear,298.441,90.0,962.0,329.0,2.0
2016-07-30 01:00:00,sky is clear,303.15,51.0,1003.0,360.0,5.0
2016-07-30 02:00:00,sky is clear,296.079,100.0,963.0,339.0,2.0
2016-07-30 03:00:00,sky is clear,302.15,51.0,1003.0,360.0,5.0
2016-07-30 04:00:00,sky is clear,302.15,54.0,1004.0,360.0,4.0
2016-07-30 05:00:00,sky is clear,303.15,55.0,1004.0,10.0,4.0
2016-07-30 06:00:00,sky is clear,303.15,58.0,1005.0,30.0,6.0
2016-07-30 07:00:00,sky is clear,303.15,58.0,1005.0,30.0,6.0
2016-07-30 08:00:00,sky is clear,305.15,52.0,1005.0,30.0,5.0
2016-07-30 09:00:00,sky is clear,306.15,49.0,1004.0,40.0,5.0
2016-07-30 10:00:00,sky is clear,308.15,41.0,1003.0,360.0,6.0
2016-07-30 11:00:00,sky is clear,308.66,41.0,1003.0,360.0,6.0
2016-07-30 12:00:00,sky is clear,313.15,28.0,1001.0,30.0,6.0
2016-07-30 13:00:00,sky is clear,312.94,23.0,1000.0,40.0,5.0
2016-07-30 14:00:00,sky is clear,309.15,44.0,1000.0,130.0,3.0
2016-07-30 15:00:00,sky is clear,306.15,55.0,1000.0,200.0,3.0
2016-07-30 16:00:00,sky is clear,306.15,55.0,1000.0,200.0,3.0
2016-07-30 17:00:00,few clouds,307.12,39.0,1001.0,190.0,5.0
2016-07-30 18:00:00,sky is clear,308.15,36.0,1002.0,0.0,1.0
2016-07-30 19:00:00,sky is clear,307.36,46.0,1003.0,0.0,1.0
2016-07-30 20:00:00,sky is clear,306.94,36.0,1003.0,340.0,4.0
2016-07-30 21:00:00,sky is clear,307.66,38.0,1003.0,350.0,3.0
2016-07-30 22:00:00,sky is clear,306.15,41.0,1003.0,350.0,6.0
2016-07-30 23:00:00,sky is clear,298.893,83.0,962.0,329.0,2.0
