datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-05-29 16:00:00,sky is clear,302.51,69.0,1011.0,330.0,7.0
2017-05-29 17:00:00,sky is clear,297.15,69.0,1012.0,320.0,6.0
2017-05-29 18:00:00,sky is clear,296.15,73.0,1012.0,310.0,5.0
2017-05-29 19:00:00,sky is clear,295.903,100.0,1024.0,10.0,8.0
2017-05-29 20:00:00,sky is clear,296.028,100.0,1025.0,2.0,7.0
2017-05-29 21:00:00,sky is clear,296.028,100.0,1025.0,2.0,7.0
2017-05-29 22:00:00,sky is clear,296.028,100.0,1025.0,2.0,7.0
2017-05-29 23:00:00,few clouds,295.916,100.0,1026.0,358.0,7.0
2017-05-30 00:00:00,few clouds,295.916,100.0,1026.0,358.0,7.0
2017-05-30 01:00:00,few clouds,295.916,100.0,1026.0,358.0,7.0
2017-05-30 02:00:00,scattered clouds,295.807,100.0,1027.0,3.0,5.0
2017-05-30 03:00:00,scattered clouds,295.807,100.0,1027.0,3.0,5.0
2017-05-30 04:00:00,few clouds,290.64,77.0,1016.0,0.0,1.0
2017-05-30 05:00:00,few clouds,293.96,78.0,1016.0,280.0,2.0
2017-05-30 06:00:00,few clouds,295.56,69.0,1017.0,330.0,2.0
2017-05-30 07:00:00,few clouds,296.74,73.0,1017.0,330.0,3.0
2017-05-30 08:00:00,sky is clear,298.34,69.0,1017.0,350.0,3.0
2017-05-30 09:00:00,sky is clear,299.93,65.0,1017.0,330.0,3.0
2017-05-30 10:00:00,sky is clear,301.31,69.0,1017.0,330.0,4.0
2017-05-30 11:00:00,sky is clear,301.12,65.0,1017.0,320.0,5.0
2017-05-30 12:00:00,sky is clear,302.31,65.0,1017.0,330.0,5.0
2017-05-30 13:00:00,sky is clear,301.72,65.0,1017.0,330.0,5.0
2017-05-30 14:00:00,sky is clear,301.32,64.0,1017.0,330.0,5.0
2017-05-30 15:00:00,sky is clear,300.72,64.0,1017.0,330.0,6.0
2017-05-30 16:00:00,sky is clear,300.72,64.0,1017.0,330.0,5.0
2017-05-30 17:00:00,sky is clear,296.15,64.0,1017.0,330.0,6.0
2017-05-30 18:00:00,sky is clear,295.709,100.0,1030.0,1.0,5.0
2017-05-30 19:00:00,sky is clear,295.709,100.0,1030.0,1.0,5.0
2017-05-30 20:00:00,sky is clear,295.871,100.0,1030.0,19.0,4.0
2017-05-30 21:00:00,sky is clear,295.871,100.0,1030.0,19.0,4.0
2017-05-30 22:00:00,sky is clear,295.871,100.0,1030.0,19.0,4.0
2017-05-30 23:00:00,sky is clear,296.113,100.0,1029.0,34.0,4.0
2017-05-31 00:00:00,sky is clear,296.113,100.0,1029.0,34.0,4.0
2017-05-31 01:00:00,sky is clear,296.113,100.0,1029.0,34.0,4.0
2017-05-31 02:00:00,sky is clear,296.115,100.0,1029.0,0.0,4.0
2017-05-31 03:00:00,sky is clear,296.115,100.0,1029.0,0.0,4.0
2017-05-31 04:00:00,sky is clear,293.15,82.0,1017.0,0.0,0.0
2017-05-31 05:00:00,sky is clear,293.15,82.0,1017.0,0.0,1.0
2017-05-31 06:00:00,sky is clear,296.15,69.0,1017.0,0.0,0.0
2017-05-31 07:00:00,sky is clear,296.74,60.0,1017.0,340.0,2.0
2017-05-31 08:00:00,sky is clear,298.34,60.0,1017.0,330.0,3.0
2017-05-31 09:00:00,sky is clear,298.94,64.0,1017.0,320.0,5.0
2017-05-31 10:00:00,sky is clear,300.53,61.0,1018.0,310.0,5.0
2017-05-31 11:00:00,sky is clear,301.12,61.0,1018.0,320.0,5.0
2017-05-31 12:00:00,sky is clear,301.12,61.0,1017.0,310.0,6.0
2017-05-31 13:00:00,sky is clear,300.53,61.0,1017.0,320.0,5.0
2017-05-31 14:00:00,sky is clear,299.93,61.0,1017.0,330.0,6.0
2017-05-31 15:00:00,sky is clear,299.53,64.0,1017.0,340.0,5.0
2017-05-31 16:00:00,sky is clear,297.15,60.0,1016.0,330.0,5.0
2017-05-31 17:00:00,sky is clear,297.34,64.0,1017.0,330.0,4.0
2017-05-31 18:00:00,sky is clear,295.15,73.0,1017.0,320.0,3.0
2017-05-31 19:00:00,sky is clear,295.15,73.0,1017.0,330.0,3.0
2017-05-31 20:00:00,few clouds,295.15,68.0,1017.0,330.0,2.0
2017-05-31 21:00:00,sky is clear,294.931,100.0,1028.0,300.0,3.0
2017-05-31 22:00:00,sky is clear,294.931,100.0,1028.0,300.0,3.0
2017-05-31 23:00:00,broken clouds,294.405,100.0,1028.0,291.0,3.0
2017-06-01 00:00:00,broken clouds,294.405,100.0,1028.0,291.0,3.0
2017-06-01 01:00:00,broken clouds,294.405,100.0,1028.0,291.0,3.0
2017-06-01 02:00:00,overcast clouds,294.123,100.0,1027.0,284.0,3.0
2017-06-01 03:00:00,scattered clouds,294.15,73.0,1015.0,280.0,2.0
2017-06-01 04:00:00,scattered clouds,291.65,68.0,1015.0,0.0,1.0
2017-06-01 05:00:00,scattered clouds,293.37,64.0,1015.0,0.0,1.0
2017-06-01 06:00:00,scattered clouds,294.96,60.0,1016.0,290.0,3.0
2017-06-01 07:00:00,scattered clouds,295.56,60.0,1016.0,260.0,2.0
2017-06-01 08:00:00,scattered clouds,295.96,53.0,1016.0,260.0,2.0
2017-06-01 09:00:00,scattered clouds,298.15,53.0,1016.0,260.0,4.0
2017-06-01 10:00:00,scattered clouds,298.34,57.0,1016.0,270.0,3.0
2017-06-01 11:00:00,scattered clouds,298.93,57.0,1016.0,270.0,4.0
2017-06-01 12:00:00,scattered clouds,299.34,57.0,1016.0,280.0,3.0
2017-06-01 13:00:00,broken clouds,298.74,57.0,1016.0,300.0,4.0
2017-06-01 14:00:00,scattered clouds,299.34,57.0,1015.0,290.0,4.0
2017-06-01 15:00:00,broken clouds,298.34,64.0,1015.0,300.0,4.0
2017-06-01 16:00:00,scattered clouds,298.34,64.0,1015.0,290.0,3.0
2017-06-01 17:00:00,scattered clouds,296.15,69.0,1015.0,300.0,4.0
2017-06-01 18:00:00,scattered clouds,296.15,73.0,1015.0,290.0,3.0
2017-06-01 19:00:00,sky is clear,296.042,100.0,1026.0,278.0,4.0
2017-06-01 20:00:00,sky is clear,296.216,100.0,1027.0,295.0,4.0
2017-06-01 21:00:00,sky is clear,296.216,100.0,1027.0,295.0,4.0
2017-06-01 22:00:00,sky is clear,296.216,100.0,1027.0,295.0,4.0
2017-06-01 23:00:00,sky is clear,296.385,100.0,1026.0,308.0,4.0
2017-06-02 00:00:00,sky is clear,296.385,100.0,1026.0,308.0,4.0
2017-06-02 01:00:00,sky is clear,296.385,100.0,1026.0,308.0,4.0
2017-06-02 02:00:00,sky is clear,296.432,100.0,1026.0,299.0,3.0
2017-06-02 03:00:00,sky is clear,296.432,100.0,1026.0,299.0,3.0
2017-06-02 04:00:00,scattered clouds,291.64,73.0,1014.0,0.0,1.0
2017-06-02 05:00:00,few clouds,294.37,73.0,1014.0,270.0,2.0
2017-06-02 06:00:00,few clouds,295.36,64.0,1015.0,260.0,2.0
2017-06-02 07:00:00,few clouds,296.96,61.0,1015.0,230.0,3.0
2017-06-02 08:00:00,few clouds,297.96,57.0,1015.0,230.0,3.0
2017-06-02 09:00:00,few clouds,300.15,54.0,1015.0,240.0,4.0
2017-06-02 10:00:00,few clouds,300.74,54.0,1014.0,250.0,5.0
2017-06-02 11:00:00,few clouds,300.74,54.0,1014.0,240.0,5.0
2017-06-02 12:00:00,few clouds,301.93,57.0,1014.0,240.0,5.0
2017-06-02 13:00:00,few clouds,301.94,57.0,1014.0,260.0,4.0
2017-06-02 14:00:00,few clouds,301.93,57.0,1014.0,270.0,4.0
2017-06-02 15:00:00,few clouds,300.34,61.0,1014.0,280.0,4.0
2017-06-02 16:00:00,few clouds,298.15,69.0,1014.0,290.0,4.0
2017-06-02 17:00:00,few clouds,297.15,78.0,1014.0,300.0,4.0
2017-06-02 18:00:00,sky is clear,295.901,100.0,1026.0,291.0,2.0
2017-06-02 19:00:00,sky is clear,295.901,100.0,1026.0,291.0,2.0
2017-06-02 20:00:00,sky is clear,295.732,100.0,1026.0,244.0,1.0
2017-06-02 21:00:00,sky is clear,295.732,100.0,1026.0,244.0,1.0
2017-06-02 22:00:00,sky is clear,295.732,100.0,1026.0,244.0,1.0
2017-06-02 23:00:00,sky is clear,295.406,100.0,1025.0,192.0,1.0
2017-06-03 00:00:00,sky is clear,295.406,100.0,1025.0,192.0,1.0
2017-06-03 01:00:00,sky is clear,295.406,100.0,1025.0,192.0,1.0
2017-06-03 02:00:00,sky is clear,295.169,100.0,1026.0,180.0,3.0
2017-06-03 03:00:00,sky is clear,293.15,88.0,1013.0,0.0,0.0
2017-06-03 04:00:00,few clouds,293.15,82.0,1014.0,0.0,1.0
2017-06-03 05:00:00,few clouds,294.15,83.0,1014.0,0.0,1.0
2017-06-03 06:00:00,few clouds,296.59,69.0,1015.0,0.0,0.0
2017-06-03 07:00:00,few clouds,297.37,57.0,1014.0,0.0,0.0
2017-06-03 08:00:00,few clouds,298.15,65.0,1014.0,340.0,3.0
2017-06-03 09:00:00,sky is clear,299.74,65.0,1014.0,320.0,3.0
2017-06-03 10:00:00,sky is clear,301.93,65.0,1014.0,320.0,4.0
2017-06-03 11:00:00,sky is clear,302.53,65.0,1013.0,320.0,4.0
2017-06-03 12:00:00,few clouds,303.72,65.0,1013.0,310.0,5.0
2017-06-03 13:00:00,few clouds,303.91,69.0,1013.0,320.0,5.0
2017-06-03 14:00:00,few clouds,302.72,69.0,1013.0,310.0,4.0
2017-06-03 15:00:00,few clouds,302.31,78.0,1013.0,320.0,5.0
2017-06-03 16:00:00,few clouds,302.32,73.0,1012.0,320.0,5.0
2017-06-03 17:00:00,scattered clouds,300.72,83.0,1012.0,330.0,5.0
2017-06-03 18:00:00,few clouds,297.15,78.0,1012.0,330.0,5.0
2017-06-03 19:00:00,few clouds,296.15,83.0,1012.0,330.0,4.0
2017-06-03 20:00:00,few clouds,296.15,83.0,1013.0,320.0,5.0
2017-06-03 21:00:00,sky is clear,296.122,100.0,1024.0,0.0,3.0
2017-06-03 22:00:00,sky is clear,296.122,100.0,1024.0,0.0,3.0
2017-06-03 23:00:00,sky is clear,295.897,100.0,1023.0,5.0,2.0
2017-06-04 00:00:00,sky is clear,295.897,100.0,1023.0,5.0,2.0
2017-06-04 01:00:00,sky is clear,295.897,100.0,1023.0,5.0,2.0
2017-06-04 02:00:00,sky is clear,295.723,100.0,1024.0,26.0,0.0
2017-06-04 03:00:00,sky is clear,295.15,83.0,1012.0,0.0,1.0
2017-06-04 04:00:00,few clouds,292.02,78.0,1012.0,0.0,1.0
2017-06-04 05:00:00,few clouds,294.56,78.0,1012.0,0.0,1.0
2017-06-04 06:00:00,few clouds,297.15,69.0,1012.0,0.0,1.0
2017-06-04 07:00:00,few clouds,298.56,57.0,1012.0,10.0,2.0
2017-06-04 08:00:00,few clouds,300.15,61.0,1012.0,340.0,2.0
2017-06-04 09:00:00,few clouds,300.93,69.0,1012.0,330.0,4.0
2017-06-04 10:00:00,sky is clear,302.72,69.0,1012.0,320.0,4.0
2017-06-04 11:00:00,sky is clear,303.31,69.0,1012.0,320.0,6.0
2017-06-04 12:00:00,few clouds,303.9,74.0,1011.0,320.0,5.0
2017-06-04 13:00:00,few clouds,305.1,69.0,1011.0,320.0,5.0
2017-06-04 14:00:00,few clouds,303.5,78.0,1011.0,320.0,5.0
2017-06-04 15:00:00,few clouds,303.91,74.0,1010.0,320.0,5.0
2017-06-04 16:00:00,sky is clear,302.91,78.0,1010.0,320.0,5.0
2017-06-04 17:00:00,sky is clear,298.15,73.0,1010.0,320.0,4.0
2017-06-04 18:00:00,few clouds,297.15,78.0,1010.0,320.0,3.0
2017-06-04 19:00:00,sky is clear,296.26,100.0,1022.0,0.0,3.0
2017-06-04 20:00:00,sky is clear,296.182,100.0,1023.0,341.0,2.0
2017-06-04 21:00:00,sky is clear,296.182,100.0,1023.0,341.0,2.0
2017-06-04 22:00:00,sky is clear,296.182,100.0,1023.0,341.0,2.0
2017-06-04 23:00:00,sky is clear,296.155,100.0,1022.0,341.0,2.0
2017-06-05 00:00:00,sky is clear,296.155,100.0,1022.0,341.0,2.0
2017-06-05 01:00:00,sky is clear,296.155,100.0,1022.0,341.0,2.0
2017-06-05 02:00:00,sky is clear,295.988,100.0,1023.0,111.0,1.0
2017-06-05 03:00:00,sky is clear,295.988,100.0,1023.0,111.0,1.0
2017-06-05 04:00:00,few clouds,291.95,83.0,1011.0,0.0,0.0
2017-06-05 05:00:00,few clouds,294.56,83.0,1011.0,0.0,0.0
2017-06-05 06:00:00,few clouds,297.56,69.0,1011.0,0.0,1.0
2017-06-05 07:00:00,few clouds,298.37,61.0,1011.0,240.0,2.0
2017-06-05 08:00:00,few clouds,299.56,61.0,1011.0,260.0,3.0
2017-06-05 09:00:00,few clouds,301.15,54.0,1012.0,270.0,3.0
2017-06-05 10:00:00,few clouds,301.93,61.0,1012.0,260.0,4.0
2017-06-05 11:00:00,few clouds,302.12,65.0,1012.0,300.0,5.0
2017-06-05 12:00:00,few clouds,302.31,69.0,1012.0,320.0,5.0
2017-06-05 13:00:00,sky is clear,302.72,69.0,1012.0,320.0,5.0
2017-06-05 14:00:00,sky is clear,302.72,69.0,1011.0,320.0,4.0
2017-06-05 15:00:00,sky is clear,302.13,69.0,1011.0,300.0,3.0
2017-06-05 16:00:00,few clouds,301.12,73.0,1011.0,310.0,4.0
2017-06-05 17:00:00,few clouds,298.15,73.0,1012.0,310.0,4.0
2017-06-05 18:00:00,sky is clear,297.15,73.0,1012.0,320.0,2.0
2017-06-05 19:00:00,sky is clear,297.023,98.0,1023.0,62.0,1.0
2017-06-05 20:00:00,sky is clear,297.008,98.0,1023.0,289.0,1.0
2017-06-05 21:00:00,sky is clear,297.008,98.0,1023.0,289.0,1.0
2017-06-05 22:00:00,sky is clear,297.008,98.0,1023.0,289.0,1.0
2017-06-05 23:00:00,sky is clear,296.33,100.0,1023.0,314.0,1.0
2017-06-06 00:00:00,sky is clear,296.33,100.0,1023.0,314.0,1.0
2017-06-06 01:00:00,sky is clear,296.33,100.0,1023.0,314.0,1.0
2017-06-06 02:00:00,sky is clear,296.095,100.0,1023.0,11.0,1.0
2017-06-06 03:00:00,sky is clear,296.095,100.0,1023.0,11.0,1.0
2017-06-06 04:00:00,few clouds,291.63,77.0,1011.0,0.0,1.0
2017-06-06 05:00:00,few clouds,293.56,77.0,1011.0,0.0,1.0
2017-06-06 06:00:00,sky is clear,295.56,69.0,1012.0,0.0,1.0
2017-06-06 07:00:00,sky is clear,297.96,61.0,1012.0,0.0,0.0
2017-06-06 08:00:00,sky is clear,298.74,69.0,1012.0,330.0,3.0
2017-06-06 09:00:00,sky is clear,299.93,73.0,1012.0,330.0,5.0
2017-06-06 10:00:00,few clouds,300.94,69.0,1012.0,320.0,5.0
2017-06-06 11:00:00,few clouds,302.12,65.0,1012.0,320.0,7.0
2017-06-06 12:00:00,sky is clear,303.32,69.0,1012.0,320.0,5.0
2017-06-06 13:00:00,sky is clear,302.72,69.0,1012.0,320.0,5.0
2017-06-06 14:00:00,sky is clear,302.12,65.0,1012.0,320.0,5.0
2017-06-06 15:00:00,sky is clear,302.12,69.0,1012.0,320.0,4.0
2017-06-06 16:00:00,sky is clear,301.12,73.0,1012.0,320.0,3.0
2017-06-06 17:00:00,sky is clear,298.15,73.0,1012.0,320.0,4.0
2017-06-06 18:00:00,sky is clear,297.15,78.0,1012.0,320.0,3.0
2017-06-06 19:00:00,sky is clear,296.15,83.0,1012.0,310.0,2.0
2017-06-06 20:00:00,sky is clear,296.15,83.0,1012.0,320.0,2.0
2017-06-06 21:00:00,sky is clear,296.688,100.0,1024.0,18.0,3.0
2017-06-06 22:00:00,sky is clear,296.688,100.0,1024.0,18.0,3.0
2017-06-06 23:00:00,sky is clear,296.763,100.0,1023.0,14.0,2.0
2017-06-07 00:00:00,sky is clear,296.763,100.0,1023.0,14.0,2.0
2017-06-07 01:00:00,sky is clear,296.763,100.0,1023.0,14.0,2.0
2017-06-07 02:00:00,sky is clear,296.797,100.0,1024.0,11.0,2.0
2017-06-07 03:00:00,sky is clear,296.797,100.0,1024.0,11.0,2.0
2017-06-07 04:00:00,sky is clear,291.23,77.0,1012.0,0.0,1.0
2017-06-07 05:00:00,sky is clear,293.56,77.0,1012.0,0.0,0.0
2017-06-07 06:00:00,sky is clear,295.96,78.0,1012.0,0.0,1.0
2017-06-07 07:00:00,sky is clear,297.74,73.0,1013.0,350.0,2.0
2017-06-07 08:00:00,sky is clear,299.93,73.0,1013.0,320.0,3.0
2017-06-07 09:00:00,sky is clear,299.93,73.0,1013.0,310.0,4.0
2017-06-07 10:00:00,sky is clear,302.12,69.0,1013.0,310.0,4.0
2017-06-07 11:00:00,sky is clear,303.31,69.0,1013.0,310.0,4.0
2017-06-07 12:00:00,sky is clear,303.72,69.0,1012.0,320.0,5.0
2017-06-07 13:00:00,sky is clear,303.91,74.0,1011.0,320.0,5.0
2017-06-07 14:00:00,sky is clear,303.91,74.0,1011.0,320.0,5.0
2017-06-07 15:00:00,sky is clear,303.31,74.0,1011.0,320.0,5.0
2017-06-07 16:00:00,sky is clear,302.72,74.0,1011.0,320.0,4.0
2017-06-07 17:00:00,sky is clear,298.15,78.0,1010.0,320.0,4.0
2017-06-07 18:00:00,sky is clear,298.15,78.0,1011.0,320.0,4.0
2017-06-07 19:00:00,sky is clear,297.307,99.0,1022.0,353.0,3.0
2017-06-07 20:00:00,sky is clear,297.189,100.0,1022.0,348.0,4.0
2017-06-07 21:00:00,sky is clear,297.189,100.0,1022.0,348.0,4.0
2017-06-07 22:00:00,sky is clear,297.189,100.0,1022.0,348.0,4.0
2017-06-07 23:00:00,sky is clear,297.24,99.0,1021.0,6.0,3.0
2017-06-08 00:00:00,sky is clear,297.24,99.0,1021.0,6.0,3.0
2017-06-08 01:00:00,sky is clear,297.24,99.0,1021.0,6.0,3.0
2017-06-08 02:00:00,sky is clear,297.236,99.0,1021.0,41.0,3.0
2017-06-08 03:00:00,sky is clear,297.236,99.0,1021.0,41.0,3.0
2017-06-08 04:00:00,sky is clear,293.95,78.0,1010.0,320.0,2.0
2017-06-08 05:00:00,sky is clear,295.96,78.0,1010.0,320.0,3.0
2017-06-08 06:00:00,sky is clear,298.15,73.0,1010.0,0.0,1.0
2017-06-08 07:00:00,sky is clear,299.15,65.0,1010.0,340.0,2.0
2017-06-08 08:00:00,sky is clear,300.74,61.0,1010.0,330.0,2.0
2017-06-08 09:00:00,sky is clear,302.34,61.0,1010.0,320.0,3.0
2017-06-08 10:00:00,sky is clear,304.12,61.0,1010.0,330.0,4.0
2017-06-08 11:00:00,sky is clear,305.31,61.0,1009.0,320.0,5.0
2017-06-08 12:00:00,sky is clear,305.91,65.0,1009.0,310.0,3.0
2017-06-08 13:00:00,sky is clear,307.1,65.0,1009.0,310.0,5.0
2017-06-08 14:00:00,sky is clear,307.09,69.0,1008.0,310.0,5.0
2017-06-08 15:00:00,sky is clear,306.09,74.0,1008.0,310.0,5.0
2017-06-08 16:00:00,sky is clear,305.49,74.0,1008.0,320.0,4.0
2017-06-08 17:00:00,sky is clear,299.15,78.0,1008.0,300.0,3.0
2017-06-08 18:00:00,sky is clear,299.15,78.0,1008.0,310.0,4.0
2017-06-08 19:00:00,sky is clear,297.859,98.0,1020.0,7.0,4.0
2017-06-08 20:00:00,sky is clear,297.984,97.0,1019.0,16.0,2.0
2017-06-08 21:00:00,sky is clear,297.984,97.0,1019.0,16.0,2.0
2017-06-08 22:00:00,sky is clear,297.984,97.0,1019.0,16.0,2.0
2017-06-08 23:00:00,sky is clear,297.905,97.0,1018.0,28.0,2.0
2017-06-09 00:00:00,sky is clear,297.905,97.0,1018.0,28.0,2.0
2017-06-09 01:00:00,sky is clear,297.905,97.0,1018.0,28.0,2.0
2017-06-09 02:00:00,sky is clear,298.147,96.0,1018.0,140.0,1.0
2017-06-09 03:00:00,sky is clear,296.15,43.0,1007.0,0.0,1.0
2017-06-09 04:00:00,sky is clear,294.01,88.0,1007.0,150.0,2.0
2017-06-09 05:00:00,sky is clear,296.15,88.0,1008.0,0.0,1.0
2017-06-09 06:00:00,sky is clear,299.15,74.0,1008.0,0.0,0.0
2017-06-09 07:00:00,sky is clear,300.93,78.0,1008.0,320.0,3.0
2017-06-09 08:00:00,sky is clear,302.12,78.0,1009.0,350.0,3.0
2017-06-09 09:00:00,sky is clear,303.72,78.0,1009.0,310.0,4.0
2017-06-09 10:00:00,sky is clear,304.91,78.0,1009.0,310.0,4.0
2017-06-09 11:00:00,sky is clear,305.31,69.0,1009.0,310.0,5.0
2017-06-09 12:00:00,sky is clear,306.9,54.0,1009.0,310.0,4.0
2017-06-09 13:00:00,sky is clear,306.91,58.0,1009.0,310.0,4.0
2017-06-09 14:00:00,sky is clear,306.91,54.0,1009.0,320.0,5.0
2017-06-09 15:00:00,sky is clear,306.5,61.0,1009.0,310.0,4.0
2017-06-09 16:00:00,sky is clear,300.15,65.0,1009.0,310.0,3.0
2017-06-09 17:00:00,sky is clear,300.15,65.0,1009.0,320.0,2.0
2017-06-09 18:00:00,sky is clear,297.196,100.0,1022.0,263.0,4.0
2017-06-09 19:00:00,sky is clear,297.196,100.0,1022.0,263.0,4.0
2017-06-09 20:00:00,scattered clouds,296.948,100.0,1023.0,230.0,5.0
2017-06-09 21:00:00,scattered clouds,296.948,100.0,1023.0,230.0,5.0
2017-06-09 22:00:00,scattered clouds,296.948,100.0,1023.0,230.0,5.0
2017-06-09 23:00:00,scattered clouds,296.691,100.0,1022.0,218.0,5.0
2017-06-10 00:00:00,scattered clouds,296.691,100.0,1022.0,218.0,5.0
2017-06-10 01:00:00,scattered clouds,296.691,100.0,1022.0,218.0,5.0
2017-06-10 02:00:00,scattered clouds,297.15,73.0,1010.0,270.0,3.0
2017-06-10 03:00:00,few clouds,297.15,73.0,1011.0,250.0,2.0
2017-06-10 04:00:00,scattered clouds,297.15,73.0,1011.0,0.0,1.0
2017-06-10 05:00:00,scattered clouds,297.15,73.0,1011.0,0.0,1.0
2017-06-10 06:00:00,scattered clouds,298.15,69.0,1012.0,230.0,3.0
2017-06-10 07:00:00,scattered clouds,298.56,65.0,1012.0,240.0,3.0
2017-06-10 08:00:00,scattered clouds,300.15,61.0,1012.0,250.0,4.0
2017-06-10 09:00:00,few clouds,301.8,61.0,1012.0,260.0,5.0
2017-06-10 10:00:00,few clouds,302.34,58.0,1012.0,250.0,5.0
2017-06-10 11:00:00,few clouds,303.41,58.0,1012.0,250.0,5.0
2017-06-10 12:00:00,few clouds,303.53,58.0,1012.0,250.0,5.0
2017-06-10 13:00:00,few clouds,303.53,58.0,1012.0,250.0,5.0
2017-06-10 14:00:00,few clouds,303.53,58.0,1011.0,250.0,4.0
2017-06-10 15:00:00,few clouds,302.53,65.0,1011.0,250.0,4.0
2017-06-10 16:00:00,few clouds,302.53,65.0,1011.0,270.0,4.0
2017-06-10 17:00:00,scattered clouds,300.34,65.0,1011.0,260.0,3.0
2017-06-10 18:00:00,few clouds,298.15,69.0,1011.0,270.0,3.0
2017-06-10 19:00:00,few clouds,297.15,69.0,1012.0,250.0,3.0
2017-06-10 20:00:00,scattered clouds,297.15,69.0,1012.0,240.0,2.0
2017-06-10 21:00:00,sky is clear,297.122,100.0,1023.0,231.0,4.0
2017-06-10 22:00:00,sky is clear,297.122,100.0,1023.0,231.0,4.0
2017-06-10 23:00:00,scattered clouds,296.83,100.0,1023.0,226.0,4.0
2017-06-11 00:00:00,scattered clouds,296.83,100.0,1023.0,226.0,4.0
2017-06-11 01:00:00,scattered clouds,296.83,100.0,1023.0,226.0,4.0
2017-06-11 02:00:00,few clouds,296.606,100.0,1023.0,222.0,3.0
2017-06-11 03:00:00,broken clouds,295.15,73.0,1010.0,0.0,1.0
2017-06-11 04:00:00,scattered clouds,291.31,73.0,1010.0,0.0,1.0
2017-06-11 05:00:00,scattered clouds,294.37,69.0,1011.0,0.0,1.0
2017-06-11 06:00:00,scattered clouds,296.37,57.0,1011.0,0.0,1.0
2017-06-11 07:00:00,scattered clouds,297.37,54.0,1011.0,0.0,1.0
2017-06-11 08:00:00,few clouds,298.56,57.0,1011.0,260.0,3.0
2017-06-11 09:00:00,few clouds,300.15,54.0,1011.0,250.0,4.0
2017-06-11 10:00:00,few clouds,300.74,54.0,1011.0,240.0,4.0
2017-06-11 11:00:00,sky is clear,301.74,51.0,1010.0,250.0,5.0
2017-06-11 12:00:00,few clouds,302.93,51.0,1010.0,260.0,4.0
2017-06-11 13:00:00,few clouds,303.93,48.0,1010.0,260.0,3.0
2017-06-11 14:00:00,few clouds,303.12,57.0,1009.0,290.0,4.0
2017-06-11 15:00:00,few clouds,303.12,61.0,1009.0,300.0,4.0
2017-06-11 16:00:00,few clouds,301.53,65.0,1009.0,310.0,4.0
2017-06-11 17:00:00,few clouds,298.15,69.0,1009.0,310.0,4.0
2017-06-11 18:00:00,few clouds,297.15,73.0,1009.0,310.0,3.0
2017-06-11 19:00:00,scattered clouds,297.15,73.0,1009.0,320.0,3.0
2017-06-11 20:00:00,sky is clear,296.813,100.0,1021.0,297.0,1.0
2017-06-11 21:00:00,sky is clear,296.813,100.0,1021.0,297.0,1.0
2017-06-11 22:00:00,sky is clear,296.813,100.0,1021.0,297.0,1.0
2017-06-11 23:00:00,overcast clouds,296.434,100.0,1020.0,286.0,1.0
2017-06-12 00:00:00,overcast clouds,296.434,100.0,1020.0,286.0,1.0
2017-06-12 01:00:00,overcast clouds,296.434,100.0,1020.0,286.0,1.0
2017-06-12 02:00:00,overcast clouds,295.969,100.0,1021.0,253.0,1.0
2017-06-12 03:00:00,overcast clouds,295.969,100.0,1021.0,253.0,1.0
2017-06-12 04:00:00,broken clouds,292.76,64.0,1009.0,0.0,0.0
2017-06-12 05:00:00,broken clouds,293.59,64.0,1009.0,0.0,1.0
2017-06-12 06:00:00,few clouds,296.37,61.0,1009.0,0.0,1.0
2017-06-12 07:00:00,few clouds,296.96,61.0,1009.0,320.0,2.0
2017-06-12 08:00:00,few clouds,299.56,57.0,1009.0,280.0,3.0
2017-06-12 09:00:00,few clouds,300.75,57.0,1010.0,310.0,4.0
2017-06-12 10:00:00,few clouds,300.74,57.0,1010.0,310.0,5.0
2017-06-12 11:00:00,few clouds,301.94,57.0,1010.0,310.0,5.0
2017-06-12 12:00:00,few clouds,302.13,61.0,1010.0,320.0,5.0
2017-06-12 13:00:00,few clouds,303.12,57.0,1009.0,310.0,5.0
2017-06-12 14:00:00,few clouds,303.12,61.0,1009.0,300.0,4.0
2017-06-12 15:00:00,scattered clouds,302.12,65.0,1009.0,310.0,4.0
2017-06-12 16:00:00,scattered clouds,302.13,65.0,1009.0,310.0,3.0
2017-06-12 17:00:00,scattered clouds,298.15,69.0,1009.0,300.0,3.0
2017-06-12 18:00:00,scattered clouds,298.15,69.0,1009.0,300.0,3.0
2017-06-12 19:00:00,sky is clear,296.808,100.0,1021.0,328.0,3.0
2017-06-12 20:00:00,broken clouds,296.689,100.0,1021.0,314.0,2.0
2017-06-12 21:00:00,broken clouds,296.689,100.0,1021.0,314.0,2.0
2017-06-12 22:00:00,broken clouds,296.689,100.0,1021.0,314.0,2.0
2017-06-12 23:00:00,sky is clear,296.395,100.0,1021.0,273.0,1.0
2017-06-13 00:00:00,sky is clear,296.395,100.0,1021.0,273.0,1.0
2017-06-13 01:00:00,sky is clear,296.395,100.0,1021.0,273.0,1.0
2017-06-13 02:00:00,scattered clouds,296.08,100.0,1022.0,257.0,2.0
2017-06-13 03:00:00,scattered clouds,296.08,100.0,1022.0,257.0,2.0
2017-06-13 04:00:00,few clouds,293.31,69.0,1010.0,0.0,1.0
2017-06-13 05:00:00,scattered clouds,295.37,69.0,1010.0,0.0,1.0
