datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-10-23 22:00:00,haze,298.51,94.0,1013.0,230.0,3.0
2017-10-23 23:00:00,proximity thunderstorm,298.0,88.0,1013.0,200.0,5.0
2017-10-24 00:00:00,mist,297.15,94.0,1013.0,210.0,2.0
2017-10-24 01:00:00,sky is clear,296.65,100.0,1014.0,200.0,2.0
2017-10-24 02:00:00,mist,296.81,100.0,1014.0,210.0,4.0
2017-10-24 03:00:00,light rain,296.65,100.0,1014.0,250.0,2.0
2017-10-24 04:00:00,broken clouds,296.49,88.0,1014.0,240.0,4.0
2017-10-24 05:00:00,overcast clouds,296.0,100.0,1013.0,230.0,3.0
2017-10-24 06:00:00,few clouds,295.84,100.0,1013.0,250.0,2.0
2017-10-24 07:00:00,scattered clouds,295.49,83.0,1013.0,260.0,3.0
2017-10-24 08:00:00,broken clouds,294.84,100.0,1013.0,240.0,1.0
2017-10-24 09:00:00,scattered clouds,293.85,93.0,1014.0,350.0,2.0
2017-10-24 10:00:00,sky is clear,292.21,100.0,1014.0,322.0,3.0
2017-10-24 11:00:00,sky is clear,290.67,100.0,1014.0,318.0,2.0
2017-10-24 12:00:00,sky is clear,290.15,82.0,1014.0,330.0,2.0
2017-10-24 13:00:00,sky is clear,289.65,93.0,1015.0,350.0,1.0
2017-10-24 14:00:00,sky is clear,291.36,77.0,1015.0,350.0,3.0
2017-10-24 15:00:00,sky is clear,292.48,68.0,1016.0,10.0,3.0
2017-10-24 16:00:00,sky is clear,294.15,64.0,1016.0,290.0,2.0
2017-10-24 17:00:00,sky is clear,295.15,60.0,1015.0,330.0,2.0
2017-10-24 18:00:00,sky is clear,296.49,49.0,1014.0,270.0,2.0
2017-10-24 19:00:00,sky is clear,297.15,47.0,1013.0,310.0,4.0
2017-10-24 20:00:00,sky is clear,297.64,44.0,1013.0,330.0,2.0
2017-10-24 21:00:00,sky is clear,298.31,27.0,1012.0,330.0,2.0
2017-10-24 22:00:00,sky is clear,297.97,27.0,1012.0,327.0,2.0
2017-10-24 23:00:00,sky is clear,296.65,56.0,1012.0,298.0,2.0
2017-10-25 00:00:00,sky is clear,294.34,82.0,1013.0,298.0,2.0
2017-10-25 01:00:00,sky is clear,291.66,87.0,1014.0,298.0,2.0
2017-10-25 02:00:00,sky is clear,290.66,93.0,1014.0,289.0,3.0
2017-10-25 03:00:00,sky is clear,289.83,100.0,1015.0,289.0,3.0
2017-10-25 04:00:00,sky is clear,289.71,100.0,1014.0,289.0,3.0
2017-10-25 05:00:00,sky is clear,290.86,93.0,1014.0,270.0,2.0
2017-10-25 06:00:00,sky is clear,290.35,82.0,1014.0,300.0,4.0
2017-10-25 07:00:00,few clouds,290.01,67.0,1014.0,310.0,4.0
2017-10-25 08:00:00,overcast clouds,289.17,58.0,1014.0,320.0,4.0
2017-10-25 09:00:00,overcast clouds,288.51,62.0,1014.0,320.0,3.0
2017-10-25 10:00:00,overcast clouds,287.66,62.0,1015.0,310.0,3.0
2017-10-25 11:00:00,overcast clouds,287.66,62.0,1015.0,310.0,2.0
2017-10-25 12:00:00,sky is clear,286.7,81.0,1016.0,320.0,2.0
2017-10-25 13:00:00,sky is clear,286.32,71.0,1016.0,320.0,2.0
2017-10-25 14:00:00,sky is clear,288.13,55.0,1016.0,320.0,2.0
2017-10-25 15:00:00,sky is clear,289.81,39.0,1017.0,350.0,4.0
2017-10-25 16:00:00,sky is clear,291.15,73.0,1016.0,350.0,4.0
2017-10-25 17:00:00,sky is clear,292.15,63.0,1016.0,330.0,7.0
2017-10-25 18:00:00,sky is clear,292.47,32.0,1014.0,330.0,6.0
2017-10-25 19:00:00,sky is clear,292.82,63.0,1014.0,300.0,6.0
2017-10-25 20:00:00,sky is clear,292.81,28.0,1013.0,300.0,5.0
2017-10-25 21:00:00,sky is clear,292.81,25.0,1013.0,320.0,4.0
2017-10-25 22:00:00,sky is clear,292.81,59.0,1013.0,310.0,4.0
2017-10-25 23:00:00,sky is clear,292.35,30.0,1013.0,290.0,5.0
2017-10-26 00:00:00,sky is clear,289.94,36.0,1013.0,300.0,2.0
2017-10-26 01:00:00,sky is clear,287.49,87.0,1014.0,291.0,3.0
2017-10-26 02:00:00,sky is clear,286.49,87.0,1015.0,320.0,2.0
2017-10-26 03:00:00,sky is clear,285.98,76.0,1016.0,320.0,1.0
2017-10-26 04:00:00,sky is clear,285.23,100.0,1015.0,293.0,3.0
2017-10-26 05:00:00,sky is clear,284.22,100.0,1015.0,294.0,3.0
2017-10-26 06:00:00,sky is clear,284.22,93.0,1015.0,294.0,3.0
2017-10-26 07:00:00,sky is clear,283.73,100.0,1016.0,294.0,3.0
2017-10-26 08:00:00,sky is clear,283.89,100.0,1016.0,311.0,3.0
2017-10-26 09:00:00,sky is clear,283.55,100.0,1016.0,311.0,3.0
2017-10-26 10:00:00,sky is clear,283.37,100.0,1016.0,311.0,3.0
2017-10-26 11:00:00,sky is clear,282.87,93.0,1017.0,325.0,3.0
2017-10-26 12:00:00,sky is clear,282.49,93.0,1018.0,360.0,2.0
2017-10-26 13:00:00,sky is clear,282.82,93.0,1019.0,350.0,1.0
2017-10-26 14:00:00,sky is clear,285.75,71.0,1019.0,10.0,3.0
2017-10-26 15:00:00,sky is clear,287.81,44.0,1019.0,360.0,3.0
2017-10-26 16:00:00,sky is clear,290.15,63.0,1019.0,20.0,3.0
2017-10-26 17:00:00,sky is clear,291.48,24.0,1019.0,20.0,2.0
2017-10-26 18:00:00,sky is clear,292.15,29.0,1018.0,20.0,3.0
2017-10-26 19:00:00,sky is clear,293.14,22.0,1017.0,10.0,2.0
2017-10-26 20:00:00,sky is clear,293.47,22.0,1016.0,40.0,2.0
2017-10-26 21:00:00,sky is clear,293.8,22.0,1016.0,290.0,1.0
2017-10-26 22:00:00,sky is clear,293.93,22.0,1017.0,52.0,1.0
2017-10-26 23:00:00,sky is clear,292.56,34.0,1017.0,110.0,2.0
2017-10-27 00:00:00,sky is clear,289.58,71.0,1017.0,110.0,1.0
2017-10-27 01:00:00,sky is clear,287.34,62.0,1018.0,110.0,1.0
2017-10-27 02:00:00,sky is clear,286.54,81.0,1018.0,130.0,1.0
2017-10-27 03:00:00,sky is clear,285.54,87.0,1019.0,117.0,1.0
2017-10-27 04:00:00,sky is clear,285.03,100.0,1019.0,117.0,1.0
2017-10-27 05:00:00,sky is clear,284.61,93.0,1019.0,126.0,1.0
2017-10-27 06:00:00,sky is clear,284.04,100.0,1019.0,126.0,1.0
2017-10-27 07:00:00,sky is clear,283.71,93.0,1019.0,126.0,1.0
2017-10-27 08:00:00,sky is clear,283.37,93.0,1019.0,210.0,1.0
2017-10-27 09:00:00,sky is clear,282.88,100.0,1019.0,210.0,1.0
2017-10-27 10:00:00,sky is clear,283.33,100.0,1019.0,210.0,1.0
2017-10-27 11:00:00,sky is clear,282.89,93.0,1019.0,345.0,1.0
2017-10-27 12:00:00,sky is clear,283.16,100.0,1019.0,345.0,1.0
2017-10-27 13:00:00,sky is clear,285.37,100.0,1020.0,345.0,1.0
2017-10-27 14:00:00,sky is clear,289.15,63.0,1020.0,70.0,2.0
2017-10-27 15:00:00,sky is clear,293.35,37.0,1021.0,60.0,3.0
2017-10-27 16:00:00,sky is clear,295.15,37.0,1020.0,60.0,4.0
2017-10-27 17:00:00,sky is clear,295.64,38.0,1020.0,70.0,4.0
2017-10-27 18:00:00,few clouds,296.15,43.0,1020.0,100.0,5.0
2017-10-27 19:00:00,broken clouds,296.64,38.0,1018.0,130.0,4.0
2017-10-27 20:00:00,broken clouds,296.81,38.0,1017.0,90.0,4.0
2017-10-27 21:00:00,sky is clear,296.15,43.0,1017.0,110.0,4.0
2017-10-27 22:00:00,few clouds,296.15,46.0,1017.0,90.0,4.0
2017-10-27 23:00:00,sky is clear,295.35,56.0,1017.0,70.0,2.0
2017-10-28 00:00:00,sky is clear,293.66,72.0,1017.0,80.0,2.0
2017-10-28 01:00:00,sky is clear,292.49,77.0,1017.0,70.0,3.0
2017-10-28 02:00:00,sky is clear,291.49,77.0,1017.0,60.0,3.0
2017-10-28 03:00:00,sky is clear,290.14,82.0,1017.0,60.0,2.0
2017-10-28 04:00:00,few clouds,289.54,100.0,1017.0,140.0,3.0
2017-10-28 05:00:00,broken clouds,289.04,100.0,1016.0,172.0,3.0
2017-10-28 06:00:00,overcast clouds,288.88,100.0,1016.0,172.0,3.0
2017-10-28 07:00:00,overcast clouds,288.72,100.0,1015.0,172.0,3.0
2017-10-28 08:00:00,scattered clouds,288.73,100.0,1015.0,218.0,1.0
2017-10-28 09:00:00,few clouds,288.05,100.0,1014.0,218.0,1.0
2017-10-28 10:00:00,few clouds,287.21,100.0,1014.0,218.0,1.0
2017-10-28 11:00:00,sky is clear,286.88,100.0,1014.0,226.0,1.0
2017-10-28 12:00:00,sky is clear,285.96,100.0,1014.0,226.0,1.0
2017-10-28 13:00:00,sky is clear,286.73,100.0,1015.0,226.0,1.0
2017-10-28 14:00:00,sky is clear,290.12,77.0,1015.0,150.0,2.0
2017-10-28 15:00:00,sky is clear,295.35,64.0,1015.0,190.0,2.0
2017-10-28 16:00:00,sky is clear,297.15,53.0,1014.0,170.0,3.0
2017-10-28 17:00:00,sky is clear,298.82,41.0,1013.0,180.0,2.0
2017-10-28 18:00:00,sky is clear,299.15,41.0,1012.0,200.0,4.0
2017-10-28 19:00:00,broken clouds,298.98,44.0,1011.0,210.0,3.0
2017-10-28 20:00:00,sky is clear,298.65,44.0,1010.0,190.0,2.0
2017-10-28 21:00:00,sky is clear,297.99,50.0,1009.0,150.0,1.0
2017-10-28 22:00:00,sky is clear,296.96,64.0,1009.0,165.0,2.0
2017-10-28 23:00:00,sky is clear,296.48,83.0,1008.0,151.0,3.0
2017-10-29 00:00:00,sky is clear,295.49,88.0,1009.0,151.0,3.0
2017-10-29 01:00:00,scattered clouds,295.32,83.0,1009.0,120.0,1.0
2017-10-29 02:00:00,scattered clouds,294.81,88.0,1009.0,170.0,1.0
2017-10-29 03:00:00,broken clouds,294.96,88.0,1009.0,120.0,1.0
2017-10-29 04:00:00,moderate rain,294.34,94.0,1008.0,173.0,3.0
2017-10-29 05:00:00,few clouds,294.0,94.0,1007.0,225.0,2.0
2017-10-29 06:00:00,overcast clouds,293.67,100.0,1006.0,225.0,2.0
2017-10-29 07:00:00,broken clouds,293.83,100.0,1006.0,225.0,2.0
2017-10-29 08:00:00,overcast clouds,293.68,100.0,1005.0,295.0,3.0
2017-10-29 09:00:00,overcast clouds,293.33,94.0,1005.0,260.0,2.0
2017-10-29 10:00:00,overcast clouds,293.36,83.0,1004.0,280.0,3.0
2017-10-29 11:00:00,overcast clouds,292.49,82.0,1004.0,310.0,5.0
2017-10-29 12:00:00,overcast clouds,291.34,93.0,1007.0,310.0,6.0
2017-10-29 13:00:00,overcast clouds,289.34,82.0,1006.0,290.0,7.0
2017-10-29 14:00:00,scattered clouds,287.68,76.0,1007.0,280.0,8.0
2017-10-29 15:00:00,few clouds,286.54,62.0,1009.0,330.0,5.0
2017-10-29 16:00:00,sky is clear,287.66,47.0,1008.0,320.0,6.0
2017-10-29 17:00:00,sky is clear,287.99,64.0,1009.0,290.0,8.0
2017-10-29 18:00:00,sky is clear,289.15,26.0,1008.0,290.0,8.0
2017-10-29 19:00:00,light rain,290.15,25.0,1007.0,300.0,10.0
2017-10-29 20:00:00,sky is clear,290.49,25.0,1007.0,300.0,6.0
2017-10-29 21:00:00,sky is clear,290.65,23.0,1007.0,320.0,8.0
2017-10-29 22:00:00,sky is clear,289.82,23.0,1008.0,310.0,8.0
2017-10-29 23:00:00,sky is clear,288.82,30.0,1009.0,290.0,3.0
2017-10-30 00:00:00,sky is clear,286.82,34.0,1011.0,310.0,3.0
2017-10-30 01:00:00,sky is clear,285.35,63.0,1011.0,290.0,4.0
2017-10-30 02:00:00,sky is clear,285.34,68.0,1011.0,290.0,3.0
2017-10-30 03:00:00,sky is clear,285.15,46.0,1012.0,290.0,4.0
2017-10-30 04:00:00,sky is clear,283.19,65.0,1014.0,300.0,3.0
2017-10-30 05:00:00,sky is clear,282.37,70.0,1014.0,290.0,2.0
2017-10-30 06:00:00,sky is clear,281.68,70.0,1015.0,260.0,2.0
2017-10-30 07:00:00,sky is clear,281.02,75.0,1015.0,270.0,2.0
2017-10-30 08:00:00,few clouds,280.86,75.0,1016.0,240.0,1.0
2017-10-30 09:00:00,sky is clear,280.04,86.0,1016.0,308.0,4.0
2017-10-30 10:00:00,sky is clear,279.69,93.0,1017.0,308.0,4.0
2017-10-30 11:00:00,sky is clear,279.86,86.0,1017.0,270.0,2.0
2017-10-30 12:00:00,sky is clear,279.82,86.0,1017.0,310.0,1.0
2017-10-30 13:00:00,sky is clear,280.54,81.0,1018.0,311.0,4.0
2017-10-30 14:00:00,sky is clear,281.97,53.0,1019.0,340.0,3.0
2017-10-30 15:00:00,sky is clear,284.64,37.0,1019.0,350.0,4.0
2017-10-30 16:00:00,sky is clear,287.14,24.0,1020.0,340.0,3.0
2017-10-30 17:00:00,sky is clear,289.14,20.0,1019.0,340.0,3.0
2017-10-30 18:00:00,sky is clear,290.48,16.0,1019.0,330.0,3.0
2017-10-30 19:00:00,sky is clear,291.15,16.0,1018.0,320.0,3.0
2017-10-30 20:00:00,sky is clear,292.15,17.0,1018.0,290.0,1.0
2017-10-30 21:00:00,sky is clear,292.15,19.0,1018.0,330.0,3.0
2017-10-30 22:00:00,sky is clear,292.15,20.0,1018.0,300.0,2.0
2017-10-30 23:00:00,sky is clear,291.54,25.0,1018.0,310.0,2.0
2017-10-31 00:00:00,sky is clear,288.16,71.0,1019.0,316.0,2.0
2017-10-31 01:00:00,sky is clear,285.82,76.0,1019.0,316.0,2.0
2017-10-31 02:00:00,sky is clear,284.48,87.0,1020.0,324.0,2.0
2017-10-31 03:00:00,sky is clear,283.32,87.0,1020.0,324.0,2.0
2017-10-31 04:00:00,sky is clear,282.71,93.0,1020.0,324.0,2.0
2017-10-31 05:00:00,sky is clear,282.04,100.0,1021.0,316.0,1.0
2017-10-31 06:00:00,sky is clear,282.04,93.0,1020.0,316.0,1.0
2017-10-31 07:00:00,sky is clear,281.38,100.0,1020.0,316.0,1.0
2017-10-31 08:00:00,sky is clear,281.04,100.0,1020.0,294.0,1.0
2017-10-31 09:00:00,sky is clear,280.87,100.0,1021.0,269.0,1.0
2017-10-31 10:00:00,sky is clear,281.55,93.0,1021.0,269.0,1.0
2017-10-31 11:00:00,sky is clear,281.41,93.0,1022.0,280.0,1.0
2017-10-31 12:00:00,sky is clear,281.34,100.0,1022.0,280.0,1.0
2017-10-31 13:00:00,sky is clear,281.49,100.0,1023.0,280.0,1.0
2017-10-31 14:00:00,sky is clear,285.54,67.0,1024.0,305.0,1.0
2017-10-31 15:00:00,sky is clear,288.97,45.0,1024.0,360.0,2.0
2017-10-31 16:00:00,sky is clear,291.95,29.0,1024.0,360.0,2.0
2017-10-31 17:00:00,sky is clear,293.64,45.0,1023.0,60.0,2.0
2017-10-31 18:00:00,sky is clear,294.81,45.0,1022.0,130.0,1.0
2017-10-31 19:00:00,sky is clear,295.14,23.0,1021.0,70.0,2.0
2017-10-31 20:00:00,sky is clear,295.47,23.0,1020.0,80.0,2.0
2017-10-31 21:00:00,sky is clear,295.31,23.0,1020.0,71.0,2.0
2017-10-31 22:00:00,sky is clear,295.14,26.0,1020.0,120.0,1.0
2017-10-31 23:00:00,sky is clear,293.65,39.0,1020.0,80.0,2.0
2017-11-01 00:00:00,few clouds,291.35,48.0,1021.0,90.0,3.0
2017-11-01 01:00:00,sky is clear,288.82,62.0,1021.0,100.0,2.0
2017-11-01 02:00:00,sky is clear,287.47,62.0,1021.0,100.0,2.0
2017-11-01 03:00:00,sky is clear,286.31,87.0,1022.0,103.0,1.0
2017-11-01 04:00:00,sky is clear,285.38,93.0,1022.0,103.0,1.0
2017-11-01 05:00:00,sky is clear,285.04,100.0,1021.0,120.0,1.0
2017-11-01 06:00:00,few clouds,284.71,93.0,1021.0,120.0,1.0
2017-11-01 07:00:00,overcast clouds,284.37,100.0,1021.0,120.0,1.0
2017-11-01 08:00:00,broken clouds,284.54,100.0,1020.0,310.0,0.0
2017-11-01 09:00:00,scattered clouds,284.72,100.0,1020.0,241.0,0.0
2017-11-01 10:00:00,overcast clouds,284.53,100.0,1020.0,241.0,0.0
2017-11-01 11:00:00,overcast clouds,285.03,100.0,1021.0,326.0,1.0
2017-11-01 12:00:00,broken clouds,285.48,100.0,1021.0,326.0,1.0
2017-11-01 13:00:00,broken clouds,285.97,93.0,1022.0,70.0,2.0
2017-11-01 14:00:00,sky is clear,289.29,59.0,1023.0,70.0,2.0
2017-11-01 15:00:00,sky is clear,291.8,49.0,1023.0,90.0,3.0
2017-11-01 16:00:00,sky is clear,295.31,49.0,1022.0,60.0,3.0
2017-11-01 17:00:00,few clouds,296.48,38.0,1022.0,130.0,4.0
2017-11-01 18:00:00,scattered clouds,297.15,41.0,1021.0,90.0,3.0
2017-11-01 19:00:00,broken clouds,297.15,41.0,1020.0,70.0,2.0
2017-11-01 20:00:00,broken clouds,297.65,36.0,1020.0,90.0,4.0
2017-11-01 21:00:00,sky is clear,297.15,41.0,1020.0,100.0,2.0
2017-11-01 22:00:00,overcast clouds,296.82,46.0,1020.0,100.0,1.0
2017-11-01 23:00:00,broken clouds,296.32,56.0,1020.0,80.0,2.0
2017-11-02 00:00:00,sky is clear,294.16,72.0,1020.0,90.0,2.0
2017-11-02 01:00:00,few clouds,293.16,82.0,1021.0,70.0,2.0
2017-11-02 02:00:00,broken clouds,292.64,82.0,1022.0,60.0,2.0
2017-11-02 03:00:00,sky is clear,291.81,88.0,1022.0,80.0,2.0
2017-11-02 04:00:00,fog,290.53,100.0,1022.0,117.0,2.0
2017-11-02 05:00:00,mist,289.52,100.0,1021.0,128.0,2.0
2017-11-02 06:00:00,mist,288.51,87.0,1021.0,128.0,2.0
2017-11-02 07:00:00,mist,288.0,87.0,1021.0,128.0,2.0
2017-11-02 08:00:00,mist,287.69,100.0,1021.0,291.0,0.0
2017-11-02 09:00:00,fog,286.84,93.0,1020.0,304.0,0.0
2017-11-02 10:00:00,scattered clouds,287.35,100.0,1021.0,304.0,0.0
2017-11-02 11:00:00,scattered clouds,287.53,93.0,1021.0,330.0,1.0
2017-11-02 12:00:00,fog,288.15,93.0,1022.0,350.0,2.0
2017-11-02 13:00:00,fog,288.81,100.0,1023.0,350.0,2.0
2017-11-02 14:00:00,fog,291.47,82.0,1023.0,70.0,1.0
2017-11-02 15:00:00,scattered clouds,294.14,69.0,1024.0,50.0,3.0
2017-11-02 16:00:00,sky is clear,296.64,50.0,1024.0,30.0,2.0
2017-11-02 17:00:00,scattered clouds,298.3,44.0,1023.0,100.0,4.0
2017-11-02 18:00:00,broken clouds,298.8,42.0,1022.0,110.0,2.0
2017-11-02 19:00:00,scattered clouds,299.14,41.0,1021.0,80.0,2.0
2017-11-02 20:00:00,broken clouds,299.48,44.0,1021.0,50.0,2.0
2017-11-02 21:00:00,scattered clouds,299.3,41.0,1021.0,50.0,2.0
2017-11-02 22:00:00,few clouds,298.8,41.0,1021.0,60.0,2.0
2017-11-02 23:00:00,sky is clear,297.32,49.0,1021.0,60.0,1.0
2017-11-03 00:00:00,sky is clear,294.96,68.0,1021.0,90.0,2.0
2017-11-03 01:00:00,sky is clear,294.33,77.0,1022.0,70.0,2.0
2017-11-03 02:00:00,sky is clear,293.16,82.0,1022.0,70.0,2.0
2017-11-03 03:00:00,sky is clear,292.49,88.0,1022.0,70.0,2.0
2017-11-03 04:00:00,mist,291.39,93.0,1022.0,70.0,2.0
2017-11-03 05:00:00,sky is clear,289.76,100.0,1022.0,50.0,1.0
2017-11-03 06:00:00,sky is clear,289.65,100.0,1022.0,50.0,1.0
2017-11-03 07:00:00,sky is clear,289.46,100.0,1021.0,50.0,1.0
2017-11-03 08:00:00,sky is clear,289.05,100.0,1021.0,0.0,1.0
2017-11-03 09:00:00,sky is clear,288.66,100.0,1020.0,0.0,1.0
2017-11-03 10:00:00,mist,289.55,100.0,1021.0,0.0,1.0
2017-11-03 11:00:00,mist,289.23,87.0,1021.0,320.0,2.0
2017-11-03 12:00:00,sky is clear,289.34,100.0,1021.0,338.0,2.0
2017-11-03 13:00:00,mist,289.57,100.0,1022.0,338.0,2.0
2017-11-03 14:00:00,sky is clear,292.15,100.0,1022.0,351.0,1.0
2017-11-03 15:00:00,sky is clear,294.31,73.0,1022.0,10.0,2.0
2017-11-03 16:00:00,haze,296.81,53.0,1022.0,10.0,3.0
2017-11-03 17:00:00,sky is clear,298.14,44.0,1021.0,30.0,3.0
2017-11-03 18:00:00,sky is clear,298.64,41.0,1021.0,20.0,2.0
2017-11-03 19:00:00,sky is clear,299.13,42.0,1020.0,20.0,2.0
2017-11-03 20:00:00,sky is clear,299.46,39.0,1019.0,360.0,2.0
2017-11-03 21:00:00,sky is clear,299.3,42.0,1019.0,50.0,2.0
2017-11-03 22:00:00,sky is clear,298.97,42.0,1019.0,40.0,2.0
2017-11-03 23:00:00,sky is clear,297.14,60.0,1019.0,70.0,2.0
2017-11-04 00:00:00,sky is clear,295.15,73.0,1020.0,70.0,2.0
2017-11-04 01:00:00,sky is clear,293.49,82.0,1020.0,70.0,2.0
2017-11-04 02:00:00,sky is clear,292.32,88.0,1020.0,80.0,2.0
2017-11-04 03:00:00,sky is clear,291.64,93.0,1020.0,64.0,1.0
2017-11-04 04:00:00,sky is clear,290.7,93.0,1019.0,64.0,1.0
2017-11-04 05:00:00,sky is clear,289.42,100.0,1019.0,17.0,1.0
2017-11-04 06:00:00,sky is clear,289.22,100.0,1019.0,17.0,1.0
2017-11-04 07:00:00,mist,288.82,100.0,1019.0,17.0,1.0
2017-11-04 08:00:00,sky is clear,288.62,100.0,1018.0,332.0,1.0
2017-11-04 09:00:00,sky is clear,288.22,100.0,1018.0,341.0,1.0
2017-11-04 10:00:00,sky is clear,288.02,100.0,1018.0,341.0,1.0
2017-11-04 11:00:00,mist,288.42,100.0,1019.0,338.0,1.0
2017-11-04 12:00:00,mist,288.36,100.0,1019.0,338.0,1.0
2017-11-04 13:00:00,mist,288.35,100.0,1020.0,360.0,1.0
2017-11-04 14:00:00,haze,290.94,93.0,1020.0,360.0,2.0
2017-11-04 15:00:00,sky is clear,294.75,69.0,1020.0,10.0,2.0
2017-11-04 16:00:00,sky is clear,297.14,54.0,1020.0,10.0,3.0
2017-11-04 17:00:00,sky is clear,298.31,47.0,1019.0,40.0,3.0
2017-11-04 18:00:00,sky is clear,299.81,44.0,1018.0,40.0,2.0
2017-11-04 19:00:00,sky is clear,299.8,39.0,1018.0,100.0,3.0
2017-11-04 20:00:00,sky is clear,299.64,39.0,1017.0,60.0,3.0
2017-11-04 21:00:00,sky is clear,300.15,39.0,1017.0,40.0,4.0
2017-11-04 22:00:00,sky is clear,299.75,41.0,1017.0,60.0,3.0
2017-11-04 23:00:00,sky is clear,297.64,53.0,1018.0,60.0,2.0
2017-11-05 00:00:00,sky is clear,295.31,64.0,1018.0,70.0,2.0
2017-11-05 01:00:00,sky is clear,293.48,72.0,1018.0,60.0,2.0
2017-11-05 02:00:00,sky is clear,292.65,77.0,1018.0,70.0,2.0
2017-11-05 03:00:00,sky is clear,292.57,87.0,1019.0,70.0,1.0
2017-11-05 04:00:00,mist,292.16,88.0,1019.0,29.0,2.0
2017-11-05 05:00:00,mist,290.26,100.0,1019.0,25.0,3.0
2017-11-05 06:00:00,mist,289.58,100.0,1018.0,25.0,3.0
2017-11-05 07:00:00,mist,289.98,93.0,1018.0,340.0,2.0
2017-11-05 08:00:00,fog,290.95,93.0,1018.0,350.0,2.0
2017-11-05 09:00:00,mist,291.37,100.0,1018.0,16.0,2.0
2017-11-05 10:00:00,mist,291.94,88.0,1018.0,10.0,2.0
2017-11-05 11:00:00,mist,292.36,88.0,1018.0,350.0,2.0
2017-11-05 12:00:00,fog,292.52,94.0,1018.0,350.0,2.0
2017-11-05 13:00:00,fog,292.92,88.0,1019.0,340.0,3.0
2017-11-05 14:00:00,mist,293.53,88.0,1019.0,360.0,3.0
2017-11-05 15:00:00,mist,294.16,94.0,1020.0,360.0,4.0
2017-11-05 16:00:00,overcast clouds,295.64,83.0,1020.0,360.0,3.0
2017-11-05 17:00:00,overcast clouds,296.49,94.0,1020.0,350.0,2.0
2017-11-05 18:00:00,broken clouds,298.3,74.0,1019.0,40.0,6.0
2017-11-05 19:00:00,overcast clouds,298.82,78.0,1018.0,40.0,5.0
2017-11-05 20:00:00,overcast clouds,298.33,78.0,1018.0,30.0,5.0
2017-11-05 21:00:00,scattered clouds,298.47,61.0,1017.0,50.0,4.0
2017-11-05 22:00:00,broken clouds,296.74,78.0,1018.0,40.0,5.0
2017-11-05 23:00:00,overcast clouds,296.0,83.0,1018.0,20.0,4.0
2017-11-06 00:00:00,few clouds,295.49,94.0,1018.0,50.0,3.0
2017-11-06 01:00:00,broken clouds,295.15,94.0,1019.0,20.0,5.0
2017-11-06 02:00:00,overcast clouds,294.74,88.0,1019.0,10.0,4.0
2017-11-06 03:00:00,overcast clouds,294.74,88.0,1019.0,360.0,3.0
2017-11-06 04:00:00,overcast clouds,294.75,88.0,1020.0,340.0,3.0
2017-11-06 05:00:00,overcast clouds,294.17,100.0,1019.0,351.0,2.0
2017-11-06 06:00:00,overcast clouds,294.19,100.0,1019.0,351.0,2.0
2017-11-06 07:00:00,mist,293.8,100.0,1018.0,351.0,2.0
2017-11-06 08:00:00,overcast clouds,293.19,100.0,1018.0,345.0,1.0
2017-11-06 09:00:00,mist,293.19,100.0,1018.0,342.0,1.0
2017-11-06 10:00:00,mist,292.16,93.0,1018.0,342.0,1.0
2017-11-06 11:00:00,mist,292.17,93.0,1019.0,360.0,1.0
2017-11-06 12:00:00,mist,292.3,100.0,1019.0,330.0,1.0
2017-11-06 13:00:00,mist,292.33,100.0,1019.0,310.0,1.0
2017-11-06 14:00:00,mist,293.31,94.0,1020.0,350.0,3.0
2017-11-06 15:00:00,mist,294.37,100.0,1021.0,328.0,1.0
2017-11-06 16:00:00,mist,294.81,88.0,1021.0,20.0,2.0
2017-11-06 17:00:00,mist,295.64,83.0,1020.0,30.0,2.0
2017-11-06 18:00:00,scattered clouds,297.5,78.0,1019.0,0.0,2.0
2017-11-06 19:00:00,sky is clear,298.8,44.0,1018.0,360.0,3.0
2017-11-06 20:00:00,sky is clear,299.13,39.0,1018.0,340.0,1.0
2017-11-06 21:00:00,smoke,298.62,42.0,1018.0,320.0,1.0
2017-11-06 22:00:00,smoke,298.96,44.0,1018.0,360.0,2.0
2017-11-06 23:00:00,smoke,297.47,64.0,1018.0,20.0,1.0
2017-11-07 00:00:00,smoke,294.65,88.0,1018.0,101.0,2.0
2017-11-07 01:00:00,sky is clear,293.82,93.0,1019.0,70.0,2.0
2017-11-07 02:00:00,sky is clear,292.99,100.0,1019.0,143.0,1.0
2017-11-07 03:00:00,mist,292.35,93.0,1019.0,143.0,1.0
2017-11-07 04:00:00,fog,292.21,100.0,1019.0,143.0,1.0
2017-11-07 05:00:00,fog,291.54,100.0,1019.0,145.0,1.0
2017-11-07 06:00:00,fog,290.15,93.0,1019.0,145.0,1.0
2017-11-07 07:00:00,fog,289.98,93.0,1018.0,145.0,1.0
2017-11-07 08:00:00,fog,289.14,93.0,1018.0,223.0,1.0
2017-11-07 09:00:00,fog,289.16,100.0,1018.0,251.0,1.0
2017-11-07 10:00:00,fog,289.14,100.0,1019.0,251.0,1.0
2017-11-07 11:00:00,fog,289.16,100.0,1019.0,250.0,1.0
2017-11-07 12:00:00,fog,289.2,100.0,1019.0,250.0,1.0
2017-11-07 13:00:00,mist,289.29,100.0,1019.0,270.0,2.0
