datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2016-11-20 22:00:00,broken clouds,287.63,26.0,1023.0,230.0,2.0
2016-11-20 23:00:00,broken clouds,287.62,26.0,1023.0,230.0,2.0
2016-11-21 00:00:00,broken clouds,287.62,28.0,1023.0,260.0,2.0
2016-11-21 01:00:00,broken clouds,286.09,30.0,1022.0,280.0,1.0
2016-11-21 02:00:00,broken clouds,284.56,32.0,1022.0,29.0,0.0
2016-11-21 03:00:00,broken clouds,282.51,34.0,1022.0,100.0,1.0
2016-11-21 04:00:00,broken clouds,282.56,37.0,1022.0,0.0,1.0
2016-11-21 05:00:00,broken clouds,282.04,40.0,1022.0,60.0,1.0
2016-11-21 06:00:00,sky is clear,282.05,52.0,1022.0,339.0,0.0
2016-11-21 07:00:00,sky is clear,280.31,56.0,1021.0,339.0,0.0
2016-11-21 08:00:00,sky is clear,279.77,60.0,1021.0,142.0,1.0
2016-11-21 09:00:00,sky is clear,279.89,60.0,1020.0,340.0,2.0
2016-11-21 10:00:00,light rain,281.31,67.0,1021.0,250.0,3.0
2016-11-21 11:00:00,light rain,280.15,70.0,1021.0,300.0,1.0
2016-11-21 12:00:00,drizzle,279.31,86.0,1020.0,70.0,1.0
2016-11-21 13:00:00,moderate rain,279.11,87.0,1019.0,278.0,0.0
2016-11-21 14:00:00,moderate rain,279.09,87.0,1019.0,64.0,1.0
2016-11-21 15:00:00,mist,279.09,93.0,1020.0,10.0,1.0
2016-11-21 16:00:00,light rain,279.62,100.0,1019.0,80.0,2.0
2016-11-21 17:00:00,broken clouds,279.62,100.0,1019.0,290.0,3.0
2016-11-21 18:00:00,overcast clouds,281.15,87.0,1019.0,10.0,2.0
2016-11-21 19:00:00,broken clouds,282.68,87.0,1017.0,350.0,1.0
2016-11-21 20:00:00,broken clouds,286.15,62.0,1014.0,210.0,2.0
2016-11-21 21:00:00,broken clouds,286.15,62.0,1014.0,210.0,2.0
2016-11-21 22:00:00,scattered clouds,286.62,58.0,1012.0,200.0,4.0
2016-11-21 23:00:00,thunderstorm with rain,286.56,54.0,1011.0,200.0,5.0
2016-11-22 00:00:00,proximity thunderstorm,284.54,71.0,1009.0,50.0,4.0
2016-11-22 01:00:00,light rain,282.84,76.0,1010.0,0.0,2.0
2016-11-22 02:00:00,mist,279.56,93.0,1013.0,270.0,9.0
2016-11-22 03:00:00,broken clouds,279.66,81.0,1013.0,250.0,7.0
2016-11-22 04:00:00,broken clouds,280.09,70.0,1015.0,220.0,6.0
2016-11-22 05:00:00,broken clouds,279.56,65.0,1016.0,260.0,6.0
2016-11-22 06:00:00,sky is clear,278.46,93.0,1016.0,270.0,3.0
2016-11-22 07:00:00,sky is clear,277.89,93.0,1015.0,260.0,5.0
2016-11-22 08:00:00,sky is clear,276.31,94.0,1015.0,250.0,5.0
2016-11-22 09:00:00,sky is clear,277.89,74.0,1015.0,340.0,2.0
2016-11-22 10:00:00,sky is clear,278.04,94.0,1015.0,140.0,2.0
2016-11-22 11:00:00,broken clouds,277.05,86.0,1015.0,180.0,2.0
2016-11-22 12:00:00,scattered clouds,276.62,95.0,1015.0,220.0,3.0
2016-11-22 13:00:00,broken clouds,277.05,86.0,1016.0,230.0,4.0
2016-11-22 14:00:00,broken clouds,276.56,75.0,1016.0,220.0,4.0
2016-11-22 15:00:00,scattered clouds,276.21,75.0,1016.0,200.0,2.0
2016-11-22 16:00:00,scattered clouds,277.09,75.0,1016.0,200.0,2.0
2016-11-22 17:00:00,broken clouds,279.15,70.0,1017.0,305.0,3.0
2016-11-22 18:00:00,broken clouds,280.15,70.0,1018.0,80.0,2.0
2016-11-22 19:00:00,broken clouds,280.62,61.0,1018.0,240.0,1.0
2016-11-22 20:00:00,overcast clouds,281.62,57.0,1018.0,20.0,3.0
2016-11-22 21:00:00,broken clouds,282.62,53.0,1018.0,340.0,7.0
2016-11-22 22:00:00,broken clouds,282.09,53.0,1018.0,330.0,4.0
2016-11-22 23:00:00,scattered clouds,283.63,50.0,1019.0,340.0,6.0
2016-11-23 00:00:00,scattered clouds,283.62,50.0,1019.0,340.0,6.0
2016-11-23 01:00:00,scattered clouds,282.09,63.0,1020.0,340.0,7.0
2016-11-23 02:00:00,few clouds,280.59,57.0,1021.0,360.0,3.0
2016-11-23 03:00:00,few clouds,279.04,65.0,1022.0,350.0,3.0
2016-11-23 04:00:00,sky is clear,278.05,70.0,1023.0,350.0,2.0
2016-11-23 05:00:00,sky is clear,277.51,70.0,1023.0,330.0,1.0
2016-11-23 06:00:00,sky is clear,277.05,86.0,1024.0,310.0,4.0
2016-11-23 07:00:00,sky is clear,276.04,85.0,1025.0,300.0,2.0
2016-11-23 08:00:00,sky is clear,276.89,80.0,1024.0,340.0,4.0
2016-11-23 09:00:00,sky is clear,275.04,86.0,1025.0,310.0,2.0
2016-11-23 10:00:00,sky is clear,274.12,86.0,1025.0,250.0,1.0
2016-11-23 11:00:00,sky is clear,273.89,86.0,1024.0,280.0,3.0
2016-11-23 12:00:00,sky is clear,273.64,80.0,1024.0,332.0,1.0
2016-11-23 13:00:00,sky is clear,273.89,92.0,1024.0,320.0,1.0
2016-11-23 14:00:00,few clouds,273.04,80.0,1024.0,61.0,0.0
2016-11-23 15:00:00,few clouds,274.15,77.0,1025.0,180.0,1.0
2016-11-23 16:00:00,few clouds,274.15,77.0,1025.0,180.0,1.0
2016-11-23 17:00:00,few clouds,277.15,80.0,1026.0,349.0,1.0
2016-11-23 18:00:00,few clouds,279.15,70.0,1026.0,349.0,1.0
2016-11-23 19:00:00,few clouds,280.15,70.0,1026.0,349.0,1.0
2016-11-23 20:00:00,few clouds,283.12,50.0,1023.0,158.0,1.0
2016-11-23 21:00:00,sky is clear,283.11,61.0,1022.0,180.0,2.0
2016-11-23 22:00:00,sky is clear,284.15,61.0,1022.0,200.0,3.0
2016-11-23 23:00:00,sky is clear,284.15,60.0,1022.0,200.0,3.0
2016-11-24 00:00:00,sky is clear,284.62,40.0,1022.0,190.0,3.0
2016-11-24 01:00:00,sky is clear,282.57,60.0,1021.0,162.0,1.0
2016-11-24 02:00:00,sky is clear,281.03,46.0,1022.0,135.0,1.0
2016-11-24 03:00:00,sky is clear,278.52,61.0,1022.0,135.0,1.0
2016-11-24 04:00:00,sky is clear,276.51,75.0,1022.0,100.0,1.0
2016-11-24 05:00:00,sky is clear,276.55,70.0,1022.0,140.0,2.0
2016-11-24 06:00:00,sky is clear,275.98,69.0,1022.0,100.0,2.0
2016-11-24 07:00:00,sky is clear,276.11,60.0,1022.0,150.0,2.0
2016-11-24 08:00:00,sky is clear,274.46,86.0,1022.0,323.0,1.0
2016-11-24 09:00:00,sky is clear,274.46,86.0,1023.0,270.0,1.0
2016-11-24 10:00:00,sky is clear,273.88,86.0,1023.0,340.0,1.0
2016-11-24 11:00:00,sky is clear,273.88,86.0,1024.0,300.0,2.0
2016-11-24 12:00:00,sky is clear,273.560675751,80.0,1024.0,295.0,3.0
2016-11-24 13:00:00,sky is clear,273.15,74.0,1024.0,290.0,4.0
2016-11-24 14:00:00,scattered clouds,274.62,74.0,1025.0,316.0,2.0
2016-11-24 15:00:00,broken clouds,276.75,64.0,1027.0,300.0,7.0
2016-11-24 16:00:00,overcast clouds,276.62,60.0,1027.0,320.0,3.0
2016-11-24 17:00:00,broken clouds,278.09,52.0,1027.0,340.0,6.0
2016-11-24 18:00:00,broken clouds,280.15,28.0,1027.0,310.0,7.0
2016-11-24 19:00:00,broken clouds,281.15,36.0,1026.0,300.0,7.0
2016-11-24 20:00:00,broken clouds,281.63,29.0,1026.0,320.0,5.0
2016-11-24 21:00:00,broken clouds,283.15,29.0,1026.0,320.0,8.0
2016-11-24 22:00:00,scattered clouds,283.35,31.0,1026.0,330.0,6.0
2016-11-24 23:00:00,scattered clouds,283.95,31.0,1026.0,330.0,4.0
2016-11-25 00:00:00,scattered clouds,282.55,39.0,1026.0,330.0,4.0
2016-11-25 01:00:00,scattered clouds,280.74,44.0,1027.0,330.0,4.0
2016-11-25 02:00:00,scattered clouds,279.04,36.0,1027.0,350.0,2.0
2016-11-25 03:00:00,scattered clouds,278.54,47.0,1028.0,310.0,4.0
2016-11-25 04:00:00,scattered clouds,278.54,47.0,1028.0,320.0,4.0
2016-11-25 05:00:00,scattered clouds,277.54,51.0,1029.0,10.0,3.0
2016-11-25 06:00:00,sky is clear,277.47,55.0,1030.0,342.0,1.0
2016-11-25 07:00:00,sky is clear,277.04,59.0,1030.0,70.0,2.0
2016-11-25 08:00:00,sky is clear,277.04,64.0,1030.0,350.0,2.0
2016-11-25 09:00:00,sky is clear,276.62,76.0,1030.0,30.0,1.0
2016-11-25 10:00:00,sky is clear,275.78,74.0,1031.0,320.0,1.0
2016-11-25 11:00:00,sky is clear,275.62,58.0,1031.0,340.0,3.0
2016-11-25 12:00:00,sky is clear,274.39,63.0,1031.0,330.0,3.0
2016-11-25 13:00:00,sky is clear,274.63,58.0,1031.0,350.0,3.0
2016-11-25 14:00:00,few clouds,274.77,58.0,1032.0,330.0,4.0
2016-11-25 15:00:00,few clouds,275.36,50.0,1033.0,360.0,3.0
2016-11-25 16:00:00,few clouds,276.15,44.0,1033.0,360.0,4.0
2016-11-25 17:00:00,few clouds,276.15,47.0,1033.0,320.0,2.0
2016-11-25 18:00:00,few clouds,278.95,30.0,1033.0,40.0,2.0
2016-11-25 19:00:00,few clouds,280.15,33.0,1032.0,350.0,2.0
2016-11-25 20:00:00,few clouds,282.15,31.0,1031.0,360.0,1.0
2016-11-25 21:00:00,few clouds,282.63,27.0,1030.0,20.0,2.0
2016-11-25 22:00:00,few clouds,284.63,23.0,1029.0,9.0,1.0
2016-11-25 23:00:00,few clouds,284.15,25.0,1028.0,240.0,1.0
2016-11-26 00:00:00,few clouds,283.55,33.0,1029.0,0.0,2.0
2016-11-26 01:00:00,few clouds,281.33,44.0,1029.0,0.0,2.0
2016-11-26 02:00:00,few clouds,279.53,59.0,1029.0,336.0,2.0
2016-11-26 03:00:00,sky is clear,277.92,31.0,1029.0,336.0,2.0
2016-11-26 04:00:00,sky is clear,276.99,36.0,1029.0,40.0,1.0
2016-11-26 05:00:00,sky is clear,276.74,70.0,1029.0,310.0,2.0
2016-11-26 06:00:00,sky is clear,275.05,63.0,1029.0,320.0,3.0
2016-11-26 07:00:00,sky is clear,275.05,63.0,1029.0,320.0,3.0
2016-11-26 08:00:00,sky is clear,274.47,63.0,1029.0,330.0,2.0
2016-11-26 09:00:00,sky is clear,273.89,63.0,1029.0,340.0,2.0
2016-11-26 10:00:00,sky is clear,273.47,68.0,1029.0,330.0,2.0
2016-11-26 11:00:00,sky is clear,272.89,63.0,1028.0,350.0,2.0
2016-11-26 12:00:00,sky is clear,272.48,73.0,1028.0,340.0,2.0
2016-11-26 13:00:00,sky is clear,271.96,68.0,1028.0,330.0,2.0
2016-11-26 14:00:00,sky is clear,271.57,64.0,1028.0,10.0,4.0
2016-11-26 15:00:00,scattered clouds,271.06,64.0,1028.0,360.0,3.0
2016-11-26 16:00:00,broken clouds,273.74,51.0,1028.0,20.0,3.0
2016-11-26 17:00:00,broken clouds,275.95,44.0,1028.0,20.0,4.0
2016-11-26 18:00:00,broken clouds,277.34,38.0,1027.0,30.0,3.0
2016-11-26 19:00:00,broken clouds,279.15,45.0,1027.0,310.0,1.0
2016-11-26 20:00:00,broken clouds,280.54,33.0,1024.0,80.0,3.0
2016-11-26 21:00:00,overcast clouds,281.63,39.0,1023.0,166.0,1.0
2016-11-26 22:00:00,overcast clouds,281.76,36.0,1022.0,0.0,1.0
2016-11-26 23:00:00,overcast clouds,281.62,39.0,1022.0,172.0,2.0
2016-11-27 00:00:00,overcast clouds,281.09,39.0,1021.0,172.0,2.0
2016-11-27 01:00:00,sky is clear,279.95,48.0,1020.0,50.0,22.0
2016-11-27 02:00:00,sky is clear,279.95,52.0,1020.0,158.0,3.0
2016-11-27 03:00:00,overcast clouds,279.56,49.0,1020.0,340.0,1.0
2016-11-27 04:00:00,scattered clouds,279.14,59.0,1019.0,330.0,2.0
2016-11-27 05:00:00,sky is clear,278.54,69.0,1018.0,330.0,2.0
2016-11-27 06:00:00,sky is clear,278.89,64.0,1017.0,163.0,4.0
2016-11-27 07:00:00,sky is clear,278.47,74.0,1016.0,163.0,4.0
2016-11-27 08:00:00,scattered clouds,278.47,74.0,1015.0,180.0,5.0
2016-11-27 09:00:00,overcast clouds,278.48,74.0,1013.0,330.0,2.0
2016-11-27 10:00:00,moderate rain,278.66,80.0,1012.0,270.0,2.0
2016-11-27 11:00:00,light rain,277.67,86.0,1011.0,210.0,3.0
2016-11-27 12:00:00,sky is clear,276.32,81.0,1010.0,230.0,2.0
2016-11-27 13:00:00,overcast clouds,277.73,80.0,1010.0,240.0,7.0
2016-11-27 14:00:00,light rain,278.11,81.0,1010.0,260.0,2.0
2016-11-27 15:00:00,broken clouds,278.59,65.0,1011.0,250.0,7.0
2016-11-27 16:00:00,scattered clouds,279.75,56.0,1011.0,260.0,6.0
2016-11-27 17:00:00,scattered clouds,281.15,42.0,1011.0,260.0,10.0
2016-11-27 18:00:00,broken clouds,281.15,33.0,1010.0,250.0,10.0
2016-11-27 19:00:00,broken clouds,282.15,31.0,1008.0,240.0,12.0
2016-11-27 20:00:00,broken clouds,282.62,25.0,1008.0,270.0,10.0
2016-11-27 21:00:00,broken clouds,282.15,24.0,1007.0,260.0,11.0
2016-11-27 22:00:00,scattered clouds,282.63,27.0,1006.0,270.0,10.0
2016-11-27 23:00:00,broken clouds,281.95,36.0,1006.0,240.0,10.0
2016-11-28 00:00:00,broken clouds,281.35,36.0,1006.0,240.0,11.0
2016-11-28 01:00:00,broken clouds,278.95,55.0,1007.0,250.0,10.0
2016-11-28 02:00:00,scattered clouds,277.55,64.0,1007.0,250.0,9.0
2016-11-28 03:00:00,broken clouds,276.54,80.0,1008.0,250.0,5.0
2016-11-28 04:00:00,broken clouds,275.94,80.0,1007.0,240.0,11.0
2016-11-28 05:00:00,scattered clouds,275.34,80.0,1007.0,230.0,8.0
2016-11-28 06:00:00,sky is clear,274.73,80.0,1007.0,250.0,6.0
2016-11-28 07:00:00,scattered clouds,274.31,58.0,1006.0,250.0,5.0
2016-11-28 08:00:00,sky is clear,273.88,92.0,1006.0,260.0,3.0
2016-11-28 09:00:00,sky is clear,273.88,86.0,1005.0,240.0,3.0
2016-11-28 10:00:00,sky is clear,274.3,75.0,1005.0,260.0,4.0
2016-11-28 11:00:00,sky is clear,273.9,86.0,1005.0,250.0,4.0
2016-11-28 12:00:00,sky is clear,272.48,86.0,1005.0,270.0,3.0
2016-11-28 13:00:00,sky is clear,272.32,79.0,1005.0,270.0,4.0
2016-11-28 14:00:00,scattered clouds,271.07,70.0,1006.0,240.0,3.0
2016-11-28 15:00:00,scattered clouds,273.11,69.0,1006.0,240.0,1.0
2016-11-28 16:00:00,broken clouds,274.63,64.0,1006.0,279.0,5.0
2016-11-28 17:00:00,overcast clouds,275.63,55.0,1006.0,230.0,5.0
2016-11-28 18:00:00,overcast clouds,276.63,51.0,1005.0,240.0,9.0
2016-11-28 19:00:00,broken clouds,277.11,48.0,1004.0,250.0,9.0
2016-11-28 20:00:00,overcast clouds,278.15,44.0,1003.0,250.0,9.0
2016-11-28 21:00:00,overcast clouds,278.15,44.0,1002.0,270.0,9.0
2016-11-28 22:00:00,overcast clouds,277.15,55.0,1002.0,270.0,14.0
2016-11-28 23:00:00,overcast clouds,277.15,55.0,1002.0,270.0,14.0
2016-11-29 00:00:00,broken clouds,276.36,69.0,1002.0,250.0,12.0
2016-11-29 01:00:00,broken clouds,275.96,74.0,1002.0,250.0,4.0
2016-11-29 02:00:00,scattered clouds,274.96,48.0,1003.0,230.0,5.0
2016-11-29 03:00:00,broken clouds,274.35,48.0,1003.0,240.0,5.0
2016-11-29 04:00:00,overcast clouds,274.75,74.0,1003.0,240.0,4.0
2016-11-29 05:00:00,mist,273.66,50.0,1004.0,260.0,3.0
2016-11-29 06:00:00,light snow,273.31,92.0,1003.0,270.0,2.0
2016-11-29 07:00:00,scattered clouds,271.64,92.0,1003.0,200.0,3.0
2016-11-29 08:00:00,scattered clouds,272.31,86.0,1003.0,240.0,4.0
2016-11-29 09:00:00,scattered clouds,272.32,79.0,1004.0,250.0,4.0
2016-11-29 10:00:00,sky is clear,272.07,73.0,1005.0,260.0,3.0
2016-11-29 11:00:00,sky is clear,270.07,79.0,1004.0,250.0,3.0
2016-11-29 12:00:00,sky is clear,269.49,79.0,1005.0,260.0,3.0
2016-11-29 13:00:00,sky is clear,268.67,85.0,1005.0,270.0,4.0
2016-11-29 14:00:00,few clouds,267.55,68.0,1007.0,250.0,3.0
2016-11-29 15:00:00,scattered clouds,267.55,68.0,1007.0,230.0,1.0
2016-11-29 16:00:00,broken clouds,270.15,68.0,1008.0,240.0,1.0
2016-11-29 17:00:00,shower snow,272.63,58.0,1010.0,320.0,4.0
2016-11-29 18:00:00,light snow,272.15,68.0,1010.0,320.0,2.0
2016-11-29 19:00:00,broken clouds,274.15,55.0,1010.0,360.0,3.0
2016-11-29 20:00:00,broken clouds,274.15,55.0,1010.0,310.0,3.0
2016-11-29 21:00:00,broken clouds,274.15,50.0,1010.0,310.0,5.0
2016-11-29 22:00:00,broken clouds,276.15,44.0,1011.0,270.0,4.0
2016-11-29 23:00:00,broken clouds,276.15,44.0,1011.0,290.0,5.0
2016-11-30 00:00:00,scattered clouds,275.96,50.0,1012.0,300.0,5.0
2016-11-30 01:00:00,sky is clear,274.17,63.0,1014.0,300.0,4.0
2016-11-30 02:00:00,sky is clear,273.16,68.0,1014.0,300.0,3.0
2016-11-30 03:00:00,sky is clear,272.95,63.0,1015.0,310.0,3.0
2016-11-30 04:00:00,sky is clear,272.57,63.0,1016.0,300.0,4.0
2016-11-30 05:00:00,few clouds,271.58,69.0,1017.0,350.0,1.0
2016-11-30 06:00:00,sky is clear,270.64,73.0,1017.0,220.0,2.0
2016-11-30 07:00:00,sky is clear,269.67,79.0,1018.0,250.0,3.0
2016-11-30 08:00:00,sky is clear,268.25,85.0,1018.0,240.0,1.0
2016-11-30 09:00:00,sky is clear,267.91,79.0,1018.0,276.0,1.0
2016-11-30 10:00:00,sky is clear,268.07,72.0,1018.0,276.0,1.0
2016-11-30 11:00:00,sky is clear,267.66,78.0,1018.0,298.0,1.0
2016-11-30 12:00:00,sky is clear,265.14,85.0,1018.0,110.0,1.0
2016-11-30 13:00:00,sky is clear,265.13,85.0,1018.0,110.0,1.0
2016-11-30 14:00:00,sky is clear,264.56,73.0,1019.0,259.0,1.0
2016-11-30 15:00:00,sky is clear,266.63,79.0,1020.0,110.0,2.0
2016-11-30 16:00:00,sky is clear,270.15,68.0,1020.0,110.0,3.0
2016-11-30 17:00:00,sky is clear,272.15,54.0,1020.0,283.0,1.0
2016-11-30 18:00:00,sky is clear,272.741608463,49.0,1019.0,213.0,2.0
2016-11-30 19:00:00,sky is clear,274.56,37.0,1019.0,0.0,2.0
2016-11-30 20:00:00,sky is clear,276.56,27.0,1017.0,316.0,3.0
2016-11-30 21:00:00,sky is clear,277.15,29.0,1017.0,310.0,3.0
2016-11-30 22:00:00,sky is clear,277.11,23.0,1016.0,350.0,4.0
2016-11-30 23:00:00,sky is clear,277.36,29.0,1016.0,330.0,6.0
2016-12-01 00:00:00,sky is clear,275.97,34.0,1017.0,330.0,4.0
2016-12-01 01:00:00,sky is clear,274.19,46.0,1017.0,330.0,3.0
2016-12-01 02:00:00,sky is clear,272.78,53.0,1017.0,320.0,2.0
2016-12-01 03:00:00,sky is clear,272.18,53.0,1017.0,320.0,3.0
2016-12-01 04:00:00,sky is clear,272.17,58.0,1017.0,320.0,4.0
2016-12-01 05:00:00,sky is clear,272.17,53.0,1017.0,300.0,3.0
2016-12-01 06:00:00,sky is clear,271.08,62.0,1017.0,310.0,3.0
2016-12-01 07:00:00,sky is clear,270.49,53.0,1017.0,320.0,3.0
2016-12-01 08:00:00,sky is clear,269.32,57.0,1016.0,310.0,2.0
2016-12-01 09:00:00,sky is clear,269.74,53.0,1016.0,50.0,1.0
2016-12-01 10:00:00,sky is clear,269.73,58.0,1016.0,290.0,3.0
2016-12-01 11:00:00,sky is clear,269.32,62.0,1017.0,321.0,1.0
2016-12-01 12:00:00,sky is clear,268.91,62.0,1016.0,321.0,1.0
2016-12-01 13:00:00,few clouds,266.07,62.0,1017.0,70.0,1.0
2016-12-01 14:00:00,few clouds,266.03,58.0,1017.0,10.0,1.0
2016-12-01 15:00:00,few clouds,268.58,58.0,1018.0,320.0,2.0
2016-12-01 16:00:00,few clouds,268.55,58.0,1018.0,320.0,2.0
2016-12-01 17:00:00,scattered clouds,274.15,40.0,1018.0,293.0,1.0
2016-12-01 18:00:00,broken clouds,275.15,37.0,1017.0,293.0,1.0
2016-12-01 19:00:00,broken clouds,276.15,34.0,1016.0,240.0,1.0
2016-12-01 20:00:00,broken clouds,277.15,32.0,1015.0,40.0,1.0
2016-12-01 21:00:00,broken clouds,278.15,30.0,1015.0,220.0,2.0
2016-12-01 22:00:00,broken clouds,278.15,30.0,1015.0,220.0,2.0
2016-12-01 23:00:00,broken clouds,278.63,26.0,1014.0,190.0,1.0
2016-12-02 00:00:00,broken clouds,278.62,26.0,1014.0,190.0,1.0
2016-12-02 01:00:00,broken clouds,275.57,27.0,1015.0,40.0,1.0
2016-12-02 02:00:00,broken clouds,275.35,50.0,1015.0,37.0,1.0
2016-12-02 03:00:00,scattered clouds,272.59,40.0,1015.0,120.0,1.0
2016-12-02 04:00:00,scattered clouds,272.56,40.0,1015.0,120.0,1.0
2016-12-02 05:00:00,scattered clouds,273.6,58.0,1015.0,13.0,1.0
2016-12-02 06:00:00,broken clouds,274.32,70.0,1016.0,300.0,2.0
2016-12-02 07:00:00,scattered clouds,273.73,54.0,1015.0,20.0,3.0
2016-12-02 08:00:00,sky is clear,273.47,54.0,1015.0,30.0,3.0
2016-12-02 09:00:00,scattered clouds,271.13,76.0,1015.0,350.0,4.0
2016-12-02 10:00:00,scattered clouds,271.9,63.0,1015.0,340.0,3.0
2016-12-02 11:00:00,overcast clouds,272.57,78.0,1015.0,350.0,3.0
2016-12-02 12:00:00,light snow,272.62,78.0,1015.0,40.0,4.0
2016-12-02 13:00:00,overcast clouds,273.63,50.0,1015.0,350.0,4.0
2016-12-02 14:00:00,broken clouds,274.15,47.0,1015.0,330.0,3.0
2016-12-02 15:00:00,broken clouds,274.67,50.0,1016.0,350.0,4.0
2016-12-02 16:00:00,broken clouds,275.210176056,52.0,1016.0,263.0,4.0
2016-12-02 17:00:00,broken clouds,276.74,59.0,1017.0,20.0,5.0
2016-12-02 18:00:00,few clouds,277.55,30.0,1016.0,70.0,9.0
2016-12-02 19:00:00,broken clouds,281.63,26.0,1015.0,100.0,11.0
2016-12-02 20:00:00,broken clouds,281.64,29.0,1015.0,110.0,9.0
2016-12-02 21:00:00,broken clouds,281.63,29.0,1015.0,110.0,9.0
2016-12-02 22:00:00,broken clouds,280.63,33.0,1015.0,100.0,9.0
2016-12-02 23:00:00,overcast clouds,279.63,33.0,1015.0,100.0,10.0
2016-12-03 00:00:00,broken clouds,278.11,35.0,1015.0,90.0,8.0
2016-12-03 01:00:00,broken clouds,277.97,44.0,1017.0,100.0,5.0
2016-12-03 02:00:00,broken clouds,276.35,51.0,1017.0,100.0,4.0
2016-12-03 03:00:00,broken clouds,275.35,55.0,1018.0,81.0,3.0
2016-12-03 04:00:00,broken clouds,274.57,63.0,1018.0,81.0,3.0
2016-12-03 05:00:00,broken clouds,273.96,68.0,1018.0,300.0,2.0
2016-12-03 06:00:00,overcast clouds,273.77,68.0,1018.0,60.0,1.0
2016-12-03 07:00:00,overcast clouds,274.24,84.0,1019.0,220.0,3.0
2016-12-03 08:00:00,light snow,274.32,90.0,1020.0,150.0,3.0
2016-12-03 09:00:00,light snow,273.64,80.0,1020.0,70.0,9.0
2016-12-03 10:00:00,overcast clouds,272.78,100.0,1019.0,31.0,1.0
2016-12-03 11:00:00,overcast clouds,272.91,92.0,1018.0,300.0,2.0
2016-12-03 12:00:00,light snow,273.32,80.0,1018.0,360.0,3.0
2016-12-03 13:00:00,light snow,272.97,92.0,1019.0,360.0,2.0
2016-12-03 14:00:00,light snow,271.6,89.0,1019.0,330.0,3.0
2016-12-03 15:00:00,light snow,272.12,87.0,1020.0,340.0,2.0
2016-12-03 16:00:00,light snow,272.1,87.0,1020.0,340.0,2.0
2016-12-03 17:00:00,broken clouds,274.63,74.0,1020.0,10.0,4.0
2016-12-03 18:00:00,broken clouds,276.11,60.0,1020.0,360.0,4.0
2016-12-03 19:00:00,broken clouds,279.15,52.0,1018.0,330.0,4.0
2016-12-03 20:00:00,scattered clouds,279.64,48.0,1017.0,20.0,2.0
2016-12-03 21:00:00,few clouds,280.54,49.0,1016.0,0.0,2.0
2016-12-03 22:00:00,few clouds,281.15,45.0,1016.0,360.0,5.0
2016-12-03 23:00:00,few clouds,281.15,45.0,1015.0,340.0,3.0
2016-12-04 00:00:00,few clouds,280.19,55.0,1017.0,355.0,2.0
2016-12-04 01:00:00,sky is clear,278.18,69.0,1017.0,320.0,8.0
2016-12-04 02:00:00,sky is clear,275.96,69.0,1017.0,280.0,3.0
2016-12-04 03:00:00,sky is clear,274.56,80.0,1017.0,320.0,2.0
2016-12-04 04:00:00,sky is clear,275.35,64.0,1018.0,310.0,5.0
2016-12-04 05:00:00,sky is clear,274.57,68.0,1019.0,320.0,2.0
2016-12-04 06:00:00,sky is clear,274.312592856,62.0,1019.0,320.0,3.0
2016-12-04 07:00:00,sky is clear,273.89,54.0,1019.0,320.0,5.0
2016-12-04 08:00:00,sky is clear,273.31,50.0,1019.0,310.0,5.0
2016-12-04 09:00:00,sky is clear,271.74,54.0,1020.0,320.0,4.0
2016-12-04 10:00:00,sky is clear,276.63,50.0,1020.0,320.0,5.0
2016-12-04 11:00:00,sky is clear,277.02,50.0,1020.0,320.0,4.0
2016-12-04 12:00:00,sky is clear,270.74,58.0,1020.0,320.0,5.0
2016-12-04 13:00:00,sky is clear,270.11,50.0,1021.0,340.0,4.0
2016-12-04 14:00:00,snow,269.209480363,53.0,1024.0,340.0,4.0
2016-12-04 15:00:00,sky is clear,271.15,50.0,1021.0,330.0,4.0
2016-12-04 16:00:00,sky is clear,271.979984308,44.0,1022.0,9.0,2.0
2016-12-04 17:00:00,sky is clear,275.56,34.0,1022.0,0.0,2.0
2016-12-04 18:00:00,sky is clear,276.63,32.0,1022.0,0.0,1.0
2016-12-04 19:00:00,sky is clear,278.64,28.0,1021.0,0.0,3.0
2016-12-04 20:00:00,sky is clear,280.15,26.0,1020.0,0.0,1.0
2016-12-04 21:00:00,sky is clear,280.66,26.0,1019.0,343.0,1.0
2016-12-04 22:00:00,sky is clear,281.15,26.0,1019.0,250.0,3.0
2016-12-04 23:00:00,few clouds,281.15,24.0,1018.0,180.0,2.0
2016-12-05 00:00:00,sky is clear,279.96,35.0,1018.0,210.0,3.0
2016-12-05 01:00:00,sky is clear,276.96,50.0,1019.0,230.0,2.0
2016-12-05 02:00:00,sky is clear,276.4,50.0,1018.0,243.0,0.0
2016-12-05 03:00:00,sky is clear,274.03,35.0,1018.0,300.0,2.0
2016-12-05 04:00:00,sky is clear,273.95,58.0,1018.0,243.0,0.0
2016-12-05 05:00:00,sky is clear,272.96,62.0,1018.0,344.0,1.0
2016-12-05 06:00:00,sky is clear,273.22,58.0,1018.0,250.0,1.0
2016-12-05 07:00:00,sky is clear,272.22,62.0,1017.0,250.0,1.0
2016-12-05 08:00:00,sky is clear,271.68,50.0,1016.0,290.0,3.0
2016-12-05 09:00:00,sky is clear,271.32,53.0,1016.0,290.0,4.0
2016-12-05 10:00:00,sky is clear,272.06,58.0,1015.0,260.0,3.0
